geo,year,agricultural_land_use_emissions_co2eq_sar_eeb
5873,2017,378655.921
5300,2005,1302679.9156
5300,2004,1599414.3104
5300,2003,1200463.5687
5300,2002,1583296.3542
5300,2001,1058944.947
5300,2000,1817105.0639
5300,1999,1881195.7264
5300,1998,2031172.364
5300,1997,2752603.9077
5300,1996,1805132.0316
5300,1995,2031682.482
5300,1994,2020916.3048
5300,1993,2010510.0211
5300,2006,1659734.8155
5300,1992,2000445.8238
5300,1990,1979981.1429
5207,2017,1213415.3575
5207,2016,1213415.3575
5207,2015,1178283.5184
5207,2014,1143875.9936
5207,2013,1142621.895
5207,2012,1141819.2883
5207,2011,1122877.4668
5207,2010,1717233.9156
5207,2009,1644361.9768
5207,2008,1645676.4753
5207,2007,1680154.944
5207,2006,1653669.9494
5300,1991,1989402.3199
5207,2005,2114129.2202
5300,2007,1063565.7316
5300,2009,1450526.8779
5301,2011,959.6872
5301,2010,5290.1142
5301,2009,5806.9222
5301,2008,6276.03
5301,2007,6695.2171
5301,2006,7079.567
5301,2005,4587.6047
5301,2004,4572.2621
5301,2003,4559.3551
5301,2002,4541.7709
5301,2001,4526.62
5301,2000,1319.0715
5301,1999,1312.4986
5300,2008,1028676.0703
5301,1998,1305.3956
5301,1996,1290.5523
5301,1995,1282.7213
5301,1994,1275.1648
5301,1993,1267.5442
5301,1992,1259.8585
5300,2017,1112168.7708
5300,2016,1112168.7708
5300,2015,1646834.1817
5300,2014,1631566.8518
5300,2013,1238641.2787
5300,2012,1268449.6785
5300,2011,1249718.8135
5300,2010,1046888.8579
5301,1997,1348.2305
5207,2004,2113889.9031
5207,2003,2139990.1446
5207,2002,2080111.4986
5206,1996,1639.0917
5206,1995,1759.9684
5206,1994,1754.4356
5206,1993,1748.7666
5206,1992,1742.951
5206,1991,1736.9785
5206,1990,1730.838
5204,2017,89144.7575
5204,2016,89144.7575
5204,2015,87702.5885
5204,2014,84759.4286
5204,2013,91082.8559
5204,2012,82769.8673
5206,1997,1639.845
5204,2011,90291.8184
5204,2009,110906.9165
5204,2008,110597.2335
5204,2007,113169.1399
5204,2006,110460.1788
5204,2005,117779.3792
5204,2004,106693.9616
5204,2003,125901.0456
5204,2002,110953.4241
5204,2001,106760.6842
5204,2000,136880.1627
5204,1999,135963.2933
5204,1998,141713.9786
5204,1997,134811.7434
5204,2010,111042.2989
5206,1998,1694.7717
5206,1999,1695.9768
5206,2000,1750.0653
5207,2001,2073197.9334
5207,2000,1840823.8382
5207,1999,1866361.2223
5207,1998,1873507.1541
5207,1997,1852479.9652
5207,1996,1847386.879
5207,1995,1887782.5614
5207,1994,1885978.5071
5207,1993,1884195.5471
5207,1992,1882433.2738
5207,1991,1880691.2908
5207,1990,1878969.2127
5206,2017,1776.0719
5206,2016,1776.0719
5206,2015,1725.923
5206,2014,1601.8039
5206,2013,1829.8857
5206,2012,1650.8648
5206,2011,1812.651
5206,2010,1585.5948
5206,2009,1820.6454
5206,2008,1594.4078
5206,2007,1755.6528
5206,2006,1896.1184
5206,2005,1598.3066
5206,2004,1560.2442
5206,2003,1374.9105
5206,2002,1511.3151
5206,2001,1483.0645
5301,2012,1188.6464
5301,2013,1414.8271
5301,2014,1645.3571
5301,2015,1876.2327
5305,1996,64.5691
5305,1995,64.4876
5305,1994,64.8247
5305,1993,65.1695
5305,1992,65.5223
5305,1991,13.2478
5305,1990,13.5346
5304,2017,994264.4629
5304,2016,994264.4629
5304,2015,1534870.0061
5304,2014,1516843.9721
5304,2013,1126385.3516
5304,2012,1155627.0169
5305,1997,63.9652
5304,2011,1138957.3313
5304,2009,1345061.7877
5304,2008,920711.4082
5304,2007,956694.7483
5304,2006,1550610.1065
5304,2005,1166867.1434
5304,2004,1460654.8257
5304,2003,1064430.7867
5304,2002,1448181.2956
5304,2001,925055.6758
5304,2000,1664113.7416
5304,1999,1730487.5828
