geo,year,sugar_cane_import_quantity_fea
5817,2013,10
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5203,2013,13
5204,1982,0
5203,2012,13
5203,2010,50
5203,1989,111
5203,1990,10
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,34
5203,1995,38
5203,1996,1
5203,1997,0
5203,1998,5
5203,1999,10
5203,2000,1
5203,2001,4
5203,2002,5
5203,2003,18
5203,2004,13
5203,2005,6
5203,2006,28
5203,2007,59
5203,2008,84
5203,2009,35
5203,2011,42
5203,1988,1
5204,1983,0
5204,1985,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5204,2010,0
5204,1984,0
5204,2009,0
5204,2007,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2008,0
5203,1987,7
5203,1986,1
5203,1985,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,60
5200,1985,0
5200,1986,99
5200,1964,0
5200,1987,7
5200,1963,0
5200,1961,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1962,0
5200,1988,1
5200,1989,111
5200,1990,49
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2013,23
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,34
5200,1995,63
5200,1996,27
5200,1997,19
5200,1998,6
5200,1999,13
5200,2000,22
5206,1979,0
5200,2001,14
5200,2003,70
5200,2004,81
5200,2005,31
5200,2006,90
5200,2007,59
5200,2008,158
5200,2009,63
5200,2010,50
5200,2011,43
5200,2012,13
5200,2002,14
5206,1980,0
5206,1981,0
5206,1982,0
5300,2003,5
5300,2004,4
5300,2005,1
5300,2006,1
5300,2007,1
5300,2008,1
5300,2009,2
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,941
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5300,2002,2
5302,1971,0
5300,2001,35
5300,1999,6
5300,1978,0
5300,1979,0
5300,1980,12
5300,1981,9
5300,1982,7
5300,1983,9
5300,1984,7
5300,1985,5
5300,1986,5
5300,1987,4
5300,1988,5
5300,1989,3
