geo,year,viande_autre_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.85
57,1993,0.59
57,1992,0.57
14,2013,0
14,2012,0.01
14,2011,0
14,2010,0
14,2009,0
14,2008,0.02
14,2007,0.01
14,2006,0.01
14,2005,0.01
14,2004,0
14,2003,0
14,2002,0
14,2001,0
57,1994,0.49
57,1995,0.52
57,1996,0.59
57,1997,0.57
57,2013,0.21
57,2012,0.19
57,2011,0.25
57,2010,0.33
57,2009,0.34
57,2008,0.32
57,2007,0.29
14,2000,0.01
57,2006,0.36
57,2004,0.95
57,2003,0.39
57,2002,0.33
57,2001,1.15
57,2000,1.13
57,1999,1.31
57,1998,1.5
57,2005,1.01
255,2000,1.6
14,1999,0.02
14,1997,0.04
14,1976,0.01
14,1975,0
14,1974,0
14,1973,0.02
14,1972,0.04
14,1971,0.15
14,1970,0.04
14,1969,0.04
14,1968,0.04
14,1967,0.09
14,1966,0.18
14,1965,0.25
14,1964,0.12
14,1963,0.1
14,1962,0.12
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0.06
14,1995,0.04
14,1994,0
14,1993,0.09
14,1992,0
14,1991,1.38
14,1990,6.18
14,1998,0.05
14,1989,6.04
14,1987,6
14,1986,6.72
14,1985,0.21
14,1984,0.07
14,1983,0
14,1982,0
14,1981,0
14,1988,5.22
14,1961,0.08
255,2001,2.51
255,2003,1.88
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,4.4
15,1998,4.42
15,1997,3.89
15,1996,3.85
15,1995,4.53
15,1994,4.55
15,1993,4.63
15,1992,5.15
15,1991,5.62
15,1990,5.84
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,5.38
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,2
15,1988,5.37
15,1986,3.13
15,1965,4.55
15,1964,4.52
15,1963,4.22
15,1962,4.21
15,1961,4.38
255,2013,2.14
255,2012,2.18
255,2011,1.29
255,2010,1.34
255,2009,2.17
255,2008,1.93
255,2007,2.07
255,2006,1.46
255,2005,1.77
255,2004,1.61
15,1966,4.32
15,1967,4.12
15,1968,4.05
15,1969,4.33
15,1985,3.19
15,1984,3.03
15,1983,3.43
15,1982,3.55
15,1981,3.56
15,1980,4.07
15,1979,4.27
15,1987,3.42
15,1978,4.55
15,1976,4.65
15,1975,4.19
15,1974,4.42
15,1973,4.39
15,1972,4.48
15,1971,4.3
15,1970,4.62
15,1977,4.49
16,2013,0.1
16,2012,0.1
16,2011,0.1
12,1964,0.16
12,1963,0.05
12,1962,0.02
12,1961,0.03
52,2013,0.11
52,2012,0.03
52,2011,0.05
52,2010,0.01
52,2009,0.01
52,2008,0.02
52,2007,0.03
52,2006,0
52,2005,0.02
52,2004,0
52,2003,0
12,1965,0.23
12,1966,0.21
12,1967,0.36
12,1968,0.63
12,1984,0.07
12,1983,0.12
12,1982,0.08
12,1981,0.25
12,1980,0.34
12,1979,0.1
12,1978,0.17
52,2002,0.02
12,1977,0.2
12,1975,1.22
12,1974,0.89
12,1973,1.09
12,1972,0.99
12,1971,0.99
12,1970,2.03
12,1969,0.91
12,1976,0.33
12,1985,0.12
52,2001,0.01
52,1999,0.13
11,2000,1.12
11,1999,1.11
11,1998,1.23
11,1997,1.22
11,1996,1.1
11,1995,0.98
11,1994,0.91
11,1993,0.97
11,1992,1.3
11,1991,1.23
11,1990,0.85
11,1989,0.79
11,1988,0.78
11,1987,0.68
11,1986,0.79
11,2001,0.95
11,2002,0.89
11,2003,1
11,2004,1.01
52,1998,0.01
52,1997,0.01
52,1996,0.07
52,1995,0.08
52,1994,0.01
52,1993,0
52,1992,0
52,2000,0
11,2013,1.4
11,2011,1.2
11,2010,1.15
11,2009,0.65
11,2008,0.48
11,2007,0.85
11,2006,1
11,2005,1.06
11,2012,1.5
12,1986,0.05
12,1987,0.06
12,1988,0.04
16,1990,0.07
16,1989,0.05
16,1988,0.06
16,1987,0.08
16,1986,0.07
