geo,year,lettuce_and_chicory_gross_production_value_constant_2004_2006_1000_i_vop
351,1975,623554.8140100001
351,1986,943170.07646
351,1987,989075.1779299999
351,1988,1028135.8890799999
351,1989,1075551.05754
351,1990,1178020.5568799998
351,1991,1295955.38626
351,1992,1312785.85426
351,1993,1639638.21795
351,1994,1966806.1529150002
351,1995,2106012.356282
351,1996,2525972.739
351,1997,2573191.552
351,1998,2643786.015
351,1999,2807507.428812
351,1985,919457.8171
351,2000,3391982.436466
351,2002,4209998.232287
351,2003,4677464.810096
351,2004,4911291.255768
351,2005,5145052.779126001
351,2006,5425605.24325
351,2008,5846250.065
351,2009,6009774.594966
351,2010,6079835.2490300005
351,2011,6280803.3985
351,2012,6547519.565
351,2013,6313669.5624
351,2014,6434118.073694999
351,2015,6843978.342241
351,2016,6981428.318427
351,2001,3555689.1526730005
351,1984,873080.5275
351,2007,5612727.3215
351,1982,757282.23253
351,1983,803187.334
351,1961,1040527.321145
351,1962,783363.380261
351,1963,699198.41741
351,1964,624674.975158
351,1965,657485.505011
351,1967,639090.271
351,1968,633012.602
351,1969,685841.571
351,1970,511926.735
351,1966,633012.602
351,1972,542315.08
351,1973,620389.751
351,1974,623194.829
351,1976,621708.13766
351,1977,622851.206945
351,1978,631020.99662
351,1979,646126.34165
351,1980,624592.69287
351,1971,569898.347
351,1981,716823.65751
223,1994,98177.73
223,1993,96307.678
223,1992,91165.035
223,1991,91165.035
223,1986,42076.17
223,1989,77139.645
223,1988,63114.255
223,1987,52361.456
223,1995,116410.737
223,1985,41842.4135
223,1990,86957.418
223,1996,116878.25
223,2007,200123.14726700002
223,1998,140253.9
223,1999,143526.491
223,2000,155681.829
223,2001,163629.55
223,2002,161291.985
223,2003,158954.42
223,2004,176252.401
223,2005,198225.512
223,2006,206286.371146
223,1984,37401.04
223,2008,205537.88283299998
223,2009,204788.459494
223,2010,196027.265874
223,1997,122488.406
223,1983,33660.936
223,1972,30388.345
223,1981,34128.449
223,1964,26180.728
223,1963,25713.215
223,2011,198343.325276
223,1962,24778.189
223,1961,23843.163
222,2016,36265.132685000004
222,2015,36592.734595999995
222,2014,35110.2263
222,2013,31463.6249
