geo,year,rape_and_mustard_oil_food_supply_kcal_capita_day_fea1
2,2014,1
158,2017,0
158,2016,0
158,2015,0
158,2014,0
156,2017,64
156,2016,65
156,2015,51
156,2014,52
153,2017,7
153,2016,7
153,2015,7
153,2014,7
149,2017,56
159,2014,0
149,2016,57
149,2014,60
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,3
143,2016,2
143,2015,5
143,2014,0
149,2015,56
159,2015,0
159,2016,0
159,2017,0
146,2017,0
146,2016,17
146,2015,0
146,2014,0
117,2017,48
117,2016,48
117,2015,48
117,2014,48
173,2017,110
173,2016,104
173,2015,106
173,2014,107
171,2017,6
171,2016,3
171,2015,2
171,2014,1
170,2017,0
166,2017,13
166,2016,13
166,2015,13
166,2014,13
165,2017,21
165,2016,22
165,2015,22
165,2014,21
162,2017,56
162,2016,32
162,2015,30
162,2014,31
273,2017,0
185,2014,1
273,2016,0
273,2014,0
129,2016,0
129,2015,0
129,2014,0
256,2017,47
256,2016,47
256,2015,47
256,2014,47
123,2017,0
123,2016,0
123,2015,0
123,2014,0
122,2017,0
122,2016,0
129,2017,0
122,2015,3
121,2017,9
121,2016,9
121,2015,9
121,2014,9
119,2017,111
119,2016,109
119,2015,111
119,2014,111
120,2017,0
120,2016,0
113,2017,0
113,2016,0
113,2015,0
122,2014,0
130,2014,0
130,2015,0
130,2016,0
141,2017,2
141,2016,6
141,2015,4
141,2014,2
138,2017,42
138,2016,42
138,2015,42
138,2014,42
137,2017,7
137,2016,8
137,2015,6
137,2014,8
136,2017,20
136,2016,2
136,2015,0
136,2014,0
133,2017,0
133,2016,0
133,2015,0
133,2014,0
132,2017,1
132,2016,0
132,2015,0
132,2014,0
131,2017,16
131,2016,1
131,2015,6
131,2014,7
130,2017,0
273,2015,0
113,2014,1
185,2015,1
185,2017,1
231,2014,46
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,213
229,2016,208
229,2015,206
229,2014,205
225,2017,1
225,2016,1
225,2015,1
225,2014,1
231,2015,46
230,2017,2
230,2015,14
230,2014,5
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2014,0
222,2017,5
222,2016,0
222,2015,7
222,2014,0
220,2017,0
230,2016,0
231,2016,47
231,2017,47
234,2014,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,1
237,2016,0
237,2015,1
237,2014,1
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2017,1
