geo,year,pumpkins_squash_and_gourds_net_production_value_constant_2004_2006_1000_i_vop
351,1976,109264.60192
351,1992,251161.54513
351,1993,334015.71017
351,1994,383413.44062
351,1995,420136.9668
351,1996,505715.72456
351,1997,523432.20971
351,1998,550039.45405
351,1999,570509.50802
351,2000,611958.97048
351,2001,646097.96876
351,2002,869067.09303
351,1961,77823.86447
351,2003,948538.37183
351,2005,979403.85385
351,2006,1033399.84778
351,2007,1073445.20208
351,2008,1081973.20755
351,2009,1106996.91738
351,2010,1145320.43828
351,2011,1172842.571
351,2012,1199396.31244
351,2013,1218188.133
351,2014,1241012.47883
351,2015,1308425.32703
351,2004,964263.75874
351,2016,1336349.85855
351,1962,78794.01516
351,1964,81477.92923
351,1988,192839.23491
351,1987,181189.36107
351,1986,174508.94517
351,1985,163051.41822
351,1984,155657.37259
351,1983,148337.32002
351,1982,141043.04228
351,1981,133479.79451
351,1980,125989.13709
351,1979,121011.43822
351,1978,116780.85883
351,1963,79795.02551
351,1977,110286.12693
351,1975,104926.8904
351,1974,100716.29965
351,1973,97073.28125
351,1972,93481.28649
351,1971,90203.14855
351,1970,88755.37443
351,1969,86963.40985
351,1968,85409.20495
351,1967,84519.18419
351,1966,82253.45363
351,1965,81727.61197
351,1991,238715.63223
351,1989,197989.6427
351,1990,216783.87943
5000,1987,1757642.12505
212,1963,6172.10814
212,1962,7075.98068
212,1961,5435.509
211,2016,2531.71982
211,2015,2705.13009
211,2014,2039.71859
211,2013,1564.19922
211,2012,1664.31779
211,2011,1777.93746
211,2010,1376.41115
211,2009,1470.21752
211,2008,1055.89146
211,2007,1086.57578
211,2006,945.25255
211,2005,978.91764
211,2004,926.49128
211,2003,1106.03841
206,2011,12821.56702
206,2010,12703.52516
206,2009,12585.48329
206,2008,12540.7639
212,1964,6717.93845
212,1965,7820.64542
212,1966,6382.3396
212,1967,8966.48578
212,1989,27265.2145
212,1988,29719.9605
212,1987,30000.5029
212,1986,27510.6891
212,1985,36961.4612
212,1984,29071.2062
212,1983,34401.5118
212,1982,34682.58022
212,1981,29128.36671
212,1980,32024.44098
206,2007,12191.24706
212,1979,25836.72767
212,1977,24635.30484
212,1976,26928.0376
212,1975,28276.21917
212,1974,21512.69259
212,1973,11301.12457
212,1972,11497.32891
212,1971,8225.15249
212,1970,7596.91285
212,1969,8543.0421
212,1968,8191.66274
212,1978,26869.82506
212,1990,18305.3916
206,2006,11923.052
206,2004,12027.39193
206,1977,9994.323
206,1976,9818.984
206,1975,9643.645
206,1974,8766.95
206,1973,10169.662
206,1972,8416.272
206,1971,8591.611
206,1970,8766.95
206,1969,8766.95
206,1968,8766.95
206,1967,8503.9415
206,1966,8503.9415
206,1965,8240.933
206,1964,7890.255
206,1963,7890.255
206,1962,7714.916
206,1961,7714.916
276,2016,7122.4581
276,2015,6316.86684
276,2014,5610.848
276,2013,4909.492
206,1978,10169.662
206,1979,10169.662
206,1980,10345.001
206,1981,10520.34
206,2003,11950.80742
206,2002,11891.11865
206,2001,11923.052
206,2000,11747.713
206,1999,10989.35289
206,1998,11105.9611
206,1997,11055.54507
206,1996,11397.035
206,1995,10169.662
206,1994,9994.323
206,2005,12098.391
206,1993,9818.984
206,1991,9712.95137
206,1990,9643.645
206,1989,10520.34
206,1988,11046.357
206,1987,11923.052
206,1986,11397.035
206,1985,10520.34
206,1984,9643.645
206,1983,10520.34
206,1982,10520.34
206,1992,9815.82311
212,1991,19795.7731
212,1992,23846.104
212,1993,20707.5359
216,2010,36315.51232
216,2009,34107.64364
216,2008,33718.5664
216,2007,31030.61952
216,2006,22931.36044
216,2005,24720.16892
216,2004,52420.92549
216,2003,35775.4682
216,2002,56612.9303
216,2001,46136.24971
216,2000,48353.41137
216,1999,36821.19
216,1998,35944.495
216,1997,35067.8
216,1996,38243.3578
216,1995,37697.885
216,1994,36821.19
216,1993,38574.58
216,1992,39451.275
216,1991,36821.19
216,1990,35769.156
216,2011,29544.37064
216,2012,26710.67807
216,2013,16724.88585
216,2014,21133.78501
219,2004,3207.19911
219,2003,3186.74405
219,2002,3506.78
219,2001,3105.01864
219,2000,3082.45703
219,1999,2980.763
219,1998,1753.39
219,1997,2718.59648
219,1996,2454.746
219,1995,1753.39
216,1989,35944.495
219,1994,3506.78
219,1992,1834.04594
219,1991,3913.91716
219,1990,1753.39
219,1989,876.695
