geo,year,oilcrops_other_production_fea
5817,2013,1803.0
5204,1996,183.0
5204,1997,166.0
5204,1998,172.0
5204,1999,264.0
5204,2000,98.0
5204,2001,113.0
5204,2002,55.0
5204,2003,203.0
5204,2004,235.0
5204,2005,97.0
5204,1995,115.0
5204,2006,81.0
5204,2008,103.0
5204,2009,80.0
5204,2010,117.0
5204,2011,148.0
5204,2012,271.0
5204,2013,104.0
5206,1961,3.0
5206,1962,2.0
5206,1963,2.0
5206,1964,1.0
5204,2007,122.0
5204,1994,65.0
5204,1993,65.0
5204,1992,42.0
5204,1969,227.0
5204,1970,336.0
5204,1971,457.0
5204,1972,286.0
5204,1973,319.0
5204,1974,286.0
5204,1975,566.0
5204,1976,259.0
5204,1977,544.0
5204,1978,634.0
5204,1979,645.0
5204,1980,488.0
5204,1981,328.0
5204,1982,242.0
5204,1983,284.0
5204,1984,214.0
5204,1985,153.0
5204,1986,167.0
5204,1987,222.0
5204,1988,250.0
5204,1989,143.0
5204,1990,161.0
5204,1991,89.0
5206,1965,1.0
5206,1966,1.0
5206,1967,1.0
5206,1968,1.0
5206,1996,1.0
5206,1997,1.0
5206,1998,1.0
5206,1999,2.0
5206,2000,2.0
5206,2001,1.0
5206,2002,1.0
5206,2003,1.0
5206,2004,1.0
5206,2005,1.0
5206,2006,1.0
5206,2007,2.0
5206,2008,2.0
5206,2009,1.0
5206,2010,1.0
5206,2011,1.0
5206,2012,1.0
5206,2013,1.0
5207,1961,1324.0
5207,1962,1449.0
5207,1963,1467.0
5207,1964,1459.0
5207,1965,1474.0
5206,1995,1.0
5204,1968,119.0
5206,1994,1.0
5206,1992,1.0
5206,1969,1.0
5206,1970,1.0
5206,1971,1.0
5206,1972,1.0
5206,1973,1.0
5206,1974,1.0
5206,1975,1.0
5206,1976,1.0
5206,1977,2.0
5206,1978,2.0
5206,1979,2.0
5206,1980,2.0
5206,1981,2.0
5206,1982,2.0
5206,1983,2.0
5206,1984,2.0
5206,1985,2.0
5206,1986,2.0
5206,1987,2.0
5206,1988,2.0
5206,1989,2.0
5206,1990,1.0
5206,1991,2.0
5206,1993,1.0
5207,1966,1310.0
5204,1967,169.0
5204,1965,104.0
5200,1995,1764.0
5200,1996,1558.0
5200,1997,1620.0
5200,1998,1830.0
5200,1999,1803.0
5200,2000,1456.0
5200,2001,1495.0
5200,2002,1442.0
5200,2003,1542.0
5200,2004,1393.0
5200,1994,1571.0
5200,2005,2061.0
5200,2007,1337.0
5200,2008,1595.0
5200,2009,1629.0
5200,2010,1175.0
5200,2011,1067.0
5200,2012,1285.0
5200,2013,1236.0
5203,1961,1207.0
5203,1962,1607.0
5203,1963,1779.0
5200,2006,1726.0
5200,1993,1411.0
5200,1992,1257.0
5200,1991,1774.0
5200,1968,2836.0
5200,1969,3267.0
5200,1970,4032.0
5200,1971,3316.0
5200,1972,2520.0
5200,1973,2469.0
5200,1974,2459.0
5200,1975,2696.0
5200,1976,1785.0
5200,1977,2995.0
5200,1978,3134.0
5200,1979,3140.0
5200,1980,2529.0
5200,1981,2218.0
