geo,year,eggplants_aubergines_gross_production_value_constant_2004_2006_million_slc_vop
3,1990,281.7336
170,1999,0.043931
170,2000,0.04307
170,2001,0.045223
170,2002,0.047376999999999996
170,2003,0.048237999999999996
170,2004,0.049530000000000005
170,2005,0.050392
170,2006,0.085784
165,2016,591.665478
170,2007,0.126194
170,2009,0.211903
170,2010,0.15074400000000002
170,2011,0.181754
170,2012,0.14643699999999998
170,2013,0.118485
170,2014,0.138684
170,2015,0.18563
170,2016,0.155481
170,2008,0.20458099999999999
165,2015,585.673266
165,2014,579.8537
165,2013,587.887915
165,1994,512.0798629999999
165,1995,516.9842269999999
165,1996,551.915593
165,1997,586.84696
165,1998,658.407358
165,1999,683.516024
165,2000,624.78941
165,2001,635.974434
165,2002,694.735979
165,2003,626.012008
165,2004,615.574516
165,2005,617.8240959999999
165,2006,604.508259
165,2007,610.8378230000001
165,2008,615.826022
165,2009,628.568984
165,2010,591.786255
165,2011,600.574987
165,2012,636.6311440000001
171,1961,585.886667
165,1993,507.84618099999994
171,1962,700.516667
171,1964,563.3937129999999
171,1988,1398.511473
171,1989,1421.131793
171,1990,1435.4732800000002
171,1991,1325.1228
171,1992,1406.77757
171,1993,1422.32904
171,1994,1572.60897
171,1995,1664.707807
171,1987,1371.369637
171,1996,2007.336877
171,1998,2086.68631
171,1999,2034.60608
171,2000,2116.14622
171,2001,2162.927997
171,2002,2288.256797
171,2003,2254.27537
171,2004,2327.6640429999998
171,2005,2391.856843
171,1997,2484.057573
171,1986,1331.593027
171,1985,1307.711777
171,1984,1405.59306
171,1965,595.27359
171,1966,660.42164
171,1967,685.33456
171,1968,797.1752299999999
171,1969,751.348703
171,1970,873.7225970000001
171,1971,810.803463
171,1972,825.361473
171,1973,1011.26586
171,1974,1132.251457
171,1975,1061.537483
171,1976,1049.17018
171,1977,1106.5106529999998
171,1978,1175.53065
171,1979,1324.24397
171,1980,1412.6237
171,1981,1535.723583
171,1982,1599.215867
171,1983,1427.309077
171,1963,608.812667
171,2006,2444.306437
165,1992,500.22415700000005
165,1990,434.84661100000005
150,2002,38.07991
150,2003,45.00353
150,2004,47.311403999999996
150,2005,48.465340000000005
150,2006,46.157467
150,2007,47.311403999999996
150,2008,49.619277000000004
150,2009,53.081087
150,2001,35.772037
150,2010,53.081087
150,2012,54.235023999999996
150,2013,55.38896
150,2014,58.85077
150,2015,61.158643999999995
150,2016,62.312580000000004
158,2001,205.96407
158,2002,370.18143599999996
158,2003,454.130005
150,2011,53.081087
150,2000,38.07991
150,1999,43.849594
150,1998,42.695657000000004
150,1979,8.077557
150,1980,9.808461999999999
150,1981,9.346886999999999
150,1982,11.539367
150,1983,13.731845999999999
150,1984,13.501059
150,1985,17.655231
150,1986,21.924797
150,1987,23.078733
150,1988,23.771096
150,1989,28.848416999999998
150,1990,30.694715999999996
150,1991,34.848888
150,1992,33.925738
150,1993,40.156996
150,1994,39.464634000000004
150,1995,40.733965000000005
150,1996,42.580263
150,1997,41.426327
158,2004,411.92814
165,1991,493.580211
158,2005,626.414446
158,2007,823.85628
299,2009,100.735522
299,2010,81.18676500000001
299,2011,96.18843199999999
299,2012,102.64253599999999
299,2013,101.584466
299,2014,103.15141700000001
299,2015,104.718368
299,2016,106.28532
299,2008,109.824855
165,1980,312.391212
165,1982,383.818871
165,1983,418.631471
165,1984,361.18334500000003
165,1985,392.600616
165,1986,414.97765
165,1987,374.198772
165,1988,375.225754
165,1989,368.085783
165,1981,288.805553
299,2007,99.82638399999999
299,2006,103.681438
299,2005,103.11993299999999
158,2008,1060.097068
158,2009,520.883133
158,2010,1867.4762230000001
158,2011,2170.8612980000003
158,2012,499.668834
158,2013,1957.2765570000001
158,2014,1268.326743
158,2015,1901.048366
158,2016,1436.308696
299,1995,56.866649
299,1996,56.546315
299,1997,79.113293
299,1998,66.90378100000001
299,1999,68.27900799999999
299,2000,73.11715600000001
299,2001,78.474466
299,2002,82.570691
299,2003,75.889702
299,2004,89.67511
158,2006,617.89221
171,2007,2676.68692
171,2008,2541.971197
171,2009,2559.3312730000002
117,1974,28629.652
117,1975,29858.816
117,1976,32974.7916
117,1977,35705.8684
117,1978,34093.6
117,1979,18668.9376
117,1980,25801.6776
117,1981,14468.2472
117,1973,25923.6968
117,1982,22430.0
117,1984,19738.4
117,1985,22430.0
117,1986,19738.4
117,1987,18425.7964
117,1988,18138.6924
117,1989,17742.13
117,1990,19470.1372
117,1991,20273.1312
117,1983,17944.0
117,1972,26160.5576
117,1971,27797.0504
117,1970,26554.4284
179,2007,2.412448
179,2008,2.516253
179,2009,3.735349
179,2010,3.883169
179,2011,2.996252
179,2012,2.78864
179,2013,2.5951459999999997
179,2014,3.339226
179,2015,3.228943
179,2016,2.778841
117,1961,8647.2136
117,1962,8549.4188
117,1963,9055.4396
117,1964,15375.3164
117,1965,17774.4292
117,1966,16294.9464
117,1967,20304.5332
117,1968,24296.176
117,1969,28506.7356
117,1992,13458.0
179,2006,2.0453900000000003
117,1993,8972.0
117,1995,3947.4625770000002
146,1994,4.8157
146,1995,9.344063
146,1996,4.8157
146,1997,4.655177
146,1998,10.273492999999998
146,1999,15.570763000000001
146,2000,12.03925
146,2001,17.818089999999998
146,1993,13.48396
146,2002,15.570763000000001
146,2004,7.717961999999999
146,2005,11.6251
146,2006,13.729560999999999
146,2007,7.721172
146,2008,7.539781
146,2009,7.8351440000000006
146,2010,11.206134
146,2011,11.387525
146,2003,9.952447
146,1992,16.052332999999997
117,2016,3763.508985
117,2015,4062.639043
117,1996,3933.690403
117,1997,3930.1531619999996
117,1998,3926.920325
117,1999,3924.031531
117,2000,4973.942312
117,2001,4990.0395100000005
117,2002,4983.664779
117,2003,4929.589507
117,2004,4939.718976
117,2005,4973.484689
117,2006,5009.355644
117,2007,4934.6
117,2008,5088.631431
117,2009,5151.66276
117,2010,5211.603397
117,2011,5269.683018
117,2012,5383.2
117,2013,5146.762823
117,2014,4212.568451
117,1994,4486.0
179,2005,2.574385
179,2004,2.511271
179,2003,2.3169459999999997
174,1993,2.0958669999999997
174,1994,2.2864
174,1995,2.2926439999999997
174,1996,2.0958669999999997
174,1997,2.192816
174,1998,2.163348
174,1999,2.142378
174,2000,2.156432
174,1992,2.2864
174,2001,2.15995
174,2003,2.1420630000000003
174,2004,2.1785400000000004
174,2005,2.2207630000000003
174,2006,2.2864
174,2007,2.4769330000000003
174,2008,2.667467
174,2009,2.858
174,2010,2.4769330000000003
174,2002,2.111821
174,1991,2.591253
174,1990,2.74368
174,1989,2.2864
171,2010,2652.3058899999996
171,2011,2649.150247
171,2012,2698.712548
171,2013,2800.9331030000003
171,2014,2873.12453
171,2015,2965.911147
171,2016,3001.0928870000002
174,1977,1.7910130000000002
174,1978,1.6385869999999998
174,1979,1.6385869999999998
174,1980,1.676693
174,1981,1.7148
174,1982,1.676693
174,1983,1.60048
174,1984,1.82912
174,1985,1.9053330000000002
174,1986,2.438827
174,1987,2.74368
174,1988,2.2864
174,2011,1.865938
174,2012,1.865938
174,2013,2.289305
174,2014,2.397586
179,1984,0.478337
179,1985,0.6710010000000001
179,1986,0.92927
179,1987,1.00484
179,1988,0.9774360000000001
179,1989,1.000688
179,1990,1.105325
179,1991,2.705595
179,1992,2.719713
179,1993,2.707256
179,1994,2.682343
179,1995,3.012861
179,1996,3.8200550000000004
179,1997,4.758458999999999
179,1998,3.7079440000000004
179,1999,4.138946
179,2000,4.393063
179,2001,2.682343
179,2002,2.9065630000000002
179,1983,0.341314
150,1978,7.731375999999999
179,1982,0.746572
179,1980,0.789755
174,2015,1.1308799999999999
174,2016,1.460719
177,2003,0.60697
177,2004,0.800975
177,2005,0.60536
177,2006,0.6683439999999999
177,2007,0.6279
177,2008,0.6801699999999999
177,2009,0.688729
177,2010,0.694893
177,2011,0.708316
177,2012,0.805
177,2013,0.705073
177,2014,0.6245350000000001
177,2015,0.7534
177,2016,0.723517
179,1977,0.24913400000000002
179,1978,0.29065599999999997
179,1979,0.29896100000000003
179,1981,0.9890620000000001
150,1977,5.538896
150,1976,5.769683000000001
150,1975,5.769683000000001
121,2013,17387.279959
121,2014,20709.0
121,2015,17159.980013999997
121,2016,17704.844484999998
126,2015,0.21523699999999998
126,2016,0.10438099999999999
129,1961,42.182371
129,1962,44.994529
121,2012,17308.508974
129,1963,44.994529
129,1965,47.806687
129,1966,50.618845
129,1967,50.618845
129,1968,56.243161
129,1969,56.243161
129,1970,56.243161
129,1971,70.303951
129,1972,70.303951
129,1964,47.806687
121,2011,17408.161098
121,2010,24820.353367
121,2009,9900.0
121,1990,15300.0
121,1991,16425.9
121,1992,16132.5
121,1993,16200.0
121,1994,17100.0
121,1995,18765.0
121,1996,20158.65
121,1997,16346.25
121,1998,16740.0
121,1999,20205.0
121,2000,12555.0
121,2001,9720.0
121,2002,8235.0
121,2003,8550.0
121,2004,10215.0
121,2005,8865.0
