geo,year,oilcrops_other_processing_fea1
351,2014,2473
351,2015,2626
351,2016,2634
351,2017,2742
2,2014,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,88
138,2015,79
138,2016,76
138,2017,46
143,2014,2
143,2015,1
143,2016,2
134,2017,0
134,2016,0
133,2017,73
134,2014,0
143,2017,3
133,2016,95
133,2015,57
133,2014,33
131,2017,152
131,2016,156
131,2015,154
131,2014,154
130,2016,0
130,2015,0
130,2014,0
129,2016,0
134,2015,0
144,2014,107
144,2017,112
144,2016,109
162,2017,0
162,2016,0
162,2015,3
162,2014,0
159,2017,442
159,2016,440
159,2015,437
159,2014,436
158,2016,0
158,2015,0
158,2014,0
156,2017,2
156,2016,2
144,2015,106
156,2015,2
150,2017,4
150,2016,5
150,2015,6
150,2014,11
149,2017,223
149,2016,215
149,2015,218
149,2014,189
28,2017,0
28,2016,0
28,2015,0
28,2014,0
129,2015,0
156,2014,2
129,2014,0
256,2017,0
256,2016,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,207
106,2016,300
106,2015,489
106,2014,456
105,2017,6
105,2016,4
105,2015,5
105,2014,5
103,2017,0
103,2016,0
110,2014,4
103,2015,0
102,2017,13
102,2016,14
102,2015,5
102,2014,0
101,2017,234
101,2016,237
101,2015,239
101,2014,248
100,2017,1803
100,2016,1702
100,2015,1672
100,2014,1585
97,2017,3
97,2016,5
103,2014,0
165,2014,208
110,2015,4
110,2017,4
256,2015,0
256,2014,1
126,2017,1
126,2016,0
126,2015,1
126,2014,0
122,2017,2
122,2016,2
122,2015,2
122,2014,2
121,2017,0
121,2016,0
121,2015,0
121,2014,0
110,2016,4
119,2017,0
119,2015,0
119,2014,0
114,2017,39
114,2016,41
114,2015,41
114,2014,41
108,2017,96
108,2016,84
108,2015,26
108,2014,14
112,2017,0
112,2016,0
112,2015,0
112,2014,0
119,2016,0
165,2015,281
166,2014,2
165,2017,300
229,2017,25
229,2016,21
229,2015,18
229,2014,18
230,2017,56
230,2016,36
230,2015,23
230,2014,25
226,2017,50
226,2016,48
226,2015,47
226,2014,47
223,2017,115
223,2016,189
223,2015,36
223,2014,43
222,2017,2
222,2016,2
222,2015,3
222,2014,2
216,2017,18
216,2016,19
216,2015,19
216,2014,19
208,2016,0
208,2015,0
208,2014,0
211,2017,4
211,2016,4
215,2014,30
211,2015,3
215,2015,44
215,2017,46
181,2015,6
181,2014,5
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,1
236,2015,0
236,2014,0
235,2017,31
235,2016,34
235,2015,35
235,2014,25
234,2017,3
234,2016,4
234,2015,5
234,2014,5
231,2017,318
231,2016,379
231,2015,368
231,2014,394
215,2016,45
165,2016,291
211,2014,3
210,2016,11
183,2014,22
117,2017,63
117,2016,75
117,2015,61
117,2014,56
174,2017,14
174,2016,24
174,2015,20
174,2014,23
173,2017,104
173,2016,75
173,2015,85
173,2014,67
171,2017,11
171,2016,10
171,2015,11
171,2014,11
170,2017,0
170,2016,2
170,2015,5
170,2014,4
169,2017,51
169,2016,50
169,2015,50
169,2014,47
166,2017,2
166,2016,2
166,2015,1
97,2015,2
183,2015,3
210,2017,13
183,2016,4
185,2014,6
210,2015,12
210,2014,8
276,2016,0
276,2015,0
276,2014,62
38,2016,0
38,2015,0
38,2014,0
203,2017,27
203,2016,31
203,2015,30
203,2014,26
202,2017,8
202,2016,14
202,2015,14
202,2014,15
199,2017,1
199,2016,1
199,2015,1
199,2014,1
195,2016,0
195,2015,0
195,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,28
185,2016,18
185,2015,6
183,2017,3
97,2014,1
93,2015,1
93,2016,1
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2017,0
233,2016,11
233,2015,24
233,2014,0
27,2017,1
27,2016,27
27,2015,11
27,2014,11
21,2017,70
21,2016,72
21,2015,100
21,2014,78
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,0
19,2016,4
19,2015,3
19,2014,0
53,2017,14
115,2014,1
53,2016,8
115,2015,1
115,2017,1
41,2016,2627
41,2015,2619
41,2014,2466
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,3
40,2016,2
40,2015,3
40,2014,3
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,51
33,2016,47
33,2015,39
33,2014,33
32,2016,0
32,2015,0
32,2014,0
115,2016,1
41,2017,2734
53,2015,8
23,2017,0
10,2015,6
10,2014,5
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,29
9,2016,57
9,2015,36
9,2014,19
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,4
7,2016,4
7,2015,4
7,2014,4
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2017,40
2,2016,51
2,2015,14
10,2016,4
53,2014,13
10,2017,7
11,2015,6
23,2016,0
23,2015,0
23,2014,0
255,2017,302
255,2016,379
255,2015,368
255,2014,332
57,2017,3
57,2016,2
57,2015,1
57,2014,1
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2017,7
16,2016,7
16,2015,7
16,2014,11
12,2017,0
12,2016,0
12,2015,0
12,2014,0
52,2017,9
52,2016,8
52,2015,9
52,2014,8
11,2017,7
11,2016,8
11,2014,3
93,2017,1
214,2014,7
214,2016,7
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
68,2017,48
68,2016,34
68,2015,31
68,2014,28
67,2017,1
67,2016,1
67,2015,1
67,2014,1
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,313
238,2016,302
238,2015,308
238,2014,258
209,2017,0
209,2016,0
209,2015,0
209,2014,0
63,2017,0
75,2014,0
63,2016,0
75,2015,0
75,2017,0
181,2016,6
93,2014,1
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,4
84,2016,4
84,2015,6
84,2014,5
81,2017,19
81,2016,21
81,2015,21
81,2014,16
79,2017,183
79,2016,173
79,2015,180
79,2014,150
73,2017,0
73,2016,0
73,2015,0
73,2014,0
75,2016,0
214,2015,6
63,2015,0
60,2017,1
167,2014,2
50,2017,0
50,2016,0
50,2015,0
50,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
98,2017,4
98,2016,4
98,2015,3
98,2014,2
107,2017,0
107,2016,0
