geo,year,citrus_other_food_fea
5817,2013,1043.0
5206,1978,5.0
5206,1979,5.0
5206,1980,5.0
5206,1981,11.0
5206,1982,8.0
5206,1983,10.0
5206,1984,9.0
5206,1985,9.0
5206,1986,9.0
5206,1987,10.0
5206,1988,9.0
5206,1977,5.0
5206,1989,10.0
5206,1991,8.0
5206,1992,10.0
5206,1993,7.0
5206,1994,6.0
5206,1995,6.0
5206,1996,7.0
5206,1997,6.0
5206,1998,8.0
5206,1999,17.0
5206,2000,14.0
5206,2001,18.0
5206,1990,9.0
5206,1976,5.0
5206,1975,4.0
5206,1974,4.0
5204,2002,42.0
5204,2003,93.0
5204,2004,95.0
5204,2005,25.0
5204,2006,37.0
5204,2007,48.0
5204,2008,31.0
5204,2009,29.0
5204,2010,19.0
5204,2011,23.0
5204,2012,88.0
5204,2013,31.0
5206,1961,3.0
5206,1962,3.0
5206,1963,5.0
5206,1964,5.0
5206,1965,5.0
5206,1966,4.0
5206,1967,5.0
5206,1968,4.0
5206,1969,6.0
5206,1970,4.0
5206,1971,4.0
5206,1972,4.0
5206,1973,4.0
5206,2002,7.0
5204,2001,36.0
5206,2003,8.0
5206,2005,8.0
5207,1982,20.0
5207,1983,22.0
5207,1984,19.0
5207,1985,26.0
5207,1986,29.0
5207,1987,34.0
5207,1988,33.0
5207,1989,46.0
5207,1990,51.0
5207,1991,41.0
5207,1992,47.0
5207,1981,19.0
5207,1993,33.0
5207,1995,32.0
5207,1996,38.0
5207,1997,78.0
5207,1998,30.0
5207,1999,685.0
5207,2000,697.0
5207,2001,727.0
5207,2002,742.0
5207,2003,755.0
5207,2004,765.0
5207,2005,800.0
5207,1994,30.0
5207,1980,16.0
5207,1979,28.0
5207,1978,27.0
5206,2006,13.0
5206,2007,12.0
5206,2008,10.0
5206,2009,9.0
5206,2010,23.0
5206,2011,14.0
5206,2012,14.0
5206,2013,15.0
5207,1961,27.0
5207,1962,42.0
5207,1963,37.0
5207,1964,42.0
5207,1965,37.0
5207,1966,49.0
5207,1967,45.0
5207,1968,45.0
5207,1969,24.0
5207,1970,32.0
5207,1971,37.0
5207,1972,23.0
5207,1973,37.0
5207,1974,29.0
5207,1975,33.0
5207,1976,49.0
5207,1977,33.0
5206,2004,7.0
5207,2006,796.0
5204,2000,63.0
5204,1998,38.0
5203,1970,0.0
5203,1971,0.0
5203,1972,120.0
5203,1973,0.0
5203,1974,0.0
5203,1975,30.0
5203,1976,4.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1969,0.0
5203,1981,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,461.0
5203,1987,110.0
5203,1988,2.0
5203,1989,194.0
5203,1990,1.0
5203,1991,2.0
5203,1992,1.0
5203,1993,1.0
5203,1982,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5200,1994,51.0
5200,1995,49.0
5200,1996,62.0
5200,1997,168.0
5200,1998,77.0
5200,1999,752.0
5200,2000,779.0
5200,2001,790.0
5200,2002,810.0
5200,2003,904.0
5200,2004,940.0
5200,2005,881.0
5200,2006,886.0
5200,2007,923.0
5200,2008,983.0
5200,2009,919.0
5200,2010,913.0
5200,2011,606.0
5200,2012,802.0
5200,2013,860.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1994,3.0
5204,1999,48.0
5203,1995,1.0
5203,1997,63.0
5204,1974,48.0
5204,1975,54.0
5204,1976,50.0
5204,1977,54.0
5204,1978,52.0
5204,1979,51.0
5204,1980,4.0
5204,1981,3.0
5204,1982,5.0
5204,1983,6.0
5204,1984,1.0
5204,1973,44.0
5204,1985,38.0
5204,1987,115.0
5204,1988,146.0
5204,1989,51.0
5204,1990,87.0
5204,1991,63.0
5204,1992,11.0
5204,1993,5.0
5204,1994,11.0
5204,1995,10.0
5204,1996,16.0
5204,1997,21.0
5204,1986,90.0
5204,1972,42.0
5204,1971,46.0
5204,1970,43.0
5203,1998,1.0
5203,1999,2.0
5203,2000,5.0
5203,2001,8.0
5203,2002,20.0
5203,2003,48.0
5203,2004,73.0
5203,2005,48.0
5203,2006,41.0
5203,2007,58.0
5203,2008,105.0
5203,2009,89.0
5203,2010,76.0
5203,2011,40.0
5203,2012,44.0
5203,2013,97.0
5204,1961,32.0
5204,1962,34.0
5204,1963,36.0
5204,1964,41.0
5204,1965,37.0
5204,1966,46.0
5204,1967,48.0
5204,1968,49.0
5204,1969,45.0
5203,1996,1.0
5200,1993,46.0
5207,2007,805.0
5207,2009,793.0
5303,1972,69.0
5303,1973,58.0
5303,1974,63.0
5303,1975,67.0
5303,1976,79.0
5303,1977,55.0
5303,1978,56.0
5303,1979,59.0
5303,1980,61.0
5303,1981,63.0
5303,1982,65.0
5303,1971,71.0
5303,1983,64.0
5303,1985,94.0
5303,1986,128.0
5303,1987,142.0
5303,1988,160.0
5303,1989,144.0
5303,1990,134.0
5303,1991,141.0
5303,1992,113.0
5303,1993,173.0
5303,1994,175.0
5303,1995,185.0
5303,1984,69.0
5303,1970,71.0
5303,1969,65.0
5303,1968,70.0
5302,1996,717.0
5302,1997,794.0
5302,1998,927.0
5302,1999,1093.0
5302,2000,948.0
5302,2001,1151.0
5302,2002,1227.0
5302,2003,1245.0
5302,2004,1343.0
5302,2005,1357.0
5302,2006,1405.0
5302,2007,3811.0
5302,2008,4230.0
5302,2009,4955.0
5302,2010,5100.0
5302,2011,4165.0
5302,2012,4836.0
5302,2013,4772.0
5303,1961,31.0
5303,1962,31.0
5303,1963,32.0
5303,1964,34.0
5303,1965,35.0
5303,1966,38.0
5303,1967,43.0
5303,1996,171.0
5302,1995,682.0
5303,1997,198.0
5303,1999,187.0
5304,1976,4.0
5304,1977,3.0
5304,1978,5.0
5304,1979,5.0
5304,1980,3.0
5304,1981,3.0
5304,1982,2.0
5304,1983,3.0
5304,1984,3.0
5304,1985,3.0
5304,1986,2.0
5304,1975,3.0
5304,1987,3.0
5304,1989,2.0
5304,1990,157.0
5304,1991,152.0
