geo,year,germ_maize_export_value_tcl
8,2016,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
256,2016,2
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,2016,286
131,2015,98
131,2014,15
131,2012,34
131,2011,44
131,2010,10
131,2009,7
131,2008,2
131,2006,41
131,2005,32
131,2003,31
256,2015,3
131,2002,37
131,2000,19
131,1999,13
131,1998,35
131,1996,14
131,1994,5
131,1992,21
131,1991,1
131,1990,27
131,1989,18
131,1988,0
131,1987,0
131,2001,16
256,2014,16
256,2013,4
256,2012,3
114,1997,1
114,1996,2
114,1994,0
114,1993,3
114,1992,1
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1999,1
114,1984,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1983,0
134,2005,7
114,2000,0
119,2004,0
256,2011,4
256,2010,4
256,2009,2
256,2008,1
256,2007,0
256,2006,1
256,2005,0
256,2004,1
256,2002,71
256,2001,0
256,2000,11
114,2001,14
126,2016,0
126,2014,0
126,2013,78
126,2012,49
121,2016,0
119,2016,35
119,2015,37
119,2014,17
119,2013,33
119,2012,33
119,2006,21
119,2005,22
126,2015,0
138,1997,3
138,1999,1
138,2000,1
170,2008,8
170,2006,0
170,2005,0
170,2001,0
170,2000,0
170,1997,6
170,1996,7
170,1995,7
170,1994,6
166,2016,0
166,2014,0
170,2014,1
150,2016,13580
150,2014,12274
150,2013,9746
150,2012,14129
150,2011,18175
150,2010,10409
150,2009,15533
150,2008,11909
150,2007,15211
150,2006,16200
150,2005,11216
150,2004,16392
150,2015,12098
150,2003,14707
170,2015,22
173,2004,1
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
170,2016,0
174,1962,0
173,2016,158
173,2015,389
173,2014,430
173,2013,224
173,2012,136
173,2011,1235
173,2009,434
173,2008,717
173,2007,545
173,2006,78
173,2005,8
174,1961,0
114,1971,0
150,2002,10522
150,2000,5503
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
150,1972,0
149,2011,2
149,2003,36
138,2016,27
138,2015,47
138,2014,119
138,2013,68
138,2012,28
138,2011,4
138,2010,0
138,2003,1
138,2002,0
138,2001,11
149,2009,0
150,2001,8839
150,1973,0
150,1975,0
150,1999,14847
150,1998,16793
150,1997,11642
150,1996,15154
150,1995,15211
150,1994,13069
150,1993,4601
150,1992,9619
150,1991,8815
150,1990,10316
150,1989,10810
150,1974,0
150,1988,13760
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1987,0
174,1974,0
114,1970,0
114,1968,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1986,0
104,1987,0
104,1988,17
104,1989,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,9
104,2015,44
104,2014,54
104,2013,96
104,2012,30
104,2011,49
104,2010,2
104,1962,0
104,2009,0
104,2007,76
104,2006,3
104,2004,6
104,2002,2
104,2001,2
104,2000,13
104,1999,129
104,1998,1
104,1992,18
104,1991,11
104,1990,0
104,2008,3
104,1961,0
101,2016,1968
101,2015,2944
100,1997,8
100,1995,3
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,2
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1998,21
100,1984,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1983,0
105,1965,0
100,1999,24
100,2001,32
101,2014,2004
101,2013,1998
101,2012,3858
101,2005,5
101,2003,0
101,2002,13
101,2001,3
101,2000,4
101,1997,4
100,2016,1431
100,2015,2096
100,2000,1
100,2014,1167
100,2012,342
100,2011,312
100,2010,181
100,2009,243
100,2008,164
100,2007,273
100,2006,153
100,2005,25
100,2004,19
100,2003,44
100,2002,53
100,2013,1443
105,1966,0
105,1967,0
105,1968,0
106,2002,26
106,2001,4
106,2000,5
106,1999,27
106,1998,10
106,1997,94
106,1996,4
106,1995,16
106,1994,6
106,1993,2
106,1992,110
106,2003,54
106,1991,0
106,1989,49
106,1988,11
106,1987,1
106,1986,4
106,1985,29
106,1984,0
106,1983,4
106,1982,2
106,1981,5
106,1980,2
106,1979,31
106,1990,19
106,1978,1
106,2004,6
106,2006,23
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
