geo,year,diammonium_phosphate_dap_export_value_ife2
3,2004,19.74
165,2011,81.18
165,2017,1997.11
166,2010,0.6
170,2004,15.25
170,2005,1297.7
170,2006,1770.48
170,2007,1672.71
170,2008,2478.52
170,2009,4647.41
170,2010,4981.79
170,2011,3136.23
170,2012,4035.7
170,2013,5199.43
170,2014,6570.03
170,2015,5814
170,2016,4433.42
170,2017,7443.31
171,2002,4293.06
171,2003,2718.12
171,2006,6384.69
171,2008,2010
171,2009,5238
171,2010,7983.29
171,2011,27486.02
171,2012,19521
165,2006,331.86
165,2005,1749.26
165,2004,984.99
154,2005,0.01
150,2014,76615.97
150,2015,79288.89
150,2016,31556.02
150,2017,12827.45
156,2002,190.23
156,2003,11.96
156,2004,0.57
156,2005,27.13
156,2006,29.3
156,2008,0.86
156,2009,108.45
156,2010,2505.24
171,2013,15514
156,2011,1.12
156,2013,13
156,2014,3.55
156,2015,0.87
156,2016,4.09
156,2017,1.42
157,2003,0.98
157,2005,131.7
157,2009,40
157,2010,243.16
157,2014,206.09
157,2015,157.54
157,2016,21.57
156,2012,3.37
171,2016,1534.5
171,2017,2280
173,2002,30991
117,2007,57794.96
117,2008,176725.71
117,2009,22753.42
117,2010,36968.21
117,2011,18385.65
117,2012,9132.34
117,2013,16543.08
117,2014,29674.63
117,2015,29844.54
117,2016,35096.74
117,2017,22629.22
146,2007,0.29
117,2006,55676.78
146,2012,0.72
146,2015,2.94
183,2011,1110.17
183,2012,913.78
183,2013,1366.27
183,2014,1576.78
183,2015,1055.4
183,2016,5976.16
183,2017,7602.14
185,2002,122837.37
185,2003,135855.5
185,2004,211618.1
185,2005,286646.02
146,2014,8.93
150,2013,56144.02
117,2005,12742.48
117,2003,9037.07
173,2003,40484
173,2004,2855.49
173,2005,26.94
173,2006,28.82
173,2007,174.08
173,2008,686.35
173,2009,131.05
173,2010,35672.92
173,2011,101373.35
173,2012,60098.67
173,2013,11964.92
173,2014,27319.32
117,2004,18834.52
173,2015,50098.49
173,2017,39478.4
174,2002,175.94
174,2005,4.06
174,2007,20.18
174,2008,17.19
174,2012,368.44
174,2013,0.26
174,2014,42.47
174,2015,1389.75
174,2016,947.2
174,2017,1658.34
117,2002,25854.25
173,2016,30425.83
185,2006,319255.76
150,2012,44060.21
150,2010,23443.93
126,2017,278169.47
256,2002,0.02
256,2004,87.92
256,2005,1.88
181,2002,641.74
256,2007,60.3
256,2008,23.36
256,2009,178.93
256,2010,68.43
256,2011,26.73
256,2012,82.29
256,2013,634.93
256,2014,595.55
256,2015,450.94
256,2016,640.62
256,2017,494.89
130,2002,179.1
130,2014,8743.15
131,2004,340.94
131,2005,93.31
131,2006,64.99
131,2007,231.96
131,2008,382.94
131,2009,148
131,2011,1280.16
126,2016,314642.99
126,2015,342021
126,2014,350741.88
126,2013,365751.71
114,2010,1240.23
119,2004,732.56
119,2006,2.98
119,2007,72.52
119,2008,18.31
119,2010,13.21
119,2011,3.49
119,2012,2341.35
119,2013,1190.98
119,2014,67.1
119,2015,131.36
119,2016,28.82
131,2012,895.12
119,2017,13.98
121,2009,12.68
126,2002,77666.98
126,2003,99863.34
126,2004,134003.92
126,2005,148243.84
126,2006,179470.95
126,2007,284687.7
126,2008,629984.6
126,2009,293303.75
126,2010,349111.05
126,2011,480689.96
126,2012,413767.78
121,2003,65
131,2013,92.97
131,2014,464.58
131,2015,406.4
143,2004,169674.56
143,2005,200902.04
143,2006,239931.39
143,2007,369069.3
143,2008,562620.64
143,2009,428242.63
143,2010,858529.91
143,2011,1214174.84
143,2012,1147442.64
143,2013,729369.36
143,2014,776073.6
143,2015,602971.7
143,2003,187604.94
143,2016,607322.6
144,2016,322.84
147,2010,0.28
