geo,year,lettuce_and_chicory_net_production_value_constant_2004_2006_1000_i_vop
351,1975,623554.81401
351,1986,943170.07646
351,1987,989075.17793
351,1988,1028135.88908
351,1989,1075551.05754
351,1990,1178020.55688
351,1991,1295955.38626
351,1992,1312785.85426
351,1993,1639638.21795
351,1994,1966806.15292
351,1995,2106012.35628
351,1996,2525972.739
351,1997,2573191.552
351,1998,2643786.015
351,1999,2807507.42881
351,1985,919457.8171
351,2000,3391982.43647
351,2002,4209998.23229
351,2003,4677464.8101
351,2004,4911291.25577
351,2005,5145052.77913
351,2006,5425605.24325
351,2008,5846250.065
351,2009,6009774.59497
351,2010,6079835.24903
351,2011,6280803.3985
351,2012,6547519.565
351,2013,6313669.5624
351,2014,6434118.07369
351,2015,6843978.34224
351,2016,6981428.31843
351,2001,3555689.15267
351,1984,873080.5275
351,2007,5612727.3215
351,1982,757282.23253
351,1983,803187.334
351,1961,1040527.32115
351,1962,783363.38026
351,1963,699198.41741
351,1964,624674.97516
351,1965,657485.50501
351,1967,639090.271
351,1968,633012.602
351,1969,685841.571
351,1970,511926.735
351,1966,633012.602
351,1972,542315.08
351,1973,620389.751
351,1974,623194.829
351,1976,621708.13766
351,1977,622851.20694
351,1978,631020.99662
351,1979,646126.34165
351,1980,624592.69287
351,1971,569898.347
351,1981,716823.65751
223,1994,98177.73
223,1993,96307.678
223,1992,91165.035
223,1991,91165.035
223,1986,42076.17
223,1989,77139.645
223,1988,63114.255
223,1987,52361.456
223,1995,116410.737
223,1985,41842.4135
223,1990,86957.418
223,1996,116878.25
223,2007,200123.14727
223,1998,140253.9
223,1999,143526.491
223,2000,155681.829
223,2001,163629.55
223,2002,161291.985
223,2003,158954.42
223,2004,176252.401
223,2005,198225.512
223,2006,206286.37115
223,1984,37401.04
223,2008,205537.88283
223,2009,204788.45949
223,2010,196027.26587
223,1997,122488.406
223,1983,33660.936
223,1972,30388.345
223,1981,34128.449
223,1964,26180.728
223,1963,25713.215
223,2011,198343.32528
223,1962,24778.189
223,1961,23843.163
222,2016,36265.13269
222,2015,36592.7346
222,2014,35110.2263
222,2013,31463.6249
222,2012,30061.0859
222,2011,26648.241
222,2010,25245.702
223,1965,27115.754
223,1966,28050.78
223,1967,28050.78
223,1968,30653.42487
223,1969,24852.05605
223,1970,30855.858
223,1971,30388.345
223,1973,22253.6188
223,1974,23375.65
223,1975,26648.241
223,1976,27115.754
223,1977,28050.78
223,1978,28050.78
223,1979,28985.806
223,1980,32725.91
223,1982,35063.475
222,2009,8228.2288
223,2012,195918.80286
223,2014,211075.1068
229,1968,64222.26081
229,1967,63747.2676
229,1966,68307.3894
229,1965,63652.36246
229,1964,58901.96287
229,1963,55577.01041
229,1962,59851.94929
229,1961,58426.96966
225,2016,361.26163
225,2015,361.26163
225,2014,361.26163
225,2013,361.26163
225,2012,361.26163
225,2011,345.53966
225,2010,343.0408
225,2009,459.67118
225,2008,488.95708
225,2007,584.39125
225,2006,537.63995
225,2005,444.13735
225,2004,420.7617
225,2003,376.34796
225,2002,806.92744
225,2001,660.59587
225,2000,798.04469
229,1969,65600.02162
225,1999,563.35316
229,1970,81275.265
229,1972,82605.33948
229,1997,85414.6251
229,1996,100234.7872
229,1995,120150.841
229,1994,118933.43715
229,1993,111961.41578
229,1992,134885.91573
229,1991,139830.80073
229,1990,139943.00385
229,1989,119268.64397
229,1988,126462.2665
229,1987,104863.1659
229,1986,96915.4449
229,1985,100274.5258
229,1984,93923.3617
229,1983,95045.3929
229,1982,96447.9319
229,1981,80926.5003
229,1980,79851.2204
229,1979,75456.5982
229,1978,79851.2204
229,1977,85087.366
229,1976,65218.0635
229,1975,73446.2923
229,1974,91398.7915
229,1973,93483.43197
229,1971,79375.29217
223,2013,204202.6657
225,1998,682.56898
225,1996,465.17543
230,2016,542.31508
230,2015,12155.338
230,2014,4347.8709
230,2013,10098.2808
230,2012,10285.286
230,2011,9116.5035
230,2010,7526.9593
230,2009,7480.208
230,2008,7526.9593
230,2007,6778.9385
230,2006,7947.721
230,2005,5610.156
230,2004,4675.13
230,2003,3272.591
230,2002,2758.3267
230,2001,2664.8241
230,2000,2571.3215
230,1999,2805.078
230,1998,6358.1768
230,1997,3272.591
230,1996,2571.3215
230,1995,2337.565
230,1994,1402.539
223,2016,223677.85475
223,2015,209208.3274
225,1967,4.67513
225,1997,451.15005
225,1968,4.67513
225,1970,9.35026
225,1995,785.42184
225,1994,2475.01382
225,1993,2482.96154
225,1992,6579.77796
225,1991,4696.16809
225,1990,3978.06812
225,1989,2816.76582
225,1988,1948.12667
225,1987,1420.30449
225,1986,1402.539
225,1985,1386.64356
225,1984,1047.22912
225,1983,1135.12156
225,1982,653.11566
225,1981,291.2606
225,1980,219.73111
225,1979,431.5145
225,1978,247.78189
225,1977,970.08947
225,1976,701.2695
225,1975,467.513
225,1974,353.90734
225,1973,131.37115
225,1972,26.18073
225,1971,16.83047
225,1969,2.33757
222,2008,8134.7262
3,2006,3199.19146
222,2006,8415.234
216,1996,10285.286
216,1995,9350.26
216,1994,8882.747
216,1993,7947.721
216,1992,7012.695
216,1991,5610.156
216,1990,5142.643
216,1989,3506.3475
216,1997,10285.286
216,1988,2337.565
216,1986,561.0156
216,1985,233.7565
216,1984,168.30468
216,1983,158.95442
216,1982,149.60416
216,1981,140.2539
216,1980,135.57877
216,1979,130.90364
216,1987,1168.7825
216,1978,126.22851
216,1998,11687.825
216,2000,12692.51044
154,2000,45.89349
154,1999,46.7513
216,2016,14683.76733
216,2015,14315.71557
216,2014,14128.24286
216,2013,13936.56253
216,2012,13847.73506
216,2011,13637.35421
216,1999,12622.851
216,2010,14645.31224
216,2008,14363.86941
216,2007,13639.22426
216,2006,12703.73075
216,2005,13822.95687
216,2004,14184.34442
216,2003,11447.52332
216,2002,16497.59874
216,2001,15918.81765
216,2009,14583.13301
216,1977,121.55338
216,1976,116.87825
216,1975,112.20312
212,2007,29079.3086
212,2006,25806.7176
212,2005,24170.4221
212,2004,26601.4897
212,2003,26835.2462
212,2002,25105.4481
212,2001,20336.8155
212,2000,21639.30672
212,2008,24486.46089
212,1999,23236.33113
212,1997,19710.81559
212,1996,30194.32711
212,1995,31650.6301
212,1994,26507.9871
212,1993,20149.8103
212,1992,14193.69468
212,1991,16970.7219
212,1990,18120.80388
212,1998,27644.97872
212,2009,24415.86643
212,2010,29185.90156
212,2011,28875.00542
216,1974,107.52799
216,1973,102.85286
216,1972,98.17773
