geo,year,hides_cattle_fresh_production_ple
104,1961,17179
97,1963,13549
97,1962,14220
97,1961,12559
51,1961,42052
51,1962,49171
51,1963,46478
51,1964,49690
51,1965,50392
51,1966,48133
51,1967,51912
51,1968,55904
51,1969,49099
97,1964,12009
51,1970,45807
51,1972,45716
51,1973,46902
51,1974,49203
51,1975,56345
51,1976,53267
51,1977,52712
51,1978,54422
51,1979,55807
51,1980,56447
51,1981,53704
51,1982,54331
51,1983,55957
51,1971,46484
51,1984,58307
97,1965,12204
97,1967,12352
50,1986,490
50,1987,556
50,1990,594
97,1990,12245
97,1989,12339
97,1988,9908
97,1987,13267
97,1986,12694
97,1985,15358
97,1984,14338
97,1983,14026
97,1982,15244
97,1966,12038
97,1981,15105
97,1979,16709
97,1978,15243
97,1977,15321
97,1976,16240
97,1975,18246
97,1974,14229
97,1973,13257
97,1972,12381
97,1971,13606
97,1970,13590
97,1969,14607
97,1968,14237
97,1980,16206
50,1984,345
51,1985,58833
51,1987,59268
211,1963,13353
211,1962,13642
211,1961,12955
106,1965,93884
248,1963,35249
248,1964,23761
248,1965,29568
248,1966,38686
248,1967,44488
248,1968,54077
248,1969,61967
248,1970,41347
211,1964,12434
248,1971,43697
210,1973,12520
210,1972,12470
210,1971,14820
210,1970,16880
210,1969,15984
210,1968,14970
210,1967,16560
210,1966,17490
210,1965,15314
210,1964,16424
210,1963,18517
210,1962,17506
248,1972,45100
51,1986,57752
211,1965,12321
211,1967,12464
51,1988,58281
51,1989,54572
51,1990,54385
51,1991,45494
110,1982,28163
110,1981,27865
211,1987,16797
110,1980,24925
110,1979,24940
110,1978,25609
110,1977,23699
106,1961,109284
211,1966,12583
106,1962,115500
106,1964,90048
211,1978,16700
211,1977,16611
104,1967,25118
211,1975,15735
211,1974,13021
211,1973,11946
211,1972,11882
211,1971,13131
211,1970,13025
211,1969,12378
211,1968,12943
106,1963,106680
50,1983,355
50,1973,351
50,1972,391
11,1975,23610
11,1974,18027
11,1973,18208
11,1972,28138
11,1971,22310
11,1970,21475
11,1969,23196
11,1968,23854
11,1967,22245
11,1966,22513
11,1965,20303
11,1964,20144
11,1976,23023
11,1963,22678
11,1961,20521
229,1970,116400
229,1969,107225
229,1968,113875
229,1967,116125
229,1966,110938
229,1965,105500
229,1964,112168
229,1963,114950
229,1962,114375
229,1961,112250
124,1969,860
11,1962,22581
124,1970,982
11,1977,20377
229,1971,112000
104,1966,16565
104,1965,13346
104,1964,13229
104,1963,16075
104,1962,15769
104,1969,22112
124,1961,582
124,1962,608
124,1963,625
124,1964,578
124,1965,658
124,1966,628
11,1978,21498
124,1967,1028
104,1970,23997
104,1971,24283
104,1972,21008
104,1975,46000
48,1982,10570
48,1983,9233
48,1984,11779
48,1985,14824
48,1987,15218
229,1974,131762
229,1973,98500
229,1972,104700
124,1968,1295
124,1971,1082
214,1970,540
10,1973,164000
99,1975,307
99,1974,292
99,1973,296
99,1972,320
99,1971,292
99,1970,265
99,1969,263
99,1968,178
99,1967,362
99,1966,364
99,1965,299
99,1964,206
99,1976,307
99,1963,234
99,1961,178
214,1961,126
50,1962,181
50,1963,232
50,1964,353
50,1965,380
50,1966,330
50,1967,260
50,1968,294
50,1969,261
50,1970,285
50,1971,330
99,1962,269
99,1977,248
99,1978,339
99,1979,373
10,1972,130000
10,1971,118600
10,1970,118400
10,1969,113400
10,1968,114600
10,1967,113000
10,1966,127400
10,1965,133700
10,1964,129700
10,1963,119900
10,1962,103300
10,1961,86500
214,1969,627
214,1968,608
214,1967,419
214,1966,271
214,1965,222
214,1964,381
214,1963,451
214,1962,296
99,1986,435
99,1985,412
99,1984,346
99,1983,450
99,1982,288
99,1981,288
99,1980,252
210,1961,15212
248,1973,38428
211,1976,17045
248,1975,53334
79,1969,192145
79,1968,189086
79,1967,184788
79,1966,182786
79,1965,171660
79,1964,178325
79,1963,186053
79,1962,181907
79,1961,173051
67,1961,15600
67,1962,17400
67,1963,18500
248,1974,45391
67,1964,20600
67,1966,15800
67,1967,16400
67,1968,14800
67,1969,17500
67,1970,15500
67,1971,15600
67,1972,14700
67,1973,13100
67,1974,15000
67,1975,14000
67,1976,13200
67,1977,12700
67,1965,19100
67,1978,12000
79,1971,205560
79,1973,200400
110,1968,17644
110,1967,16797
110,1966,18174
110,1965,25594
110,1964,27947
110,1963,22535
110,1962,17673
110,1961,17474
15,1961,22846
15,1962,23978
15,1963,26256
15,1964,23883
79,1972,197066
15,1965,23254
15,1967,26008
15,1968,25902
15,1969,25687
15,1970,26373
15,1971,27156
15,1972,25485
15,1973,25725
15,1974,29541
15,1975,28968
15,1976,27334
15,1977,25907
15,1978,25031
15,1966,25013
157,1977,11670
67,1979,12100
67,1981,12200
68,1970,146056
68,1971,148638
68,1972,136313
68,1973,131300
68,1974,155738
68,1975,163189
68,1976,174040
68,1977,162182
21,1971,289408
21,1970,291860
21,1969,290230
21,1968,269350
68,1969,148417
21,1967,241237
173,1967,49730
173,1966,43803
173,1965,45422
173,1964,49456
173,1963,46923
173,1962,39656
173,1961,34966
21,1965,241541
21,1964,230504
21,1963,213337
21,1962,217534
21,1961,219493
21,1966,233121
67,1980,12000
68,1968,157915
68,1966,139655
67,1982,13000
15,1979,25886
67,1984,12700
67,1985,12700
67,1986,12700
67,1987,13000
67,1988,12600
67,1989,12600
67,1990,12500
15,1980,29376
15,1981,29180
15,1982,25326
68,1967,152452
15,1983,25370
15,1985,27080
15,1986,26322
173,1972,48420
173,1971,53064
173,1970,57695
173,1969,62119
173,1968,56158
68,1961,138009
68,1962,145333
68,1963,147802
68,1964,136070
68,1965,134814
15,1984,27179
157,1976,11670
79,1970,205187
157,1974,6969
203,1981,43810
203,1980,43539
203,1979,40656
203,1978,41286
203,1977,45254
203,1976,44603
203,1975,49350
203,1974,46175
203,1973,41330
203,1972,34911
157,1975,10230
248,1985,40000
248,1986,37000
248,1990,44052
106,1966,110572
106,1967,119700
106,1968,128212
106,1969,140560
106,1970,145320
106,1971,143640
106,1972,134792
106,1973,138600
106,1974,139400
106,1975,126500
60,1961,2700
203,1982,43722
60,1962,2700
203,1983,43832
203,1985,40993
248,1976,55251
248,1977,56486
248,1978,53390
248,1979,42090
248,1980,37812
248,1981,37191
138,1972,97744
138,1973,103111
138,1974,108086
138,1975,117406
138,1976,121150
138,1977,125534
138,1978,132427
138,1979,143074
138,1980,151784
138,1981,167538
138,1982,172497
138,1983,139328
138,1984,139343
138,1985,133502
203,1990,44523
203,1989,40037
203,1988,40713
203,1987,43942
203,1986,44419
203,1984,41995
60,1963,2800
104,1968,21664
60,1965,2700
156,1964,36875
156,1965,32625
156,1966,34000
156,1967,34375
156,1968,38750
156,1969,43375
156,1970,51250
156,1971,54400
60,1964,2700
156,1963,36375
156,1984,37642
156,1986,43360
156,1987,52104
110,1976,20500
110,1975,24086
110,1974,20717
110,1972,25800
110,1971,26600
110,1970,27784
110,1969,23760
156,1985,42256
156,1962,36371
156,1983,45593
60,1990,5282
60,1989,5460
60,1988,4773
156,1961,28048
60,1986,4095
60,1985,3956
60,1984,3998
248,1991,44200
112,1975,360
112,1990,580
104,1990,63200
104,1986,66300
104,1988,59500
104,1987,62900
105,1961,1775
104,1985,58300
104,1989,55900
105,1962,1668
15,1995,32500
105,1964,2153
104,1984,52400
15,1994,32400
105,1965,2194
105,1966,2005
105,1967,2009
105,1968,2328
105,1969,2266
105,1970,2347
105,1971,2400
105,1972,2219
105,1973,2350
112,1973,434
105,1963,1886
104,1983,45900
15,1996,32900
112,1974,284
106,1977,133914
106,1976,129600
106,1978,131200
106,1979,141000
106,1980,146600
112,1966,400
112,1965,376
106,1989,145000
112,1967,349
112,1968,393
106,1988,147200
106,1987,148800
112,1969,291
106,1986,150700
106,1985,154000
112,1970,322
112,1971,315
112,1972,338
104,1976,33000
104,1978,50500
104,1979,50500
104,1980,58000
104,1981,41400
21,1976,321000
15,1999,25600
15,1998,27600
15,1997,31000
104,1982,44900
105,1974,2470
248,1962,42870
105,1990,3764
105,1979,2400
105,1980,2650
105,1981,2145
105,1982,2186
105,1983,1986
105,1984,3729
105,1985,3542
105,1986,3531
214,1990,650
214,1988,680
214,1987,520
214,1986,490
105,1978,2937
214,1985,420
214,1983,480
214,1982,390
214,1981,350
214,1980,370
214,1979,570
214,1978,650
214,1977,1060
214,1976,710
214,1975,290
214,1974,320
214,1973,360
214,1972,270
214,1984,470
248,1982,38000
105,1977,2849
105,1975,2441
105,1989,3738
248,1961,29750
105,1988,3670
105,1987,3586
106,1984,151100
106,1983,146800
106,1982,141700
106,1981,141500
112,1964,362
112,1963,422
112,1962,255
112,1961,271
105,1976,2670
110,1987,43000
110,1985,37000
110,1984,34000
110,1983,31000
15,1993,34000
15,1992,32700
15,1991,34600
15,1990,29300
15,1989,27800
15,1988,30600
15,1987,29600
248,1983,39000
248,1984,40000
110,1986,40000
214,1989,650
106,1990,148000
229,1990,98900
89,1980,8400
89,1979,10800
60,1980,5010
60,1981,3990
60,1982,4020
60,1983,3970
156,1988,59000
156,1989,55000
156,1990,56000
157,1961,5730
157,1962,5890
89,1981,8100
157,1963,6060
157,1965,5710
157,1966,6300
157,1967,6600
157,1968,7800
157,1969,8700
157,1970,9770
157,1971,10240
157,1972,10200
157,1973,9720
157,1982,8050
157,1983,8220
157,1964,6160
89,1982,7300
89,1983,7900
89,1984,7900
210,1983,14500
210,1982,14500
210,1981,14200
210,1980,13000
210,1979,13000
210,1978,13000
138,1961,63000
138,1962,74880
138,1963,77980
138,1964,81350
138,1965,83040
138,1966,84680
138,1967,86300
138,1968,87940
138,1969,88840
203,1965,15730
203,1964,21040
203,1963,21405
203,1962,20519
203,1961,22764
89,1990,9200
89,1989,9400
89,1987,6650
89,1986,5200
89,1985,7300
157,1984,7970
210,1984,14200
157,1985,7010
157,1987,4700
173,1986,80000
173,1987,77000
173,1988,72000
173,1989,65000
173,1990,74000
67,1983,12500
79,1974,226263
79,1975,224491
79,1976,239519
79,1977,226800
79,1978,234300
173,1985,77000
79,1979,246100
79,1981,250000
79,1982,246200
79,1983,244500
79,1984,261100
79,1985,256300
79,1986,269700
79,1987,270800
79,1988,257000
79,1989,244500
79,1990,245000
157,1990,8880
79,1980,255400
173,1980,75000
173,1979,79000
173,1978,74000
157,1988,5150
157,1989,7710
68,1984,188000
68,1985,178000
68,1986,180000
68,1987,185000
68,1988,172000
68,1989,157000
68,1990,165000
166,1986,7200
166,1987,6900
166,1988,6160
166,1989,6470
166,1990,7070
68,1983,170000
68,1982,164000
68,1981,173000
68,1980,173000
68,1979,165000
68,1978,155000
173,1973,53000
173,1974,66000
173,1975,72000
173,1976,82000
173,1977,75000
157,1986,5780
210,1985,14700
89,1988,7600
210,1987,12000
11,1984,23000
11,1983,22000
11,1982,23400
11,1979,22400
124,1972,1180
124,1973,710
124,1974,1540
124,1975,1790
124,1976,1950
124,1977,5285
210,1986,13800
124,1979,5500
124,1980,6950
124,1981,7090
124,1982,4643
124,1983,5140
124,1984,4725
124,1985,2947
124,1986,3531
10,1990,201000
10,1989,179000
10,1988,191000
10,1987,180000
10,1986,164000
10,1985,155000
11,1985,23000
10,1984,159000
11,1986,24200
11,1988,23100
229,1989,96400
229,1988,94600
229,1987,115200
48,1961,4060
48,1962,3550
48,1963,4600
48,1964,4700
48,1965,4400
48,1988,13300
48,1989,13250
48,1990,13800
229,1986,110400
229,1985,120000
229,1984,119700
229,1983,110000
229,1982,103450
229,1981,113450
229,1980,121250
229,1979,115600
229,1978,115000
229,1977,117000
229,1976,126000
229,1975,153000
11,1990,23800
11,1989,23600
11,1987,24100
10,1983,179000
124,1978,5570
10,1981,170000
211,1986,17000
211,1988,18000
211,1989,20000
211,1990,21000
95,1982,7800
95,1983,6000
95,1984,6000
95,1985,6080
95,1986,4750
95,1987,7000
95,1988,7800
95,1989,7800
50,1961,220
95,1990,7800
50,1989,581
50,1988,535
50,1985,375
50,1982,280
50,1981,284
10,1982,182000
50,1980,263
50,1979,238
50,1978,222
50,1977,196
