geo,year,stimulants_food_supply_quantity_tonnes_cce
2,1961,3975
197,1980,141
197,1981,110
197,1982,663
197,1983,3685
197,1984,4701
197,1985,5388
197,1986,5827
197,1979,65
197,1987,6258
197,1989,8283
197,1990,7945
197,1991,7696
197,1992,7791
197,1993,7188
197,1994,8894
197,1995,8807
197,1988,6668
197,1996,8771
197,1978,100
197,1976,249
186,2005,10516
197,1961,104
197,1962,103
197,1963,70
197,1964,134
197,1965,294
197,1966,164
197,1977,99
197,1967,212
197,1969,318
197,1970,154
197,1971,382
197,1972,407
197,1973,500
197,1974,265
197,1975,209
197,1968,205
186,2004,63110
197,1997,9725
197,1999,6785
199,1999,23833
199,2000,24603
199,2001,26137
199,2002,25663
199,2003,26873
199,2004,26101
199,2005,24865
199,1998,20036
199,2006,27051
199,2008,36719
199,2009,29105
199,2010,33796
199,2011,39690
199,2012,25717
199,2013,35077
198,1992,10419
199,2007,35635
197,1998,7770
199,1997,19717
199,1995,18988
197,2000,5917
197,2001,5886
197,2002,6602
197,2003,6954
197,2004,7551
197,2005,7455
197,2006,8319
199,1996,20548
197,2007,7951
197,2009,9627
197,2010,9811
197,2011,10232
197,2012,9816
197,2013,11199
199,1993,19605
199,1994,19243
197,2008,9273
186,2003,14318
186,2002,54495
186,2001,50615
195,1974,2323
195,1975,2623
195,1976,4017
195,1977,3834
195,1978,2928
195,1979,3359
195,1980,3013
195,1973,2818
195,1981,4134
195,1983,3343
195,1984,5460
195,1985,3238
195,1986,3970
195,1987,4926
195,1988,5985
195,1989,7778
195,1982,3590
195,1990,6282
195,1972,2844
195,1970,1633
194,2007,100235
194,2008,77898
194,2009,64278
194,2010,124575
194,2011,136667
194,2012,161734
194,2013,170514
195,1971,1823
195,1961,1926
195,1963,1400
195,1964,1743
195,1965,2273
195,1966,3546
195,1967,2980
195,1968,3377
195,1969,2384
195,1962,2035
195,1991,4652
195,1992,5937
195,1993,4342
272,2007,51170
272,2008,57808
272,2009,43187
272,2010,43027
272,2011,51280
272,2012,57026
272,2013,60150
272,2006,48486
186,1992,39438
186,1994,6424
186,1995,13906
186,1996,22965
186,1997,34085
186,1998,39914
186,1999,44133
186,2000,48742
186,1993,4688
195,2013,10370
195,2012,9957
195,2011,8309
195,1994,8213
195,1995,4992
195,1996,6483
195,1997,5255
195,1998,6251
195,1999,6945
195,2000,7874
195,2001,8492
195,2002,7143
195,2003,9897
195,2004,8298
195,2005,8746
195,2006,7453
195,2007,11007
195,2008,10212
195,2009,12288
195,2010,11227
198,1993,13281
198,1994,14512
198,1995,13221
198,1996,14890
202,1992,42490
202,1993,48681
202,1994,44982
202,1995,47921
202,1996,46150
202,1997,43579
202,1998,45721
202,1991,42539
202,1999,43218
202,2001,47870
202,2002,45649
202,2003,51874
202,2004,57075
202,2005,87214
202,2006,80819
202,2007,77148
202,2000,48774
202,2008,85027
202,1990,46891
202,1988,42955
202,1972,42066
202,1973,43166
202,1974,47054
202,1975,47270
202,1976,43511
202,1977,40947
202,1978,34169
202,1989,44431
202,1979,41540
202,1981,40597
202,1982,40036
202,1983,46822
202,1984,47105
202,1985,42800
202,1986,43898
202,1987,47659
202,1980,48129
202,2009,81871
202,2010,100153
202,2011,107588
203,1980,152520
203,1981,154879
203,1982,149579
203,1983,172728
203,1984,157916
203,1985,167428
203,1986,194695
203,1979,133800
203,1987,201203
203,1989,219093
203,1990,233435
203,1991,232167
203,1992,241951
203,1993,238877
203,1994,226668
203,1995,240292
203,1988,198571
203,1978,114714
203,1977,105823
203,1976,120666
202,2012,100720
202,2013,92473
203,1961,33457
203,1962,46200
203,1963,56771
203,1964,61291
203,1965,64080
203,1966,75933
203,1967,70192
203,1968,90649
203,1969,104115
203,1970,105566
203,1971,86401
203,1972,115745
203,1973,106431
203,1974,116791
203,1975,114702
202,1971,41550
194,2006,85990
202,1970,36955
202,1968,39407
25,1964,29
25,1965,26
25,1966,36
25,1967,31
25,1968,37
25,1969,36
25,1970,52
25,1963,21
25,1971,48
25,1973,40
25,1974,61
25,1975,44
25,1976,67
25,1977,55
25,1978,55
25,1979,72
25,1972,42
25,1980,68
25,1962,21
198,2013,21237
198,1997,15412
198,1998,15932
198,1999,9014
198,2000,22301
198,2001,20781
198,2002,21518
198,2003,19981
25,1961,20
198,2004,17423
198,2006,19838
198,2007,21648
198,2008,22746
198,2009,23612
198,2010,22875
198,2011,22318
198,2012,19198
198,2005,18664
25,1981,70
25,1982,97
25,1983,113
25,2005,620
25,2006,785
25,2007,1026
25,2008,837
25,2009,856
25,2010,916
25,2011,673
25,2004,468
25,2012,914
202,1961,30200
202,1962,30760
202,1963,33397
202,1964,33667
202,1965,35131
202,1966,35914
202,1967,35034
25,2013,914
25,2003,351
25,2002,311
25,2001,232
25,1984,162
25,1985,158
25,1986,184
25,1987,190
25,1988,228
25,1989,220
25,1990,285
25,1991,281
25,1992,278
25,1993,221
25,1994,186
25,1995,162
25,1996,166
25,1997,346
25,1998,315
25,1999,250
25,2000,246
202,1969,37740
203,1996,222723
194,2005,80474
194,2003,65622
189,1997,275
189,1998,324
189,1999,351
189,2000,336
189,2001,339
189,2002,395
189,2003,463
189,1996,304
189,2004,615
189,2006,632
189,2007,631
189,2008,527
189,2009,438
189,2010,409
189,2011,261
189,2012,239
189,2005,500
189,2013,240
189,1995,237
189,1993,223
189,1977,148
189,1978,131
189,1979,227
189,1980,131
189,1981,227
189,1982,193
189,1983,156
189,1994,271
189,1984,144
189,1986,173
189,1987,205
189,1988,205
189,1989,263
189,1990,175
189,1991,294
189,1992,227
189,1985,187
189,1976,152
191,1961,147
191,1963,167
191,1984,323
191,1985,347
191,1986,382
191,1987,346
191,1988,359
191,1989,361
191,1990,397
191,1983,333
191,1991,464
191,1993,391
191,1994,339
191,1995,423
191,1996,375
191,1997,423
191,1998,447
191,1999,391
191,1992,396
191,1962,153
191,1982,319
191,1980,285
191,1964,183
191,1965,194
191,1966,220
191,1967,217
191,1968,215
191,1969,226
191,1970,223
191,1981,298
191,1971,272
191,1973,356
191,1974,377
191,1975,329
191,1976,265
191,1977,301
191,1978,285
191,1979,252
191,1972,290
189,1975,140
189,1974,170
189,1973,213
188,1969,39
188,1970,41
188,1971,39
188,1972,53
188,1973,47
188,1974,48
188,1975,42
188,1968,43
188,1976,34
188,1978,21
188,1979,16
188,1980,16
188,1981,24
188,1982,20
188,1983,18
188,1984,13
188,1977,24
188,1985,38
188,1967,55
188,1965,51
184,2002,1581
184,2003,1465
184,2004,1561
184,2005,1461
184,2006,2932
184,2007,2695
184,2008,3989
188,1966,54
184,2009,2518
184,2011,6530
184,2012,2178
184,2013,1690
188,1961,29
188,1962,37
188,1963,41
188,1964,49
184,2010,2097
188,1986,24
188,1987,37
188,1988,76
188,2010,34
188,2011,39
188,2012,57
188,2013,47
189,1961,92
189,1962,92
189,1963,96
188,2009,72
189,1964,93
189,1966,109
189,1967,115
189,1968,111
189,1969,144
189,1970,136
189,1971,157
189,1972,130
189,1965,107
188,2008,92
188,2007,67
188,2006,77
188,1989,62
188,1990,41
188,1991,49
188,1992,44
188,1993,47
188,1994,39
188,1995,32
188,1996,55
188,1997,56
188,1998,53
188,1999,33
188,2000,57
188,2001,71
188,2002,87
188,2003,92
188,2004,77
188,2005,62
191,2000,367
191,2001,397
191,2002,531
191,2003,503
193,1999,15
193,2000,16
193,2001,14
193,2002,45
193,2003,94
193,2004,294
193,2005,41
193,1998,13
193,2006,191
193,2008,65
193,2009,547
193,2010,53
193,2011,36
193,2012,27
193,2013,49
194,1961,6622
193,2007,227
194,1962,7123
193,1997,12
193,1995,14
193,1979,30
193,1980,40
193,1981,40
193,1982,20
193,1983,30
193,1984,31
193,1985,13
193,1996,12
193,1986,13
193,1988,21
193,1989,18
193,1990,16
193,1991,14
193,1992,17
193,1993,18
193,1994,17
193,1987,4
194,1963,7463
194,1964,9914
194,1965,9561
194,1987,48717
194,1988,44772
194,1989,28770
194,1990,41915
194,1991,52345
194,1992,28901
194,1993,20549
194,1986,39833
194,1994,18087
194,1996,38052
194,1997,33683
194,1998,39451
194,1999,39261
194,2000,59013
194,2001,53572
194,2002,60683
194,1995,38199
194,1985,46320
194,1984,48553
194,1983,49265
194,1966,13299
194,1967,10500
194,1968,13636
194,1969,15648
194,1970,12090
194,1971,12186
194,1972,15008
194,1973,18126
194,1974,13791
194,1975,14203
194,1976,21565
194,1977,23223
194,1978,35918
194,1979,32686
194,1980,34429
194,1981,38927
194,1982,47102
193,1978,0
194,2004,74021
193,1977,40
193,1975,0
244,1971,234
244,1972,132
244,1973,243
244,1974,134
244,1975,203
244,1976,473
244,1977,185
244,1970,292
244,1978,169
244,1980,161
244,1981,187
244,1982,173
244,1983,193
244,1984,240
244,1985,462
244,1986,258
244,1979,176
244,1987,319
244,1969,259
244,1967,199
191,2004,504
191,2005,526
191,2006,594
191,2007,561
191,2008,673
191,2009,658
191,2010,592
244,1968,226
191,2011,464
191,2013,461
244,1961,123
244,1962,130
244,1963,113
244,1964,142
244,1965,159
244,1966,213
191,2012,481
244,1988,343
244,1989,476
244,1990,622
244,2012,1037
244,2013,1400
193,1961,21
193,1962,40
193,1963,61
193,1964,68
193,1965,48
244,2011,2210
193,1966,39
193,1968,20
193,1969,62
193,1970,61
193,1971,51
193,1972,102
193,1973,16
193,1974,0
193,1967,23
244,2010,1705
244,2009,1954
244,2008,2014
244,1991,330
244,1992,1255
244,1993,1245
244,1994,522
244,1995,469
244,1996,333
244,1997,614
244,1998,488
244,1999,578
244,2000,690
244,2001,590
244,2002,945
244,2003,2800
244,2004,2617
244,2005,3325
244,2006,3439
244,2007,2114
193,1976,0
184,2001,1435
203,1997,242371
203,1999,255533
154,2009,15513
154,2010,15168
154,2011,14845
154,2012,15911
154,2013,16352
176,1961,35
176,1962,81
154,2008,14082
176,1963,28
176,1965,121
176,1966,499
176,1967,428
176,1968,272
176,1969,207
176,1970,575
176,1971,182
176,1964,32
176,1972,276
154,2007,13633
154,2005,12978
216,2011,130406
216,2012,137223
216,2013,141320
154,1992,5546
154,1993,4108
154,1994,6390
154,1995,6910
154,2006,13278
154,1996,5640
154,1998,6114
154,1999,7192
154,2000,5502
154,2001,8330
154,2002,11883
154,2003,11880
154,2004,12562
154,1997,6282
216,2010,119527
176,1973,339
176,1975,215
