geo,year,other_np_compounds_export_quantity_ife2
208,2015,0
144,2016,36.65
208,2016,0
208,2014,0
208,2013,0
235,2006,23996
235,2007,12174
235,2008,67057
235,2009,27435
235,2010,92195
237,2011,59
114,2005,26
115,2006,31
63,2002,5548
63,2003,75
114,2012,197
212,2011,50
80,2005,0
80,2006,0
95,2013,2812
114,2011,559
181,2002,364
147,2008,28
171,2013,18100
170,2006,23.5
166,2005,0
166,2006,0
170,2004,1.78
170,2005,246.6
169,2014,2.17
166,2016,0.41
166,2015,0.14
166,2014,1.15
3,2002,10
170,2010,1621.45
170,2008,3839.37
170,2009,11.01
166,2004,0
170,2011,1913.64
170,2012,1774.79
170,2013,1399.21
170,2014,1620.95
170,2015,1435.55
170,2016,2224.14
171,2004,40505
171,2005,21096
170,2007,1332.95
165,2009,0
221,2003,21101
165,2007,0
156,2014,77.13
156,2015,50.81
156,2016,19.23
157,2002,27
157,2003,27
157,2004,114
157,2006,0
157,2007,394.5
157,2008,470
157,2009,162
157,2010,643.5
157,2011,80
157,2013,2037.34
158,2002,1030
158,2003,640
158,2004,1222
158,2005,260
158,2006,240
158,2007,8
158,2008,2.4
171,2006,14699
165,2003,7491
165,2004,12701
165,2005,16367
165,2006,0
165,2008,0
171,2007,70653
173,2007,213578.18
171,2012,67720
117,2005,340644.96
117,2006,428654.51
117,2007,458827.07
117,2008,295095.98
117,2009,336997.03
117,2010,416528.2
117,2011,531632.89
117,2012,467459.31
117,2013,411210.27
117,2014,344858.22
117,2015,315223.64
117,2016,328562.35
146,2002,60
146,2003,840
146,2004,20
146,2005,331
146,2008,132
146,2016,0.01
183,2002,30481
183,2003,21614.11
183,2004,15698.99
183,2005,127648.31
183,2006,115420.84
183,2007,36946.73
183,2008,28270.3
183,2009,47535.82
183,2010,83974.78
117,2004,512826
171,2011,3001
117,2003,486644.16
174,2016,240.19
173,2003,709.98
173,2004,117089.91
173,2005,172763.87
173,2006,317094.92
173,2008,124822.36
173,2009,100330.94
173,2010,78398.88
173,2011,73525.19
173,2012,18373.09
173,2013,22865.94
173,2014,48886.55
173,2015,6160.25
173,2016,31180.7
174,2002,69.75
174,2003,140.15
174,2004,502.35
174,2005,234.8
174,2006,574.82
174,2007,1542.94
174,2008,2622.78
174,2009,1326.47
174,2010,518.03
174,2011,198.21
174,2012,430.6
174,2013,6084.13
174,2014,4813.2
174,2015,164.85
117,2002,335788.27
156,2013,54.06
156,2003,27
156,2011,41
256,2007,4115
256,2008,1975.33
256,2009,1909
256,2010,1640
256,2011,867
256,2012,413
181,2015,3790
256,2014,678.99
256,2015,19.81
256,2016,33.94
130,2003,60
131,2002,907
256,2006,2028
131,2003,763
131,2005,861
131,2006,2713.19
131,2007,3468.64
131,2008,12947.03
131,2009,6188
131,2010,10159
131,2011,5661
131,2012,20227
131,2013,4396.47
131,2014,5226.93
131,2015,3944.2
131,2016,2346.33
131,2004,3383
133,2013,315
256,2005,1539
256,2003,4108
119,2005,3706
119,2007,1110
119,2008,24
119,2010,176
119,2012,176
119,2013,2.52
119,2014,0.19
119,2015,238.11
119,2016,85.76
121,2008,70
121,2010,1
126,2002,784
256,2004,1157
126,2003,10808
126,2005,39851
126,2006,26720
126,2007,30757
126,2008,3182
126,2009,2597
126,2010,6196
126,2011,10289
126,2012,7282
126,2013,4745.41
126,2014,3893.63
126,2015,3457.27
126,2016,2487.99
126,2004,49318
156,2012,155
137,2003,3
137,2006,19
144,2013,1
144,2014,244.09
144,2015,220
147,2004,48
147,2006,12
147,2010,11
147,2011,6
147,2013,64.7
147,2014,32.65
147,2015,0.21
147,2016,0.05
149,2007,0
143,2016,812847.35
149,2010,0
150,2014,46484.03
150,2015,91268.42
150,2016,31897.81
156,2002,72
183,2011,116057.05
156,2004,17
156,2005,53
156,2006,2
156,2007,26
156,2008,41
156,2009,55
156,2010,29
150,2013,50507.9
137,2005,9
143,2015,427778.91
143,2013,110230.28
137,2007,23
137,2008,1
137,2015,525
137,2016,4500.8
138,2002,1046
138,2003,0
138,2004,532
138,2005,948
138,2006,1270
138,2009,972
138,2010,3611.72
138,2011,2517.53
143,2014,176599.96
138,2012,25087.28
138,2014,12923.42
138,2015,1105.01
138,2016,390.04
143,2002,0.06
143,2004,8.75
143,2005,1.2
143,2007,1300
143,2008,159.6
143,2009,353.6
143,2010,28
143,2011,74.7
143,2012,57237
138,2013,35195.6
183,2012,163477.4
185,2005,1164965
183,2014,37252.88
222,2014,23753
222,2015,11412.31
222,2016,9565.53
223,2002,28204
223,2003,21255
223,2004,20278
223,2005,21849
223,2006,29387.06
223,2007,22547.82
223,2008,2782.76
223,2009,28324
223,2010,43385.14
222,2013,12241
223,2011,54975.21
223,2013,49713.78
223,2014,58515.17
223,2015,69036.85
223,2016,99430.7
226,2008,3
226,2009,5
226,2010,62
226,2012,2
226,2013,127.29
226,2014,16.5
230,2003,127
230,2004,173
223,2012,60321.74
222,2012,25138
222,2009,42
217,2014,1500
211,2011,8.27
211,2012,37.93
211,2013,67.92
211,2014,22
211,2015,40.36
211,2016,23.12
216,2003,26876
216,2004,37182
216,2005,43751
216,2006,51078.29
216,2007,29785
216,2008,23833.44
216,2009,30451.61
216,2010,32453.8
216,2011,35907.94
216,2012,31077.48
216,2013,3876.83
216,2014,18917.51
216,2015,7910.35
216,2016,18578.27
154,2002,2705
154,2003,1228
154,2011,91
154,2015,40
154,2016,49.79
217,2008,14230
217,2009,35
230,2007,27890.7
211,2009,10.94
230,2008,20327.7
230,2010,28277
