geo,year,gross_fixed_capital_formation_share_of_gdp_in_local_currency_mki
2,1970,5.463794
2,1971,5.461171
2,1972,6.545962
2,1973,7.307691999999999
2,1974,8.762887
2,1975,9.765258
2,1976,13.652173999999999
2,1977,12.415349
2,1978,13.872053
2,1979,13.313192
2,1980,13.200198
2,1981,13.461815
2,1982,13.325069000000001
2,1983,13.329026999999998
2,1984,13.371970000000001
2,1985,13.342022
2,1986,13.347673
2,1987,13.353888000000001
2,1988,13.347860999999998
2,1989,13.349808
2,1990,13.350519
2,1991,13.23634
2,1992,13.122162
2,1993,13.007984
2,1994,12.893805
2,1995,12.779627
2,1996,12.665449
2,1997,12.55127
2,1998,12.437092
2,1999,12.322913
2,2000,12.208735
2,2001,13.596507999999998
2,2002,11.294623
2,2003,11.735074000000001
2,2004,17.759826999999998
2,2005,21.807976
2,2006,24.50008
2,2007,18.784376
2,2008,18.105052
2,2009,17.393585
2,2010,17.463051
2,2011,15.822129
2,2012,16.425507999999997
2,2013,16.726921
2,2014,17.557339000000002
2,2015,19.03438
2,2016,17.197785
3,1970,33.857015999999994
3,1971,33.864621
3,1972,33.848433
3,1973,33.857995
3,1974,33.887434999999996
3,1975,33.799868
3,1976,33.886683000000005
3,1977,33.975753999999995
3,1978,33.537167
3,1979,34.147127000000005
3,1980,34.242968
3,1981,32.221407
3,1982,35.977005
3,1983,36.269128
3,1984,38.285880999999996
3,1985,34.380394
3,1986,32.515658
3,1987,33.050278000000006
3,1988,33.014707
3,1989,32.475682
3,1990,35.801372
3,1991,7.338759
3,1992,5.199992
3,1993,13.2
3,1994,17.9
3,1995,21.0
3,1996,21.11508
3,1997,20.628083
3,1998,21.537045000000003
3,1999,23.543126
3,2000,31.906593
3,2001,36.729329
3,2002,36.055506
3,2003,35.893921999999996
3,2004,37.795714000000004
3,2005,37.919841
3,2006,38.070243
3,2007,36.384751
3,2008,33.949298999999996
3,2009,32.708897
3,2010,28.428481
3,2011,29.366231
3,2012,26.488677000000003
3,2013,26.079564
3,2014,24.15868
3,2015,24.640368
3,2016,25.348344
4,1970,30.667602000000002
4,1971,30.282362
4,1972,29.185954
4,1973,32.475877000000004
4,1974,30.601173
4,1975,39.024839
4,1976,42.428391
4,1977,44.153335999999996
4,1978,48.558382
4,1979,39.375764000000004
4,1980,33.847751
4,1981,33.001376
4,1982,34.521217
4,1983,34.438389
4,1984,33.230096
4,1985,31.884598999999998
