geo,year,olives_producer_price_slc_tonne_pea2
3,1995,23000.0
143,2009,3880.0
143,2010,3290.0
143,2011,3630.0
143,2012,3750.0
143,2013,4640.0
143,2014,4570.0
143,2008,5060.0
143,2015,4890.0
299,1997,3000.0
299,1998,3000.0
299,1999,4000.0
299,2000,5000.0
299,2001,5000.0
299,2002,2350.0
143,2016,5890.0
143,2007,4720.0
143,2006,4950.0
143,2005,4260.0
138,2014,7379.3
138,2015,7374.3
138,2016,9757.8
143,1993,2760.0
143,1994,3070.0
143,1995,4120.0
143,1996,2880.0
143,1997,2910.0
143,1998,2350.0
143,1999,2860.0
143,2000,3260.0
143,2001,3130.0
143,2002,3590.0
143,2003,2760.0
143,2004,3220.0
299,2003,2350.0
138,2013,6722.7
299,2004,3750.0
299,2006,3850.0
170,2000,1650.0
170,2001,930.0
170,2002,990.0
170,2003,950.0
170,2004,1690.0
170,2005,1380.0
170,1999,4140.0
170,2006,1470.0
170,2008,1050.0
170,2009,2440.0
170,2010,1680.0
170,2011,2040.0
170,2012,1700.0
170,2013,1920.0
170,2007,2130.0
170,1998,2800.0
170,1997,1410.0
170,1996,1700.0
299,2007,4000.0
299,2008,11350.0
299,2009,5250.0
299,2010,5880.0
299,2011,6925.3
299,2012,5789.4
299,2013,5312.5
299,2014,5826.7
299,2015,6299.3
299,2016,6747.6
170,1991,460.0
170,1992,810.0
170,1993,1330.0
170,1994,2340.0
170,1995,2350.0
299,2005,3750.0
138,2012,7047.8
138,2011,6368.4
138,2010,6884.5
121,2009,1800000.0
121,2010,1800000.0
121,2011,1800000.0
121,2012,1078000.0
121,2013,1491000.0
121,2014,1520000.0
121,2008,2000000.0
121,2015,1400000.0
134,1992,640.6
134,1993,724.4
134,1994,624.3
134,1995,670.9
134,1996,1528.1
134,1997,873.5
134,1991,722.1
121,2007,1900000.0
121,2006,1600000.0
121,2005,1480000.0
112,2014,762.5
112,2015,763.2
118,2014,750.0
118,2015,600.0
118,2016,600.0
121,1995,1527000.0
121,1996,1600000.0
121,1997,1500000.0
121,1998,1489000.0
121,1999,1520000.0
121,2000,1402000.0
121,2001,1385000.0
121,2002,1438000.0
121,2003,1325000.0
121,2004,1269000.0
134,1998,1306.8
134,1999,1455.9
134,2000,1318.4
134,2001,1071.5
138,1995,2177.0
138,1996,2843.1
138,1997,4324.4
138,1998,3996.6
138,1999,3996.0
138,2000,4030.2
138,2001,4155.3
138,2002,4082.4
138,2003,3339.7
138,2004,4631.3
138,2005,3789.4
138,2006,5039.5
138,2007,5578.8
138,2008,5462.7
138,2009,6478.7
138,1994,1218.0
170,2014,1630.0
138,1993,1095.0
138,1991,1076.0
134,2002,1243.9
134,2003,1080.8
134,2004,918.7
134,2005,556.0
134,2006,563.7
134,2007,585.6
134,2008,754.9
134,2009,592.0
134,2010,547.4
134,2011,513.1
134,2012,612.2
134,2013,576.1
134,2014,464.9
134,2015,667.9
134,2016,555.6
138,1992,1110.0
231,2014,853.0
170,2015,3513.0
174,1991,331.2
222,2015,980.0
