geo,year,other_sources_share_of_sector_in_total_emissions_eeb
2,1990,0.1573
2,1991,0.1465
2,1992,0.1285
2,1993,0.1261
2,1994,0.1188
2,1995,0.119
2,1996,0.1105
2,1997,0.106
2,1998,0.096
2,1999,0.0891
2,2000,0.0937
2,2001,0.103
2,2002,0.0977
2,2003,0.0896
2,2004,0.0928
2,2005,0.0948
2,2006,0.0901
2,2007,0.0924
2,2008,0.0861
2,2009,0.0828
2,2010,0.0749
3,1990,0.322
3,1991,0.3021
3,1992,0.2881
3,1993,0.3245
3,1994,0.3598
3,1995,0.306
3,1996,0.2893
3,1997,0.2869
3,1998,0.4143
3,1999,0.4708
3,2000,1.3475
3,2001,0.4764
3,2002,0.4521
3,2003,0.5265
3,2004,0.4337
3,2005,0.4559
3,2006,0.3916
3,2007,0.3801
3,2008,0.4253
3,2009,0.3777
3,2010,0.3712
4,1990,0.2521
4,1991,0.2525
4,1992,0.2363
4,1993,0.2355
4,1994,0.232
4,1995,0.2193
4,1996,0.2171
4,1997,0.2157
4,1998,0.2151
4,1999,0.2067
4,2000,0.2121
4,2001,0.2201
4,2002,0.2653
4,2003,0.2246
4,2004,0.2247
4,2005,0.22
4,2006,0.2185
4,2007,0.2295
4,2008,0.2251
4,2009,0.2806
4,2010,0.2746
5,1990,0.0093
5,1991,0.0092
5,1992,0.0092
5,1993,0.0091
5,1994,0.0091
5,1995,0.0092
5,1996,0.0091
5,1997,0.0091
5,1998,0.0091
5,1999,0.0744
5,2000,0.224
5,2001,0.2472
5,2002,0.244
5,2003,0.2415
5,2004,0.2389
5,2005,0.2362
5,2006,0.233
5,2007,0.2296
5,2008,0.2259
5,2009,0.2219
5,2010,0.2181
7,1990,1.1056
7,1991,0.8022
7,1992,1.6174
7,1993,0.6177
7,1994,0.8473
7,1995,0.8712
7,1996,0.6309
7,1997,0.039
7,1998,0.0285
7,1999,0.033
7,2000,0.0396
7,2001,0.0507
7,2002,0.052
7,2003,0.0633
7,2004,0.0428
7,2005,0.0362
7,2006,0.0768
7,2007,0.0584
7,2008,0.0734
7,2009,0.079
7,2010,0.0864
258,1990,0.3536
258,1991,0.3733
258,1992,0.3859
258,1993,0.4311
258,1994,0.4564
258,1995,0.5125
258,1996,0.5201
258,1997,0.5284
258,1998,0.5452
258,1999,0.5576
258,2000,0.5537
258,2001,0.5591
258,2002,0.5428
258,2003,0.5714
258,2004,0.5807
258,2005,0.5845
258,2006,0.593
258,2007,0.5999
258,2008,0.6066
258,2009,0.6138
258,2010,0.621
8,1990,1.0516
8,1991,1.0907
8,1992,1.1358
8,1993,1.1003
8,1994,1.0962
8,1995,1.1235
8,1996,1.2486
8,1997,1.435
8,1998,1.7545
8,1999,1.7218
8,2000,1.6741
8,2001,1.5885
8,2002,1.5502
8,2003,1.5633
8,2004,1.5505
8,2005,1.5155
8,2006,1.5334
8,2007,1.5156
8,2008,1.5241
8,2009,1.5101
8,2010,1.5531
9,1990,0.3133
9,1991,0.3082
9,1992,0.3275
9,1993,0.3489
9,1994,0.2811
9,1995,0.3011
9,1996,0.3196
9,1997,0.3297
9,1998,0.3014
9,1999,0.3162
9,2000,0.3015
9,2001,0.2907
9,2002,0.2619
9,2003,0.2884
9,2004,0.2585
9,2005,0.2587
9,2006,0.2619
9,2007,0.2532
9,2008,0.2619
9,2009,0.2341
9,2010,0.2004
1,1992,0.3862
1,1993,0.3579
1,1994,0.1782
1,1995,0.1669
1,1996,0.1706
1,1997,0.1611
1,1998,0.1702
1,1999,0.1629
1,2000,0.2351
1,2001,0.2237
1,2002,0.2095
1,2003,0.2059
1,2004,0.2036
1,2005,0.1858
1,2006,0.1761
1,2007,0.1634
1,2008,0.2401
1,2009,0.2314
1,2010,0.2355
22,1990,1.2231
22,1991,1.1935
22,1992,1.1539
22,1993,1.1773
22,1994,1.1962
22,1995,1.1711
22,1996,2.364
22,1997,2.8323
22,1998,1.7675
22,1999,1.5637
22,2000,0.833
22,2001,0.691
22,2002,0.6838
22,2003,0.5857
22,2004,0.5709
22,2005,0.5797
22,2006,0.6557
22,2007,0.5079
22,2008,0.4922
22,2009,0.4711
22,2010,0.4517
10,1990,0.9623
10,1991,1.1025
10,1992,0.9509
10,1993,0.8395
10,1994,1.2547
10,1995,0.8329
10,1996,0.8316
10,1997,0.8954
10,1998,0.7747
10,1999,0.8244
10,2000,0.9546
10,2001,0.9457
10,2002,0.8941
10,2003,0.9398
10,2004,0.713
10,2005,0.5804
10,2006,0.3816
10,2007,0.7099
10,2008,0.3658
10,2009,0.4072
10,2010,0.3047
11,1990,0.3604
11,1991,0.3617
11,1992,0.3625
11,1993,0.3633
11,1994,0.3577
11,1995,0.3388
11,1996,0.3352
11,1997,0.3268
11,1998,0.3299
11,1999,0.3152
11,2000,0.3088
11,2001,0.3102
11,2002,0.3035
11,2003,0.3029
11,2004,0.3198
11,2005,0.3256
11,2006,0.3166
11,2007,0.3188
11,2008,0.307
11,2009,0.2801
11,2010,0.262
52,1992,0.3065
52,1993,0.352
52,1994,0.3588
52,1995,0.3546
52,1996,0.3423
52,1997,0.3193
52,1998,0.3034
52,1999,0.2893
52,2000,0.3069
52,2001,0.2756
52,2002,0.2697
52,2003,0.2744
52,2004,0.2744
52,2005,0.2969
52,2006,0.2619
52,2007,0.2331
52,2008,0.2344
52,2009,0.219
52,2010,0.2155
12,1990,0.9395
12,1991,0.9811
12,1992,1.0926
12,1993,1.0251
12,1994,1.0463
12,1995,1.1644
12,1996,1.1648
12,1997,1.2551
12,1998,1.4882
12,1999,1.4724
12,2000,1.5457
12,2001,1.5366
12,2002,1.5221
12,2003,1.5613
12,2004,1.4698
12,2005,1.4749
12,2006,1.4855
12,2007,1.4981
12,2008,1.4643
12,2009,1.5119
12,2010,1.5324
13,1990,0.2498
13,1991,0.2911
13,1992,0.3019
13,1993,0.2965
13,1994,0.3052
13,1995,0.3017
13,1996,0.2961
13,1997,0.274
13,1998,0.2778
13,1999,0.2767
13,2000,0.2769
13,2001,0.273
13,2002,0.2767
13,2003,0.2874
13,2004,0.2888
13,2005,0.2848
13,2006,0.2669
13,2007,0.2674
13,2008,0.2465
13,2009,0.2502
13,2010,0.2539
16,1990,0.1842
16,1991,0.1999
16,1992,0.2073
16,1993,0.2141
16,1994,0.2148
16,1995,0.2162
16,1996,0.2229
16,1997,0.2218
16,1998,0.2323
16,1999,0.2913
16,2000,0.1981
16,2001,0.263
16,2002,0.2085
16,2003,0.2124
16,2004,0.2097
16,2005,0.2166
16,2006,0.2081
16,2007,0.2155
16,2008,0.2149
16,2009,0.3959
16,2010,0.3153
14,1990,1.3947
