geo,year,soja_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0
255,2001,0.01
255,2002,0.01
255,2003,0.01
255,2004,0.01
255,2005,0.01
255,2006,0.01
255,2007,0.03
255,2008,0.07
255,2009,0.09
255,2010,0.07
255,2011,0.06
255,2012,0.07
255,2013,0.07
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
255,2000,0.01
15,1972,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1971,0
57,2013,0.3
57,2012,0.45
57,2011,0.97
57,1992,0
14,2013,0.1
14,2012,0.1
14,2011,0.1
14,2010,0.11
14,2009,0.1
57,1993,0
14,2008,0.12
14,2006,0.13
14,2005,0.12
14,2004,0.1
14,2003,0.08
14,2002,0.11
14,2001,0.12
14,2007,0.11
15,1979,0
57,1994,0
57,1996,0
57,2010,0.61
57,2009,0.07
57,2008,0.09
57,2007,0.11
57,2006,0.05
57,2005,0.02
57,1995,0
57,2004,0.01
57,2002,0.06
57,2001,0.05
57,2000,0.22
57,1999,0.06
57,1998,0
57,1997,0
57,2003,0.02
15,1980,0
15,1981,0
15,1982,0
23,1993,1.03
23,1992,0.81
23,1991,0.91
23,1990,0.74
23,1989,0.43
23,1988,0
23,1994,0.93
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,0.84
23,1997,2.03
23,2011,1.3
23,2010,1.83
23,2009,1.94
23,2008,1.28
23,2007,2.43
23,2006,2.7
23,1996,0.94
23,2005,2.64
23,2003,2.9
23,2002,3
23,2001,2.45
23,2000,2.21
23,1999,1.9
23,1998,1.87
23,2004,2.61
14,2000,0.11
23,1978,0
23,1976,0
15,1996,0.03
15,1995,0.02
15,1994,0.02
15,1993,0.01
15,1992,0.05
15,1991,0.06
15,1997,0.02
15,1990,0.04
15,1988,0.02
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1989,0.04
23,1977,0
15,1998,0.02
23,1961,3.68
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,0.01
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
14,1999,0.11
14,1998,0.07
14,1997,0.06
12,2012,0.07
12,2011,0.01
12,2010,0.09
12,2009,0.09
12,2008,0.05
12,2007,0.06
12,2013,0.09
12,2006,0.09
12,2004,0
12,2003,0.07
12,2002,0
12,2001,0.1
12,2000,0.08
12,1999,0
12,2005,0.04
12,1998,0
16,1961,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0.03
16,1972,0
16,1962,0
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
16,1978,0
12,1997,0
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1977,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1969,0
12,1996,0
12,1978,0
12,1980,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1979,0
12,1988,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1987,0
23,2012,1.83
16,1979,0
16,1981,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
14,1964,0
14,1980,0
14,1982,0
14,1996,0.06
14,1995,0.08
14,1994,0.03
14,1993,0.05
14,1992,0.03
14,1991,0
14,1981,0
14,1990,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1989,0
16,1980,0
14,1963,0
14,1961,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,0
16,1997,0
16,1999,0
16,2013,0.61
16,2012,0.69
16,2011,0.89
16,2010,1.07
16,2009,1.23
16,2008,0.95
16,1998,0
16,2007,1.27
16,2005,0.82
16,2004,0.67
16,2003,0.01
16,2002,0
16,2001,0
16,2000,0
16,2006,1.21
12,1962,0
23,2013,1.88
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0.36
20,1991,0.16
20,1990,0.03
20,1989,0.01
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,1.48
80,2012,0.75
80,2011,0.85
80,1992,0
19,2013,0.01
19,2012,0.01
19,2011,0.01
19,2010,0.01
19,2009,0.01
80,1993,0.01
19,2008,0.01
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,0.22
80,1994,0.01
80,1996,0
80,2010,1.15
80,2009,0.82
80,2008,1.55
80,2007,0.7
80,2006,0.73
80,2005,0.3
80,1995,0.01
80,2004,0.95
80,2002,1.05
80,2001,0.02
80,2000,0
80,1999,0.02
80,1998,0
80,1997,0.02
80,2003,0.16
20,1994,0.74
20,1995,0.7
20,1996,0.69
21,1993,2.09
21,1992,1.95
21,1991,1.75
21,1990,2.06
21,1989,2.17
21,1988,1.89
21,1994,2.32
21,1987,1.97
21,1985,2.01
21,1984,1.86
21,1983,2
21,1982,2
21,1981,2.25
21,1980,2
21,1986,1.76
21,1979,1.54
21,1995,2.56
21,1997,2.26
21,2011,3.78
21,2010,3.64
21,2009,3.14
21,2008,3.36
21,2007,3.29
21,2006,3
21,1996,2.49
21,2005,3.2
21,2003,3.08
21,2002,2.87
21,2001,2.61
21,2000,2.43
21,1999,2.5
21,1998,2.58
21,2004,3.15
19,2000,0
21,1978,1.59
21,1976,1.42
20,2010,2.04
20,2009,3.8
20,2008,1.26
20,2007,0.56
20,2006,0.01
20,2005,0.01
20,2011,1.6
20,2004,0.01
20,2002,1.14
20,2001,0.99
20,2000,0.53
20,1999,0.88
20,1998,0.36
20,1997,0.73
20,2003,1.17
21,1977,1.47
20,2012,1.77
21,1961,0.04
21,1975,1.13
21,1974,0.82
21,1973,0.55
21,1972,0.44
21,1971,0.29
21,1970,0.21
20,2013,1.16
21,1969,0.13
21,1967,0.1
21,1966,0.1
21,1965,0.07
21,1964,0.05
21,1963,0.05
21,1962,0.04
21,1968,0.1
19,1999,0
19,1998,0
19,1997,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
