geo,year,coconuts_import_value_tcl
149,1981,0.0
156,1963,25.0
156,1962,12.0
156,1961,12.0
153,2015,30.0
153,2014,29.0
153,2013,26.0
153,2012,35.0
153,2011,16.0
153,2010,10.0
153,2009,6.0
153,2007,0.0
153,2006,2.0
153,2005,4.0
153,2004,3.0
153,2003,2.0
153,2002,2.0
153,2001,5.0
151,1995,32.0
151,1994,32.0
151,1993,42.0
151,1992,44.0
156,1964,33.0
156,1965,45.0
156,1966,43.0
156,1967,54.0
156,1989,192.0
156,1988,161.0
156,1987,165.0
156,1986,153.0
156,1985,120.0
156,1984,164.0
156,1983,146.0
156,1982,178.0
156,1981,227.0
156,1980,193.0
151,1991,32.0
156,1979,172.0
156,1977,189.0
156,1976,139.0
156,1975,232.0
156,1974,161.0
156,1973,104.0
156,1972,77.0
156,1971,75.0
156,1970,66.0
156,1969,52.0
156,1968,56.0
156,1978,135.0
156,1990,274.0
151,1990,22.0
151,1988,18.0
150,2016,13679.0
150,2015,12024.0
150,2014,13437.0
150,2013,12084.0
150,2012,9584.0
150,2011,10055.0
150,2010,8717.0
150,2009,9411.0
150,2008,10260.0
150,2007,7462.0
150,2006,6632.0
150,2005,5584.0
150,2004,4498.0
150,2003,3470.0
150,2002,2965.0
150,2001,2265.0
150,2000,2211.0
150,1999,2942.0
150,1998,2992.0
150,1997,3319.0
150,1996,2624.0
151,1961,3.0
151,1962,13.0
151,1963,13.0
151,1964,11.0
151,1987,14.0
151,1986,18.0
151,1985,29.0
151,1984,18.0
151,1983,37.0
151,1982,38.0
151,1981,57.0
151,1980,24.0
151,1979,18.0
151,1977,22.0
151,1989,15.0
151,1976,22.0
151,1974,21.0
151,1973,18.0
151,1972,20.0
151,1971,17.0
151,1970,12.0
151,1969,16.0
151,1968,9.0
151,1967,11.0
151,1966,7.0
151,1965,6.0
151,1975,25.0
156,1991,250.0
156,1992,224.0
156,1993,171.0
157,2010,12.0
157,2009,7.0
157,2008,16.0
157,2007,22.0
157,2006,17.0
157,2005,5.0
157,2004,5.0
157,2003,2.0
157,2002,5.0
157,2001,5.0
157,2000,11.0
157,1999,40.0
157,1998,4.0
157,1997,2.0
157,1996,5.0
157,1995,10.0
157,1994,14.0
157,1993,74.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,2011,16.0
157,2012,46.0
157,2013,24.0
157,2014,29.0
158,1981,3.0
158,1980,5.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,100.0
158,1973,9.0
158,1972,0.0
157,1989,0.0
158,1971,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2015,31.0
158,1970,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
156,2015,718.0
156,2014,959.0
156,2013,809.0
156,2012,766.0
156,2011,422.0
156,2010,575.0
156,2009,423.0
156,2008,469.0
156,2007,475.0
156,2006,352.0
156,2016,838.0
156,2005,310.0
156,2003,322.0
156,2002,179.0
156,2001,188.0
156,2000,166.0
156,1999,178.0
156,1998,192.0
156,1997,300.0
156,1996,342.0
156,1995,203.0
156,1994,200.0
156,2004,288.0
150,1995,3234.0
157,1961,0.0
157,1963,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1962,0.0
