geo,year,coconuts_incl_copra_domestic_supply_quantity_cce
5817,2013,6471346
5206,2013,658195
5207,1961,965895
5207,1962,1041490
5207,1963,926050
5207,1964,1025924
5207,1965,989846
5207,1966,1120071
5207,1967,1047299
5207,1968,875674
5207,1969,727261
5207,1970,709258
5207,1971,804026
5207,1972,734275
5207,1973,678920
5207,1974,634614
5207,1975,744002
5207,1976,580179
5207,1977,610214
5207,1978,630838
5207,1979,658039
5207,1980,710708
5207,1981,706489
5207,1982,702334
5206,2012,602591
5206,2011,559099
5206,2010,553610
5206,2009,486623
5206,1985,327546
5206,1986,398324
5206,1987,418637
5206,1988,432639
5206,1989,356595
5206,1990,349246
5206,1991,380185
5206,1992,400370
5206,1993,426821
5206,1994,419657
5206,1995,384159
5207,1983,701926
5206,1996,426633
5206,1998,420596
5206,1999,442191
5206,2000,488673
5206,2001,486047
5206,2002,612620
5206,2003,586925
5206,2004,597405
5206,2005,575716
5206,2006,561998
5206,2007,602860
5206,2008,587810
5206,1997,405220
5206,1984,372537
5207,1984,711163
5207,1986,743750
5300,1962,16299552
5300,1963,16069367
5300,1964,16081241
5300,1965,15580146
5300,1966,16237598
5300,1967,16115574
5300,1968,16182079
5300,1969,16620199
5300,1970,17966718
5300,1971,19647164
5300,1972,20138724
5300,1973,19303999
5300,1974,19852377
5300,1975,21693306
5300,1976,24590009
5300,1977,23501448
5300,1978,25673658
5300,1979,23891956
5300,1980,24013728
5300,1981,27159451
5300,1982,26110676
5300,1983,26705850
5300,1984,24726822
5300,1961,13327565
5207,2013,3379492
5207,2012,3431862
5207,2011,3382702
5207,1987,759194
5207,1988,815236
5207,1989,798739
5207,1990,892035
5207,1991,1022335
5207,1992,990447
5207,1993,929820
5207,1994,1021484
5207,1995,1132388
5207,1996,1126161
5207,1997,1917107
5207,1985,724426
5207,1998,1870476
5207,2000,2362959
5207,2001,2541750
5207,2002,3332569
5207,2003,3449733
5207,2004,3556081
5207,2005,3554214
5207,2006,3459358
5207,2007,3310399
5207,2008,3661842
5207,2009,3369544
5207,2010,3239662
5207,1999,2239014
5206,1983,366217
5206,1982,355389
5206,1981,375442
5203,2008,218900
5203,2009,234192
5203,2010,235411
5203,2011,260335
5203,2012,290121
5203,2013,275377
5204,1961,1145445
5204,1962,1200726
5204,1963,872358
5204,1964,984696
5204,1965,1075412
5204,1966,1199441
5204,1967,1082135
5204,1968,1146007
5204,1969,867431
5204,1970,899551
5204,1971,945719
5204,1972,915837
5204,1973,896118
5204,1974,889760
5204,1975,953328
5204,1976,1024476
5204,1977,999996
5203,2007,257716
5203,2006,245024
5203,2005,253079
5203,2004,234022
5203,1980,244626
5203,1981,242630
5203,1982,246377
5203,1983,269989
5203,1984,233431
5203,1985,278827
5203,1986,234945
5203,1987,301007
5203,1988,269046
5203,1989,228227
5203,1990,230163
5204,1978,1025748
5203,1991,220577
5203,1993,221115
5203,1994,244600
5203,1995,222120
5203,1996,183217
5203,1997,211753
5203,1998,246487
5203,1999,225710
5203,2000,265547
5203,2001,247731
5203,2002,255277
5203,2003,253729
5203,1992,227836
5204,1979,920875
5204,1980,1003818
5204,1981,975679
5204,2010,1248656
5204,2011,1230105
5204,2012,1183413
5204,2013,1160533
5206,1961,337917
5206,1962,351596
5206,1963,347107
5206,1964,370326
5206,1965,377671
5206,1966,396030
5206,1967,402200
5204,2009,1292669
5206,1968,414328
5206,1970,393476
5206,1971,401747
5206,1972,410528
5206,1973,396689
5206,1974,368500
5206,1975,365265
5206,1976,341545
5206,1977,409138
5206,1978,411200
5206,1979,421091
5206,1980,418560
5206,1969,403008
5300,1985,26574431
5204,2008,1357907
5204,2006,1250292
5204,1982,1156422
5204,1983,1272961
5204,1984,1054366
5204,1985,1258094
5204,1986,1150635
5204,1987,1119869
5204,1988,1238766
5204,1989,1249382
5204,1990,1223148
5204,1991,1214750
5204,1992,1255113
5204,2007,1292698
5204,1993,1301116
5204,1995,1337770
5204,1996,1262907
5204,1997,1331537
5204,1998,1427528
5204,1999,1264959
5204,2000,1259497
5204,2001,1247809
5204,2002,1246841
5204,2003,1151519
5204,2004,1379986
5204,2005,1293638
5204,1994,1302171
5300,1986,31832755
5300,1987,31539195
5300,1988,30753663
5303,2000,10766845
5303,2001,10800026
5303,2002,10888709
5303,2003,10642784
5303,2004,10413916
5303,2005,10562608
5303,2006,12277176
5303,2007,13071353
5303,2008,12333498
5303,2009,13024870
5303,2010,12822510
5303,2011,12214116
5303,2012,12671044
5303,2013,14405272
5304,1961,7495158
5304,1962,9821488
5304,1963,9901967
5304,1964,9638854
5304,1965,9472559
5304,1966,10104437
5304,1967,9806686
5304,1968,9741118
5304,1969,9985079
5303,1999,10932473
5303,1998,10929447
5303,1997,10939052
5303,1996,11390606
5303,1972,6347652
5303,1973,5742257
5303,1974,5900708
5303,1975,6134176
5303,1976,5966066
5303,1977,5414013
5303,1978,6168426
5303,1979,5861246
5303,1980,5903856
5303,1981,5834744
5303,1982,6568787
5304,1970,11143478
5303,1983,6020119
5303,1985,6497406
5303,1986,6438368
5303,1987,6893661
5303,1988,7782554
5303,1989,8663541
5303,1990,9270918
5303,1991,9552727
5303,1992,10862687
5303,1993,11086656
5303,1994,12143086
5303,1995,11794466
5303,1984,6577835
5304,1971,12703916
5304,1972,13097204
5304,1973,12894412
5304,2002,31421806
5304,2003,32338687
5304,2004,33361578
5304,2005,34769509
5304,2006,34354150
5304,2007,36075601
5304,2008,34390741
5304,2009,35770490
5304,2010,38193089
5304,2011,32729755
5304,2012,37956041
5304,2001,33962179
5304,2013,35752704
5305,1962,49870
5305,1963,36499
5305,1964,35155
5305,1965,28608
5305,1966,63385
5305,1967,22023
5305,1968,27895
5305,1969,35542
5305,1970,17929
5305,1971,18717
