geo,year,meat_nes_net_production_value_constant_2004_2006_1000_i_vop
351,1966,33039.075
351,1992,118279.8885
351,1993,130568.78301099999
351,1994,113574.679049
351,1995,257969.0976
351,1996,151318.9635
351,1997,158851.8726
351,1998,165128.742696
351,1999,170085.1581
351,2000,40984.412186
351,2001,181243.300822
351,2002,314463.495209
351,1991,104403.477
351,2003,358929.079327
351,2005,463510.17179799994
351,2006,515933.055714
351,2007,546269.163221
351,2008,571930.705029
351,2009,595741.594572
351,2010,615582.372067
351,2011,619482.65625
351,2012,624771.551376
351,2013,628799.6754
351,2014,606377.421493
351,2015,615117.767858
351,2004,432569.211432
351,2016,675425.572458
351,1990,92509.41
351,1988,151979.745
351,1968,37003.764
351,1967,35682.201
351,1971,39646.89
351,1965,31717.512
351,1964,29074.386
351,1963,26431.26
351,1962,23788.134
351,1961,21145.008
351,1972,46254.705
351,1973,39646.89
351,1974,43611.579
351,1989,145371.93
351,1975,46254.705
351,1977,59470.335
351,1978,66078.15
351,1979,72685.965
351,1980,79293.78
351,1981,81936.906
351,1982,85901.595
351,1983,95152.536
351,1984,105725.04
351,1985,118940.67
351,1986,132156.3
351,1987,145371.93
351,1976,52862.52
351,1969,39646.89
351,1970,43611.579
5100,1989,278849.793
5103,1974,54184.083
5103,1975,54184.083
5103,1976,53126.8326
5103,1977,53258.9889
5103,1978,53523.3015
5103,1979,52333.8948
5103,1980,52466.0511
5103,1981,52730.3637
5103,1982,52994.6763
5103,1983,53258.9889
5103,1984,53523.3015
5103,1985,55109.1771
5103,1973,54184.083
5103,1986,57355.8342
5103,1988,58941.7098
5103,1989,63831.4929
5103,1990,65114.730573
5103,1991,66342.4626
5103,1992,67399.713
5103,1993,65907.990968
5103,1994,66909.54707300001
5103,1995,68028.31911
5103,1996,69661.664615
5103,1997,71678.315919
5103,1998,72493.286057
5103,1999,73429.026665
5103,1987,60131.1165
5103,2000,73503.89194500001
5103,1972,53919.7704
5103,1970,55241.3334
5102,2000,83672.52739500001
5102,2001,83658.69553
5102,2002,84025.411287
5102,2003,84565.442815
5102,2004,87223.158
5102,2005,89326.868103
5102,2006,90130.5966
5102,2007,91178.949701
5102,2008,91584.3159
5102,2009,97303.694439
5102,2010,104305.532227
5102,2011,112729.3239
5103,1971,53919.7704
5102,2012,113522.691228
5102,2014,114226.568135
5102,2015,115053.29120899999
5102,2016,115229.89961800001
5103,1961,50748.0192
5103,1962,50880.1755
5103,1963,53787.6141
5103,1964,53919.7704
5103,1965,54184.083
5103,1966,56959.3653
5103,1967,57223.6779
5103,1968,56034.2712
5103,1969,56298.5838
5102,2013,113431.956569
5103,2001,74741.27971599999
5103,2002,74639.79929299999
5103,2003,75157.184341
5000,2015,2101532.495811
5000,2014,2008567.390975
5000,2013,1998025.508804
5000,2012,1931370.139723
5000,2011,1972002.4313169997
5000,2010,1908667.497243
5000,2009,1808058.5885189997
5000,2008,1728988.07364
5000,2007,1455464.51584
5000,2006,1415176.852278
5000,2005,1293168.382274
5000,2004,1245772.796854
5000,2016,2207834.197653
5000,2003,1154626.651892
5000,2001,973227.702022
5000,2000,812776.456006
5000,1999,925656.5652770001
5000,1998,920544.231401
5000,1997,904826.608903
5000,1996,891113.430431
5000,1995,981200.4972270001
5000,1994,826558.917438
5000,1993,844905.535213
5000,1992,881243.5553809999
5000,1991,983661.3375889999
5000,1990,1135058.7431879998
5000,2002,1106659.770593
5100,1961,182904.3192
5100,1962,185084.89815
5100,1963,188719.1964
5103,2004,75985.69989199999
5103,2005,76052.810907
5103,2006,77040.876387
5103,2007,77752.21279800001
5100,1986,265766.3193
5100,1985,261154.06443000003
5100,1984,258431.64465
5100,1983,257192.018556
5100,1982,247925.2188
5100,1981,245986.48587899999
5100,1980,239467.2156
5100,1979,234075.23856
5100,1978,232330.7754
5100,1977,228220.71446999998
5100,1976,220205.434875
5100,1975,219273.73296
5100,1974,215467.63152
5100,1973,214364.126415
5100,1972,210181.37952000002
5100,1971,208674.7977
5100,1970,207485.391
5100,1969,206163.828
5100,1968,205238.7339
5100,1967,201670.5138
5100,1966,199423.8567
5100,1965,193212.5106
5100,1964,192221.33835
5102,1999,82729.8438
5102,1998,79822.4052
5102,1997,76914.9666
5102,1996,74007.528
5101,1965,58809.5535
5101,1966,60791.898
5101,1967,62774.2425
5101,1968,64756.587
5101,1969,65417.3685
5101,1970,66078.15
5101,1971,66738.9315
5101,1972,67399.713
5101,1973,69382.0575
5101,1974,70042.839
5101,1975,71364.402
5101,1976,72025.1835
5101,1964,58148.772
5101,1977,73346.7465
5101,1979,75329.091
5101,1980,75989.8725
5101,1981,77047.1229
5101,1982,77972.217
5101,1983,78897.3111
5101,1984,79822.4052
5101,1985,80747.4993
5101,1986,81540.4371
5101,1987,82333.3749
5101,1988,83258.469
5101,1989,84051.4068
5101,1990,86037.715989
5101,1978,74007.528
5101,1963,56166.4275
5101,1962,55505.646
5101,1961,53523.3015
5100,1990,284055.429657
5100,1991,274612.423732
5100,1992,280168.043894
5100,1993,218435.198996
5100,1994,221883.65356900002
5100,1995,227016.06301100002
5100,1996,232311.569529
5100,1997,239717.963056
5100,1998,245376.866511
5100,1999,252314.295702
5100,2000,254894.20483099998
5100,2001,257882.033714
5100,2002,267235.43762800004
5100,2003,266717.85811599996
5100,2004,274450.0748
5100,2005,279484.169761
5100,2006,283326.998482
5100,2007,289849.878583
5100,2008,293803.341825
5100,2009,305710.943544
5100,2010,319053.643057
5100,2011,346262.72163000004
5100,2012,280686.926
5100,2013,276645.61674699996
5100,2014,280674.741389
5100,2015,284837.872883
5100,2016,287387.792144
5101,1991,86780.720739
5100,1988,271845.5091
5101,1992,87647.012989
5101,1994,23229.535479
5102,1970,55769.9586
5102,1971,56298.5838
5102,1972,56959.3653
5102,1973,57620.1468
5102,1974,57091.5216
5102,1975,57884.4594
5102,1976,57487.9905
5102,1977,58413.0846
5102,1978,58677.3972
5102,1979,56827.209
5102,1980,54184.083
5102,1981,54184.083
5100,1987,270797.509641
5102,1982,52862.52
5102,1984,55637.8023
5102,1985,57091.5216
5102,1986,58545.2409
5102,1987,59998.9602
5102,1988,61320.5232
5102,1989,62642.0862
5102,1990,64095.8055
5102,1991,65549.5248
5102,1992,67003.2441
5102,1993,68456.9634
5102,1994,69833.645735
5102,1995,71268.605395
5102,1983,54316.2393
5102,1968,54184.083
5102,1967,54184.083
5102,1966,54184.083
5101,1995,23391.6651
5101,1996,23596.921397
5101,1997,23814.56526
5101,1998,24118.52475
5101,1999,24353.796074
5101,2000,24585.145674
5101,2001,26786.786051
5101,2002,27617.115112
5101,2003,28429.083177999997
5101,2004,29290.106182
5101,2005,31031.033175
5101,2006,32110.596638
5101,2007,33204.428513
5101,2008,34334.585312
5101,2009,35443.275989999995
5101,2010,36556.114006
5101,2011,41761.3908
5101,2012,38632.008208
5101,2013,37241.503394
5101,2014,37433.666266
5101,2015,37962.976457
5101,2016,38411.680649
5102,1961,54184.083
5102,1962,54184.083
5102,1963,54184.083
5102,1964,54184.083
5102,1965,54184.083
5101,1993,23061.27435
5102,1969,54184.083
3,1990,132.1563
5103,2008,77249.456381
5203,2008,6211.8867
5203,2007,2644.0269940000003
5203,2006,8194.059258
5203,2005,7130.490418
5203,2004,4493.3142
5203,2003,1852.4100429999999
5203,2009,3568.400304
5203,2002,3182.565048
5203,2000,2316.633949
5203,1999,4894.163127000001
5203,1998,5357.190923
5203,1997,8331.188584
5203,1996,7472.653837000001
5203,1995,5094.321959000001
5203,2001,1192.819294
5203,1994,3971.475255
5203,2010,3568.0399090000005
5203,2012,2576.146869
5206,1970,3010.5205140000003
5206,1969,2742.243225
5206,1968,2475.287499
5206,1967,2074.8539100000003
5206,1966,1819.792251
5206,1965,1859.439141
5203,2011,3567.679513
5206,1964,1847.5450739999999
5206,1962,1700.851581
5206,1961,1690.279077
5203,2016,4176.865622
5203,2015,4187.248561
5203,2014,4073.411126
5203,2013,3524.4534710000003
5206,1963,1707.4593960000002
5206,1971,3369.98565
5203,1993,4236.930978
5203,1991,5558.141578
5203,1972,12250.889009999999
5203,1971,13009.466172
5203,1970,15353.918934000001
5203,1969,10630.652772
5203,1968,13242.061259999999
5203,1967,11854.42011
5203,1973,885.4472099999999
5203,1966,12726.65169
5203,1964,7413.96843
5203,1963,5052.335349
5203,1962,5768.6224950000005
5203,1961,3845.74833
5200,2016,22643.697201
5200,2015,22556.393075
5203,1965,8233.33749
5203,1992,3443.634861
5203,1974,290.74386
5203,1976,290.74386
5203,1990,3303.9075
5203,1989,2253.2649149999997
5203,1988,1585.8756
5203,1987,5286.252
5203,1986,3832.5327
5203,1985,1321.563
5203,1975,422.90015999999997
5203,1984,2378.8134
5203,1982,2775.2823
5203,1981,1347.99426
5203,1980,1612.30686
5203,1979,1942.6976100000002
5203,1978,3330.33876
5203,1977,1612.30686
5203,1983,3369.98565
5206,1972,3779.6701799999996
5206,1973,4077.0218549999995
5206,1974,4342.656018
5207,1969,3964.689
5207,1968,3964.689
5207,1967,3964.689
5207,1966,3964.689
5207,1965,3964.689
5207,1964,3964.689
5207,1970,3964.689
5207,1963,3964.689
5207,1961,3964.689
5206,2016,6658.308667
5206,2015,6632.743006000001
5206,2014,6699.823441
5206,2013,6764.554776000001
5206,2012,6764.865617
5207,1962,3964.689
5206,2011,6766.4025599999995
5207,1971,3964.689
5207,1973,3964.689
5207,1987,7929.378
5207,1986,7929.378
5207,1985,6607.815
5207,1984,3964.689
5207,1983,3964.689
5207,1982,3964.689
5207,1972,3964.689
5207,1981,3964.689
5207,1979,3964.689
5207,1978,3964.689
5207,1977,3964.689
5207,1976,3964.689
5207,1975,3964.689
5207,1974,3964.689
5207,1980,3964.689
5206,2010,6425.424658
5206,2009,6276.767388
5206,2008,5963.087002
5206,1988,6092.40543
5206,1987,6092.40543
5206,1986,6079.1898
5206,1985,6079.1898
5206,1984,6079.1898
5206,1983,5986.6803899999995
5206,1989,6092.40543
5206,1982,5814.8772
5206,1980,5682.7209
5206,1979,5405.19267
5206,1978,5140.88007
5206,1977,4875.245907
5206,1976,5138.236943999999
5206,1975,4740.446481
5206,1981,5669.505270000001
5206,1990,5438.231745
5206,1991,4760.344335
5206,1992,4098.671721
5206,2007,5709.64077
5206,2006,5365.404986
5206,2005,5142.552706
5206,2004,4905.528268
5206,2003,4838.254286
5206,2002,4885.367989
5206,2001,4769.7907829999995
5206,2000,4771.480159000001
5206,1999,4689.55972
5206,1998,4604.233857
5206,1997,4489.622652
5206,1996,4409.519564
5206,1995,4356.541852
5206,1994,4337.482518
5206,1993,4345.189171
5200,2014,22437.514669
5000,1989,1257780.404931
5200,2013,21861.966482
5200,2011,22095.992772999998
5105,1975,35840.78856
5105,1974,34149.18792
5105,1973,33177.839114999995
5105,1972,31902.53082
5105,1971,31717.512
5105,1970,30395.949
5105,1976,37565.428275
5105,1969,30263.7927
5105,1967,27488.5104
5105,1966,27488.5104
5105,1965,26034.7911
5105,1964,25968.71295
5105,1963,24581.0718
5105,1962,24514.99365
5105,1968,30263.7927
5105,1961,24448.9155
5105,1977,43201.89447
5105,1979,49585.04376
5105,1993,59026.625778999995
5105,1992,57060.823403999995
5105,1991,55212.855942999995
5105,1990,68542.86499500001
5105,1989,68324.8071
5105,1988,68324.8071
5105,1978,46122.5487
5105,1987,68334.058041
5105,1985,68205.86643
5105,1984,69448.13565
5105,1983,70719.47925599999
5105,1982,64095.8055
5105,1981,62024.916279
5105,1980,56827.209
5105,1986,68324.8071
5105,1994,60853.67488300001
5104,2016,996.514544
5104,2014,985.352716
5104,1995,1453.7193
5104,1994,1057.2504
5104,1993,1982.3445
5104,1992,1057.2504
5104,1991,726.85965
5104,1990,264.3126
5104,1996,660.7815
5103,2016,28208.048694
5103,2014,27125.519972000002
5103,2013,26106.323971
5103,2012,26408.583258000002
5103,2011,86694.5328
5103,2010,81513.146311
5103,2009,79371.011178
5103,2015,27705.959456
