geo,year,molluscs_other_import_quantity_cle
5817,2013,11150
5206,2013,5102
5207,1961,2000
5207,1962,1333
5207,1963,1333
5207,1964,600
5207,1965,1067
5207,1966,600
5207,1967,1000
5207,1968,800
5207,1969,1267
5207,1970,1200
5207,1971,1007
5207,1972,875
5207,1973,870
5207,1974,433
5207,1975,612
5207,1976,1283
5207,1977,2667
5207,1978,2506
5207,1979,4018
5207,1980,2345
5207,1981,746
5207,1982,1397
5206,2012,6386
5206,2011,5390
5206,2010,3705
5206,2009,4377
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,23
5206,1992,28
5206,1993,268
5206,1994,139
5206,1995,370
5207,1983,513
5206,1996,206
5206,1998,922
5206,1999,2806
5206,2000,5589
5206,2001,10046
5206,2002,3775
5206,2003,3897
5206,2004,3719
5206,2005,5106
5206,2006,5368
5206,2007,5872
5206,2008,6212
5206,1997,926
5206,1984,0
5207,1984,93
5207,1986,259
5300,1962,26800
5300,1963,23790
5300,1964,36653
5300,1965,54985
5300,1966,86419
5300,1967,85028
5300,1968,77654
5300,1969,65748
5300,1970,85248
5300,1971,122384
5300,1972,146283
5300,1973,173457
5300,1974,166465
5300,1975,184169
5300,1976,194387
5300,1977,190354
5300,1978,206763
5300,1979,293809
5300,1980,188271
5300,1981,223513
5300,1982,214985
5300,1983,226476
5300,1984,241072
5300,1961,17333
5207,2013,24530
5207,2012,27124
5207,2011,29265
5207,1987,880
5207,1988,262
5207,1989,712
5207,1990,5587
5207,1991,5742
5207,1992,7697
5207,1993,13300
5207,1994,15884
5207,1995,9382
5207,1996,12595
5207,1997,14666
5207,1985,300
5207,1998,17479
5207,2000,19457
5207,2001,33075
5207,2002,11480
5207,2003,10584
5207,2004,10354
5207,2005,12581
5207,2006,31758
5207,2007,31812
5207,2008,25384
5207,2009,28550
5207,2010,25653
5207,1999,16927
5206,1983,0
5206,1982,0
5206,1981,0
5203,2008,508272
5203,2009,503878
5203,2010,515355
5203,2011,564621
5203,2012,425961
5203,2013,490129
5204,1961,215
5204,1962,194
5204,1963,0
5204,1964,203
5204,1965,192
5204,1966,407
5204,1967,252
5204,1968,269
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,500
5204,1974,536
5204,1975,360
5204,1976,16
5204,1977,60
5203,2007,509912
5203,2006,518689
5203,2005,486754
5203,2004,480682
5203,1980,221299
5203,1981,267267
5203,1982,282199
5203,1983,352137
5203,1984,366250
5203,1985,446016
5203,1986,457551
5203,1987,450547
5203,1988,439611
5203,1989,276753
5203,1990,253151
5204,1978,53
5203,1991,218302
5203,1993,275411
5203,1994,306410
5203,1995,275768
5203,1996,319736
5203,1997,331476
5203,1998,369045
5203,1999,372340
5203,2000,415449
5203,2001,400457
5203,2002,447600
5203,2003,480282
5203,1992,257938
5204,1979,0
5204,1980,206
5204,1981,320
5204,2010,9790
5204,2011,10183
5204,2012,9652
5204,2013,9686
5206,1961,2000
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,4000
5206,1967,4000
5204,2009,8349
5206,1968,2400
5206,1970,600
5206,1971,2834
5206,1972,2130
5206,1973,5388
5206,1974,2139
5206,1975,1640
5206,1976,7
5206,1977,33
5206,1978,120
5206,1979,13
5206,1980,5
5206,1969,0
5300,1985,266793
5204,2008,10359
5204,2006,11825
5204,1982,71
5204,1983,0
5204,1984,0
5204,1985,9
5204,1986,13
5204,1987,38
5204,1988,51
5204,1989,0
5204,1990,1842
5204,1991,1068
5204,1992,1215
5204,2007,10238
5204,1993,2472
5204,1995,3396
5204,1996,3860
5204,1997,5982
5204,1998,6099
5204,1999,8435
5204,2000,12997
5204,2001,13306
5204,2002,8048
5204,2003,8873
5204,2004,9063
5204,2005,8976
5204,1994,5145
5300,1986,353492
5300,1987,389682
5300,1988,493803
5303,2000,293
5303,2001,360
5303,2002,153
5303,2003,281
5303,2004,469
5303,2005,1236
5303,2006,1079
5303,2007,1406
5303,2008,1413
5303,2009,770
5303,2010,940
5303,2011,923
5303,2012,1005
5303,2013,938
5304,1961,8000
5304,1962,12767
5304,1963,8667
5304,1964,19067
5304,1965,21700
5304,1966,18767
5304,1967,19533
5304,1968,18733
5304,1969,19767
5303,1999,209
5303,1998,63
5303,1997,367
5303,1996,127
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5304,1970,25433
