geo,year,vegetable_oils_food_supply_quantity_kg_capita_yr_fea1
2,2014,3.54
157,2015,9.31
157,2016,9.63
157,2017,9.16
158,2014,4.43
158,2015,4.4
158,2016,4
158,2017,3.99
159,2014,10.73
159,2015,10.98
159,2016,10.74
159,2017,10.8
154,2014,16.85
154,2015,16.92
154,2016,17.2
154,2017,16.83
162,2014,15.63
162,2015,15.77
157,2014,9.22
156,2017,7.91
156,2016,8.18
156,2015,7.5
28,2017,7.4
147,2014,6.79
147,2015,7.39
147,2016,7.07
147,2017,10.84
149,2014,11.35
149,2015,11.03
149,2016,11.16
162,2016,15.53
149,2017,11.33
150,2015,15.51
150,2016,15.99
150,2017,16.04
153,2014,14.67
153,2015,14.89
153,2016,14.84
153,2017,15.38
156,2014,7.51
150,2014,15.48
28,2016,7.76
162,2017,16.26
221,2015,9.8
173,2014,6.92
173,2015,6.89
173,2016,6.87
173,2017,7.24
174,2014,15.87
174,2015,15.97
174,2016,14.04
174,2017,15.09
117,2014,18.68
117,2015,18.66
117,2016,18.38
117,2017,18.64
146,2014,8.1
146,2015,8.29
146,2016,11.45
146,2017,9.64
183,2014,14.46
171,2017,4.73
171,2016,4.51
171,2015,5.42
171,2014,4.9
221,2016,11.09
221,2017,9.93
165,2014,3.38
165,2015,3.37
165,2016,3.22
165,2017,3.21
166,2014,10.66
166,2015,10.07
221,2014,10.79
166,2016,9.99
169,2014,14.71
169,2015,14.32
169,2016,14.24
169,2017,14.35
170,2014,7.22
170,2015,7.2
170,2016,7.22
170,2017,7.05
166,2017,9.98
28,2015,7.93
28,2014,7.78
144,2017,7.58
123,2016,15.74
123,2017,14.82
126,2014,8.4
126,2015,9.92
126,2016,9.43
126,2017,10.56
256,2014,11.39
256,2015,11.29
256,2016,11.4
256,2017,11.14
129,2014,1.99
129,2015,2.09
129,2016,2.25
129,2017,2.63
130,2014,3.03
130,2015,3
130,2016,2.89
123,2015,17.48
123,2014,17.06
122,2017,5.24
122,2016,4.31
113,2014,6.35
113,2015,6.29
113,2016,5.82
113,2017,5.78
120,2014,3.74
120,2015,3.48
120,2016,3.44
120,2017,3.82
130,2017,2.78
119,2014,12.06
119,2016,13.2
119,2017,13.14
121,2014,18.53
121,2015,17.82
121,2016,16.8
121,2017,18.23
122,2014,6.15
122,2015,5.5
119,2015,13.17
131,2014,17.26
131,2015,17.18
131,2016,16.85
138,2015,10.49
138,2016,10.66
138,2017,10.21
141,2014,6.45
141,2015,6.61
141,2016,6.51
141,2017,6.06
273,2014,9.11
138,2014,9.78
273,2015,9.1
273,2017,9.25
143,2014,11.86
143,2015,11.17
143,2016,11.77
143,2017,11.44
144,2014,7.5
144,2015,8.21
144,2016,7.71
273,2016,9.19
183,2015,14.5
137,2017,22.19
137,2015,20.14
131,2017,17.6
132,2014,1.83
132,2015,1.8
132,2016,1.85
132,2017,1.87
133,2014,6.95
133,2015,8.11
133,2016,6.97
137,2016,20.16
133,2017,6.37
134,2015,9.44
134,2016,9.52
134,2017,8.65
136,2014,13.53
136,2015,11.59
136,2016,10.27
136,2017,14.36
137,2014,20.18
134,2014,9.62
118,2017,16.48
183,2016,14.65
185,2014,15.03
223,2016,18.36
223,2017,19.11
213,2014,7.21
213,2015,6.68
213,2016,6.82
213,2017,7.78
226,2014,8.98
226,2015,8.01
226,2016,7.92
226,2017,8.03
230,2014,13.08
230,2015,11.22
230,2016,10.07
230,2017,11.07
225,2014,10.47
225,2015,9.9
225,2016,10.22
223,2015,18.25
223,2014,16.36
222,2017,21.69
222,2016,20.75
216,2014,6.93
216,2015,7.75
216,2016,9.03
216,2017,8.67
176,2014,4.53
176,2015,4.94
176,2016,5.15
176,2017,5.34
225,2017,9.98
217,2014,6.22
217,2016,6.49
217,2017,12.55
220,2014,13.91
220,2015,13.71
220,2016,13.09
220,2017,12.86
222,2014,20.89
222,2015,21.81
217,2015,13.1
208,2017,9.11
229,2014,13.42
229,2016,12.81
236,2015,16.36
236,2016,16.1
236,2017,14.67
237,2014,2.87
237,2015,2.9
237,2016,3.14
237,2017,3.14
249,2014,5.07
