geo,year,poisson_fruits_de_mer_aliments_pour_animaux_fea
202,1961,90
255,2004,17
255,2003,12
255,2002,47
255,2001,108
255,2000,179
57,2013,39
255,2005,34
57,2012,56
57,2010,53
57,2009,56
57,2008,66
57,2007,57
57,2006,69
57,2005,86
57,2011,41
57,2004,61
255,2006,23
255,2008,27
15,1969,495
15,1968,478
15,1967,399
15,1966,358
15,1965,330
15,1964,333
255,2007,26
15,1963,244
15,1961,183
255,2013,11
255,2012,12
255,2011,13
255,2010,21
255,2009,23
15,1962,258
57,2003,49
57,2002,49
57,2001,74
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,2004,0
14,1997,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1996,0
14,2005,0
14,2006,0
14,2007,0
57,2000,82
57,1999,77
57,1998,108
57,1997,4
57,1996,95
57,1995,13
57,1994,5
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
15,1970,475
15,1971,487
15,1972,442
15,1973,207
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1978,0
23,1987,0
23,1988,0
23,1989,0
23,2004,8
23,2003,26
23,2002,14
23,2001,24
23,2000,7
23,1999,4
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1971,0
14,1989,0
23,1970,0
23,1968,0
15,1987,171
15,1986,190
15,1985,107
15,1984,36
15,1983,52
15,1982,73
15,1988,168
15,1981,54
15,1979,69
15,1978,93
15,1977,88
15,1976,147
15,1975,174
15,1974,135
15,1980,65
15,1989,221
15,1990,199
15,1991,225
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,199
15,1998,193
15,1997,240
15,1996,207
15,1995,217
15,1994,292
15,1993,209
15,1992,219
23,1969,0
23,2005,10
14,1988,0
14,1986,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,2000,0
12,1993,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1992,0
12,1985,0
12,2001,0
12,2003,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2002,0
12,2011,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
