geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_cce
5817,2013,66106410.0
5206,2013,1859643.0
5207,1961,3776909.0
5207,1962,3984303.0
5207,1963,4070522.0
5207,1964,4467431.0
5207,1965,4499543.0
5207,1966,4694406.0
5207,1967,4671339.0
5207,1968,4851926.0
5207,1969,5033707.0
5207,1970,5166667.0
5207,1971,5249331.0
5207,1972,5392635.0
5207,1973,5279513.0
5207,1974,5596813.0
5207,1975,6052633.0
5207,1976,6289153.0
5207,1977,6517675.0
5207,1978,6574783.0
5207,1979,6993240.0
5207,1980,7101807.0
5207,1981,7182322.0
5207,1982,7741186.0
5206,2012,1830602.0
5206,2011,1769446.0
5206,2010,1675359.0
5206,2009,1722205.0
5206,1985,1067400.0
5206,1986,1063413.0
5206,1987,991588.0
5206,1988,963615.0
5206,1989,1093995.0
5206,1990,1161306.0
5206,1991,1138474.0
5206,1992,1125164.0
5206,1993,1160339.0
5206,1994,1230135.0
5206,1995,1260616.0
5207,1983,7896247.0
5206,1996,1324245.0
5206,1998,1345992.0
5206,1999,1432594.0
5206,2000,1479850.0
5206,2001,1493036.0
5206,2002,1697633.0
5206,2003,1506356.0
5206,2004,1575612.0
5206,2005,1695334.0
5206,2006,1735035.0
5206,2007,1680861.0
5206,2008,1653633.0
5206,1997,1353673.0
5206,1984,1021557.0
5207,1984,7972179.0
5207,1986,8192112.0
5300,1962,117334013.0
5300,1963,123984549.0
5300,1964,131077041.0
5300,1965,132612890.0
5300,1966,137112610.0
5300,1967,140296782.0
5300,1968,145389857.0
5300,1969,148259947.0
5300,1970,160520581.0
5300,1971,162544948.0
5300,1972,164342648.0
5300,1973,168354845.0
5300,1974,172356956.0
5300,1975,180050551.0
5300,1976,181068144.0
5300,1977,188543935.0
5300,1978,193836353.0
5300,1979,194150983.0
5300,1980,197941188.0
5300,1981,201633918.0
5300,1982,216131506.0
5300,1983,225345075.0
5300,1984,228753834.0
5300,1961,109258519.0
5207,2013,11675916.0
5207,2012,11416418.0
5207,2011,11695721.0
5207,1987,8589113.0
5207,1988,8791552.0
5207,1989,9252558.0
5207,1990,9337453.0
5207,1991,9172948.0
5207,1992,9385313.0
5207,1993,9831405.0
5207,1994,9971491.0
5207,1995,8728030.0
5207,1996,10030448.0
5207,1997,9867766.0
5207,1985,8013825.0
5207,1998,10327780.0
5207,2000,10591860.0
5207,2001,10264100.0
5207,2002,10213432.0
5207,2003,10771338.0
5207,2004,11432223.0
5207,2005,11834721.0
5207,2006,11249793.0
5207,2007,10855457.0
5207,2008,11229097.0
5207,2009,11838534.0
5207,2010,11656358.0
5207,1999,10671109.0
5206,1983,1017153.0
5206,1982,1001174.0
5206,1981,950700.0
5203,2008,2431143.0
5203,2009,2427848.0
5203,2010,2498182.0
5203,2011,2444878.0
5203,2012,2491035.0
5203,2013,2648437.0
5204,1961,286910.0
5204,1962,295765.0
5204,1963,328784.0
5204,1964,336002.0
5204,1965,385432.0
5204,1966,418285.0
5204,1967,451159.0
5204,1968,461415.0
5204,1969,494937.0
5204,1970,503452.0
5204,1971,508327.0
5204,1972,492846.0
5204,1973,539651.0
5204,1974,586626.0
5204,1975,621130.0
5204,1976,580682.0
5204,1977,627959.0
5203,2007,2407523.0
5203,2006,2368650.0
5203,2005,2292957.0
5203,2004,2210702.0
5203,1980,970858.0
5203,1981,1147806.0
5203,1982,1264682.0
5203,1983,1085989.0
5203,1984,972020.0
5203,1985,1020711.0
5203,1986,1301070.0
5203,1987,1585767.0
5203,1988,1600811.0
5203,1989,1685406.0
5203,1990,1865066.0
5204,1978,580515.0
5203,1991,1997291.0
5203,1993,2001422.0
5203,1994,2208912.0
5203,1995,2421560.0
5203,1996,2347085.0
5203,1997,2514254.0
5203,1998,2570439.0
5203,1999,2284867.0
5203,2000,2234026.0
5203,2001,2243422.0
5203,2002,2321307.0
5203,2003,2015586.0
5203,1992,2070920.0
