geo,year,oranges_mandarines_feed_fea
5000,1987,5
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,25
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,3
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,4
5300,1985,4
5300,1986,4
5300,1987,5
5300,1988,3
5300,1989,3
5300,1990,3
5300,1991,3
5300,1992,3
5300,1993,2
5300,1994,3
5300,1995,5
5300,1996,4
5300,1997,4
5300,1968,0
5300,1998,3
5300,1967,0
5300,1965,0
5000,1989,3
5000,1990,3
5000,1991,3
5000,1992,3
5000,1993,2
5000,1994,3
5000,1995,5
5000,1996,4
5000,1997,4
5000,1998,3
5000,1999,3
5000,2000,2
5000,2001,4
5000,2002,4
5000,2003,5
5000,2004,3
5000,2005,2
5000,2006,6
5000,2007,6
5000,2008,8
5000,2009,11
5000,2010,8
5000,2011,10
5000,2012,6
5000,2013,11
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1966,1
5300,1999,3
5300,2000,2
5300,2001,4
5305,1983,3
5305,1984,4
5305,1985,4
5305,1986,4
5305,1987,5
5305,1988,3
5305,1989,3
5305,1990,3
5305,1991,3
5305,1992,3
5305,1993,2
5305,1994,3
5305,1995,5
5305,1996,4
5305,1997,4
5305,1998,3
5305,1999,3
5305,2000,2
5305,2001,4
5305,2002,4
5305,2003,5
5305,2004,3
5305,2005,2
5305,2006,6
5305,2007,6
5305,2008,8
5305,2009,11
5305,2010,8
5305,2011,10
5305,1982,3
5305,1981,3
5305,1980,3
5305,1979,2
5300,2002,4
5300,2003,5
5300,2004,3
5300,2005,2
5300,2006,6
5300,2007,6
5300,2008,8
5300,2009,11
5300,2010,8
5300,2011,10
5300,2012,6
5300,2013,11
5305,1961,0
5305,1962,0
5000,1988,3
5305,1963,0
5305,1965,0
5305,1966,1
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,25
5305,1974,0
5305,1975,1
5305,1976,1
5305,1977,2
5305,1978,2
5305,1964,0
5305,2012,6
5305,2013,11
5000,1985,4
5000,1986,4
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,1
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1961,0
5000,1974,0
5000,1975,1
5000,1976,1
5000,1977,2
5000,1978,2
5000,1979,2
5000,1980,3
5000,1981,3
5000,1982,3
5000,1983,3
5000,1984,4
5000,1973,25
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1991,0
105,1994,0
105,1993,0
105,1992,0
105,1990,0
105,1995,0
105,2000,0
105,2005,0
105,2002,0
105,2003,0
105,2004,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,1989,0
105,2001,0
105,1988,0
105,1975,0
105,1986,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,1
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1987,0
105,1973,24
105,2012,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1974,0
105,2013,0
225,1973,0
225,1962,0
225,1991,3
225,1992,3
225,1993,2
225,1994,3
225,1995,5
225,1996,4
225,1997,4
225,1998,3
225,1999,3
225,2000,2
225,2001,4
225,2002,4
225,2003,5
225,2004,3
225,2005,2
225,2006,6
225,2007,6
225,2008,8
225,2009,11
225,2010,8
225,2011,10
225,2012,6
225,2013,11
225,1990,3
225,1961,0
225,1989,3
225,1987,5
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1974,0
225,1975,1
225,1976,1
225,1977,2
225,1978,2
225,1979,2
225,1980,3
225,1981,3
225,1982,3
225,1983,3
225,1984,4
225,1985,4
225,1986,4
225,1988,3
105,1961,0
