geo,year,graisses_animales_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,2.18
57,1993,9.98
57,1992,11.03
14,2013,5.36
14,2012,5.88
14,2011,5.89
14,2010,6.18
14,2009,6.82
14,2008,5
14,2007,3.27
14,2006,5.01
14,2005,5.17
14,2004,5.11
14,2003,5.86
14,2002,5.14
14,2001,6.11
57,1994,10.5
57,1995,9.61
57,1996,10.16
57,1997,9.74
57,2013,7.14
57,2012,6.92
57,2011,8.78
57,2010,8.24
57,2009,7.57
57,2008,8.77
57,2007,8.3
14,2000,7.12
57,2006,8.27
57,2004,7.99
57,2003,7.88
57,2002,7.96
57,2001,8.14
57,2000,9.12
57,1999,9.64
57,1998,10.1
57,2005,7.93
255,2000,25.79
14,1999,7.35
14,1997,7.37
14,1976,7.99
14,1975,7.95
14,1974,7.7
14,1973,7.24
14,1972,6.87
14,1971,6.82
14,1970,5.91
14,1969,5.6
14,1968,4.93
14,1967,5.22
14,1966,4.53
14,1965,4.46
14,1964,4.19
14,1963,4.12
14,1962,3.94
14,1977,7.33
14,1978,7.95
14,1979,7.11
14,1980,6.2
14,1996,7.76
14,1995,8.09
14,1994,5.55
14,1993,5.49
14,1992,5.49
14,1991,3.46
14,1990,3.1
14,1998,7.55
14,1989,3.1
14,1987,4.19
14,1986,4.2
14,1985,4.5
14,1984,6.13
14,1983,6.41
14,1982,5.37
14,1981,6.23
14,1988,3.44
14,1961,3.59
255,2001,26
255,2003,24.9
23,1965,12.6
23,1964,12.6
23,1963,12.43
23,1962,12.37
23,1961,11.79
15,1999,25.48
15,1998,26.87
15,1997,27.22
15,1996,26.14
15,1995,25.92
15,1994,23.71
15,1993,24.56
15,1992,25.8
15,1991,26.18
15,1990,25.01
23,1966,12.96
23,1967,12.31
23,1968,12.18
23,1969,12.83
23,1985,12.32
23,1984,12.5
23,1983,12.66
23,1982,12.72
23,1981,12.92
23,1980,13.47
23,1979,13.28
15,1989,24.9
23,1978,12.73
23,1976,13.05
23,1975,12.83
23,1974,12.9
23,1973,12.9
23,1972,12.14
23,1971,12.32
23,1970,12.66
23,1977,12.83
255,2002,26.08
15,1988,27.61
15,1986,26.97
15,1965,19.12
15,1964,19.43
15,1963,20.38
15,1962,20.52
15,1961,19.09
255,2013,28.2
255,2012,27.41
255,2011,28.46
255,2010,27.75
255,2009,26.9
255,2008,27.1
255,2007,28.81
255,2006,28.83
255,2005,27.58
255,2004,25.51
15,1966,21.26
15,1967,21.48
15,1968,21.31
15,1969,21.43
15,1985,26.12
15,1984,27.61
15,1983,27.02
15,1982,24.06
15,1981,22.38
15,1980,22.27
15,1979,22.28
15,1987,26.61
15,1978,21.5
15,1976,21.66
15,1975,22
15,1974,25.02
15,1973,23.81
15,1972,22.8
15,1971,23.28
15,1970,20.36
15,1977,21.03
16,2013,0.33
16,2012,0.33
16,2011,0.33
12,1964,11.6
12,1963,11.04
12,1962,10.99
12,1961,10.86
52,2013,3.25
52,2012,3.75
52,2011,3.54
52,2010,3.69
52,2009,3.85
52,2008,2.63
52,2007,2.74
52,2006,2.55
52,2005,2.61
52,2004,3.36
52,2003,3.57
12,1965,11.76
12,1966,11.73
12,1967,12
12,1968,11.68
12,1984,11.05
12,1983,11.09
12,1982,11.59
12,1981,10.79
12,1980,11.51
12,1979,9.83
12,1978,8.58
52,2002,3.51
12,1977,9.2
12,1975,10.86
12,1974,11.99
12,1973,11.2
12,1972,11.2
12,1971,11.21
12,1970,11.5
12,1969,11.2
12,1976,10.89
12,1985,10.81
52,2001,3.13
52,1999,3.39
11,2000,18.23
11,1999,18.91
11,1998,19.32
