geo,year,natural_phosphates_export_value_ife3
5817,2014,2090471
5206,2001,759
5206,2002,1036
5206,2003,3
5206,2005,20
5206,2006,2
5206,2007,4
5206,2008,12
5206,2009,32
5206,1984,100
5206,2010,22
5206,2014,22
5207,1969,1
5207,1975,504
5207,1976,485
5207,1978,409
5207,1979,100
5207,1980,44
5207,1981,385
5206,2011,2158
5206,1983,184
5206,1982,313
5206,1981,213
5206,1962,3610
5206,1963,3530
5206,1964,3180
5206,1965,3071
5206,1966,3100
5206,1967,3300
5206,1968,2606
5206,1969,3211
5206,1970,2525
5206,1971,1808
5206,1972,2748
5206,1973,2019
5206,1974,4376
5206,1975,3241
5206,1976,5286
5206,1977,4968
5206,1978,4000
5206,1979,1600
5206,1980,7
5207,1982,53
5206,1961,3970
5207,1983,73
5207,1985,3
5207,2010,54450
5207,2011,237211
5207,2012,434311
5207,2013,415109
5207,2014,315342
5300,1961,5050
5300,1962,5120
5300,1963,5965
5207,2009,1191
5300,1964,8760
5300,1966,13284
5300,1967,12891
5300,1968,19491
5300,1969,17964
5300,1970,11634
5300,1971,10581
5300,1972,16423
5300,1973,19393
5300,1965,10706
5207,2008,4850
5207,2007,828
5207,2006,313
5207,1986,383
5207,1987,225
5207,1988,50
5207,1989,30
5207,1990,82
5207,1991,688
5207,1992,87
5207,1993,154
5207,1994,479
5207,1995,180
5207,1996,603
5207,1997,3807
5207,1998,1246
5207,1999,1944
5207,2000,602
5207,2002,1156
5207,2003,1130
5207,2004,1257
5207,2005,657
5207,1984,50
5300,1974,104809
5204,2014,14
5204,2012,5
5203,1981,373192
5203,1982,293626
5203,1983,327345
5203,1984,324784
5203,1985,263631
5203,1986,211701
5203,1987,194691
5203,1988,334784
5203,1980,431419
5203,1989,368743
5203,1991,166958
5203,1992,153134
5203,1993,98954
5203,1994,93
5203,1995,257
5203,1996,73
5203,1997,254
5203,1999,6
5203,1990,282348
5203,1979,431985
5203,1978,366798
5203,1977,362223
5200,2008,14810
5200,2009,4251
5200,2010,86703
5200,2011,249525
5200,2012,459576
5200,2013,474467
5200,2014,318079
5203,1964,52630
5203,1966,86873
5203,1967,94430
5203,1968,104559
5203,1969,87418
5203,1970,88965
5203,1971,94828
5203,1972,107443
5203,1973,113296
5203,1974,255727
5203,1975,462503
5203,1976,327145
5203,2001,5
5204,2013,7
5203,2002,13
5203,2004,32
5204,1994,5
5204,1995,33
5204,1996,204
5204,1997,161
5204,1998,296
5204,1999,124
5204,2000,431
5204,2001,6
5204,1993,1
5204,2002,4
5204,2004,17
5204,2005,93
5204,2006,22
5204,2007,98
5204,2008,73
5204,2009,48
5204,2010,12423
5204,2011,2379
5204,2003,11
5204,1992,20
5204,1989,4
5204,1985,13
5203,2005,9
5203,2006,45
5203,2007,27
5203,2008,9875
5203,2009,2980
5203,2010,19808
5203,2011,7776
5203,2012,25260
5203,2013,59351
5203,2014,2700
5204,1966,25
5204,1973,53
5204,1975,4
5204,1976,26
5204,1977,60
5204,1981,1025
5204,1982,948
5204,1983,612
5204,1984,2
5203,2003,14
5200,2007,957
5300,1975,93707
5300,1977,82755
5303,2009,627
5303,2010,1846
5303,2011,210
5303,2012,1699
5303,2013,1766
5303,2014,1363
5304,1962,440
5304,1963,715
5303,2008,1194
5304,1964,1010
5304,1967,758
5304,1968,679
5304,1969,415
5304,1970,350
5304,1971,661
5304,1972,1002
5304,1973,1172
5304,1974,1001
5304,1965,1001
5303,2007,736
5303,2006,417
5303,2005,313
5302,2012,91656
5302,2013,60500
5302,2014,45318
5303,1971,79
5303,1972,233
5303,1978,50
5303,1979,49
5303,1989,252
5303,1994,77
5303,1995,18
5303,1996,39
5303,1997,166
5303,1998,316
5303,1999,65
5303,2000,509
5303,2001,490
5303,2002,228
5303,2003,227
5303,2004,327
5304,1975,3032
5302,2011,103760
5304,1976,2349
5304,1978,920
5304,2002,6978
5304,2003,670
5304,2004,578
5304,2005,144
5304,2006,126
5304,2007,558
5304,2008,46650
5304,2009,25576
5304,2001,717
5304,2010,38367
5304,2012,700
5304,2013,11927
5304,2014,11510
5305,1961,5050
5305,1962,4680
5305,1963,5250
5305,1964,7750
5305,1965,9705
5304,2011,44785
5304,2000,632
5304,1999,1156
5304,1998,106
5304,1979,1064
5304,1980,2036
5304,1981,2770
5304,1982,2844
5304,1983,2039
5304,1984,1040
5304,1985,892
5304,1986,486
5304,1987,712
5304,1988,2110
5304,1989,1274
5304,1990,1253
5304,1991,764
5304,1992,701
5304,1993,542
5304,1994,1217
5304,1995,1825
5304,1996,1569
5304,1997,803
5304,1977,1728
