geo,year,fats_animals_raw_fat_supply_quantity_g_capita_day_fea1
2,2014,1.33
244,2017,8.39
193,2014,0.43
193,2015,0.48
193,2016,0.54
193,2017,0.57
194,2014,1.08
194,2015,1.07
194,2016,1.03
194,2017,0.99
195,2014,1.05
195,2015,0.98
195,2016,0.89
195,2017,0.96
272,2014,4.37
272,2015,4.54
272,2016,5.04
272,2017,5.59
197,2014,0.68
197,2015,0.23
197,2016,0.27
197,2017,0.17
244,2016,7.95
244,2015,7.92
244,2014,7.8
191,2017,0.64
183,2015,14.1
183,2016,14.64
183,2017,14.12
185,2014,8.34
185,2015,8.99
185,2016,9.73
185,2017,9.74
184,2014,0.48
184,2015,0.6
184,2016,0.51
199,2014,28.89
184,2017,0.4
188,2015,4.15
188,2016,5.06
188,2017,4.07
189,2014,3.95
189,2015,3.88
189,2016,3.86
189,2017,3.92
191,2014,0.74
191,2015,0.73
191,2016,0.67
188,2014,4.95
199,2015,27.12
199,2016,28.42
199,2017,31.78
207,2016,0.52
207,2017,0.49
210,2014,4.42
210,2015,4.64
210,2016,3.3
210,2017,4.76
211,2014,8.11
211,2015,7.69
211,2016,7.28
211,2017,7.76
207,2015,0.47
216,2014,0.52
216,2016,1.78
216,2017,1.76
176,2014,1.63
176,2015,1.66
176,2016,1.63
176,2017,1.5
217,2014,0.49
217,2015,0.52
217,2016,0.49
217,2017,0.48
216,2015,1.09
183,2014,13.87
207,2014,0.52
276,2016,2.02
198,2014,10.53
198,2015,10.23
198,2016,10.77
198,2017,10.53
25,2014,1.94
25,2015,1.78
25,2016,1.74
25,2017,3.25
202,2014,0.55
202,2015,0.63
276,2017,2.07
202,2016,0.63
203,2014,4.23
203,2015,4.62
203,2016,4.44
203,2017,4.34
38,2014,0.12
38,2015,0.13
38,2016,0.2
38,2017,0.14
276,2014,2.04
276,2015,2.06
202,2017,0.69
220,2014,7.98
146,2017,5.17
146,2015,4.73
149,2014,1.45
149,2015,0.93
149,2016,0.9
149,2017,1.01
150,2014,10.79
150,2015,12.17
150,2016,9.71
150,2017,8.55
153,2014,1.23
153,2015,1.55
153,2016,2.35
153,2017,2.15
156,2014,12.92
156,2015,12.15
156,2016,10.67
156,2017,12.16
157,2014,2.44
157,2015,2.48
157,2016,2.56
157,2017,2.75
158,2014,0.93
147,2017,2.63
147,2016,2.23
147,2015,2.39
147,2014,2.51
138,2016,5.25
138,2017,5.51
141,2014,7.51
141,2015,10.2
141,2016,8.8
141,2017,9.26
273,2014,4.23
273,2015,2.79
273,2016,2.46
273,2017,4.08
158,2015,0.99
