geo,year,swine_breeding_manure_applied_to_soils_that_volatilises_n_content_ele2
5873,2016,81728698.80636
5207,1978,5764563.9136
5207,1979,6072233.61929
5207,1980,5961171.43164
5207,1981,5768447.34713
5207,1982,5922191.3172
5207,1983,5797524.33361
5207,1984,5895304.68578
5207,1985,5778180.39938
5207,1986,5845668.36556
5207,1987,5848377.54323
5207,1988,5899015.06384
5207,1989,5933934.67807
5207,1990,5876008.88619
5207,1977,5835067.1708
5207,1991,5998259.51114
5207,1993,6124257.87579
5207,1994,6353650.00782
5207,1995,6352365.1569
5207,1996,5561878.25192
5207,1997,5614837.69561
5207,1998,5642567.94379
5207,1999,5387385.84777
5207,2000,5520877.17048
5207,2001,5720580.20392
5207,2002,5610449.65067
5207,2003,5632438.35383
5207,2004,5728241.5186
5207,2005,5923096.85
5207,1992,6087930.43812
5207,1976,5934568.79457
5207,1975,5886619.36407
5207,1974,5702281.36429
5206,2001,382156.7915
5206,2002,406149.04151
5206,2003,417424.57959
5206,2004,397910.68426
5206,2005,420350.47771
5206,2006,454177.09192
5206,2007,454443.66611
5206,2008,457515.91644
5206,2009,437539.01178
5206,2010,417652.07304
5206,2011,413900.55133
5206,2012,397335.8192
5206,2013,408220.54988
5206,2014,413770.01478
5206,2015,421867.65569
5206,2016,444207.53891
5207,1961,4394850.26277
5207,1962,4353784.7726
5207,1963,4455947.78322
5207,1964,4582735.32666
5207,1965,4690137.4484
5207,1966,4799436.87698
5207,1967,4893545.93183
5207,1968,4878350.97387
5207,1969,5039746.51708
5207,1970,5181414.42427
5207,1971,5348779.9228
5207,1972,5395150.99572
5207,1973,5594962.90513
5207,2006,6311049.79022
5207,2007,6504022.949
5207,2008,6627292.07989
5207,2009,6812798.60521
5300,1987,16849893.64147
5300,1988,16445568.11557
5300,1989,17128437.78305
5300,1990,17447496.1283
5300,1991,18194806.78353
5300,1992,18937875.68442
5300,1993,19490828.13013
5300,1994,19886440.11536
5300,1995,20735821.7741
5300,1996,21878636.48908
5300,1997,18824502.8489
5300,1998,20264252.25618
5300,1999,21075152.74781
5300,2000,21496616.09607
5300,2001,21043959.28313
5300,2002,21311080.28277
5300,2003,21384231.4662
5300,2004,21268481.94758
5300,2005,21639811.41614
5300,2006,22140955.30975
5300,2007,21581626.97677
5300,2008,22352074.63721
5300,2009,23363627.02677
5300,2010,23696020.68949
5300,2011,23392820.2332
5300,2012,23661347.31166
5300,2013,23931074.63489
5300,2014,23918632.61414
5300,2015,23674509.61961
5300,1986,16513974.31985
5206,2000,417052.33841
5300,1985,15458627.10039
5300,1983,15082190.13427
5207,2010,7134140.20881
5207,2011,7288866.41194
5207,2012,7273380.02168
5207,2013,7140549.85109
5207,2014,7667533.53086
5207,2015,7986689.44831
5207,2016,7922559.12801
5300,1961,4834816.55525
5300,1962,4736966.80319
5300,1963,5686473.00411
5300,1964,6975898.24256
5300,1965,7891011.17732
5300,1966,8565750.01222
5300,1967,9645807.54793
5300,1968,9588957.81528
5300,1969,9155488.34555
5300,1970,9051273.75666
5300,1971,10434438.5766
5300,1972,12307585.86889
5300,1973,12953590.71814
5300,1974,12687933.82236
5300,1975,12645717.75779
5300,1976,13358289.55673
5300,1977,13759100.12559
5300,1978,14133212.88304
5300,1979,14634527.88042
5300,1980,15474872.23996
5300,1981,14994713.73028
5300,1982,14638223.36898
5300,1984,15064795.02067
5300,2016,23215324.17389
5206,1999,405159.87478
5206,1997,373990.6362
5203,2015,15496029.21913
5203,2016,15995946.14935
5204,1961,961039.37472
5204,1962,1048020.95092
5204,1963,1138717.1456
5204,1964,1225806.33709
5204,1965,1326457.46177
5204,1966,1335046.51422
5204,1967,1396955.90551
5204,1968,1435631.7403
5204,1969,1479481.81906
5204,1970,1530030.97824
5204,1971,1568106.27617
5203,2014,15321227.43146
5204,1972,1662631.35179
5204,1974,1714852.15805
5204,1975,1814163.53542
5204,1976,1907754.79914
5204,1977,2022366.57224
5204,1978,2106170.68955
5204,1979,2178291.15585
5204,1980,2228044.14525
5204,1981,2291076.21958
5204,1982,2349758.87128
5204,1983,2498158.86549
5204,1984,2527184.85218
5204,1985,2290890.2136
5204,1986,2427015.41766
5204,1973,1690465.43325
5203,2013,14688824.46562
5203,2012,14966787.93868
5203,2011,14990856.34101
5203,1982,13034501.43272
5203,1983,12228950.22863
5203,1984,12725484.40587
5203,1985,12271159.71469
5203,1986,11822307.73784
5203,1987,11563522.49165
5203,1988,12373370.8926
5203,1989,12607106.96803
5203,1990,12182564.83679
5203,1991,12873601.88533
5203,1992,13059088.02701
5203,1993,13037253.73425
5203,1994,13338659.22378
5203,1995,13190528.45734
5203,1996,12852754.62485
5203,1997,13787664.00082
5203,1998,14082179.24583
5203,1999,13622051.37433
5203,2000,13669504.84897
5203,2001,13912922.19248
5203,2002,14032903.55776
5203,2003,14273777.39503
5203,2004,14268177.88503
5203,2005,14385179.1721
5203,2006,14532076.14819
5203,2007,14709931.77115
5203,2008,15613635.74219
5203,2009,14727280.76147
5203,2010,14689849.46068
5204,1987,2461804.03692
5204,1988,2139194.48682
5204,1989,2150623.82651
5204,1990,2085939.12975
5206,1968,482141.48071
5206,1969,485448.5593
5206,1970,490032.92479
5206,1971,515460.04532
5206,1972,527761.53874
5206,1973,527277.21264
5206,1974,505615.59577
5206,1975,504700.00626
5206,1976,520112.94536
5206,1977,550949.02351
5206,1978,539848.48922
5206,1979,533133.59314
5206,1980,437984.02793
5206,1981,380985.74462
5206,1982,331328.10763
5206,1983,365931.06473
5206,1984,384580.37034
5206,1985,380576.82944
5206,1986,384813.02107
5206,1987,394333.02027
5206,1988,405138.2142
5206,1989,291599.04119
5206,1990,306871.24379
5206,1991,387179.64059
5206,1992,427349.82656
5206,1993,448754.5218
5206,1994,476680.95028
5206,1995,464102.79732
5206,1996,453783.30477
5206,1967,491476.61999
5206,1998,417015.5498
5206,1966,502688.32237
5206,1964,457822.48822
5204,1991,2156802.47985
5204,1992,2245172.05261
5204,1993,2215023.26827
5204,1994,2183335.4363
5204,1995,2151590.75963
5204,1996,2090025.8748
5204,1997,2130871.66475
5204,1998,2059498.43134
5204,1999,2111447.50613
5204,2000,2130141.7374
5204,2001,2172074.56784
5204,2002,2212874.28606
5204,2003,2204097.85236
5204,2004,2274133.51597
5204,2005,2323533.40345
5204,2006,2288187.56849
5204,2007,2304356.22135
5204,2008,2305123.05191
5204,2009,2301525.79025
5204,2010,2323899.68509
5204,2011,2334309.94581
5204,2012,2376494.10052
5204,2013,2404472.67302
5204,2014,2408924.91919
5204,2015,2447863.40494
5204,2016,2500215.93973
5206,1961,403779.78605
5206,1962,417748.91533
5206,1963,441933.24546
5206,1965,486004.85814
5203,1981,14170328.82032
5301,1992,174660.2971
5301,1994,129929.82952
5304,1991,1644480.2277
5304,1992,1766425.94765
5304,1993,1848656.45372
5304,1994,1935196.88701
5304,1995,1955533.6601
5304,1996,2021340.13525
5304,1997,2160029.54424
5304,1998,2159466.51097
5304,1999,2096158.4734
5304,2000,2105154.68654
5304,2001,2212460.73881
5304,2002,2346596.84543
5304,2003,2484905.08037
5304,1990,1628266.50662
5304,2004,2568417.71003
5304,2006,2709613.7828
5304,2007,2782818.4614
5304,2008,2782639.00984
5304,2009,2863186.59577
5304,2010,2914125.15627
5304,2011,2902615.65825
5304,2012,2932725.7195
5304,2013,2956187.92717
5304,2014,3040705.51766
5304,2015,3156785.78732
5304,2016,3319972.03595
5305,1961,9476.88749
5305,1962,10922.55171
5304,2005,2677836.21049
5304,1989,1647491.94007
5304,1988,1566453.5108
5304,1987,1537536.73018
5303,2014,607770.29399
5303,2015,599316.71498
5303,2016,562795.58477
5304,1961,885806.87546
5304,1962,973364.62894
5304,1963,977476.08402
5304,1964,1022757.46627
5304,1965,1075878.73876
5304,1966,1109064.07482
5304,1967,1055455.49024
5304,1968,1132375.84335
5304,1969,1152298.53759
5304,1970,1211615.82453
5304,1971,1199883.77769
5304,1972,1243830.50905
5304,1973,1303713.71846
5304,1974,1252226.08916
5304,1975,1098559.33699
5304,1976,983876.30888
5304,1977,1069027.4372
5304,1978,1188860.26755
5304,1979,1172194.70735
5304,1980,1222350.33419
5304,1981,1297836.88059
5304,1982,1361396.72016
5304,1983,1425970.34866
5304,1984,1478190.6716
5304,1985,1494583.60347
5304,1986,1517685.46343
5305,1963,10515.59583
5305,1964,9452.76639
5305,1965,11341.31792
5305,1966,12201.57021
5305,2000,108110.04165
5305,2001,116421.50998
5305,2002,127140.88402
5305,2003,126526.68644
5305,2004,126337.56511
5305,2005,124709.66645
5305,2006,127643.72375
5305,2007,118531.86207
5305,2008,89684.50891
5305,2009,87867.59926
5305,2010,95037.14791
5305,2011,90445.81172
5305,2012,84845.09284
5305,2013,90232.78325
5305,2014,88114.06275
5305,2015,87662.83239
5305,2016,89269.42898
5400,1961,72727176.89025
5400,1962,77965778.25955
5400,1963,77334599.07019
5400,1964,67308324.72588
5400,1965,75193034.06425
5400,1966,76091642.16531
5400,1967,76798846.79416
5400,1968,75967201.04823
5400,1969,74852527.23276
5400,1970,80623147.20585
5400,1971,90649010.7405
5400,1972,93756235.4759
5305,1999,105334.31429
5303,2013,611909.63697
5305,1998,104276.48923
5305,1996,105375.9507
5305,1967,14612.97897
5305,1968,16162.63414
5305,1969,17189.43207
5305,1970,21370.88873
5305,1971,22273.47804
5305,1972,23309.48402
5305,1973,25005.8675
5305,1974,31048.35162
5305,1975,26780.01898
5305,1976,27285.3609
5305,1977,30261.46349
5305,1978,32711.60612
5305,1979,31571.90946
5305,1980,29751.51754
5305,1981,32612.51947
5305,1982,34282.98028
5305,1983,36456.88135
5305,1984,39219.29706
5305,1985,40055.02791
5305,1986,36153.41597
5305,1987,40302.94471
5305,1988,44752.63594
5305,1989,45801.25295
5305,1990,45862.90686
5305,1991,47896.98566
5305,1992,161905.68565
5305,1993,117178.37185
5305,1994,103423.7435
5305,1995,105465.72921
5305,1997,103160.6134
5301,1993,145820.44149
5303,2012,620687.45592
5303,2010,634575.9603
5302,1972,10643112.80134
5302,1973,11228014.72755
5302,1974,10998703.36554
5302,1975,11104424.24901
5302,1976,11925094.98435
5302,1977,12223221.0829
5302,1978,12449681.44441
5302,1979,12941317.51671
5302,1980,13711422.39863
5302,1981,13119925.62769
5302,1982,12669695.59458
5302,1983,13042882.644
5302,1984,12963574.64618
5302,1971,8835047.43116
5302,1985,13333625.86791
5302,1987,14667358.91864
5302,1988,14206863.99161
5302,1989,14784609.00288
5302,1990,15095238.28435
5302,1991,15802466.38226
5302,1992,16108201.79665
5302,1993,16646165.22265
5302,1994,16978874.30882
5302,1995,17824623.92097
5302,1996,18917142.97953
5302,1997,15749616.97568
5302,1998,17192015.52855
5302,1999,18059356.87086
5302,1986,14362007.52737
5302,1970,7467515.20929
5302,1969,7651255.98794
5302,1968,8111109.95349
5301,1995,104797.78337
5301,1996,81555.75698
5301,1997,51592.32275
5301,1998,44208.80607
5301,1999,44914.09243
5301,2000,48474.39206
5301,2001,51923.49754
5301,2002,53073.80129
5301,2003,57104.23832
5301,2004,63079.34919
5301,2005,59872.77618
5301,2006,59241.24474
5301,2007,60511.41025
5301,2008,62161.5861
5301,2009,61199.04036
5301,2010,60067.67695
5301,2011,60774.64867
5301,2012,54841.63187
5301,2013,47655.51024
5301,2014,43122.69188
5301,2015,41318.57855
5301,2016,41379.34699
5302,1961,3643253.88821
5302,1962,3458445.66974
5302,1963,4404321.74701
5302,1964,5650740.09839
5302,1965,6509570.0116
5302,1966,7149126.93525
5302,1967,8261836.18002
5302,2000,18461409.89909
5302,2001,17885990.41467
5302,2002,18003180.86899
5302,2003,17933382.96103
5303,1981,544338.70253
5303,1982,572848.07396
5303,1983,576880.26027
5303,1984,583810.40583
5303,1985,590362.60109
5303,1986,598127.91308
5303,1987,604695.04794
5303,1988,627497.97723
5303,1989,650535.58714
5303,1990,678128.43046
5303,1991,699963.18792
5303,1992,726681.95736
5303,1993,733007.64041
5303,1994,739015.3465
5303,1995,745400.68045
5303,1996,753221.66662
5303,1997,760103.39284
5303,1998,764284.92137
5303,1999,769388.99684
5303,2000,773467.07673
5303,2001,777163.12211
5303,2002,781087.88305
5303,2003,782312.50003
5303,2004,748464.15753
5303,2005,716288.72739
5303,2006,685973.59943
5303,2007,658019.6263
5303,2008,649993.62373
5303,2009,642187.25472
5303,1980,511347.98959
5303,2011,628231.79085
5303,1979,489443.74689
5303,1977,436590.142
5302,2004,17762183.16571
5302,2005,18061104.03562
5302,2006,18558482.95904
5302,2007,17961745.61675
5302,2008,18767595.90864
5302,2009,19709186.53665
5302,2010,19992214.74807
5302,2011,19710752.32371
5302,2012,19968247.41155
5302,2013,20225088.77726
5302,2014,20138920.04785
5302,2015,19789425.70637
5302,2016,19201907.77721
5303,1961,296278.90409
5303,1962,294233.9528
5303,1963,294159.57725
5303,1964,292947.9115
5303,1965,294221.10904
5303,1966,295357.43194
5303,1967,313902.8987
5303,1968,329309.3843
5303,1969,334744.38796
5303,1970,350771.83412
5303,1971,377233.88971
5303,1972,397333.07449
5303,1973,396856.40464
5303,1974,405956.01604
5303,1975,415954.15281
5303,1976,422032.90259
5303,1978,461959.56496
5203,1980,14693626.75726
5203,1979,13044106.01599
5203,1978,12022699.96496
5101,2013,1360697.6992
5101,2014,1411730.8135
5101,2015,1440485.78848
5101,2016,1558121.49057
5102,1961,127721.04037
5102,1962,129541.22481
5102,1963,133062.06454
5102,1964,135676.90475
5102,1965,139315.25532
5102,1966,147020.28791
5102,1967,147802.60953
5102,1968,162631.73615
5102,1969,169060.96891
5101,2012,1404149.57094
5102,1970,181368.20997
5102,1972,199809.00054
5102,1973,204538.58717
5102,1974,211332.7987
