geo,year,sorghum_producer_price_index_2004_2006_100_pie
3,1993,66.515
170,2000,113.57143
170,1999,120
170,1998,137.14286
170,1997,111.42857
170,1996,128.57143
170,1995,87.85714
170,1994,72.85714
170,1993,57.85714
170,1992,42.85714
170,1991,21.42857
169,2016,70.195
169,2015,61.08694
169,2014,70.02128
169,2013,68.61968
169,2012,94.70216
169,2011,117.10859
169,2010,61.44262
169,2009,84.19915
169,2008,106.95568
169,2007,61.26757
169,2006,85.56338
169,2005,100.0503
169,2004,114.38632
169,2003,301.96178
169,2002,67.15294
169,2001,21.57949
169,2000,72.43455
169,1999,53.42042
169,1998,56.28774
170,2001,98.57143
170,2002,66.42857
170,2003,105
170,2004,109.28571
171,2007,114.40725
171,2006,105.24075
171,2005,92.53527
171,2004,102.22397
171,2003,78.6695
171,2002,78.03127
171,2001,77.39305
171,2000,76.98689
171,1999,67.93642
171,1998,65.09362
171,1997,70.43113
171,1996,75.07233
171,1995,76.53392
171,1994,60.69103
169,1997,32.21834
171,1993,56.42586
171,1991,44.84814
170,2017,113.57143
170,2016,128.14286
170,2015,124.28571
170,2014,160.71429
170,2013,141.42857
170,2012,120
170,2011,124.28571
170,2010,107.14286
170,2009,139.28571
170,2008,124.28571
170,2007,135
170,2006,90
170,2005,100.71429
171,1992,60.81292
171,2008,129.78142
169,1996,48.44059
169,1994,41.95166
165,2011,284.46167
165,2010,241.22807
165,2009,221.92982
165,2008,192.98246
165,2007,151.75439
165,2006,125.4386
165,2005,87.7193
165,2004,86.84211
165,2003,86.40351
165,2002,70.17544
165,2001,62.80702
165,2000,60.96491
165,1999,54.82456
165,1998,53.72807
165,1997,50.4386
165,1996,49.12281
165,1995,45.83333
165,1994,42.98246
165,1993,38.37719
165,1992,29.60526
165,1991,44.95614
299,2017,184.14999
299,2016,169.40488
299,2015,165.80066
299,2014,163.83464
299,2013,165.14519
299,2012,182.34781
299,2011,175.63073
299,2010,151.21362
165,2012,284.12754
165,2013,316.31974
165,2014,333.84465
165,2015,334.24561
169,1993,34.25558
169,1992,27.16289
169,1991,26.25753
166,2016,156.24431
166,2015,159.13068
166,2014,161.08523
166,2013,159.23864
166,2012,156.57386
166,2011,154.39773
166,2010,154.39773
166,2009,154.39773
166,2008,111.16477
166,2007,111.16534
166,2006,100
169,1995,36.82094
166,2005,100
166,2003,100
166,2002,100
166,2001,100
166,2000,100
166,1999,100
166,1998,109.65909
166,1997,109.65909
166,1996,167.78409
166,1995,161.02273
166,1994,158.52273
166,1993,159.14773
166,1992,167.15909
166,1991,171.47727
165,2016,357.76535
166,2004,100
171,2009,128.33099
171,2010,129.1432
171,2011,152.87166
185,2010,131.67898
185,2009,145.05554
185,2008,173.76709
185,2007,158.44377
185,2006,104.19901
185,2005,85.40296
185,2004,110.39804
185,2003,82.50863
185,2002,59.62756
185,2001,76.33758
185,2000,74.19248
185,1999,50.6741
185,1998,18.59087
185,1997,21.17299
185,1996,21.78932
185,1995,12.43887
185,1994,3.60943
185,1993,1.64127
185,1992,0.27922
183,2016,166.07449
183,2015,175.23639
183,2014,175.96351
183,2013,214.35597
183,2012,226.13571
183,2011,216.55169
183,2010,149.132
183,2009,132.11215
183,2008,189.36877
