geo,year,llamas_indirect_emissions_co2eq_manure_on_pasture_eam1
19,1961,70.6169
19,1962,72.6817
19,1963,74.3336
19,1964,76.3984
19,1965,78.0502
19,1966,79.9086
19,1967,81.7669
19,1968,83.6253
19,1969,86.7225
19,1970,87.1024
19,1971,89.0929
19,1972,91.1288
19,1973,93.2143
19,1974,95.3163
19,1975,97.4513
19,1976,99.64
19,1977,101.8741
19,1978,104.2487
19,1979,98.2648
19,1980,95.7096
19,1981,97.1436
19,1982,98.5807
19,1983,90.6167
19,1984,63.9392
19,1985,68.2671
19,1986,68.14
19,1987,68.178
19,1988,67.6848
19,1989,69.1302
19,1990,69.3428
19,1991,68.1705
19,1992,69.8409
19,1993,70.9561
19,1994,72.2651
19,1995,74.0214
19,1996,75.9128
19,1997,76.3984
19,1998,76.3984
19,1999,80.528
19,2000,84.6577
19,2001,86.7225
19,2002,91.52
19,2003,93.3241
19,2004,96.0044
19,2005,98.5063
19,2006,101.0175
19,2007,103.5076
19,2008,103.5076
19,2009,117.407
19,2010,109.4116
19,2011,127.1057
19,2012,130.3692
19,2013,133.6794
19,2014,136.0362
19,2015,131.911
19,2016,132.3153
19,2030,101.0105
19,2050,101.0105
170,1961,148.0477
170,1962,152.1773
170,1963,158.9912
170,1964,167.8699
170,1965,176.9965
170,1966,175.262
170,1967,168.8611
170,1968,174.56
170,1969,187.0852
170,1970,196.7361
170,1971,178.0123
170,1972,166.5877
170,1973,166.3585
170,1974,166.7095
170,1975,159.7924
170,1976,157.17
170,1977,137.1619
170,1978,140.3046
170,1979,146.2926
170,1980,145.6029
170,1981,146.1439
170,1982,148.8984
170,1983,143.344
170,1984,146.1728
170,1985,144.6572
170,1986,151.9502
170,1987,153.9076
170,1988,157.5954
170,1989,157.7069
170,1990,155.1878
170,1991,154.1389
170,1992,153.8705
170,1993,153.0032
170,1994,155.864
170,1995,158.135
170,1996,156.375
170,1997,156.7506
170,1998,157.2308
170,1999,171.2526
170,2000,173.0745
170,2001,171.1941
170,2002,178.6158
170,2003,180.8783
170,2004,181.7042
170,2005,200.9827
170,2006,201.5979
170,2007,204.9031
170,2008,208.2821
170,2009,220.654
170,2010,223.9368
170,2011,229.1485
170,2012,231.26
170,2013,231.26
170,2014,231.26
170,2015,234.2062
170,2016,243.1704
170,2030,202.4946
170,2050,202.4946
5000,1961,218.6645
5000,1962,224.859
5000,1963,233.3248
5000,1964,244.2683
5000,1965,255.0467
5000,1966,255.1706
5000,1967,250.628
5000,1968,258.1852
5000,1969,273.8077
5000,1970,283.8386
5000,1971,267.1052
5000,1972,257.7165
5000,1973,259.5728
5000,1974,262.0258
5000,1975,257.2437
5000,1976,256.81
5000,1977,239.0361
5000,1978,244.5533
5000,1979,244.5574
5000,1980,241.3125
5000,1981,243.2875
5000,1982,247.4791
5000,1983,233.9607
5000,1984,210.1121
5000,1985,212.9243
5000,1986,220.0901
5000,1987,222.0856
5000,1988,225.2802
5000,1989,226.8371
5000,1990,224.5306
5000,1991,222.3094
5000,1992,223.7114
5000,1993,223.9594
5000,1994,228.129
5000,1995,232.1564
5000,1996,232.2878
5000,1997,233.1489
5000,1998,233.6292
5000,1999,251.7806
