geo,year,chickens_manure_left_on_pasture_n_content_eam1
2,1961,1071517.725
194,2012,48568856.4
194,2013,49462146.45
194,2014,50023309.86
194,2015,50775583.8599
194,2016,52375737.9883
194,2017,52200602.1999
194,2030,52069484.9231
194,2050,65443498.0863
195,1961,602310.006
195,1962,1100548.8468
194,2011,47647578.15
195,1963,1072428.984
195,1965,1151083.71
195,1966,1498931.3088
195,1967,1565298.2295
195,1968,1615455.252
195,1969,1697515.866
195,1970,1732745.52
195,1971,1811985.633
195,1972,1925231.409
195,1973,2021926.698
195,1974,2148050.988
195,1964,1156213.8288
194,2010,40540907.7
194,2009,39724585.2
194,2008,39447502.02
194,1985,17022889.71
194,1986,18189997.65
194,1987,18200959.695
194,1988,18619616.52
194,1989,19605734.1
194,1990,20768116.6989
194,1991,21836443.2864
194,1992,22371395.3226
194,1993,21784149
194,1994,22045871.3229
194,1995,22642994.9052
194,1996,24475680.9
194,1997,33329281.5
194,1998,34350850.8
194,1999,29835637.6001
194,2000,30952616.85
194,2001,33644148.75
194,2002,34939535.94
194,2003,36285301.89
194,2004,36823608.27
194,2005,38114330.76
194,2006,38320510.5
194,2007,39216132.9
195,1975,2279922.714
195,1976,2367922.3452
195,1977,2853256.0635
195,1978,2605264.8435
195,2006,9548034.489
195,2007,11056576.788
195,2008,11618388.657
195,2009,11388225.132
195,2010,12916803.6315
195,2011,14049314.6085
195,2012,13735387.5255
195,2013,15288073.326
195,2014,16990139.2455
195,2015,17730996.4648
195,2016,17666925.8576
195,2017,18696689.3625
195,2030,24773216.2092
195,2050,43928598.6788
272,2006,171017.6256
272,2007,168096.078
272,2008,173750.7456
272,2009,207817.7724
272,2010,287282.0538
272,2011,184363.5294
272,2012,184177.0728
272,2013,177304.8528
272,2014,181851.4242
195,2005,8878138.893
194,1984,13136480.9109
195,2004,8380054.3815
195,2002,8032334.5035
195,1979,2743336.35
195,1980,2919404.7945
195,1981,3062851.218
195,1982,3315631.968
195,1983,3101300.5005
195,1984,3315818.2275
195,1985,3443139.9
195,1986,4103030.7
195,1987,3576182.4
195,1988,4057796.25
195,1989,4321220.4
195,1990,4322284.74
195,1991,4788226.1835
195,1992,5001227.226
195,1993,4924222.227
195,1994,5062080.8655
195,1995,5470947.0765
195,1996,5050878.687
195,1997,5692462.839
195,1998,6341923.107
195,1999,7116097.4145
195,2000,7672427.9325
195,2001,8099042.013
195,2003,8168250.7215
194,1983,12313907.7129
194,1982,8929028.799
194,1981,7183754.6175
193,1963,13996.071
193,1964,14725.1439
193,1965,15454.2168
193,1966,16475.9832
193,1967,17205.0561
193,1968,17934.129
193,1969,18663.2019
193,1970,19392.2748
193,1971,20121.3477
193,1972,20850.4206
193,1973,21872.187
193,1974,22893.9534
193,1975,23915.7198
193,1976,25230.1797
193,1977,26837.3331
193,1978,28444.4865
193,1979,30051.6399
193,1980,31658.7933
193,1981,33265.9467
193,1982,34873.1001
193,1983,35016.786
193,1984,35160.4719
193,1985,35304.1578
193,1962,13266.9981
193,1986,35447.8437
193,1961,12537.9252
244,2030,11852.7293
244,1995,4483.2366
244,1996,4638.4406
244,1997,4710.69
244,1998,4819.095
244,1999,4948.9839
244,2000,5051.8701
244,2001,5490.4176
244,2002,5923.6434
244,2003,5966.9681
244,2004,6086.0538
244,2005,6313.5072
244,2006,5477.3883
244,2007,5420.3003
244,2008,5353.5011
244,2009,3711.1959
244,2010,5370.1817
244,2011,5451.4095
244,2012,5563.6324
244,2013,5669.5021
244,2014,5775.26
244,2015,6013.521
244,2016,5929.4539
244,2017,5917.5619
244,2050,21764.0849
272,2015,177332.841
193,1987,35447.8437
193,1989,35735.2155
193,2017,79404.0214
193,2030,277329.0124
193,2050,497918.4798
194,1961,406878.4575
194,1962,420336.117
194,1963,446621.7015
194,1964,488254.149
194,1965,541455.0525
194,1966,608743.35
194,1967,676661.382
194,1968,747728.0865
194,1969,821943.4635
194,1970,891750.699
194,1971,963447.138
194,1972,1033884.108
194,1973,1107469.7505
194,1974,1725892.353
194,1975,1813854.6009
194,1976,2697148.1988
194,1977,2954877.5385
194,1978,3350117.5695
194,1979,4153546.8387
194,1980,4779890.1018
193,2016,80169.3244
193,1988,35447.8437
193,2015,86041.4851
193,2013,95524.515
193,1990,37331.7255
193,1991,57660.6195
193,1992,75781.008
193,1993,77377.518
193,1994,80304.453
193,1995,81076.0995
193,1996,84577.7781
193,1997,88079.4567
193,1998,91437.4494
193,1999,96088.6152
193,2000,114081.2829
193,2001,120366.2106
193,2002,126794.8242
193,2003,130296.5028
193,2004,133798.1814
193,2005,134229.2391
193,2006,134803.9827
193,2007,137730.9177
193,2008,127028.979
193,2009,105194.0439
193,2010,84849.1848
193,2011,74748.5982
193,2012,76355.7516
193,2014,89587.1262
272,2016,162714.0654
272,2017,165763.9908
272,2030,189682.9428
200,1963,519532.605
200,1964,567480.465
200,1965,615428.325
200,1966,639402.255
200,1967,663376.185
200,1968,687350.115
200,1969,711324.045
200,1970,735297.975
200,1971,783245.835
200,1972,807219.765
200,1973,855167.625
200,1974,927089.415
200,1975,999011.205
200,1976,1069354.224
200,1977,1073301.1515
200,1978,1137960.5949
200,1979,1114144.542
200,1980,1143802.0476
200,1981,1139460.4274
200,1982,1138513.1647
200,1983,1137802.7178
200,1984,1059250.0896
200,1985,897905.5407
200,1962,479478.6
200,1986,886538.3895
200,1961,471584.745
197,2030,2813643.037
197,1995,2187218.7
197,1996,2187218.7
197,1997,2187218.7
197,1998,2187218.7
197,1999,2161448.6338
197,2000,1458145.8
197,2001,595221.5016
197,2002,671465.4975
197,2003,774600.0435
197,2004,966527.154
197,2005,1204274.1015
197,2006,1519930.737
197,2007,1896174.927
197,2008,2363180.7105
197,2009,3135013.47
197,2010,3444204.24
197,2011,3792935.241
197,2012,4097336.481
197,2013,4355743.13
197,2014,4712897.52
197,2015,4392570.4914
197,2016,4441397.4029
197,2017,4420204.02
197,2050,4470770.7229
197,1994,2187218.7
200,1987,751062.2958
200,1989,539559.6075
200,2017,806708.6525
200,2030,854892.4189
200,2050,983191.1653
199,1993,58161.8448
199,1994,55696.9122
199,1995,39446.5428
199,1996,59995.5975
199,1997,62727.4035
199,1998,62553.3642
199,1999,56419.3494
199,2000,52669.719
199,2001,57645.6399
199,2002,67700.3022
199,2003,59398.7787
199,2004,60615.7398
199,2005,57939.4503
199,2006,59130.1314
199,2007,55652.1048
199,2008,55207.1187
199,2009,49167.0549
199,2010,58965.6843
199,2011,56876.6214
199,2012,50911.6527
200,2016,781602.2321
200,1988,541375.1941
200,2015,757441.2908
200,2013,752255.145
200,1990,487349.0658
200,1991,466374.8007
200,1992,419768.896
200,1993,417953.3094
200,1994,439716.96
200,1995,491611.7475
200,1996,568938.7524
200,1997,479770.965
200,1998,463690.89
200,1999,463690.89
200,2000,463690.89
200,2001,487664.82
