geo,year,apples_and_products_import_quantity_fea1
351,2017,438
351,2016,435
351,2015,432
351,2014,330
2,2014,1
158,2014,1
158,2015,2
158,2016,2
158,2017,1
159,2014,51
159,2015,83
159,2016,46
154,2014,2
157,2017,13
154,2015,3
154,2016,2
154,2017,3
162,2014,62
162,2015,60
159,2017,40
162,2016,56
157,2016,12
157,2014,17
147,2016,15
147,2017,13
149,2014,49
149,2015,49
149,2016,60
149,2017,84
150,2014,601
150,2015,593
157,2015,14
150,2016,574
153,2014,2
153,2015,3
153,2016,2
153,2017,2
156,2014,12
156,2015,8
156,2016,5
156,2017,3
150,2017,671
147,2015,16
162,2017,56
221,2015,32
173,2014,299
173,2015,296
173,2016,216
173,2017,284
174,2014,51
174,2015,47
174,2016,81
174,2017,86
171,2017,177
117,2014,10
117,2016,12
117,2017,12
146,2014,1
146,2015,2
146,2016,3
146,2017,3
183,2014,78
183,2015,99
117,2015,11
221,2014,33
171,2016,176
171,2014,89
221,2016,25
221,2017,24
165,2014,44
165,2015,55
165,2016,81
165,2017,118
166,2014,15
166,2015,15
171,2015,91
166,2016,16
169,2014,8
169,2015,12
169,2016,14
169,2017,13
170,2014,53
170,2015,51
170,2016,53
170,2017,59
166,2017,17
183,2016,127
147,2014,13
28,2016,89
126,2014,115
126,2015,433
126,2016,89
126,2017,63
256,2014,7
256,2015,7
256,2016,7
256,2017,7
123,2017,1
129,2014,1
129,2016,2
129,2017,2
130,2014,1
130,2015,1
130,2016,1
130,2017,1
131,2014,116
131,2015,126
129,2015,1
131,2016,137
123,2016,1
123,2014,1
113,2016,8
113,2017,8
120,2014,1
120,2015,2
120,2016,5
120,2017,9
119,2014,21
119,2015,26
123,2015,1
119,2016,21
121,2014,2
121,2015,2
121,2016,2
121,2017,0
122,2014,3
122,2015,4
122,2016,5
122,2017,4
119,2017,30
28,2017,75
131,2017,126
132,2015,4
141,2014,12
141,2015,17
141,2016,13
141,2017,11
273,2014,10
273,2015,10
273,2016,9
273,2017,10
138,2017,320
143,2014,8
143,2016,10
143,2017,9
144,2014,11
144,2015,8
144,2016,9
144,2017,12
28,2014,33
28,2015,44
143,2015,10
132,2014,3
138,2016,241
138,2014,255
132,2016,9
132,2017,4
133,2014,2
133,2015,2
133,2016,2
133,2017,4
134,2014,4
134,2015,5
138,2015,329
134,2016,5
136,2014,4
136,2015,6
136,2016,3
136,2017,3
137,2014,7
137,2015,8
137,2016,7
137,2017,7
134,2017,6
183,2017,127
185,2015,949
113,2015,5
223,2016,19
223,2017,65
213,2014,58
213,2015,47
213,2016,42
213,2017,47
226,2014,3
226,2015,4
226,2016,2
226,2017,5
230,2014,52
230,2015,59
230,2016,29
230,2017,69
225,2014,211
225,2015,228
225,2016,215
223,2015,86
223,2014,38
222,2017,0
222,2016,0
216,2014,141
216,2015,171
216,2016,201
216,2017,172
176,2014,1
176,2015,1
176,2016,1
176,2017,1
225,2017,201
217,2014,1
217,2016,3
217,2017,4
220,2014,5
220,2015,7
220,2016,6
220,2017,5
222,2014,1
222,2015,0
217,2015,1
208,2017,1
229,2014,588
229,2016,534
236,2015,4
236,2016,2
236,2017,2
237,2014,135
237,2015,124
237,2016,159
237,2017,161
249,2014,9
249,2015,2
249,2016,0
249,2017,0
251,2014,33
251,2015,19
251,2016,16
251,2017,8
181,2014,13
181,2015,15
236,2014,10
155,2017,0
155,2016,0
155,2015,0
229,2017,704
215,2014,4
215,2015,7
215,2016,7
215,2017,6
231,2014,1836
231,2015,1986
231,2016,2076
229,2015,591
231,2017,2096
234,2015,1
234,2016,3
234,2017,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
234,2014,1
185,2014,1160
208,2016,1
208,2014,6
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,201
194,2015,227
194,2016,198
194,2017,181
195,2014,9
195,2015,12
195,2016,13
195,2017,16
272,2014,32
272,2015,72
272,2016,80
272,2017,73
197,2014,1
244,2017,0
244,2016,0
244,2015,0
244,2014,0
185,2016,770
185,2017,796
184,2014,1
184,2015,1
184,2016,0
184,2017,2
188,2014,0
188,2015,0
197,2015,0
188,2016,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
188,2017,1
208,2015,1
197,2016,1
199,2014,48
38,2017,29
276,2014,2
276,2015,1
276,2016,6
276,2017,9
207,2014,1
207,2015,1
207,2016,1
207,2017,0
210,2014,114
210,2015,113
210,2016,110
210,2017,105
211,2014,17
211,2015,14
211,2016,18
211,2017,20
