geo,year,meat_buffalo_gross_production_value_current_million_us_vop
5817,2016,8173.60114
5303,2000,1327.50648
5303,2001,1327.16419
5303,2002,1431.29411
5303,2003,1615.33858
5303,2004,1703.96634
5303,2005,1790.92551
5303,2006,2186.58316
5303,2007,2581.9932
5303,2008,2445.68509
5303,2009,3565.56459
5303,2010,5091.38235
5303,2011,5938.92665
5303,2012,5765.28085
5303,2013,5786.21771
5303,2014,6136.04562
5303,2015,6182.58802
5303,2016,6561.8552
5304,1991,507.08755
5304,1992,518.01443
5304,1993,607.12037
5304,1994,539.74038
5304,1995,592.84738
5304,1996,625.41341
5303,1999,1335.67529
5303,1998,1357.47293
5303,1997,1433.63544
5303,1996,1437.52703
5302,1998,409.12128
5302,1999,593.90306
5302,2000,527.61706
5302,2001,588.75628
5302,2002,656.76766
5302,2003,527.45254
5302,2004,721.3593
5302,2005,923.42624
5302,2006,928.94019
5302,2007,1190.60851
5302,2008,1465.95281
5304,1997,542.86066
5302,2009,1630.36944
5302,2011,1829.36269
5302,2012,2181.38054
5302,2013,2451.25208
5302,2014,2050.91248
5302,2015,2075.1438
5302,2016,2024.84517
5303,1991,1641.64861
5303,1992,1725.89772
5303,1993,1638.33668
5303,1994,1618.35574
5303,1995,1721.33442
5302,2010,1558.84151
5304,1998,339.19829
5304,1999,458.41027
5304,2000,441.41528
5305,2003,8.58812
5305,2005,9.90626
5305,2006,11.88501
5305,2007,13.47273
5305,2008,10.65952
5305,2009,7.32048
5305,2010,37.5312
5305,2011,16.1989
5305,2012,15.43648
5305,2013,2.74867
5305,2014,3.66282
5305,2002,4.36756
5305,2015,2.29461
5400,1991,2.2164
5400,1992,2.02679
5400,1993,2.23348
5400,1994,1.81646
5400,1995,2.32191
5400,1996,6.70914
5400,1997,6.95214
5400,1998,6.81091
5400,1999,4.94499
5400,2000,5.84426
5400,2001,3.90546
5305,2016,2.5387
5302,1997,376.84886
5305,2001,5.91006
5305,1999,25.66668
5304,2001,340.86311
5304,2002,361.81693
5304,2003,385.5455
5304,2004,465.86157
5304,2005,618.21455
5304,2006,747.00109
5304,2007,892.8493
5304,2008,932.51082
5304,2009,955.21905
5304,2010,1158.24412
5304,2011,1199.31387
5305,2000,16.76882
5304,2012,1242.94743
5304,2014,1261.44592
5304,2015,1354.42516
5304,2016,1369.05061
