geo,year,energy_total_share_of_n2o_in_sector_emissions_eeb
2,1990,3.8203
195,1993,3.0493
195,1992,3.0393
195,1991,3.1653
195,1990,3.1536
194,2010,0.2504
194,2009,0.2524
194,2008,0.2536
195,1994,3.1689
194,2007,0.2654
194,2005,0.2815
194,2004,0.2932
194,2003,0.2956
194,2002,0.3046
194,2001,0.3148
194,2000,0.3111
194,1999,0.3185
194,2006,0.2735
194,1998,0.311
195,1995,3.0621
195,1997,2.8967
186,1994,0.4865
186,1993,0.4796
186,1992,0.462
195,2010,2.0104
195,2009,2.014
195,2008,2.0292
195,2007,2.1396
195,1996,2.9784
195,2006,2.1195
195,2004,2.1129
195,2003,2.3279
195,2002,2.2317
195,2001,2.2499
195,2000,2.4044
195,1999,2.6326
195,1998,2.7647
195,2005,2.0602
186,1995,0.4863
194,1997,0.2996
194,1995,0.2944
193,1995,1.1384
193,1994,1.1263
193,1993,0.7599
193,1992,0.8022
193,1991,0.7882
193,1990,0.7866
244,2010,1.3093
193,1996,1.16
244,2009,1.4029
244,2007,1.5646
244,2006,1.6329
244,2005,1.8651
244,2004,1.8333
244,2003,1.853
244,2002,1.8959
244,2001,1.8533
244,2008,1.5048
194,1996,0.3014
193,1997,1.1366
193,1999,1.1416
194,1994,0.2831
194,1993,0.2771
194,1992,0.272
194,1991,0.2686
194,1990,0.2703
193,2010,0.9901
193,2009,0.9765
193,1998,1.1683
193,2008,0.9631
193,2006,1.0309
193,2005,0.9237
193,2004,0.9589
193,2003,0.7009
193,2002,0.7446
193,2001,0.7431
193,2000,0.6779
193,2007,0.9728
186,1996,0.4519
186,1997,0.4309
186,1998,0.4536
200,1997,0.2943
200,1996,0.2946
200,1995,0.2922
200,1994,0.3081
200,1993,0.3143
200,1992,0.322
200,1991,0.324
200,1998,0.288
200,1990,0.3358
197,2009,5.3872
197,2008,5.4759
197,2007,5.5605
197,2006,5.6527
197,2005,5.7491
197,2004,5.7679
197,2003,5.8275
197,2010,5.31
197,2002,6.0068
200,1999,0.2874
200,2001,0.2488
199,1999,1.0368
199,1998,0.9801
199,1997,0.8949
199,1996,0.9116
199,1995,0.9341
199,1994,0.7099
199,1993,0.8655
200,2000,0.2503
200,2010,0.2137
200,2008,0.2115
200,2007,0.2252
200,2006,0.2211
200,2005,0.2245
200,2004,0.2286
200,2003,0.2338
200,2002,0.241
200,2009,0.2209
197,2001,5.9198
197,2000,5.9254
197,1999,5.745
196,1998,0.4246
196,1997,0.4354
196,1996,0.4572
196,1995,0.4505
196,1994,0.4464
196,1993,0.399
196,1992,0.4692
196,1999,0.4122
196,1991,0.4852
186,2005,0.5321
186,2004,0.4642
186,2003,0.4693
186,2002,0.4718
186,2001,0.4723
186,2000,0.4786
186,1999,0.4821
196,1990,0.4739
196,2000,0.4451
196,2001,0.4494
196,2002,0.4307
197,1998,5.7741
197,1997,5.6937
197,1996,5.7076
197,1995,5.736
197,1994,5.9053
197,1993,5.5299
197,1992,5.6616
197,1991,4.7337
197,1990,4.9701
196,2010,0.5786
196,2009,0.6047
196,2008,0.6334
196,2007,0.6325
196,2006,0.6539
196,2005,0.7426
196,2004,0.8112
196,2003,0.4195
244,2000,1.8465
244,1999,1.9085
244,1998,1.9047
244,1997,1.8589
187,1990,1.0879
184,2010,6.4645
184,2009,6.6193
184,2008,6.7837
184,2007,6.8714
184,2006,6.9756
184,2005,7.3826
187,1991,1.1327
184,2004,7.8072
184,2002,8.6723
184,2001,8.5336
184,2000,8.2681
184,1999,9.333
184,1998,9.2462
184,1997,9.3556
184,1996,8.5303
184,2003,7.2276
184,1995,8.2849
187,1992,1.1589
187,1994,1.668
187,2010,1.0236
187,2009,1.0124
187,2008,1.0016
187,2007,1.0046
187,2006,1.0266
187,2005,0.9726
187,2004,0.981
187,1993,0.9363
187,2003,1.0237
187,2001,1.0225
187,2000,0.9058
187,1999,1.9838
187,1998,2.0667
187,1997,2.1257
187,1996,2.1618
187,1995,1.6965
187,2002,1.0211
184,1994,6.2119
184,1993,5.8462
184,1992,5.697
183,2010,0.6353
183,2009,0.6238
183,2008,0.5747
183,2007,0.558
183,2006,0.5015
183,2005,0.4766
183,2004,0.5196
185,1992,0.4529
183,2003,0.4844
183,2001,0.4637
183,2000,0.5789
183,1999,0.5407
183,1998,0.5744
183,1997,0.5949
183,1996,0.5296
183,1995,0.5128
183,2002,0.4851
185,1993,0.4216
185,1994,0.4204
185,1995,0.4269
184,1991,5.5269
184,1990,5.5648
185,2010,0.3325
185,2009,0.3353
185,2008,0.3409
185,2007,0.3414
185,2006,0.3348
185,2005,0.3373
185,2004,0.3269
185,2003,0.3289
185,2002,0.3308
185,2001,0.3542
185,2000,0.3568
185,1999,0.3659
185,1998,0.3569
185,1997,0.3791
185,1996,0.3731
188,1990,1.612
199,2000,0.8568
188,1991,1.607
188,1993,1.6713
191,1997,1.4841
191,1996,1.2962
191,1995,1.2975
191,1994,1.3226
191,1993,1.8181
191,1992,1.6388
191,1991,1.6796
191,1998,1.1723
191,1990,1.6169
190,2009,4.1507
190,2008,4.0892
190,2007,4.1601
190,2006,3.222
190,2005,3.9283
190,2004,4.0052
190,2003,4.0997
190,2010,4.2071
190,2002,4.0859
191,1999,1.0506
191,2001,1.0887
244,1996,1.9806
244,1995,2.0854
244,1994,2.2462
244,1993,1.9924
244,1992,1.9489
244,1991,2.0248
244,1990,1.9739
191,2000,0.9764
191,2010,0.9389
191,2008,0.9521
191,2007,0.9621
191,2006,0.9748
191,2005,0.9824
191,2004,0.9904
191,2003,1.0401
191,2002,1.06
191,2009,0.9471
190,2001,4.2476
190,2000,3.4518
189,2010,0.7736
188,2009,0.8975
188,2008,0.9127
188,2007,0.9164
188,2006,1.0552
188,2005,1.1124
188,2004,1.201
188,2003,1.2739
188,2010,0.8838
188,2002,1.2824
188,2000,1.1767
188,1999,1.2972
188,1998,1.5305
188,1997,1.8892
188,1996,1.3762
188,1995,1.4542
188,1994,1.3993
188,2001,1.377
189,1990,1.411
189,1991,1.4466
189,1992,1.4377
189,2009,0.7815
189,2008,0.792
189,2007,0.7992
189,2006,0.8142
189,2005,0.822
189,2004,0.8313
189,2003,0.8779
189,2002,0.889
189,2001,0.9157
189,2000,0.8974
189,1999,1.331
189,1998,1.4777
189,1997,1.674
189,1996,1.4486
189,1995,1.4403
189,1994,1.4209
189,1993,1.5462
188,1992,1.8016
183,1994,0.4936
199,2001,0.9068
199,2003,1.0224
211,1992,0.6843
211,1991,0.6725
211,1990,0.6932
210,2010,2.4239
210,2009,2.3129
210,2008,2.2295
210,2007,2.1844
211,1993,0.7709
210,2006,2.1102
210,2004,2.1381
210,2003,2.0917
