geo,year,wood_residues_export_value_fea2
2,1992,5
101,1993,2055
101,1994,932
101,1995,992
101,1996,1640
101,1997,1651
272,2016,61
101,1999,2028
101,2000,2479
101,2001,9264
101,2002,14134
101,2003,13733
101,2004,13383
101,2005,17515
272,2015,257
101,2007,2613
101,1992,726
101,2008,752
101,1991,1056
100,2017,0
186,1996,29
186,1995,29
186,1994,29
100,2004,19
100,2005,8
186,1992,33
272,2018,2
272,2017,7
100,2010,952
100,2011,1910
100,2012,1852
100,2013,6
100,2014,48
100,2015,600
100,2016,337
100,2018,111
100,2000,0
101,2009,687
101,2011,604
195,2017,2
102,2010,6
195,2016,12
195,2015,4
102,2013,3
102,2014,2
102,2015,5
195,2013,5
102,2018,3
103,2014,4
194,2018,355
194,2016,165
194,2015,114
194,2014,256
104,1978,267
195,2018,1
101,2010,569
272,2006,0
272,2008,0
101,2012,1365
101,2013,658
101,2014,1354
101,2015,10793
101,2016,21952
101,2017,135
101,2018,64
102,1997,1
102,1998,0
272,2014,205
272,2013,415
272,2012,254
272,2011,522
272,2010,3
272,2009,759
272,2007,0
100,1999,367
186,1997,29
100,1997,279
197,2010,24
186,2005,0
97,1992,959
97,1993,881
97,1994,103
97,1995,594
97,1996,504
97,1997,364
97,1998,295
97,1999,179
97,2000,303
97,2001,370
97,2002,650
97,2003,839
97,2004,381
197,2013,4
97,2005,60
97,1988,298
97,1986,242
97,1971,231
97,1972,28
97,1973,540
97,1974,440
97,1975,507
97,1976,146
97,1977,127
200,1995,149
200,1994,138
97,1980,722
200,1993,136
200,1992,147
97,1983,760
97,1984,782
197,2014,2
97,1987,239
97,2006,314
97,2007,823
97,2008,0
99,2009,1
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0
186,1999,11
99,2016,0
99,2017,0
186,1998,29
100,1992,157
100,1993,265
100,1994,172
100,1995,235
100,1996,217
99,2008,0
99,2007,0
99,2006,0
99,2005,0
97,2009,2677
97,2010,7952
97,2011,9257
186,2004,0
97,2013,6035
97,2014,6836
97,2015,3949
104,1979,344
97,2016,2898
186,2002,0
99,1998,0
99,2000,0
99,2001,0
186,2001,0
186,2000,9
99,2004,0
186,2003,0
97,1970,187
104,1980,493
104,1982,818
106,2010,3027
106,2011,675
106,2013,1345
106,2014,1393
106,2015,3684
106,2016,4304
106,2017,1532
194,1994,0
109,2012,3
109,2013,0
109,2014,0
194,1993,12
194,1992,6
184,2016,76
184,2015,14
106,2009,2717
110,1992,176
106,2008,4001
106,2006,2116
106,1991,508
106,1992,784
106,1993,567
106,1994,354
106,1995,273
106,1996,577
194,1996,0
106,1998,522
106,1999,827
106,2000,882
106,2001,564
106,2002,1148
106,2003,886
106,2004,616
106,2005,867
106,2007,2624
106,1990,353
110,1993,104
110,1995,135
110,2015,274
110,2016,346
110,2017,159
110,2018,455
112,1992,1
112,1993,5
112,1994,0
112,1995,0
184,2012,28
184,2010,2
185,2018,4963
185,2017,5797
185,2016,6897
185,2015,7747
185,2014,10424
110,2014,450
110,1994,223
110,2013,287
110,2011,732
110,1996,102
110,1997,148
110,1998,81
184,2014,0
110,2000,80
110,2001,116
110,2002,268
110,2003,219
110,2004,336
110,2005,531
110,2006,642
110,2007,785
110,2008,781
110,2009,680
110,2010,459
110,2012,434
106,1989,738
106,1987,160
106,1986,207
104,2003,1231
104,2004,2065
104,2005,1234
104,2006,1274
