geo,year,seed_cotton_area_harvested_pce1
2,1961,76892
101,2011,10238
101,2012,9565
203,2002,86300
101,2014,3670
101,2015,6118
101,2016,5919
102,1961,340000
102,1962,360000
102,1963,370000
102,1964,370000
102,1965,370000
101,2010,10194
102,1966,340000
102,1968,338000
102,1969,380000
102,1970,320000
102,1971,307000
203,2001,91477
203,2000,91656
203,1999,108600
203,1998,98700
203,1997,112159
102,1977,316000
102,1978,280000
102,1967,300000
102,1979,174900
101,2009,12622
101,2007,13737
101,1983,36100
101,1984,31800
101,1985,52800
101,1986,64173
101,1987,29698
101,1988,35039
101,1989,21370
101,1990,20339
101,1991,20390
101,1992,20441
203,2007,65238
101,2008,11729
203,2006,62529
203,2004,89124
203,2003,94657
101,1998,19094
101,1999,17549
101,2000,11553
101,2001,10715
101,2002,9372
101,2003,6357
101,2004,7720
101,2005,5982
101,2006,6263
203,2005,86072
101,1982,34706
102,1980,122000
102,1982,197702
102,2011,117129
102,2012,124583
102,2013,81116
102,2014,84799
203,1996,77300
203,1995,31100
203,1994,39880
203,1993,31911
203,1992,75467
203,1991,78541
203,1990,83900
102,2010,91019
203,1989,67800
203,1987,81300
203,1986,80600
203,1985,63903
103,1971,33900
103,1972,36700
103,1973,35818
103,1974,26065
103,1975,26267
103,1976,25330
103,1977,20917
103,1978,17129
203,1988,135500
102,1981,198950
102,2009,105370
102,2007,124524
102,1983,183700
102,1984,211520
102,1985,186085
102,1986,187936
102,1987,191992
102,1988,191659
102,1989,227838
102,1990,221094
102,1991,205174
102,1992,171171
102,1993,141220
102,2008,124432
102,1994,185153
102,1996,320418
102,1997,238358
102,1998,229362
102,1999,216021
102,2000,246227
102,2001,198825
102,2002,151221
102,2003,140087
102,2004,166673
102,2005,159524
102,2006,116560
102,1995,272177
101,1981,27156
101,1980,20217
101,1979,5878
203,2015,63326
203,2014,74265
203,2013,63520
203,2012,69662
203,2011,67118
203,2010,63217
203,2009,58649
100,1961,7719000
100,1962,7845000
100,1963,8160000
100,1964,8268000
95,2009,1500
100,1965,7943000
100,1967,8215000
100,1968,7649000
100,1969,7712000
100,1970,7608000
100,1971,7800000
100,1972,7679000
100,1973,7574000
100,1974,7559000
100,1975,7458000
100,1976,6885000
100,1977,7866000
100,1966,7834000
100,1978,8120000
38,1961,3034
38,1963,1631
95,1981,7832
95,1982,8023
95,1983,4510
95,1984,7633
95,1985,7261
95,1986,4135
95,1987,4008
