geo,year,juice_fruit_nes_export_quantity_tcl
99,2005,89
131,1979,1852
131,1978,1337
131,1977,1005
131,1976,1053
131,1975,1906
131,1974,1015
131,1973,1110
131,1972,1370
131,1971,1028
131,1970,470
131,1969,558
131,1968,342
131,1967,474
131,1966,206
131,1965,81
131,1964,76
131,1963,27
131,1962,34
131,1961,41
131,1980,2339
131,1981,693
131,1982,304
131,1983,1090
131,2003,17569
131,2002,10846
131,2001,8842
131,2000,5964
131,1999,5137
131,1998,3528
219,2014,20
220,1961,102
220,1962,16
130,2016,25
131,1994,3869
131,1992,4644
131,1991,3667
131,1990,2023
131,1989,1657
131,1988,2663
131,1987,2048
131,1986,1531
131,1985,1348
131,1984,1133
131,1993,3509
131,2004,17570
130,2015,5
130,2013,253
130,1988,2
130,1987,0
130,1986,0
130,1985,0
130,1984,65
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
220,1963,39
130,2011,92
130,2010,80
130,2009,16
130,2008,1
130,2007,16
220,1964,34
220,1965,22
220,1966,29
130,2014,3
220,1967,18
220,1968,25
130,2000,0
220,1969,120
220,1970,282
220,1971,77
220,1972,85
130,1995,4
130,1994,3
130,1993,0
130,2002,0
130,1969,0
131,2005,14723
131,2007,14050
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,1563
219,1993,0
133,2012,4
219,2000,0
133,2006,1
133,2004,5
219,2004,143
219,2005,97
219,2006,171
133,2000,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
219,1991,0
134,1992,78
134,1991,203
134,1990,10
219,1992,0
134,1988,1043
134,1987,1067
134,1986,0
134,1985,0
219,2007,40
134,1984,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1983,0
131,2006,15044
219,2010,7
219,2012,6
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,15290
131,2015,16459
131,2014,14277
131,2013,16463
131,2012,18741
131,2011,19690
131,2010,20610
131,2009,16796
131,2008,14897
133,1971,0
133,1972,0
133,1973,0
133,1974,0
219,2013,39
133,1993,0
133,1992,29
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1996,1
133,1985,0
133,1983,35
133,1982,8
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1984,0
130,1968,0
130,1967,0
130,1966,0
220,1996,75
220,1997,166
220,1998,375
220,1999,357
220,2000,759
124,1995,52
220,2001,562
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
220,1995,50
220,1994,60
220,1993,93
220,1992,221
126,1999,346
126,1998,1092
126,1997,3326
126,1996,9213
126,1995,4169
126,1994,4600
220,1979,177
126,1992,7807
220,1980,161
124,1981,0
220,1981,201
220,1983,54
220,1984,16
220,1985,23
220,1986,9
220,1987,70
220,1988,38
220,1989,113
220,1990,495
220,1991,1030
220,1982,44
126,2000,121
124,1980,0
124,1978,0
121,2013,1067
121,2012,3734
121,2011,5157
121,2010,12298
121,2009,10530
121,2008,14129
121,2007,11232
121,2006,15091
121,2005,10766
121,2004,9207
121,2003,10883
121,2002,8540
121,2001,5458
121,2000,3540
121,1999,2796
121,1998,1258
121,1997,1357
119,2016,2109
119,2015,1709
121,2014,893
121,2015,737
121,2016,222
220,2005,9747
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,2
124,1970,11
124,1969,0
124,1979,0
124,1968,3
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
220,2002,548
220,2003,918
220,2004,11806
124,1967,0
126,2001,262
126,2002,516
126,2003,1312
129,1997,52
129,1996,133
129,1995,26
220,1973,87
220,1974,168
220,1975,47
129,1991,1
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1998,150
129,1999,84
129,2000,0
129,2001,9
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,62
129,2015,3
129,2014,3
129,2013,18
129,1978,0
129,2012,24
129,2010,79
129,2009,7
129,2008,3
129,2007,21
129,2006,14
129,2005,26
129,2004,4
129,2003,3
129,2002,0
129,2011,10
129,1977,0
129,1976,0
129,1975,0
256,2006,79
256,2005,24
220,1976,143
256,2003,16
220,1977,56
220,1978,100
256,2000,22
126,2016,1179
126,2015,512
256,2007,27
126,2014,1084
126,2012,751
126,2011,643
126,2010,243
126,2009,382
126,2008,525
126,2007,659
126,2006,286
126,2005,261
126,2004,223
126,2013,868
219,1990,26
256,2008,12
256,2010,41
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
256,2009,17
129,1965,0
129,1963,0
129,1962,0
129,1961,0
256,2016,137
256,2015,146
256,2014,64
256,2013,16
256,2012,10
256,2011,19
129,1964,0
219,1989,0
134,1996,1800
134,1997,266
149,2012,28722
149,2011,22152
149,2010,8278
149,2009,24886
217,1992,31
217,1994,0
217,1995,0
217,1996,0
217,1997,0
149,2003,61
149,1999,9
147,2016,113
147,2015,372
147,2014,433
147,2013,353
147,2012,316
217,1998,98
217,1999,78
217,2000,54
149,2013,34532
149,2014,38449
149,2015,32883
149,2016,43014
150,1980,10375
150,1979,8414
150,1978,7390
150,1977,1992
150,1976,0
150,1975,12785
150,1974,0
150,1973,0
150,1972,0
217,2001,129
150,1971,0
150,1969,0
150,1968,0
150,1967,0
150,1966,5024
150,1965,3767
150,1964,2427
150,1963,1718
150,1962,2578
150,1961,3253
150,1970,0
150,1981,13594
217,2002,115
217,2004,124
143,2008,56
143,2007,66
143,2006,19
143,2005,21
143,2004,9
143,2003,34
143,2002,25
143,2001,30
143,2000,36
143,1999,105
143,1998,8
143,1997,24
143,1996,15
219,1962,0
143,1994,89
143,1993,89
143,1992,73
143,1991,83
143,1990,81
143,2009,138
143,2010,563
219,1961,0
143,2012,3356
217,2007,49
147,2003,309
217,2008,79
147,2001,121
217,2009,0
147,1999,95
217,2010,10
217,2011,82
217,2012,42
217,2003,34
217,2013,59
144,2016,67
144,2015,72
144,2014,32
217,2015,437
144,2012,3
143,2016,2484
143,2015,3933
143,2014,5396
217,2016,103
217,2014,63
150,1982,14403
150,1983,21453
150,1984,25312
156,1976,1305
156,1975,183
156,1974,494
156,1973,397
156,1972,566
156,1971,722
156,1970,754
156,1969,289
156,1968,74
156,1967,76
156,1966,39
156,1965,46
156,1964,30
156,1963,46
156,1962,0
156,1961,0
153,2015,0
153,2014,20
153,2013,0
156,1977,1597
156,1978,1314
156,1979,107
156,1980,45
156,2000,3054
156,1999,4198
156,1998,3399
156,1997,3019
156,1996,5975
156,1995,2921
156,1994,1914
156,1993,882
156,1992,1007
217,1984,0
156,1991,889
156,1989,892
156,1988,857
156,1987,1123
156,1986,3609
156,1985,716
156,1984,328
156,1983,199
156,1982,90
156,1981,75
156,1990,923
153,2011,0
153,2010,0
153,2009,0
150,2004,78161
150,2003,84404
150,2002,79510
150,2001,65371
150,2000,37956
150,1999,48523
150,1998,36737
150,1997,33457
150,1996,34982
150,2005,126319
150,1995,37331
150,1993,29377
150,1992,28955
150,1991,32620
150,1990,33269
150,1989,38025
150,1988,29201
150,1987,30354
150,1986,27385
150,1985,26149
150,1994,40046
143,1989,58
150,2006,165137
217,1990,0
217,1985,0
153,2007,0
153,2006,3
153,2005,18
153,2004,3
153,2003,0
153,2002,0
153,2001,0
217,1986,0
217,1991,5
217,1987,0
153,1997,5
150,2016,238546
150,2015,171100
150,2014,148604
150,2013,143541
150,2012,151212
217,1988,0
150,2010,209184
217,1989,0
153,1998,0
119,2014,2243
143,1988,0
143,1986,10
137,1996,6
137,1995,24
137,1994,7
137,1993,2
137,1992,12
219,1973,0
219,1974,0
137,1989,13
137,1988,26
137,1987,4
137,1986,9
137,1985,2
137,1984,1
137,1983,0
137,1982,8
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1997,6
137,1998,2
137,1999,6
137,2000,17
138,1964,203
138,1963,306
138,1962,210
138,1961,258
137,2016,28
137,2015,53
137,2014,29
137,2013,16
137,2012,149
137,1977,0
137,2011,141
137,2009,12
137,2008,72
137,2007,109
137,2006,131
137,2005,147
137,2004,90
137,2003,101
137,2002,95
219,1972,0
137,2010,20
138,1965,548
137,1976,0
137,1974,0
219,1986,0
219,1987,0
134,2014,1
219,1988,0
134,2012,218
134,2011,42
134,2010,36
134,2009,1
134,2008,21
134,2007,3
134,2006,7
134,2005,2
134,2004,0
134,2003,6
134,2002,15
134,2001,4
134,2000,1
134,1999,1
134,1998,9
219,1985,0
219,1984,0
219,1983,0
219,1982,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1975,0
137,1964,0
137,1962,0
137,1961,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
137,1963,0
138,1966,628
138,1967,259
138,1968,341
143,1961,6901
219,1966,0
273,2015,5
219,1967,0
273,2013,4
273,2012,18
273,2011,1522
273,2010,2368
273,2009,1687
273,2008,43
273,2007,27
273,2006,24
141,2016,110
141,2015,15
219,1968,0
141,2007,0
141,2006,17
141,2005,30
141,2004,1
143,1962,5243
143,1963,4344
219,1965,0
219,1964,0
143,1985,45
143,1984,1
143,1983,47
143,1982,37
143,1981,127
143,1980,0
143,1979,26
143,1978,10
143,1977,61
138,2016,43823
143,1976,142
143,1974,352
143,1973,740
143,1972,381
143,1971,2142
143,1970,6229
143,1969,15209
