geo,year,meat_indigenous_pig_production_ple
3,1961,59700.0
3,1962,61000.0
3,1963,53300.0
3,1964,53300.0
3,1965,61000.0
3,1966,71700.0
3,1967,81300.0
3,1968,92800.0
3,1969,101700.0
3,1970,104700.0
3,1971,107300.0
3,1972,109300.0
3,1973,102700.0
3,1974,106700.0
3,1975,106700.0
3,1976,110000.0
3,1977,113300.0
3,1978,113300.0
3,1979,113300.0
3,1980,112900.0
3,1981,141900.0
3,1982,141900.0
3,1983,141900.0
3,1984,154800.0
3,1985,165000.0
3,1986,177800.0
3,1987,177800.0
3,1988,190000.0
3,1989,190000.0
3,1990,204600.0
3,1991,138500.0
3,1992,163000.0
3,1993,192000.0
3,1994,208000.0
3,1995,210000.0
3,1996,97918.0
3,1997,102000.0
3,1998,93601.0
3,1999,94948.0
3,2000,116940.0
3,2001,116940.0
3,2002,115437.0
3,2003,125482.0
3,2004,141469.0
3,2005,142387.0
3,2006,91525.0
3,2007,119810.0
3,2008,102818.0
3,2009,129613.0
3,2010,114619.0
3,2011,114600.0
3,2012,117600.0
3,2013,113600.0
3,1961,3580.0
3,1962,3640.0
3,1963,3200.0
3,1964,3200.0
3,1965,3640.0
3,1966,4300.0
3,1967,4880.0
3,1968,5570.0
3,1969,6100.0
3,1970,6280.0
3,1971,6440.0
3,1972,6560.0
3,1973,6160.0
3,1974,6400.0
3,1975,6400.0
3,1976,6600.0
3,1977,6800.0
3,1978,6800.0
3,1979,7000.0
3,1980,7000.0
3,1981,8800.0
3,1982,8800.0
3,1983,9200.0
3,1984,9600.0
3,1985,10400.0
3,1986,11200.0
3,1987,11200.0
3,1988,12000.0
3,1989,12000.0
3,1990,13299.0
3,1991,9003.0
3,1992,10595.0
3,1993,12499.0
3,1994,13541.0
3,1995,13608.0
3,1996,6355.0
3,1997,6599.0
3,1998,6084.0
3,1999,6200.0
3,2000,7800.0
3,2001,7800.0
3,2002,7700.0
3,2003,8370.0
3,2004,9464.0
3,2005,9469.0
3,2006,6096.0
3,2007,8003.0
3,2008,6868.0
3,2009,8658.0
3,2010,7657.0
3,2011,7655.0
3,2012,7856.0
3,2013,7577.0
4,1961,1000.0
4,1962,1000.0
4,1963,1000.0
4,1964,1400.0
4,1965,2000.0
4,1966,900.0
4,1967,1000.0
4,1968,1000.0
4,1969,1000.0
4,1970,1712.0
4,1971,1705.0
4,1972,2070.0
4,1973,2050.0
4,1974,2000.0
4,1975,2000.0
4,1976,2000.0
4,1977,2000.0
4,1978,2050.0
4,1979,2050.0
4,1980,2100.0
4,1981,2200.0
4,1982,2200.0
4,1983,2200.0
4,1984,2300.0
4,1985,2400.0
4,1986,2500.0
4,1987,2500.0
4,1988,2600.0
4,1989,2700.0
4,1990,2800.0
4,1991,2900.0
4,1992,3000.0
4,1993,3000.0
4,1994,3200.0
4,1995,3200.0
4,1996,3200.0
4,1997,3200.0
4,1998,3200.0
4,1999,3200.0
4,2000,3200.0
4,2001,3200.0
4,2002,3200.0
4,2003,3200.0
4,2004,3200.0
4,2005,3200.0
4,2006,3200.0
4,2007,3200.0
4,2008,3200.0
4,2009,3200.0
4,2010,3100.0
4,2011,2900.0
4,2012,3000.0
4,2013,3000.0
4,1961,40.0
4,1962,40.0
4,1963,40.0
4,1964,56.0
4,1965,80.0
4,1966,36.0
4,1967,40.0
4,1968,40.0
4,1969,40.0
4,1970,68.0
4,1971,68.0
4,1972,83.0
4,1973,82.0
4,1974,80.0
4,1975,80.0
4,1976,80.0
4,1977,80.0
4,1978,82.0
4,1979,82.0
4,1980,84.0
4,1981,88.0
4,1982,88.0
4,1983,88.0
4,1984,92.0
4,1985,96.0
4,1986,100.0
4,1987,100.0
4,1988,104.0
4,1989,108.0
4,1990,112.0
4,1991,116.0
4,1992,120.0
4,1993,120.0
4,1994,128.0
4,1995,128.0
4,1996,128.0
4,1997,128.0
4,1998,128.0
4,1999,128.0
4,2000,128.0
4,2001,128.0
4,2002,128.0
4,2003,128.0
4,2004,128.0
4,2005,128.0
4,2006,120.0
4,2007,124.0
4,2008,128.0
4,2009,128.0
4,2010,124.0
4,2011,116.0
4,2012,120.0
4,2013,120.0
5,1961,7080.0
5,1962,6000.0
5,1963,8000.0
5,1964,10000.0
5,1965,12800.0
5,1966,12720.0
5,1967,7700.0
5,1968,6800.0
5,1969,5740.0
5,1970,5740.0
5,1971,5242.0
5,1972,5458.0
5,1973,5520.0
5,1974,5880.0
5,1975,5940.0
5,1976,6000.0
5,1977,6060.0
5,1978,6120.0
5,1979,6180.0
5,1980,6190.0
5,1981,6190.0
5,1982,6200.0
5,1983,6230.0
5,1984,6240.0
5,1985,6250.0
5,1986,6300.0
5,1987,6300.0
5,1988,6260.0
5,1989,6300.0
5,1990,6300.0
5,1991,6300.0
5,1992,6300.0
5,1993,6300.0
5,1994,6300.0
5,1995,6300.0
5,1996,6300.0
5,1997,6300.0
5,1998,6300.0
5,1999,6300.0
5,2000,6300.0
5,2001,6300.0
5,2002,6300.0
5,2003,6300.0
5,2004,6300.0
5,2005,6300.0
5,2006,6300.0
5,2007,6300.0
5,2008,6300.0
5,2009,6300.0
5,2010,6300.0
5,2011,6300.0
5,2012,6300.0
5,2013,6300.0
5,1961,354.0
5,1962,300.0
5,1963,400.0
5,1964,500.0
5,1965,640.0
5,1966,636.0
5,1967,385.0
5,1968,340.0
5,1969,287.0
5,1970,287.0
5,1971,262.0
5,1972,273.0
5,1973,276.0
5,1974,294.0
5,1975,297.0
5,1976,300.0
5,1977,303.0
5,1978,306.0
5,1979,309.0
5,1980,310.0
5,1981,310.0
5,1982,310.0
5,1983,312.0
5,1984,312.0
5,1985,313.0
5,1986,315.0
5,1987,315.0
5,1988,313.0
5,1989,315.0
5,1990,315.0
5,1991,315.0
5,1992,315.0
5,1993,315.0
5,1994,315.0
5,1995,315.0
5,1996,315.0
5,1997,315.0
5,1998,315.0
5,1999,315.0
5,2000,315.0
5,2001,315.0
5,2002,315.0
5,2003,315.0
5,2004,315.0
5,2005,315.0
5,2006,315.0
5,2007,315.0
5,2008,315.0
5,2009,315.0
5,2010,315.0
5,2011,315.0
5,2012,315.0
5,2013,315.0
7,1961,160000.0
7,1962,160000.0
7,1963,160000.0
7,1964,160000.0
7,1965,180000.0
7,1966,180000.0
7,1967,180000.0
7,1968,180000.0
7,1969,180000.0
7,1970,180000.0
7,1971,190000.0
7,1972,196000.0
7,1973,206990.0
7,1974,220000.0
7,1975,230000.0
7,1976,245000.0
7,1977,259800.0
7,1978,275000.0
7,1979,314900.0
7,1980,330000.0
7,1981,340000.0
7,1982,355000.0
7,1983,370000.0
7,1984,385000.0
7,1985,400000.0
7,1986,412000.0
7,1987,420000.0
7,1988,423000.0
7,1989,440000.0
7,1990,440000.0
7,1991,442000.0
7,1992,445000.0
7,1993,440000.0
7,1994,435000.0
7,1995,440000.0
7,1996,445000.0
7,1997,450000.0
7,1998,445000.0
7,1999,440000.0
7,2000,440000.0
7,2001,460000.0
7,2002,524996.0
7,2003,549999.0
7,2004,605000.0
7,2005,614000.0
7,2006,686000.0
7,2007,766000.0
7,2008,855000.0
7,2009,953000.0
7,2010,1070000.0
7,2011,1180000.0
7,2012,1300000.0
7,2013,1440000.0
7,1961,8000.0
7,1962,8000.0
7,1963,8000.0
7,1964,8000.0
7,1965,9000.0
7,1966,9000.0
7,1967,9000.0
7,1968,9000.0
7,1969,9000.0
7,1970,9000.0
7,1971,9500.0
7,1972,9800.0
7,1973,10350.0
7,1974,11000.0
7,1975,11500.0
7,1976,12250.0
7,1977,12990.0
7,1978,13750.0
7,1979,15745.0
7,1980,16500.0
7,1981,17000.0
7,1982,17750.0
7,1983,18500.0
7,1984,19250.0
7,1985,20000.0
7,1986,20600.0
7,1987,21000.0
7,1988,21150.0
7,1989,22000.0
7,1990,23980.0
7,1991,22984.0
7,1992,23986.0
7,1993,24508.0
7,1994,25013.0
7,1995,26004.0
7,1996,27991.0
7,1997,28980.0
7,1998,29014.0
7,1999,28600.0
7,2000,28996.0
7,2001,29900.0
7,2002,34125.0
7,2003,35750.0
7,2004,39325.0
7,2005,39910.0
7,2006,44590.0
7,2007,49790.0
7,2008,55575.0
7,2009,61945.0
7,2010,69550.0
7,2011,76700.0
7,2012,84500.0
7,2013,93600.0
8,1961,940.0
8,1962,950.0
8,1963,960.0
8,1964,1000.0
8,1965,1050.0
8,1966,1080.0
8,1967,1200.0
8,1968,1400.0
8,1969,1500.0
8,1970,1600.0
8,1971,1882.0
8,1972,1641.0
8,1973,1683.0
8,1974,852.0
8,1975,595.0
8,1976,660.0
8,1977,1200.0
8,1978,1388.0
8,1979,1629.0
8,1980,1711.0
8,1981,1052.0
8,1982,1113.0
8,1983,1333.0
8,1984,1467.0
8,1985,1546.0
8,1986,1550.0
8,1987,1600.0
8,1988,1700.0
8,1989,1400.0
8,1990,1500.0
8,1991,1500.0
8,1992,1550.0
8,1993,1550.0
8,1994,1550.0
8,1995,1600.0
8,1996,1950.0
8,1997,2250.0
8,1998,2600.0
8,1999,2900.0
8,2000,3250.0
8,2001,3400.0
8,2002,3450.0
8,2003,3575.0
8,2004,3700.0
8,2005,3672.0
8,2006,3270.0
8,2007,2730.0
8,2008,2360.0
8,2009,1820.0
8,2010,1000.0
8,2011,1363.0
8,2012,1218.0
8,2013,1270.0
8,1961,47.0
8,1962,48.0
8,1963,48.0
8,1964,50.0
8,1965,53.0
8,1966,54.0
8,1967,60.0
8,1968,70.0
8,1969,75.0
8,1970,80.0
8,1971,94.0
8,1972,82.0
8,1973,84.0
8,1974,43.0
8,1975,30.0
8,1976,33.0
8,1977,55.0
8,1978,62.0
8,1979,73.0
8,1980,91.0
8,1981,56.0
8,1982,56.0
8,1983,62.0
8,1984,75.0
8,1985,80.0
8,1986,80.0
8,1987,83.0
8,1988,88.0
8,1989,72.0
8,1990,78.0
8,1991,78.0
8,1992,80.0
8,1993,80.0
8,1994,80.0
8,1995,83.0
8,1996,102.0
8,1997,117.0
8,1998,136.0
8,1999,151.0
8,2000,169.0
8,2001,178.0
8,2002,181.0
8,2003,188.0
8,2004,194.0
8,2005,192.0
8,2006,180.0
8,2007,150.0
8,2008,130.0
8,2009,100.0
8,2010,55.0
8,2011,75.0
8,2012,67.0
8,2013,70.0
9,1961,2409869.0
9,1962,1994813.0
9,1963,1949960.0
9,1964,1931980.0
9,1965,2597180.0
9,1966,2903485.0
9,1967,2862040.0
9,1968,2296911.0
9,1969,2506074.0
9,1970,2536396.0
9,1971,3024046.0
9,1972,2708288.0
