geo,year,agave_fibres_nes_net_production_value_constant_2004_2006_1000_i_vop
44,1961,8323.472
44,1962,8568.28
44,1963,8813.088
44,1964,9057.896
44,1965,9302.704
44,1966,9596.4736
44,1967,10281.936
44,1968,10771.552
44,1969,10820.5136
44,1970,11457.0144
44,1971,11799.7456
44,1972,13072.7472
44,1973,14541.5952
44,1974,16157.328
44,1975,24431.8384
44,1976,20563.872
44,1977,19192.9472
44,1978,17185.5216
44,1979,16549.0208
44,1980,18164.7536
44,1981,15178.096
44,1982,13954.056
44,1983,13268.5936
44,1984,11618.58768
44,1985,11647.96464
44,1986,11711.61472
44,1987,11515.768320000001
44,1988,11701.8224
44,1989,11740.99168
44,1990,10580.60176
44,1991,17175.72928
44,1992,10613.895648
44,1993,11287.607264
44,1994,10454.770448000001
44,1995,14271.816784
44,1996,16361.008256000001
44,1997,17415.64112
44,1998,11322.37
44,1999,10430.289648
44,2000,9476.517679999999
44,2001,9044.676368
44,2002,9735.524544
44,2003,10041.044928
44,2004,10525.764768000001
44,2005,10771.552
44,2006,10005.655547
44,2007,9765.28325
44,2008,9411.051251
44,2009,9136.192143
44,2010,8859.23741
44,2011,8585.755927
44,2012,7833.856
44,2013,7833.856
44,2014,7829.595853
49,1961,5434.7376
49,1962,4308.6208
49,1963,4896.16
49,1964,4896.16
49,1965,4896.16
49,1966,4896.16
49,1967,5140.968
49,1968,5140.968
49,1969,5140.968
49,1970,5140.968
49,1971,5140.968
49,1972,5140.968
49,1973,5238.8912
49,1974,5287.8528
49,1975,5336.8144
49,1976,5385.776
49,1977,5434.7376
49,1978,5483.6992
49,1979,5532.6608
49,1980,5581.6224
49,1981,5630.584
49,1982,5679.5456
49,1983,5679.5456
49,1984,5728.5072
49,1985,5777.4688
49,1986,5777.4688
49,1987,5826.4304
49,1988,5826.4304
49,1989,5875.392
49,1990,3634.419568
49,1991,5630.584
49,1992,5042.491282999999
49,1993,4873.594884
49,1994,4708.921157
49,1995,4548.258154
49,1996,4391.390596
49,1997,4238.096348
49,1998,4088.1426149999998
49,1999,3941.282164
49,2000,3797.250161
49,2001,3655.762631
49,2002,3516.518119
49,2003,3379.204689
49,2004,3243.514817
49,2005,3109.170386
49,2006,2975.9583190000003
49,2007,2843.773736
49,2008,2712.66215
49,2009,2582.846993
49,2010,2454.7273600000003
49,2011,2328.836868
49,2012,1958.464
49,2013,1958.464
49,2014,1860.5408
58,1977,1721.979472
58,1978,1767.51376
58,1979,2196.906992
58,1980,2977.3548960000003
58,1981,2932.310224
58,1982,3801.86824
58,1983,4020.726592
58,1984,3085.560032
58,1985,2975.396432
58,1986,2865.232832
58,1987,2329.103312
58,1988,1688.195968
58,1989,1748.4187359999999
58,1990,1048.2678560000002
58,1991,1553.5515679999999
58,1992,1187.808416
58,1993,1077.1552
58,1994,1098.982602
58,1995,832.3472
58,1996,881.3088
58,1997,930.2704
58,1998,1028.1936
58,1999,1077.1552
58,2000,1131.01296
58,2001,1332.909226
58,2002,1126.1168
58,2003,1126.1168
58,2004,2429.964208
58,2005,1696.5194399999998
58,2006,1684.0633899999998
58,2007,1885.0216
58,2008,1860.5408
58,2009,1909.5024
58,2010,1876.797866
58,2011,1913.600294
58,2012,1958.464
58,2013,2056.3872
58,2014,2061.572756
60,1961,1664.6944
60,1962,1615.7328
60,1963,1811.5792
60,1964,1615.7328
60,1965,1615.7328
60,1966,1615.7328
60,1967,1615.7328
60,1968,1615.7328
60,1969,1598.106624
60,1970,1598.106624
60,1971,1615.7328
60,1972,1711.2079199999998
60,1973,1811.5792
60,1974,1811.5792
60,1975,2051.001424
60,1976,2598.392112
60,1977,2774.653872
60,1978,2900.9748
60,1979,2993.512224
60,1980,3611.4076159999995
60,1981,3728.915456
60,1982,3525.2352
60,1983,3280.4272
60,1984,2673.792976
60,1985,2633.154848
60,1986,2265.942848
60,1987,3549.716
60,1988,3677.505776
60,1989,4189.154496
60,1990,4475.0902399999995
60,1991,4477.538320000001
60,1992,4847.1984
60,1993,4798.2368
60,1994,4434.452112
60,1995,489.616
60,1996,2919.090592
60,1997,2702.68032
60,1998,2027.0102399999998
60,1999,1336.6516800000002
60,2000,1182.42264
60,2001,1224.04
60,2002,1490.023004
60,2003,1429.394338
60,2004,1370.258357
60,2005,1312.8011179999999
60,2006,1240.9237660000001
60,2007,1183.8848710000002
60,2008,1127.779928
60,2009,1074.271815
60,2010,1024.468549
60,2011,978.56202
60,2012,905.7896
60,2013,930.2704
60,2014,868.6425810000001
89,1961,244.808
89,1962,244.808
89,1963,244.808
89,1964,244.808
89,1965,244.808
89,1966,293.7696
89,1967,293.7696
89,1968,342.7312
89,1969,357.909296
89,1970,357.909296
89,1971,357.909296
89,1972,367.212
89,1973,391.6928
89,1974,391.6928
89,1975,416.1736
89,1976,440.6544
89,1977,455.34288
89,1978,465.1352
89,1979,465.1352
89,1980,465.1352
89,1981,465.1352
89,1982,416.1736
89,1983,332.93888
89,1984,259.49647999999996
89,1985,171.3656
89,1986,127.30016
89,1987,141.499024
89,1988,143.947104
89,1989,48.9616
89,1990,48.471984
89,1991,54.90144599999999
89,1992,54.510512
89,1993,53.85776
89,1994,58.753919999999994
89,1995,63.65008
89,1996,68.54624
89,1997,73.4424
89,1998,73.4424
89,1999,73.4424
89,2000,70.99432
89,2001,68.54624
89,2002,67.404152
89,2003,66.255679
89,2004,65.113289
89,2005,63.976815
89,2006,63.011019999999995
89,2007,61.915627
89,2008,60.647314
89,2009,59.564102
89,2010,58.524614
89,2011,57.493625
89,2012,56.30584
89,2013,56.30584
89,2014,58.753919999999994
138,1982,1664.6944
138,1983,2350.1568
138,1984,1370.9248
138,1985,783.3856
138,1986,2007.4256
138,1987,2301.1952
138,1988,2252.2336
138,1989,5140.968
138,1990,5875.392
138,1991,5924.3536
138,1992,3476.2736
138,1993,5875.392
138,1994,7686.9712
138,1995,3867.9664
138,1996,3916.928
138,1997,4210.6976
138,1998,4406.544
138,1999,4406.544
138,2000,4896.16
138,2001,4486.063527
138,2002,4447.086171
138,2003,4401.769969
138,2004,4350.957006000001
138,2005,4369.259252000001
138,2006,3867.81017
138,2007,3744.71671
138,2008,3618.5323329999997
138,2009,3494.760282
138,2010,3375.501422
138,2011,3262.037133
138,2012,2937.696
138,2013,2937.696
138,2014,2942.698378
157,1961,195.8464
157,1962,195.8464
157,1963,195.8464
157,1964,195.8464
157,1965,195.8464
157,1966,195.8464
157,1967,195.8464
157,1968,195.8464
157,1969,195.8464
157,1970,195.8464
157,1971,391.6928
157,1972,587.5392
157,1973,783.3856
157,1974,979.232
157,1975,1044.3509279999998
157,1976,1072.2590400000001
157,1977,1101.636
157,1978,1126.1168
157,1979,1175.0784
157,1980,1175.0784
157,1981,1175.0784
157,1982,1224.04
157,1983,1273.0016
157,1984,1321.9632
157,1985,1370.9248
157,1986,1419.8864
157,1987,1468.848
157,1988,1517.8096
157,1989,1566.7712
157,1990,1615.7328
157,1991,1664.6944
157,1992,1713.656
157,1993,1811.5792
157,1994,1860.5408
157,1995,1909.5024
157,1996,1931.8882230000002
157,1997,1958.464
157,1998,1980.234193
157,1999,2007.4256
157,2000,2018.723823
157,2001,2031.9064
157,2002,2056.3872
157,2003,2080.868
157,2004,2129.8296
157,2005,2150.451891
157,2006,2154.3104
157,2007,2174.540908
157,2008,2212.074771
157,2009,2253.510178
157,2010,2307.07964
157,2011,2373.174646
157,2012,2448.08
157,2013,2570.484
157,2014,2658.493489
171,1961,1077.1552
171,1962,1199.5592
171,1963,1175.0784
171,1964,1186.829184
171,1965,1234.321936
171,1966,1303.357792
171,1967,1345.464768
171,1968,1345.464768
171,1969,1195.152656
171,1970,1178.995328
171,1971,1175.0784
171,1972,1241.666176
171,1973,1232.853088
171,1974,1321.9632
171,1975,861.2345439999999
171,1976,682.035088
171,1977,1312.1708800000001
171,1978,1605.94048
171,1979,1909.5024
171,1980,2143.049232
171,1981,1839.976928
171,1982,1763.107216
171,1983,1664.6944
171,1984,1639.234368
171,1985,1629.442048
171,1986,1656.860544
171,1987,1663.715168
171,1988,1713.656
171,1989,1713.656
171,1990,1562.364656
171,1991,1930.628859
171,1992,1931.178423
171,1993,1926.755109
171,1994,1361.282101
171,1995,1860.5408
171,1996,1958.464
171,1997,1947.9418620000001
171,1998,1954.013378
171,1999,1958.392405
171,2000,1961.2701379999999
171,2001,1962.8377699999999
171,2002,1963.2864960000002
171,2003,1962.807512
171,2004,1961.592012
171,2005,1959.8311899999999
171,2006,1957.716241
171,2007,1955.438361
171,2008,1953.188743
171,2009,1951.158583
171,2010,1949.5390739999998
171,2011,1948.521413
171,2012,1958.464
171,2013,1958.464
171,2014,1958.464
5000,1961,16940.7136
5000,1962,16132.8472
5000,1963,17136.56
5000,1964,17197.272384
5000,1965,17489.573136000003
5000,1966,17901.340192
5000,1967,18873.717568
5000,1968,19412.295168
5000,1969,19308.496575999998
5000,1970,19928.840048
5000,1971,20481.126896
5000,1972,22121.340496
5000,1973,23999.997088
5000,1974,25949.648
5000,1975,34141.413296
5000,1976,30742.988639999996
5000,1977,31993.467904
5000,1978,30534.90184
5000,1979,30821.816816000002
5000,1980,34118.401344
5000,1981,30950.096208
5000,1982,32028.720256
5000,1983,31870.084672000005
5000,1984,27698.066736
5000,1985,26989.102768
5000,1986,27831.731904000004
5000,1987,28796.275424
5000,1988,28521.600848000002
5000,1989,32024.313712
5000,1990,28840.340863999998
5000,1991,38411.981473
5000,1992,28867.012281
5000,1993,31704.178217
5000,1994,31664.674339999998
5000,1995,27843.697818
5000,1996,32428.624707
5000,1997,33477.23405
5000,1998,26879.950426
5000,1999,25231.183097999998
5000,2000,24534.351721
5000,2001,23806.742161000002
5000,2002,24402.346487
5000,2003,24487.461915
5000,2004,26076.994058
5000,2005,25433.562093
5000,2006,23949.448855000002
5000,2007,23614.575063999997
5000,2008,22956.477291
5000,2009,22461.806494999997
5000,2010,21905.875937
5000,2011,21447.981927
5000,2012,20057.119440000002
5000,2013,20301.92744
5000,2014,20238.761777
5200,1961,15863.5584
5200,1962,14933.288
5200,1963,15961.4816
5200,1964,16010.4432
5200,1965,16255.2512
5200,1966,16597.9824
5200,1967,17528.2528
5200,1968,18066.8304
5200,1969,18113.34392
5200,1970,18749.844719999997
5200,1971,19306.048496
5200,1972,20879.67432
5200,1973,22767.144
5200,1974,24627.6848
5200,1975,33280.178752
5200,1976,30060.953552
5200,1977,30681.297024
5200,1978,28928.96136
5200,1979,28912.314416
5200,1980,31975.352112
5200,1981,29110.119280000003
5200,1982,30265.613039999997
5200,1983,30205.390272000004
5200,1984,26058.832368
5200,1985,25359.66072
5200,1986,26174.87136
5200,1987,27132.560256
5200,1988,26807.944848
5200,1989,30310.657712
5200,1990,27277.976208
5200,1991,36481.352613999996
5200,1992,26935.833857999998
5200,1993,29777.423108
5200,1994,30303.392238999997
5200,1995,25983.157018
5200,1996,30470.160707
5200,1997,31529.292188
5200,1998,24925.937048
5200,1999,23272.790692
5200,2000,22573.081583000003
5200,2001,21843.904392
5200,2002,22439.059991
5200,2003,22524.654403
5200,2004,24115.402046
5200,2005,23473.730903
5200,2006,21991.732613
5200,2007,21659.136703
5200,2008,21003.288547
5200,2009,20510.647912
5200,2010,19956.336862
5200,2011,19499.460514
5200,2012,18098.655440000002
5200,2013,18343.46344
5200,2014,18280.297777
5204,1961,2105.3488
5204,1962,2056.3872
5204,1963,2252.2336
5204,1964,2056.3872
5204,1965,2056.3872
5204,1966,2105.3488
5204,1967,2105.3488
5204,1968,2154.3104
5204,1969,2151.8623199999997
5204,1970,2151.8623199999997
5204,1971,2365.3348960000003
5204,1972,2665.95912
5204,1973,2986.6576
5204,1974,3182.504
5204,1975,3511.5259520000004
5204,1976,4111.305552000001
5204,1977,4331.632752
5204,1978,4492.2268
5204,1979,4633.725824
5204,1980,5251.621216
5204,1981,5369.129056000001
5204,1982,6830.1432
5204,1983,7236.52448
5204,1984,5626.177456
5204,1985,4958.830848
5204,1986,5820.555008
5204,1987,7461.258223999999
5204,1988,7591.49608
5204,1989,10945.855296
5204,1990,12014.687023999999
5204,1991,12121.487766
5204,1992,10091.638512000001
5204,1993,12539.06576
5204,1994,14040.718031999999
5204,1995,6330.73488
5204,1996,8836.453055
5204,1997,8945.28432
5204,1998,8487.230833
5204,1999,7824.063679999999
5204,2000,8168.300783
5204,2001,7810.556167
5204,2002,8060.900528
5204,2003,7978.287986
5204,2004,7916.1582530000005
5204,2005,7896.489076999999
5204,2006,7326.055356999999
5204,2007,7165.058115999999
5204,2008,7019.0343459999995
5204,2009,6882.106376999999
5204,2010,6765.574226000001
5204,2011,6671.267425
5204,2012,6347.87144
5204,2013,6494.75624
5204,2014,6528.588368
5206,1961,5434.7376
5206,1962,4308.6208
5206,1963,4896.16
5206,1964,4896.16
5206,1965,4896.16
5206,1966,4896.16
5206,1967,5140.968
5206,1968,5140.968
5206,1969,5140.968
5206,1970,5140.968
5206,1971,5140.968
5206,1972,5140.968
5206,1973,5238.8912
5206,1974,5287.8528
5206,1975,5336.8144
5206,1976,5385.776
5206,1977,5434.7376
5206,1978,5483.6992
5206,1979,5532.6608
5206,1980,5581.6224
5206,1981,5630.584
5206,1982,5679.5456
5206,1983,5679.5456
5206,1984,5728.5072
5206,1985,5777.4688
5206,1986,5777.4688
5206,1987,5826.4304
5206,1988,5826.4304
5206,1989,5875.392
5206,1990,3634.419568
5206,1991,5630.584
5206,1992,5042.491282999999
5206,1993,4873.594884
5206,1994,4708.921157
5206,1995,4548.258154
5206,1996,4391.390596
5206,1997,4238.096348
5206,1998,4088.1426149999998
5206,1999,3941.282164
5206,2000,3797.250161
5206,2001,3655.762631
5206,2002,3516.518119
5206,2003,3379.204689
5206,2004,3243.514817
5206,2005,3109.170386
5206,2006,2975.9583190000003
5206,2007,2843.773736
5206,2008,2712.66215
5206,2009,2582.846993
5206,2010,2454.7273600000003
5206,2011,2328.836868
5206,2012,1958.464
5206,2013,1958.464
5206,2014,1860.5408
5207,1961,8323.472
5207,1962,8568.28
5207,1963,8813.088
5207,1964,9057.896
5207,1965,9302.704
5207,1966,9596.4736
5207,1967,10281.936
5207,1968,10771.552
5207,1969,10820.5136
5207,1970,11457.0144
5207,1971,11799.7456
5207,1972,13072.7472
5207,1973,14541.5952
5207,1974,16157.328
5207,1975,24431.8384
5207,1976,20563.872
5207,1977,20914.926672
5207,1978,18953.035359999998
5207,1979,18745.927792
5207,1980,21142.108496
5207,1981,18110.406224000002
5207,1982,17755.92424
5207,1983,17289.320192
5207,1984,14704.147712
5207,1985,14623.361072
5207,1986,14576.847552000001
5207,1987,13844.871631999998
5207,1988,13390.018368000001
5207,1989,13489.410415999999
5207,1990,11628.869616
5207,1991,18729.280848
5207,1992,11801.704064
5207,1993,12364.762464
5207,1994,11553.75305
5207,1995,15104.163984
5207,1996,17242.317056
5207,1997,18345.911519999998
5207,1998,12350.5636
5207,1999,11507.444848000001
5207,2000,10607.53064
5207,2001,10377.585594
5207,2002,10861.641344
5207,2003,11167.161728000001
5207,2004,12955.728976
5207,2005,12468.07144
5207,2006,11689.718937
5207,2007,11650.30485
5207,2008,11271.592051
5207,2009,11045.694543000001
5207,2010,10736.035276
5207,2011,10499.356221
5207,2012,9792.32
5207,2013,9890.2432
5207,2014,9891.168609
5300,1961,1077.1552
5300,1962,1199.5592
5300,1963,1175.0784
5300,1964,1186.829184
5300,1965,1234.321936
5300,1966,1303.357792
5300,1967,1345.464768
5300,1968,1345.464768
5300,1969,1195.152656
5300,1970,1178.995328
5300,1971,1175.0784
5300,1972,1241.666176
5300,1973,1232.853088
5300,1974,1321.9632
5300,1975,861.2345439999999
5300,1976,682.035088
5300,1977,1312.1708800000001
5300,1978,1605.94048
5300,1979,1909.5024
5300,1980,2143.049232
5300,1981,1839.976928
5300,1982,1763.107216
5300,1983,1664.6944
5300,1984,1639.234368
5300,1985,1629.442048
5300,1986,1656.860544
5300,1987,1663.715168
5300,1988,1713.656
5300,1989,1713.656
5300,1990,1562.364656
5300,1991,1930.628859
5300,1992,1931.178423
5300,1993,1926.755109
5300,1994,1361.282101
5300,1995,1860.5408
5300,1996,1958.464
5300,1997,1947.9418620000001
5300,1998,1954.013378
5300,1999,1958.392405
5300,2000,1961.2701379999999
5300,2001,1962.8377699999999
5300,2002,1963.2864960000002
5300,2003,1962.807512
5300,2004,1961.592012
5300,2005,1959.8311899999999
5300,2006,1957.716241
5300,2007,1955.438361
5300,2008,1953.188743
5300,2009,1951.158583
5300,2010,1949.5390739999998
5300,2011,1948.521413
5300,2012,1958.464
5300,2013,1958.464
5300,2014,1958.464
5304,1961,1077.1552
5304,1962,1199.5592
5304,1963,1175.0784
5304,1964,1186.829184
5304,1965,1234.321936
5304,1966,1303.357792
5304,1967,1345.464768
5304,1968,1345.464768
5304,1969,1195.152656
5304,1970,1178.995328
5304,1971,1175.0784
5304,1972,1241.666176
5304,1973,1232.853088
5304,1974,1321.9632
5304,1975,861.2345439999999
5304,1976,682.035088
5304,1977,1312.1708800000001
5304,1978,1605.94048
5304,1979,1909.5024
5304,1980,2143.049232
5304,1981,1839.976928
5304,1982,1763.107216
5304,1983,1664.6944
5304,1984,1639.234368
5304,1985,1629.442048
5304,1986,1656.860544
5304,1987,1663.715168
5304,1988,1713.656
5304,1989,1713.656
5304,1990,1562.364656
5304,1991,1930.628859
5304,1992,1931.178423
5304,1993,1926.755109
5304,1994,1361.282101
5304,1995,1860.5408
5304,1996,1958.464
5304,1997,1947.9418620000001
5304,1998,1954.013378
5304,1999,1958.392405
5304,2000,1961.2701379999999
5304,2001,1962.8377699999999
5304,2002,1963.2864960000002
5304,2003,1962.807512
5304,2004,1961.592012
5304,2005,1959.8311899999999
5304,2006,1957.716241
5304,2007,1955.438361
5304,2008,1953.188743
5304,2009,1951.158583
5304,2010,1949.5390739999998
5304,2011,1948.521413
5304,2012,1958.464
5304,2013,1958.464
5304,2014,1958.464
5803,1961,5434.7376
5803,1962,4308.6208
5803,1963,4896.16
5803,1964,4896.16
5803,1965,4896.16
5803,1966,4896.16
5803,1967,5140.968
5803,1968,5140.968
5803,1969,5140.968
5803,1970,5140.968
5803,1971,5140.968
5803,1972,5140.968
5803,1973,5238.8912
5803,1974,5287.8528
5803,1975,5336.8144
5803,1976,5385.776
5803,1977,5434.7376
5803,1978,5483.6992
5803,1979,5532.6608
5803,1980,5581.6224
5803,1981,5630.584
5803,1982,5679.5456
5803,1983,5679.5456
5803,1984,5728.5072
5803,1985,5777.4688
5803,1986,5777.4688
5803,1987,5826.4304
5803,1988,5826.4304
5803,1989,5875.392
5803,1990,3634.419568
5803,1991,5630.584
5803,1992,5042.491282999999
5803,1993,4873.594884
5803,1994,4708.921157
5803,1995,4548.258154
5803,1996,4391.390596
5803,1997,4238.096348
5803,1998,4088.1426149999998
5803,1999,3941.282164
5803,2000,3797.250161
5803,2001,3655.762631
5803,2002,3516.518119
5803,2003,3379.204689
5803,2004,3243.514817
