geo,year,lupins_producer_price_lcu_tonne_pea1
97,1977,5699.0
106,1966,86980.0
106,1967,86700.0
106,1968,76000.0
106,1969,69300.0
106,1970,69700.0
106,1971,75000.0
106,1972,78000.0
106,1973,91000.0
106,1974,110000.0
106,1975,118000.0
97,1990,8931.0
106,1976,130000.0
106,1978,250000.0
106,1979,255000.0
106,1980,288000.0
106,1981,340000.0
106,1982,345000.0
106,1983,309000.0
106,1984,285000.0
106,1985,304000.0
106,1986,318000.0
106,1987,290970.0
106,1977,195000.0
97,1989,10178.0
97,1988,9604.0
97,1987,8804.0
59,1989,1192.0
59,1990,1313.0
203,1976,14850.0
203,1975,13400.0
203,1974,10500.0
203,1973,10500.0
203,1972,8200.0
203,1971,8020.0
203,1970,7750.0
203,1969,5510.0
203,1968,4990.0
97,1975,4677.0
97,1976,7146.0
174,1973,4050.0
97,1978,5433.0
97,1979,7299.0
97,1980,10213.0
97,1981,11722.0
97,1982,7445.0
97,1983,9016.0
97,1984,10480.0
97,1985,9147.0
97,1986,7900.0
106,1988,282060.0
59,1988,951.0
106,1989,300000.0
203,1967,4760.0
174,1983,31050.0
174,1982,26640.0
174,1981,30860.0
174,1980,27500.0
174,1979,16990.0
174,1978,14130.0
173,1982,31065.0
173,1983,48097.0
173,1984,46063.0
173,1985,48704.0
170,1990,2.86
173,1986,50731.0
174,1977,10470.0
174,1976,7600.0
174,1975,6680.0
174,1966,4880.0
174,1967,4980.0
174,1968,3610.0
174,1969,2710.0
174,1970,2880.0
174,1971,3070.0
174,1972,3520.0
173,1987,70704.0
170,1989,447600.0
170,1988,20110.0
170,1987,4140.0
203,1966,4720.0
228,1989,494.0
170,1966,1540.0
170,1967,1630.0
170,1968,1920.0
170,1969,1900.0
170,1970,2090.0
170,1971,1970.0
170,1972,2330.0
170,1973,2960.0
170,1974,3460.0
170,1975,4180.0
170,1976,4600.0
170,1977,7670.0
170,1978,12880.0
170,1979,20700.0
170,1980,33910.0
170,1981,69390.0
170,1982,115740.0
170,1983,250160.0
170,1984,455.0
170,1985,1200.0
170,1986,2610.0
106,1990,300000.0
59,1987,823.0
174,1974,5460.0
59,1985,813.0
10,1990,174.0
10,1989,199.0
10,1988,177.0
10,1987,169.0
10,1986,156.0
58,1970,1608.0
10,1985,127.37
10,1984,169.36
10,1983,152.45
10,1982,146.0
10,1981,150.0
10,1972,64.52
10,1973,80.05
212,1976,295.0
212,1977,487.0
212,1978,536.0
212,1979,560.0
212,1980,458.0
212,1981,697.0
212,1982,767.0
