geo,year,pelagic_fish_food_supply_quantity_kg_capita_yr_fea1
3,2014,1.57
157,2016,4.19
157,2017,4.14
158,2014,0.05
158,2015,0.1
158,2016,0.13
158,2017,0.12
159,2014,5.36
159,2015,3.98
159,2016,3.58
159,2017,2.74
154,2014,2.74
154,2015,2.81
154,2016,2.98
154,2017,2.47
162,2014,5.18
162,2015,5.17
162,2016,5.49
157,2015,3.53
157,2014,4.08
156,2017,5.71
156,2016,4.87
147,2014,6.34
147,2015,6.22
147,2016,6.11
147,2017,6
149,2014,0.02
149,2015,0.01
149,2016,0.01
149,2017,0.01
162,2017,5.9
150,2014,5.78
150,2016,5.75
150,2017,5.74
153,2014,13.5
153,2015,13.33
153,2016,13.18
153,2017,13.04
156,2014,5.97
156,2015,5.3
150,2015,5.77
28,2017,0.49
221,2014,10.39
221,2016,11.05
173,2015,4.38
173,2016,4.39
173,2017,4.39
174,2014,6.24
174,2015,6.79
174,2016,7.67
174,2017,7.72
117,2014,14.46
117,2015,14.85
117,2016,13.97
117,2017,13.94
146,2014,3.95
146,2015,3.94
146,2016,4.11
146,2017,4.31
183,2014,2.69
183,2015,2.71
173,2014,4.38
171,2017,14.04
171,2016,14.25
171,2015,15.09
221,2017,10.23
165,2014,0.39
165,2015,0.4
165,2016,0.38
165,2017,0.31
166,2014,7.81
166,2015,7.68
166,2016,7.55
221,2015,11.71
166,2017,7.42
169,2015,0.44
169,2016,0.47
169,2017,0.44
170,2014,12.68
170,2015,13.82
170,2016,14.18
170,2017,13.98
171,2014,14.63
169,2014,0.57
183,2016,2.73
28,2016,0.49
28,2014,0.54
126,2014,24.61
126,2015,24.94
126,2016,25.3
126,2017,25.7
256,2014,4.72
256,2015,4.14
256,2016,4.36
256,2017,4.59
129,2014,1.3
129,2015,1.01
129,2016,0.91
129,2017,0.89
130,2014,0.03
130,2015,0.04
130,2016,0.03
130,2017,0.03
131,2014,16.89
123,2017,3.22
123,2016,3.3
123,2015,3.51
123,2014,3.51
113,2016,0.57
113,2017,0.38
120,2014,0.06
120,2015,0.17
120,2016,0.03
120,2017,0.05
119,2014,10.16
119,2015,10.28
131,2015,19.23
119,2016,10.4
121,2014,3.49
121,2015,2.94
121,2016,3.3
121,2017,3.31
122,2014,2.07
122,2015,0.73
122,2016,1.14
122,2017,1.15
119,2017,10.53
28,2015,0.58
131,2016,20.49
132,2014,128.81
138,2017,4.11
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,3.19
273,2015,3.51
273,2016,3.58
273,2017,5.1
143,2014,12.51
143,2015,15.92
143,2016,16.51
143,2017,15.61
144,2014,0.37
144,2015,0.42
144,2016,0.19
144,2017,0.19
138,2016,5.25
138,2015,5.39
138,2014,5.72
137,2017,11.67
132,2015,127.76
132,2016,119.14
132,2017,82.54
133,2014,0.52
133,2015,0.51
133,2016,0.25
133,2017,0.38
134,2014,15.5
131,2017,18.41
134,2015,15.38
134,2017,15.22
136,2014,3.76
136,2015,3.22
136,2016,3.34
136,2017,3.52
137,2014,11.74
137,2015,11.72
137,2016,11.7
134,2016,15.29
113,2015,0.97
183,2017,2.75
185,2015,5.35
223,2016,2.61
223,2017,2.57
213,2014,0.67
213,2015,0.71
213,2016,0.33
213,2017,0.29
226,2014,0.02
226,2015,0.01
226,2016,0
226,2017,0
230,2014,5.6
230,2015,4.48
230,2016,4.94
230,2017,5.75
225,2014,6.25
225,2015,6.21
225,2016,6.15
223,2015,2.66
223,2014,2.34
222,2017,6.89
222,2016,6.97
216,2014,6.53
216,2015,6.17
216,2016,9.95
216,2017,10.97
176,2014,2.73
176,2015,2.38
176,2016,2.7
176,2017,4.24
225,2017,6.07
217,2014,2.19
217,2016,3.44
217,2017,3.36
220,2014,7.62
220,2015,7.69
220,2016,6.87
220,2017,7.94
222,2014,8.11
222,2015,6.72
217,2015,3.02
208,2017,0.07
229,2014,3.33
229,2016,3.28
236,2015,4.69
236,2016,6.12
236,2017,6.21
237,2014,1.69
237,2015,1.82
237,2016,2.72
237,2017,2.31
249,2014,4.03
249,2015,3.52
249,2016,2.93
249,2017,2.65
251,2014,2.69
251,2015,3.91
251,2016,3.98
251,2017,4.26
181,2014,1.13
181,2015,1.4
236,2014,5.52
155,2017,12.44
155,2016,12.76
155,2015,13.1
229,2017,3.26
215,2014,0.44
215,2015,0.61
215,2016,0.52
215,2017,0.5
231,2014,2.88
231,2015,2.75
231,2016,2.81
229,2015,3.3
231,2017,2.66
234,2015,3.38
234,2016,3
234,2017,3.52
235,2014,0.22
235,2015,0.21
235,2016,0.14
235,2017,0.14
155,2014,13.46
234,2014,2.3
185,2014,6.31
208,2016,0.07
208,2014,0.17
193,2014,19.15
193,2015,18.79
193,2016,18.44
193,2017,18.1
194,2014,4.84
194,2015,4.3
194,2016,4.17
194,2017,3.82
195,2014,10.29
195,2015,10.87
195,2016,11.86
195,2017,11.53
272,2014,2.64
272,2015,2.2
272,2016,1.93
272,2017,2.67
197,2014,18.1
244,2017,36.88
