geo,year,starchy_roots_export_quantity_fea1
2,2014,7
158,2015,0
158,2016,0
158,2017,0
159,2014,13
159,2015,8
159,2016,16
159,2017,9
158,2014,0
154,2014,5
154,2016,2
154,2017,2
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,0
154,2015,3
221,2015,1
157,2017,30
157,2015,19
149,2015,0
149,2016,0
149,2017,0
150,2014,6148
150,2015,6307
150,2016,6606
150,2017,7255
157,2016,24
153,2014,0
153,2016,0
153,2017,0
156,2014,118
156,2015,103
156,2016,117
156,2017,113
157,2014,24
153,2015,0
149,2014,3
221,2016,1
165,2014,156
173,2015,946
173,2016,1136
173,2017,1453
174,2014,56
174,2015,49
174,2016,60
174,2017,75
173,2014,772
117,2014,3
117,2016,2
117,2017,2
146,2014,8
146,2015,8
146,2016,0
146,2017,1
183,2014,10
117,2015,1
221,2017,4
171,2017,8
171,2015,9
165,2015,466
165,2016,398
165,2017,430
166,2014,1
166,2015,1
166,2016,1
166,2017,1
171,2016,7
169,2014,69
169,2016,227
169,2017,101
170,2014,17
170,2015,14
170,2016,18
170,2017,22
171,2014,15
169,2015,72
183,2015,5
147,2017,2
147,2015,1
123,2017,0
126,2014,23
126,2015,11
126,2016,16
126,2017,21
256,2014,10
256,2015,6
123,2016,0
256,2016,7
129,2014,1
129,2015,2
129,2016,2
129,2017,1
130,2014,0
130,2015,0
130,2016,0
256,2017,9
130,2017,0
123,2015,0
122,2017,0
113,2017,13
120,2014,122
120,2015,253
120,2016,472
120,2017,707
119,2014,48
119,2015,38
123,2014,0
119,2016,42
121,2014,261
121,2015,163
121,2016,158
121,2017,144
122,2014,0
122,2015,0
122,2016,0
119,2017,49
147,2016,1
131,2014,20
131,2016,31
273,2015,0
273,2016,0
273,2017,0
143,2014,53
143,2015,30
143,2016,46
143,2017,43
273,2014,0
144,2014,0
144,2016,0
144,2017,0
28,2014,20
28,2015,19
28,2016,15
28,2017,14
147,2014,3
144,2015,0
131,2015,18
141,2017,1
138,2017,66
131,2017,35
133,2014,1
133,2015,24
133,2016,39
133,2017,94
134,2014,3
134,2015,2
141,2014,4
134,2016,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,62
138,2015,63
138,2016,59
134,2017,2
183,2016,4
183,2017,22
185,2014,40
213,2016,0
213,2017,0
226,2014,24
226,2015,43
226,2016,9
226,2017,70
230,2014,17
223,2017,285
230,2015,18
230,2017,19
225,2014,24
225,2015,17
225,2016,28
225,2017,33
229,2014,318
229,2015,328
230,2016,9
229,2016,335
223,2016,238
223,2014,19
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,6
217,2015,8
217,2016,8
223,2015,18
217,2017,8
220,2015,1
220,2016,0
220,2017,0
222,2014,15
222,2015,1
222,2016,3
222,2017,1
220,2014,0
216,2017,29424
229,2017,355
215,2015,69
236,2016,0
236,2017,0
237,2014,6924
237,2015,8700
237,2016,8146
237,2017,8818
249,2014,8
236,2015,0
249,2015,0
249,2017,2
251,2014,4
251,2015,7
251,2016,0
251,2017,1
181,2014,0
181,2015,0
249,2016,0
215,2014,141
236,2014,0
155,2016,0
215,2016,34
215,2017,85
231,2014,3459
231,2015,3516
231,2016,3697
231,2017,3845
234,2014,0
155,2017,0
234,2015,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2015,0
234,2016,0
216,2016,30101
216,2015,31021
216,2014,30085
244,2017,3
194,2014,16
194,2015,22
194,2016,1
194,2017,0
195,2014,3
195,2015,4
244,2016,2
195,2016,5
272,2014,5
272,2015,2
272,2016,7
272,2017,19
197,2014,3
197,2015,5
197,2016,1
195,2017,7
197,2017,0
244,2015,2
191,2017,6
185,2015,168
185,2016,230
185,2017,194
184,2014,10
184,2015,5
184,2016,5
184,2017,4
244,2014,1
188,2014,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,1
191,2015,7
191,2016,1
188,2017,0
199,2014,8
199,2015,12
199,2016,14
207,2014,1
207,2015,1
207,2016,0
207,2017,0
210,2014,25
210,2015,16
210,2016,18
276,2017,0
210,2017,18
211,2015,5
211,2016,5
211,2017,9
208,2014,0
208,2015,0
208,2016,0
208,2017,0
211,2014,5
276,2016,0
276,2014,0
38,2017,21
199,2017,14
198,2014,11
198,2015,11
198,2016,17
198,2017,18
25,2017,0
202,2014,178
202,2015,186
202,2016,156
202,2017,195
203,2014,332
203,2015,387
203,2016,372
203,2017,434
38,2014,19
38,2015,20
38,2016,22
113,2016,7
181,2016,0
113,2015,20
118,2017,7
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,1
40,2015,1
37,2015,0
40,2016,4
351,2014,853
351,2015,740
351,2016,746
351,2017,886
96,2014,33
96,2015,21
96,2016,14
40,2017,10
96,2017,11
37,2014,1
33,2016,2053
233,2014,1
233,2015,1
233,2016,1
233,2017,1
35,2014,0
35,2015,0
115,2014,408
33,2017,2301
115,2015,651
115,2017,1228
32,2014,3
32,2015,3
32,2016,5
32,2017,5
33,2014,1914
33,2015,1923
115,2016,543
27,2017,7
128,2017,0
41,2015,629
107,2016,59
107,2017,55
98,2014,8
98,2015,12
98,2016,11
98,2017,19
50,2014,102
107,2015,92
50,2015,69
50,2017,101
167,2014,85
167,2015,106
167,2016,107
167,2017,132
116,2014,6
116,2015,15
50,2016,92
41,2014,765
107,2014,61
48,2016,168
41,2016,642
41,2017,764
214,2014,55
214,2015,89
214,2016,90
214,2017,111
44,2014,8
48,2017,167
44,2015,10
44,2017,16
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,156
48,2015,169
44,2016,9
116,2016,14
27,2016,6
27,2014,7
9,2015,334
9,2016,455
9,2017,382
1,2014,3
1,2015,4
1,2016,0
1,2017,0
9,2014,310
10,2014,39
10,2016,57
10,2017,46
11,2014,144
11,2015,117
11,2016,126
11,2017,145
52,2014,49
10,2015,37
52,2015,37
8,2017,0
8,2015,0
2,2015,3
2,2016,4
2,2017,6
3,2014,1
3,2015,1
3,2016,1
3,2017,0
8,2016,0
4,2014,1
4,2016,3
4,2017,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
4,2015,0
27,2015,6
52,2016,38
16,2014,146
19,2014,1
19,2015,0
19,2016,0
19,2017,0
80,2014,2
80,2015,3
80,2016,3
53,2017,1
80,2017,5
20,2015,0
20,2016,0
20,2017,0
21,2014,56
21,2015,121
21,2016,107
21,2017,87
20,2014,0
52,2017,57
53,2016,1
53,2014,0
16,2015,69
16,2016,33
16,2017,55
14,2014,0
14,2015,0
14,2016,0
14,2017,0
53,2015,0
57,2014,252
57,2016,406
57,2017,454
255,2014,3723
255,2015,3979
255,2016,4088
255,2017,4294
23,2016,0
57,2015,361
116,2017,7
54,2014,284
54,2015,266
97,2016,7
