geo,year,oil_safflower_production_pce
100,1996,114000.0
110,1964,73000.0
110,1963,69000.0
110,1962,23000.0
110,1961,23000.0
203,2011,1744.0
203,2012,511.0
203,2013,984.0
231,1986,44450.0
231,1987,42200.0
231,1988,43500.0
231,1989,46700.0
231,1990,35400.0
231,1991,31300.0
231,1992,39450.0
231,1993,50350.0
231,1994,52150.0
231,1995,57150.0
110,1965,43000.0
231,1996,46700.0
110,1966,43000.0
9,2012,15318.0
110,1980,9247.0
110,1979,7000.0
110,1978,9000.0
110,1977,6000.0
110,1976,5000.0
110,1975,8000.0
110,1974,12000.0
110,1973,14000.0
110,1972,28000.0
110,1971,11000.0
110,1970,13000.0
110,1969,12000.0
110,1968,29000.0
9,2008,16212.0
9,2009,16775.0
9,2010,8284.0
9,2011,30368.0
9,2013,14820.0
231,1997,52150.0
231,1998,50350.0
231,1999,41300.0
100,1995,83000.0
100,1994,102000.0
100,1993,68000.0
100,1992,40000.0
100,1991,63000.0
100,1990,95000.0
100,1989,87000.0
100,1988,92000.0
100,1987,70000.0
100,1986,70000.0
100,1985,101000.0
100,1984,98000.0
100,1983,78000.0
100,1982,83000.0
100,1981,66000.0
99,2014,0.0
99,2013,0.0
100,1997,135000.0
100,1998,36000.0
100,1999,73000.0
100,2000,78000.0
231,2000,39700.0
231,2001,34500.0
231,2002,38100.0
231,2003,41700.0
231,2004,25400.0
231,2005,29846.0
100,2012,44000.0
100,2011,45000.0
110,1981,7755.0
100,2010,54000.0
100,2008,68000.0
100,2007,72000.0
100,2006,69000.0
100,2005,52000.0
100,2004,40000.0
100,2003,54000.0
100,2002,66000.0
100,2001,60000.0
100,2009,57000.0
110,1982,5318.0
110,1967,59000.0
110,1984,9799.0
108,2011,6364.0
108,2013,3241.0
108,2014,3521.0
138,1961,14488.0
138,1962,16372.0
138,1963,16506.0
138,1964,16503.0
138,1966,35909.0
138,1967,34914.0
138,1968,34612.0
138,1969,54233.0
138,1970,69051.0
138,1971,76404.0
108,2010,7208.0
138,1972,54930.0
138,1974,66758.0
138,1975,75480.0
110,1983,8263.0
138,1976,105488.0
138,1977,134523.0
138,1978,120304.0
138,1979,134404.0
138,1980,144900.0
138,1981,170856.0
138,1982,115380.0
138,1983,101602.0
143,1992,0.0
143,1991,0.0
138,1973,52950.0
108,2009,5262.0
108,2012,5172.0
110,1998,13800.0
110,1997,17300.0
108,2007,1748.0
110,1999,13300.0
110,1993,24394.0
110,2000,15300.0
110,1992,19994.0
162,2014,0.0
110,1991,21455.0
110,1990,16276.0
110,1989,18231.0
110,1988,14940.0
110,1995,21000.0
110,1987,13640.0
110,1986,12880.0
110,1985,11341.0
