geo,year,sweet_corn_frozen_import_value_tcl
157,1996,8
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1970,0
156,1962,0
153,2015,24
153,2014,20
153,2013,34
153,2012,49
153,2011,46
153,2010,52
153,2009,47
156,1961,0
153,2007,43
156,1971,0
156,1973,0
156,1989,45
156,1988,26
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1972,0
156,1982,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1981,0
153,2006,57
153,2005,37
153,2004,27
150,2001,2819
150,2000,2492
150,1999,3208
150,1998,2241
150,1997,1727
150,1996,2459
150,1995,3016
150,2002,3046
150,1994,3264
150,1992,4306
150,1991,3653
150,1990,3418
150,1989,2454
150,1988,1622
150,1987,0
150,1986,0
150,1993,2816
150,2003,3497
150,2004,4189
150,2005,3822
153,2003,33
153,2002,34
153,2001,29
153,1998,37
153,1997,37
150,2017,3586
150,2016,2166
150,2015,2363
150,2014,3771
150,2013,4079
150,2012,4308
150,2011,5463
150,2010,4546
150,2009,1995
150,2008,5187
150,2007,3904
150,2006,3664
156,1990,28
150,1985,0
156,1991,13
156,1993,110
157,1993,7
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1994,3
157,1986,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1985,0
157,1977,0
157,1995,7
157,1998,2
157,2017,25
157,2016,21
157,2015,27
157,2014,20
157,2013,14
157,2012,19
157,2011,25
157,1997,2
157,2010,16
157,2008,27
157,2007,20
157,2006,13
157,2004,7
157,2003,6
157,2001,6
157,2000,2
157,2009,18
157,1976,0
157,1975,0
157,1974,0
156,2009,756
156,2008,1334
156,2007,1048
156,2006,605
156,2005,725
156,2004,451
156,2003,406
156,2010,844
156,2002,2995
156,2000,126
156,1999,214
156,1998,168
156,1997,41
156,1996,153
156,1995,1132
156,1994,191
156,2001,3385
156,2011,476
156,2012,904
156,2013,721
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,766
156,2016,483
156,2015,421
156,2014,698
156,1992,236
150,1984,0
150,1983,0
150,1982,0
141,2016,3
141,2015,4
141,2007,1
141,2006,0
141,2003,0
141,2002,3
141,2001,1
141,2017,5
141,2000,0
141,1998,1
141,1997,0
141,1996,2
138,2017,10670
138,2016,10678
138,2015,9124
138,2014,8416
141,1999,1
138,2013,7409
273,2006,13
273,2008,137
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2007,18
273,2017,184
273,2015,162
273,2014,170
273,2013,173
273,2012,163
273,2011,163
273,2010,117
273,2009,137
273,2016,155
138,2012,6026
138,2011,7692
138,2010,5905
138,1988,8
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1989,195
138,1981,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1980,0
138,1990,572
138,1991,541
138,1992,1051
138,2009,7781
138,2008,8716
138,2007,13152
138,2006,5793
138,2005,5211
138,2004,5029
138,2003,3630
138,2002,2304
138,2001,1528
138,2000,1052
138,1999,1412
138,1998,1609
138,1997,920
138,1996,214
138,1995,638
138,1994,1367
138,1993,1379
143,1968,0
143,1969,0
143,1970,0
143,1971,0
149,2017,155
149,2016,35
149,2015,16
149,2014,1
149,2013,1
149,2012,3
149,2011,0
150,1961,0
149,2003,5
147,2016,188
147,2015,196
147,2014,209
147,2013,247
147,2012,175
147,2003,96
147,2002,60
147,2017,262
150,1962,0
150,1963,0
150,1964,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
147,2001,128
158,1994,0
147,2000,109
147,1998,122
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1988,0
143,1980,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1979,0
143,1989,0
143,1990,0
143,1991,0
147,1997,292
144,2016,37
144,2015,74
144,2014,76
144,2012,33
143,2017,32
143,2016,27
143,2015,8
143,2014,12
143,2013,3
143,2012,34
143,2004,2
143,1999,16
143,1996,0
143,1995,1
143,1993,11
143,1992,0
147,1999,67
138,1972,0
158,1995,0
158,1997,0
170,2009,35
170,2008,33
170,2007,23
170,2006,1
170,2005,26
170,2004,19
170,2003,23
170,2010,30
170,2002,28
170,2000,22
170,1999,6
170,1998,11
170,1997,6
170,1996,1
170,1995,1
169,2017,83
170,2001,16
169,2016,104
170,2011,9
170,2013,13
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
170,2012,5
171,1965,0
171,1963,0
171,1962,0
171,1961,0
170,2017,240
170,2016,138
170,2015,14
170,2014,32
171,1964,0
169,2015,101
169,2014,70
169,2013,72
166,2012,568
166,2011,526
166,2009,394
166,2008,287
166,2007,253
166,2006,196
166,2005,163
166,2013,710
166,2004,157
166,2002,214
166,2001,276
166,2000,239
166,1999,259
166,1998,222
166,1997,214
166,1996,175
166,2003,167
168,1996,85
168,2000,24
168,2001,53
169,2012,60
169,2011,50
169,2010,17
169,2009,33
169,2008,20
169,2007,15
169,2006,15
169,2005,18
169,2004,12
169,2002,2
169,2001,31
169,2000,30
169,1998,14
169,1997,25
169,1996,7
169,1995,7
169,1993,4
171,1973,0
165,2017,324
171,1974,0
171,1976,0
173,2013,4013
173,2012,4615
173,2011,5162
173,2010,3866
173,2009,3706
173,2008,6742
173,2007,7234
173,2014,5691
173,2006,4528
173,2004,3004
173,2003,3051
173,2002,2422
173,2001,2511
173,2000,1260
173,1999,1227
173,1998,2718
173,2005,3822
173,1997,2314
173,2015,3133
173,2017,1851
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
173,2016,1852
174,1969,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1968,0
173,1996,1059
173,1995,1065
173,1994,1101
171,1993,0
171,1991,79
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1994,1
171,1985,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1984,0
171,1995,89
171,1998,0
171,2000,70
173,1993,545
171,2017,321
171,2016,233
171,2015,195
171,2014,140
171,2013,150
171,2012,136
171,2011,186
171,2010,37
171,2009,47
171,2008,116
171,2007,15
171,2006,62
171,2005,41
171,2004,51
171,2002,44
171,2001,52
171,1975,0
165,2016,228
165,2015,106
165,2014,42
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1988,696
162,1980,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1979,0
162,1971,0
162,1989,622
162,1991,1119
162,2007,1024
162,2006,953
162,2005,856
162,2004,1036
162,2003,1005
162,2002,1087
162,2001,793
162,1990,1263
162,2000,852
162,1998,881
162,1997,881
162,1996,1072
162,1995,972
162,1994,759
162,1993,1097
162,1992,1293
162,1999,937
162,1970,0
162,1969,0
162,1968,0
154,2002,54
154,2001,29
154,2000,23
154,1999,65
154,1996,11
154,1995,663
154,1994,1947
154,2003,93
154,1993,357
158,2015,0
158,2013,1
158,2012,0
158,2007,1
158,2001,0
158,1999,1
158,1998,0
154,1992,0
154,2004,75
154,2005,74
154,2006,108
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,188
154,2016,171
154,2015,146
154,2014,151
154,2013,137
154,2012,163
154,2011,143
154,2010,136
154,2009,154
154,2008,113
162,2008,888
162,2009,880
162,2010,702
162,2011,1195
221,2011,1904
221,2010,1330
221,2009,1864
221,2008,1003
221,2007,511
221,2006,354
221,2005,185
221,2012,2824
221,2004,224
221,2002,108
221,2001,61
221,2000,54
221,1999,60
221,1998,100
221,1997,57
221,1996,63
221,2003,181
221,2013,3328
221,2014,5235
221,2015,5934
165,2013,72
165,2012,70
165,2011,83
165,2010,122
165,2009,130
165,2008,217
165,2007,124
165,2006,79
165,2005,29
165,2003,11
165,2001,0
165,2000,0
165,1999,4
165,1997,10
165,1996,8
221,2017,4569
221,2016,9428
221,1995,3
158,1996,1
221,1994,6
221,1992,10
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1971,0
221,1963,0
221,1961,0
162,2017,981
162,2016,911
162,2015,911
162,2014,965
162,2013,1231
162,2012,1353
221,1962,0
221,1972,0
221,1973,0
221,1974,0
221,1991,53
221,1990,58
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1993,41
174,1977,0
138,1971,0
138,1969,0
112,1961,0
110,2017,78280
110,2016,71976
110,2015,66789
110,2014,65024
110,2013,74316
110,2012,75488
112,1962,0
110,2011,67906
110,2009,65223
110,2008,62311
110,2007,59834
110,2006,56044
110,2005,54375
110,2004,56775
110,2003,56806
110,2010,62155
110,2002,53898
112,1963,0
112,1965,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1964,0
112,1974,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1973,0
110,2001,54824
110,2000,57521
110,1999,58877
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1978,0
110,1970,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1969,0
110,1979,0
110,1980,0
110,1981,0
110,1998,60277
110,1997,60289
110,1996,57277
110,1995,59300
110,1994,53727
110,1993,48039
110,1992,44240
110,1991,42600
110,1990,43937
181,1988,0
110,1988,40872
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
112,1982,0
110,1961,0
112,1983,0
112,1985,0
114,2003,22
114,2002,17
114,2001,12
114,2000,1
114,1999,2
114,1998,3
114,1997,2
114,2004,18
114,1996,0
108,2017,309
108,2016,206
108,2015,316
108,2014,218
108,2013,293
108,2012,476
108,2011,117
114,1993,5
108,2009,166
114,2006,0
114,2008,4
118,2015,5575
118,2014,5939
118,2013,5535
83,2016,1
83,2015,3
83,2014,0
83,2012,1
114,2007,3
83,2011,1
83,2005,1
83,1997,1
83,1996,2
114,2017,55
114,2013,13
114,2010,13
114,2009,2
83,2009,1
108,2008,357
108,2007,101
108,2006,29
112,2001,0
112,2000,0
112,1999,10
112,1998,1
112,1997,23
112,1996,8
112,1995,7
112,2003,3
112,1994,3
112,1992,0
112,1991,0
112,1990,0
112,1989,2
112,1988,0
112,1987,0
112,1986,0
112,1993,0
112,2004,22
112,2005,13
112,2006,28
108,2005,64
108,2004,32
108,2003,31
108,2002,133
108,2001,160
108,2000,46
112,2017,714
112,2016,701
112,2015,906
112,2014,1047
112,2013,756
112,2012,430
112,2011,489
112,2010,215
112,2009,255
112,2008,121
112,2007,77
112,1984,0
109,2017,94
109,2016,107
109,2015,119
106,1963,0
106,1962,0
106,1961,0
105,2017,1470
105,2016,2155
105,2015,932
105,2014,272
106,1964,0
105,2013,625
105,2011,216
105,2010,364
105,2009,895
105,2008,1000
105,2007,64
105,2006,13
105,2005,17
105,2012,77
105,2004,38
106,1965,0
106,1967,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1966,0
106,1976,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1975,0
105,2003,346
105,2002,167
105,2001,138
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1979,0
105,1971,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1970,0
105,1980,0
105,1981,0
105,1982,0
105,2000,38
105,1999,38
105,1997,54
105,1996,260
105,1995,1363
105,1994,212
105,1993,0
105,1992,152
105,1991,554
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
109,1987,37
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1988,116
109,1980,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1979,0
109,1989,204
109,1990,249
109,1991,113
109,2014,185
109,2013,139
109,2012,210
109,2010,180
109,2009,107
109,2008,201
109,2007,172
109,2005,275
109,2004,121
109,2001,103
109,1999,58
109,1997,188
109,1996,182
109,1995,173
109,1994,251
109,1993,132
109,1992,94
109,1971,0
118,2016,5483
109,1970,0
109,1968,0
106,2003,819
106,2002,914
106,2001,936
106,2000,864
106,1999,962
106,1998,1339
106,1997,1825
106,2004,682
106,1996,821
106,1994,856
106,1993,743
106,1992,742
106,1991,766
106,1990,410
106,1989,777
106,1988,388
106,1995,1114
106,2005,709
106,2006,1129
106,2007,1146
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,5835
106,2016,3862
106,2015,2839
106,2014,4696
106,2013,4812
106,2012,3388
106,2011,3448
106,2010,3446
106,2009,2123
106,2008,1473
109,1969,0
138,1970,0
118,2017,6046
113,2007,1
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1984,0
134,1976,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1975,0
134,1967,0
134,1985,0
134,1987,0
134,2003,187
134,2002,142
134,2001,152
134,2000,132
134,1999,148
134,1998,221
134,1997,192
134,1986,0
134,1996,158
134,1994,55
134,1993,67
134,1992,68
134,1991,51
134,1990,38
134,1989,0
134,1988,0
134,1995,145
134,1966,0
134,1965,0
134,1964,0
132,2001,30
132,1997,27
132,1994,5
131,2017,1738
131,2016,1720
131,2015,2063
131,2014,1783
132,2002,26
131,2013,1800
131,2011,2014
131,2010,785
131,2009,863
131,2008,830
131,2007,693
131,2006,444
131,2005,386
131,2012,1596
132,2003,27
132,2004,38
132,2005,31
134,1963,0
134,1962,0
134,1961,0
133,2017,8
133,2016,5
133,2012,19
132,2017,111
132,2016,57
132,2015,72
132,2014,41
132,2013,56
132,2012,39
132,2011,39
132,2010,50
132,2008,30
132,2007,32
132,2006,41
134,2004,174
131,2004,446
134,2005,186
134,2007,227
137,2005,32
137,2004,59
137,2003,31
137,2002,32
137,2001,19
137,2000,43
137,1999,41
137,2006,49
137,1998,25
137,1996,25
137,1995,22
137,1994,14
137,1993,14
137,1992,13
137,1991,2
137,1990,7
137,1997,33
137,1989,0
137,2007,77
137,2009,90
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
137,2008,77
138,1961,0
137,2016,126
137,2015,129
137,2014,148
137,2013,143
137,2012,123
137,2011,97
137,2010,95
137,2017,159
137,1988,0
137,1987,0
137,1986,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,7
136,2008,569
134,2017,204
137,1965,0
134,2016,142
134,2014,200
134,2013,160
134,2012,234
134,2011,239
134,2010,213
134,2009,178
134,2008,164
134,2015,159
137,1966,0
137,1967,0
137,1968,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
134,2006,182
131,2003,321
131,2002,336
131,2001,295
126,2002,1
126,2001,2
126,2000,7
126,1999,17
126,1998,2
126,1997,1
126,1996,3
126,2003,2
126,1995,2
124,2003,1218
121,2017,209
121,2016,300
121,2015,232
121,2014,463
121,2013,351
121,2012,136
126,1994,4
121,2011,191
126,2004,13
126,2006,188
256,2004,97
256,2003,105
256,2002,74
256,2001,71
256,2000,52
126,2017,120
126,2016,86
126,2005,31
126,2015,720
126,2013,92
126,2012,151
126,2011,159
126,2010,115
126,2009,114
126,2008,293
126,2007,304
126,2014,58
121,2010,183
121,2009,247
121,2008,245
119,2007,162
119,2006,193
119,2005,37
119,2004,17
119,2003,13
119,2002,19
119,2001,6
119,2008,193
119,2000,7
119,1998,21
119,1997,3
119,1995,3
119,1994,0
113,2016,0
113,2015,0
113,2010,12
119,1999,9
119,2009,78
119,2010,108
119,2011,197
121,2007,237
121,2006,235
121,2005,203
121,2004,233
121,2003,179
121,2002,200
121,2001,232
121,2000,236
121,1999,86
121,1998,156
121,1997,120
119,2017,180
119,2016,154
119,2015,127
119,2014,179
119,2013,155
119,2012,135
256,2005,134
256,2006,149
256,2007,148
256,2008,185
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1979,0
131,1971,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1970,0
131,1980,0
131,1981,0
131,1982,0
131,2000,316
131,1999,276
131,1998,241
131,1996,149
131,1995,146
131,1994,92
131,1993,89
131,1992,118
131,1991,108
131,1990,79
131,1989,69
131,1988,49
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1962,0
113,2004,0
131,1961,0
130,2016,9
129,2002,3
129,2001,12
129,2000,0
129,1999,17
129,1998,10
129,1996,4
129,1994,2
129,2003,198
256,2017,189
256,2015,202
256,2014,303
256,2013,260
256,2012,236
256,2011,230
256,2010,205
256,2009,200
256,2016,179
129,2004,3
129,2006,0
129,2008,32
130,2015,7
130,2014,12
130,2013,16
130,2011,6
130,2010,7
130,2009,6
130,2008,5
130,2007,4
129,2017,97
129,2016,1
129,2015,246
129,2014,48
129,2013,56
129,2012,5
129,2011,21
129,2010,40
129,2009,1
130,2017,9
105,1962,0
174,1978,0
174,1980,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1969,0
223,1961,0
222,2016,63
222,2015,48
222,2014,81
222,2013,61
222,2012,95
222,2011,39
222,2010,88
222,2017,97
222,2009,78
223,1970,0
223,1972,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1971,0
223,1981,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1980,0
222,2008,78
222,2007,47
222,2005,36
220,1998,28
220,1997,13
220,1996,4
220,1995,137
220,1994,129
220,1993,135
220,1992,162
220,1999,25
220,1991,218
220,1989,159
220,1988,93
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1990,129
220,2000,72
220,2001,25
220,2002,57
222,2004,24
222,2003,14
222,2002,16
222,2001,3
222,2000,1
222,1999,9
222,1998,0
222,1997,9
222,1996,9
220,2015,769
220,2010,390
220,2009,340
220,2007,212
220,2006,160
220,2005,94
220,2004,121
220,2003,80
223,1989,0
220,1982,0
223,1990,76
223,1992,292
230,2005,78
230,2004,85
230,2003,30
230,2002,16
230,2001,26
226,2017,12
226,2016,16
230,2006,240
226,2015,4
226,2013,8
226,2012,8
226,2011,8
226,2010,6
226,2009,3
226,2008,0
226,2007,6
226,2014,11
226,2006,0
230,2007,705
230,2009,63
225,2016,8383
225,2015,8727
225,2014,10566
225,2008,4362
225,2007,2963
225,2005,371
225,2003,1902
230,2008,519
225,2002,1743
230,2016,73
230,2015,193
230,2014,192
230,2013,291
230,2012,147
230,2011,292
230,2010,168
230,2017,126
226,2005,0
226,2004,0
226,2003,0
223,2008,6978
223,2007,2797
223,2006,652
223,2005,675
223,2004,634
223,2003,587
223,2002,663
223,2009,6388
223,2001,264
223,1999,243
223,1998,267
223,1997,217
223,1996,280
223,1995,502
223,1994,301
223,1993,317
223,2000,268
223,2010,8866
223,2011,19603
223,2012,8120
226,2002,0
226,2001,0
226,2000,0
226,1997,1
226,1996,0
226,1995,0
226,1994,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,1
223,2017,381
223,2016,1666
223,2015,6927
223,2014,10612
223,2013,7856
223,1991,142
220,1981,0
220,1980,0
220,1979,0
211,2005,794
211,2004,838
211,2003,793
211,2002,759
211,2001,689
211,2000,682
211,1999,837
211,2006,896
211,1998,1022
211,1996,940
211,1995,958
210,2017,2837
210,2016,4026
210,2015,3946
210,2014,4550
210,2013,5207
211,1997,833
210,2012,5216
211,2007,1061
211,2009,1102
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2008,1279
212,2008,244
211,2016,1135
211,2015,1012
211,2014,1269
211,2013,1137
211,2012,1094
211,2011,1283
211,2010,1042
211,2017,1015
210,2011,4891
210,2010,4858
210,2009,5282
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1988,3406
210,1980,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1979,0
210,1989,3834
210,1990,3953
210,1991,3767
210,2008,4465
210,2007,3982
210,2006,3456
210,2005,3083
210,2004,4148
210,2003,4182
210,2002,3663
210,2001,4444
210,2000,4534
210,1999,4456
210,1998,4431
210,1997,4371
210,1996,4685
210,1995,3668
210,1994,5991
210,1993,3883
210,1992,4356
216,1968,0
216,1969,0
216,1970,0
216,1971,0
219,2010,30
219,2007,26
219,2006,3
219,2005,5
219,2004,2
219,2003,1
219,2002,0
219,2012,21
219,2001,2
217,2012,33
217,2010,6
217,2008,3
216,2017,359
216,2016,357
216,2015,482
216,2014,451
219,2000,1
219,2013,0
219,2014,0
220,1961,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
216,2013,691
229,1961,0
216,2012,247
216,2010,162
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1988,0
216,1980,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1979,0
216,1989,0
216,1990,0
216,1991,2
216,2009,74
216,2008,112
216,2007,135
216,2006,54
216,2005,98
216,2004,79
216,2003,12
216,2002,135
216,2001,102
216,2000,85
216,1999,99
216,1998,85
216,1997,114
216,1996,102
216,1995,27
216,1994,9
216,1993,6
216,2011,809
210,1971,0
229,1962,0
229,1964,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1974,0
236,1966,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
181,2004,5
181,2005,3
155,2011,9
236,1965,0
155,2010,4
236,1975,0
236,1977,0
236,1993,164
236,1992,146
236,1991,55
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1976,0
236,1986,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1985,0
155,2009,0
155,2008,1
155,2007,3
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1978,0
155,1970,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1969,0
155,1979,0
155,1980,0
155,1981,0
155,2006,1
181,2008,5
181,2009,12
181,2010,30
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,44
155,1987,33
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
