geo,year,rice_paddy_equivalent_stock_variation_cce
5817,2013,-8399998
5206,2013,12969
5207,1961,-29326
5207,1962,-97854
5207,1963,24178
5207,1964,-294649
5207,1965,-1177833
5207,1966,1019696
5207,1967,-400899
5207,1968,183603
5207,1969,350963
5207,1970,-615280
5207,1971,519074
5207,1972,216880
5207,1973,-293178
5207,1974,18063
5207,1975,-433727
5207,1976,-1303753
5207,1977,-84395
5207,1978,834071
5207,1979,-426283
5207,1980,-1414297
5207,1981,-67125
5207,1982,-661127
5206,2012,-26869
5206,2011,-133254
5206,2010,-160915
5206,2009,35605
5206,1985,-4140
5206,1986,-38794
5206,1987,-112157
5206,1988,10311
5206,1989,4924
5206,1990,61250
5206,1991,-5863
5206,1992,-79690
5206,1993,74382
5206,1994,134098
5206,1995,-70760
5207,1983,1356850
5206,1996,-40932
5206,1998,89736
5206,1999,-191985
5206,2000,76955
5206,2001,-85057
5206,2002,-155034
5206,2003,9950
5206,2004,74486
5206,2005,59919
5206,2006,10858
5206,2007,80745
5206,2008,42584
5206,1997,-122965
5206,1984,-7019
5207,1984,252760
5207,1986,-2048438
5300,1962,1274906
5300,1963,-5846882
5300,1964,-7297832
5300,1965,4042324
5300,1966,4806105
5300,1967,-4403420
5300,1968,-5985910
5300,1969,-7084926
5300,1970,-4864013
5300,1971,767931
5300,1972,11856820
5300,1973,-6581546
5300,1974,3888993
5300,1975,-5029520
5300,1976,6285358
5300,1977,-2465256
5300,1978,-8154063
5300,1979,7366656
5300,1980,-1683987
5300,1981,-5529204
5300,1982,9164739
5300,1983,-7187357
5300,1984,-11036784
5300,1961,-4638185
5207,2013,508035
5207,2012,1278494
5207,2011,321318
5207,1987,-561248
5207,1988,-1479403
5207,1989,-799794
5207,1990,2801673
5207,1991,127788
5207,1992,-35887
5207,1993,650203
5207,1994,-708556
5207,1995,-2844626
5207,1996,880995
5207,1997,1504123
5207,1985,222099
5207,1998,2346930
5207,2000,60510
5207,2001,245817
5207,2002,116277
5207,2003,-462637
5207,2004,-2089636
5207,2005,-6557
5207,2006,56992
5207,2007,212860
5207,2008,-348423
5207,2009,244508
5207,2010,822646
5207,1999,-1364565
5206,1983,-25226
5206,1982,41629
5206,1981,-19762
5203,2008,-523078
5203,2009,-549438
5203,2010,-17124
5203,2011,-51724
5203,2012,9620
5203,2013,-40350
5204,1961,-66950
5204,1962,56318
5204,1963,2084
5204,1964,-13681
5204,1965,-94987
5204,1966,-72418
5204,1967,-80509
5204,1968,51932
5204,1969,39944
5204,1970,22437
5204,1971,-5220
5204,1972,58277
5204,1973,-4461
5204,1974,-43315
5204,1975,-286086
5204,1976,47108
5204,1977,7225
5203,2007,-469194
5203,2006,-63352
5203,2005,91611
5203,2004,-663784
5203,1980,117158
5203,1981,-1096820
5203,1982,-405899
5203,1983,1552783
5203,1984,-658943
5203,1985,-1062375
5203,1986,354287
5203,1987,1420768
5203,1988,-386213
5203,1989,987427
5203,1990,652655
5204,1978,143892
5203,1991,730264
5203,1993,894382
5203,1994,-421880
5203,1995,1531564
5203,1996,747317
5203,1997,365303
5203,1998,900034
5203,1999,-464366
5203,2000,-261234
5203,2001,-886711
5203,2002,408761
5203,2003,576681
5203,1992,-332349
5204,1979,98
5204,1980,-33448
5204,1981,-130607
5204,2010,-171530
5204,2011,-78868
5204,2012,-59633
5204,2013,-57103
5206,1961,-750
5206,1962,-600
5206,1963,-600
5206,1964,-5704
5206,1965,-23673
5206,1966,10726
5206,1967,12497
5204,2009,-4025
5206,1968,-2507
5206,1970,-5020
5206,1971,-17251
5206,1972,1267
5206,1973,19623
5206,1974,-67690
5206,1975,38598
5206,1976,-60060
5206,1977,-36539
5206,1978,51837
5206,1979,59512
5206,1980,-9455
5206,1969,0
5300,1985,-6009946
5204,2008,-84314
5204,2006,-12715
5204,1982,81383
5204,1983,161344
5204,1984,73018
5204,1985,-339971
5204,1986,159028
5204,1987,-115926
5204,1988,314710
5204,1989,-30387
5204,1990,-55626
5204,1991,-140745
5204,1992,-18318
5204,2007,-22769
5204,1993,170142
5204,1995,43969
5204,1996,-72055
5204,1997,-29283
5204,1998,4289
5204,1999,-21871
5204,2000,-51702
5204,2001,88433
5204,2002,36241
5204,2003,1383
5204,2004,65545
5204,2005,-42467
5204,1994,-25851
5300,1986,-2915803
5300,1987,16839246
5300,1988,5297744
5303,2000,-4204608
5303,2001,-9926938
5303,2002,20212763
5303,2003,-5679962
5303,2004,11875193
5303,2005,-723547
5303,2006,82630
5303,2007,-13544
5303,2008,-12869025
5303,2009,646250
5303,2010,-3027944
5303,2011,-15286529
5303,2012,-4960441
5303,2013,-8785937
5304,1961,-918790
5304,1962,-3249714
5304,1963,-1913842
5304,1964,-944972
5304,1965,878017
5304,1966,1224707
5304,1967,389775
5304,1968,-2700478
5304,1969,-2477990
5303,1999,-11929445
5303,1998,-557425
5303,1997,1681156
5303,1996,89402
5303,1972,3142260
5303,1973,-5486548
5303,1974,3420611
5303,1975,-5919609
5303,1976,4203879
5303,1977,-4159439
5303,1978,-4431296
5303,1979,7502443
5303,1980,-7043898
5303,1981,-2955012
5303,1982,8336137
5304,1970,-4876468
5303,1983,-4800687
5303,1985,-5244805
5303,1986,-540321
5303,1987,13375192
5303,1988,1611843
5303,1989,-1572796
5303,1990,-521391
5303,1991,1572553
5303,1992,2018621
5303,1993,-4824612
5303,1994,-267224
5303,1995,11062239
5303,1984,-1227304
5304,1971,-55329
5304,1972,5176459
5304,1973,-3201170
5304,2002,-2389535
5304,2003,-2514641
5304,2004,1410750
5304,2005,-1384345
5304,2006,-2670094
5304,2007,-4537513
5304,2008,1935041
5304,2009,-2839901
5304,2010,-5516468
5304,2011,-1856780
5304,2012,-8548728
5304,2001,-618091
5304,2013,-6436480
5305,1962,-76875
5305,1963,22602
5305,1964,-102384
5305,1965,2523
5305,1966,-6254
5305,1967,-54563
5305,1968,-103131
5305,1969,-32438
5305,1970,34444
5305,1971,-233810
5305,1972,24063
5305,1961,30574
5303,1971,-1523479
5304,2000,-2216982
5304,1998,1044932
5304,1974,194387
5304,1975,2530688
5304,1976,2333947
5304,1977,3644615
5304,1978,-1901665
5304,1979,3027233
5304,1980,-2253059
5304,1981,-1527078
5304,1982,-112989
5304,1983,-3519297
5304,1984,-2344895
5304,1999,-973209
5304,1985,-3951044
5304,1987,4588163
5304,1988,165444
5304,1989,-469769
5304,1990,1367810
5304,1991,-219275
5304,1992,346721
5304,1993,1395041
5304,1994,1251073
5304,1995,-2503164
5304,1996,-2874337
5304,1997,831306
5304,1986,-1470747
5203,1979,-247643
5303,1970,121968
5303,1968,-521199
5301,1995,214077
5301,1996,-124000
5301,1997,73692
5301,1998,79538
5301,1999,-4846
5301,2000,-23342
5301,2001,23265
5301,2002,-126577
5301,2003,-95923
5301,2004,164769
5301,2005,83662
5301,2006,3900
5301,2007,30169
5301,2008,3000
5301,2009,-41231
5301,2010,-26000
5301,2011,67231
5301,2012,-174000
5301,2013,-165000
5302,1961,-91908
5302,1962,327213
5302,1963,78191
5302,1964,-221191
5301,1994,-39538
5301,1993,-141462
5301,1992,-126000
5300,2013,-21019063
5300,1989,-11429786
5300,1990,-11286022
5300,1991,-16769697
5300,1992,-17171055
5300,1993,-4706426
5300,1994,-5530959
5300,1995,4254871
5300,1996,-13947103
5300,1997,-9385324
5300,1998,-711683
5300,1999,-17072450
5302,1965,-877835
5300,2000,-1258798
5300,2002,37384812
5300,2003,23632955
5300,2004,15984698
5300,2005,-4395117
5300,2006,509625
5300,2007,-4811500
5300,2008,-12473927
5300,2009,-2260008
5300,2010,-8507781
5300,2011,-16512580
5300,2012,-20022336
5300,2001,7544593
5302,1966,-2109503
5302,1967,-2452856
5302,1968,-2661102
5302,1997,-11536996
5302,1998,-987213
5302,1999,-3847830
5302,2000,5699501
5302,2001,18624944
5302,2002,19946739
5302,2003,31022386
5302,2004,2825993
5302,2005,-2312935
5302,2006,4228409
5302,2007,-44415
5302,1996,-11049081
5302,2008,-776936
5302,2010,808053
5302,2011,655919
5302,2012,-6095735
5302,2013,-5214534
5303,1961,-3658062
5303,1962,4274282
5303,1963,-4033833
5303,1964,-6029285
5303,1965,4039619
5303,1966,5697155
5303,1967,-2285776
5302,2009,-42167
5303,1969,-1088520
5302,1995,-4692443
5302,1993,-592315
5302,1969,-3485978
5302,1970,-143956
5302,1971,2580548
5302,1972,3514037
5302,1973,1850378
5302,1974,282547
5302,1975,-1808247
5302,1976,-160123
5302,1977,-1953645
5302,1978,-1540355
5302,1979,-3035468
5302,1994,-6713680
5302,1980,7732409
5302,1982,1103641
5302,1983,1144766
5302,1984,-7434085
5302,1985,3158970
5302,1986,-1008802
5302,1987,-1175371
5302,1988,3387421
5302,1989,-9548755
5302,1990,-12430125
5302,1991,-18388432
5302,1992,-19372084
5302,1981,-982785
5305,1973,255794
5203,1978,-1029228
5203,1976,-476584
5101,1994,-77890
5101,1995,-154367
5101,1996,-180966
5101,1997,47349
5101,1998,-133459
5101,1999,43581
5101,2000,-25326
5101,2001,140815
5101,2002,456843
5101,2003,-87616
5101,2004,42325
5101,2005,-115039
5101,2006,-99379
5101,2007,-136591
5101,2008,247783
5101,2009,-30033
5101,2010,-1118964
5101,2011,-537730
5101,2012,-284314
5101,2013,-454308
5102,1961,-2999
5102,1962,-9498
5102,1963,1498
5101,1993,-350279
5101,1992,-9414
5101,1991,-21527
5101,1990,-22059
5101,1966,17381
5101,1967,60954
5101,1968,55218
5101,1969,-36033
5101,1970,4160
5101,1971,40194
5101,1972,-13869
5101,1973,8523
5101,1974,-77430
5101,1975,37089
5101,1976,22219
5102,1964,-9664
5101,1977,-8178
5101,1979,-64406
5101,1980,47279
5101,1981,-19936
5101,1982,-271397
5101,1983,-74817
5101,1984,-41530
5101,1985,-73966
5101,1986,-35960
5101,1987,-863
5101,1988,84911
5101,1989,-23632
5101,1978,14110
5101,1965,-98513
5102,1965,1865
5102,1967,-8225
5102,1996,131401
5102,1997,-3887
5102,1998,-29493
5102,1999,-64878
5102,2000,-47512
5102,2001,-84136
5102,2002,-193623
5102,2003,180851
5102,2004,51689
5102,2005,-95074
5102,2006,-72728
5102,2007,-65555
5102,2008,42205
5102,2009,-98222
5102,2010,149427
5102,2011,-190013
5102,2012,-45990
