geo,year,huil_plantes_oleif_autr_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0
14,1979,5.66
14,1978,5.78
14,1977,5.51
14,1976,5.26
14,1975,6.24
14,1974,5.39
14,1980,6.19
14,1973,4.45
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,4.79
14,1981,11.31
14,1982,9.4
14,1983,15.19
14,1998,9.5
14,1997,9.14
14,1996,8.87
14,1995,9.03
14,1994,8.89
14,1993,10.24
14,1992,12.85
14,1991,10.39
14,1990,14.79
14,1989,14.94
14,1988,14
14,1987,12.82
14,1986,13.18
14,1985,13.06
14,1984,14.34
14,1965,0
14,1999,8.84
14,1964,0
14,1962,0
16,1995,0.13
16,1994,0.13
16,1993,0.13
16,1992,0.13
16,1991,0.15
16,1990,0.14
16,1996,0.12
16,1989,0.14
16,1987,0.19
16,1986,0.16
16,1985,0.13
16,1984,0.14
16,1983,0.19
16,1982,0.14
16,1988,0.16
16,1997,0.13
16,1998,0.13
16,1999,0.13
14,1961,0
16,2013,0.03
16,2012,0.05
16,2011,0.04
16,2010,0.03
16,2009,0.04
16,2008,0.03
16,2007,0.04
16,2006,0.04
16,2005,0.02
16,2004,0.02
16,2003,0.02
16,2002,0.02
16,2001,0.03
16,2000,0.02
14,1963,0
14,2000,8.99
14,2001,0
14,2002,0
15,1965,2.86
15,1964,2.84
15,1963,3.64
15,1962,3.4
15,1961,2.04
255,2013,4.4
15,1966,3.13
255,2012,5.02
255,2010,4.16
255,2009,4.12
255,2008,3.04
255,2007,2.22
255,2006,2.33
255,2005,2.23
255,2011,6.38
15,1967,3.56
15,1968,1.55
15,1969,3.55
15,1984,2.61
15,1983,2.37
15,1982,2.76
15,1981,2.41
15,1980,3.37
15,1979,4.05
15,1978,5.25
15,1977,3.3
15,1976,2.22
15,1975,3.17
15,1974,2.47
15,1973,2.79
15,1972,5.38
15,1971,6.52
15,1970,4.32
255,2004,4.03
255,2003,5.49
255,2002,6.29
255,2001,8.67
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
57,1996,0
16,1981,0.22
57,1997,0
57,1999,0.05
255,2000,3.42
57,2013,0.22
57,2012,0.18
57,2011,0.17
57,2010,0.18
57,2009,0.14
57,2008,0.18
57,2007,0.15
57,2006,0.18
