geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie
2,1961,78.61
195,2012,141.62
195,2013,121.48
195,2014,126.17
195,2015,214.37
195,2016,198.78
272,2006,100
272,2007,74.88
272,2008,105.23
272,2009,107.12
272,2010,110.06
272,2011,108.1
272,2012,77.01
272,2013,109.25
272,2014,129.42
272,2015,101.15
272,2016,130.01
186,1992,72.59
195,2011,107.62
195,2010,170.7
195,2009,168.9
195,2008,154.76
195,1990,85.99
195,1991,90.74
195,1992,86.5
195,1993,104.87
195,1994,93.73
195,1995,103.66
195,1996,85.97
195,1997,72.53
186,1993,77.71
195,1998,64.86
195,2000,92.31
195,2001,91.59
195,2002,71.01
195,2003,122.96
195,2004,88.89
195,2005,124.12
195,2006,86.99
195,2007,69.63
195,1999,119.32
186,1994,87.89
186,1995,95.93
186,1996,74.66
197,1974,64.23
197,1975,70.5
197,1976,72.19
197,1977,74.71
197,1978,77.12
197,1979,62.55
197,1980,64.52
197,1981,63.23
197,1973,59.4
197,1982,66.2
197,1984,64.81
197,1985,55.95
197,1986,67.05
197,1987,59.79
197,1988,63.26
197,1989,66.42
197,1990,64.93
197,1991,64.7
197,1983,59.31
195,1989,93.41
197,1972,59.38
197,1970,55.89
186,1997,107.06
186,1998,90.03
186,1999,88.58
186,2000,54.5
186,2001,93.13
186,2002,85.85
186,2003,57.23
186,2004,102.14
197,1971,57.56
186,2005,97.86
197,1962,40.35
197,1963,42.28
197,1964,47.33
197,1965,50.52
197,1966,54.48
197,1967,58.4
197,1968,53.26
197,1969,62.85
197,1961,34.19
197,1992,61.65
195,1988,76.02
195,1986,77.54
194,1981,9.54
194,1982,15.93
194,1983,28.62
194,1984,47.25
194,1985,71.6
194,1986,79.61
194,1987,94.63
194,1988,118.55
194,1989,126.01
194,1990,132.38
194,1991,146.47
194,1992,150.57
194,1993,153.6
194,1994,142.85
194,1995,80.89
194,1996,59.1
194,1997,73.93
194,1980,8.63
194,1979,11.29
194,1978,9.7
194,1977,9.47
193,2015,40.51
193,2016,37.61
194,1961,12.04
194,1962,12
194,1963,13.1
194,1964,13.23
194,1965,14
194,1966,14.13
194,1998,69.96
194,1967,13.99
194,1969,14.44
194,1970,14.63
194,1971,10.81
194,1972,3.52
194,1973,3.64
194,1974,9.66
194,1975,9.28
194,1976,9.08
194,1968,14.45
194,1999,78.68
194,2000,69.76
194,2001,82.81
195,1968,46.45
195,1969,75.84
195,1970,47.46
195,1971,64.71
195,1972,33
195,1973,52.64
195,1974,83.5
195,1975,69.47
195,1967,75.84
195,1976,64.53
195,1978,88.62
195,1979,58.24
195,1980,57.53
195,1981,103.34
195,1982,68.41
195,1983,47.06
195,1984,63.02
195,1985,106.91
195,1977,46.53
195,1987,91.45
195,1966,54.17
195,1964,60.88
194,2002,92.07
194,2003,95.19
194,2004,103.54
194,2005,97.65
194,2006,98.81
194,2007,96.11
194,2008,78.72
194,2009,51.07
195,1965,64.44
194,2010,50.8
194,2012,35.03
194,2013,28.39
194,2014,27.62
194,2015,29.84
194,2016,33.75
195,1961,46.96
195,1962,47.46
195,1963,55.57
194,2011,45.81
193,2014,28.15
197,1993,62.6
197,1995,46.65
25,2003,66.75
25,2004,85.71
25,2005,102.86
25,2006,111.43
25,2007,96
25,2008,96
25,2009,85.71
25,2010,89.61
25,2011,95.21
25,2012,94.26
25,2013,94.52
25,2014,94.77
25,2015,95.03
25,2016,95.28
201,1961,74.91
201,1962,73.46
201,1963,71.37
25,2002,77.73
25,2001,71.42
25,2000,155.11
25,1999,111.09
25,1978,262.56
25,1979,350.54
25,1980,488.78
25,1981,475.41
25,1982,361.3
25,1983,325.06
25,1984,244.7
25,1985,204.14
201,1964,69.66
25,1986,222.86
25,1991,88.84
25,1992,89.09
25,1993,89.35
25,1994,89.6
25,1995,89.86
25,1996,88.13
25,1997,65.75
25,1998,44.57
25,1990,31.71
201,1965,69.05
201,1966,69.17
201,1967,73.51
201,1990,173.38
201,1991,78.08
201,1992,65.02
201,1993,49.66
201,1994,120.43
201,1995,83.92
201,1996,83.42
201,1997,90.68
201,1989,197.16
201,1998,58.6
201,2000,113.83
201,2001,124.99
201,2002,130.87
201,2003,119.41
201,2004,111.4
201,2005,107.65
201,2006,80.94
201,2007,61.66
201,1999,87.61
25,1977,214.94
201,1988,177.96
201,1986,173.69
201,1968,71.49
201,1969,72.64
201,1970,69.57
201,1971,65.65
201,1972,94.61
201,1973,54.98
201,1974,54.76
201,1975,72.09
201,1987,161.82
201,1976,74.91
201,1978,79.62
201,1979,79.98
201,1980,82.53
201,1981,118.48
201,1982,124.36
201,1983,105.01
201,1984,145.72
201,1985,152.57
201,1977,79.97
197,1994,53.32
25,1976,131.28
25,1974,41.83
199,1994,108.9
199,1995,102.52
199,1996,97.41
199,1997,109.22
199,1998,101.44
199,1999,81.45
199,2000,65.27
199,2001,94.79
199,2002,93.24
199,2003,70.43
199,2004,110.01
199,2005,104.55
199,2006,85.44
199,2007,81.45
199,2008,120.39
199,2009,97.51
199,2010,75.48
199,1993,91.41
197,2016,194.94
197,2015,112.66
197,2014,152.62
197,1996,51.03
197,1997,53.61
197,1998,42.79
197,1999,32.07
197,2000,25.68
197,2001,38.65
197,2002,54.04
197,2003,57.26
199,2011,109.51
197,2004,70.31
197,2006,134.73
197,2007,75.81
197,2008,87.73
197,2009,113.5
197,2010,132.1
197,2011,145.27
197,2012,146.02
197,2013,159.89
197,2005,94.96
199,2012,89
199,2013,101.08
199,2014,138.79
198,2012,105.04
198,2013,83.22
198,2014,117.64
198,2015,112.81
198,2016,115.55
25,1961,6.86
25,1962,7.54
25,1963,8.23
198,2011,110.02
25,1964,8.91
25,1966,10.46
25,1967,5.21
25,1968,69.67
25,1969,48.75
25,1970,66.17
25,1971,102.75
25,1972,45.29
25,1973,41.79
25,1965,9.6
25,1975,42.41
198,2010,103.02
198,2008,105.22
199,2015,112.91
199,2016,144.54
198,1992,67.86
198,1993,77.15
198,1994,96.06
198,1995,92.94
198,1996,88.74
198,1997,98.89
198,2009,96.61
198,1998,101.75
198,2000,90.86
198,2001,91.54
198,2002,111.79
198,2003,73.15
198,2004,105.87
198,2005,104.48
198,2006,89.65
198,2007,96.32
198,1999,86.74
193,2013,28.68
193,2012,33.9
193,2011,40.08
183,1968,65.05
183,1969,65.08
183,1970,53.8
183,1971,73.91
183,1972,85.76
183,1973,70.37
183,1974,68.7
183,1975,77.12
183,1976,100.04
183,1977,93.57
183,1978,91.63
183,1979,92.35
183,1980,96.77
183,1981,81.39
183,1982,99.01
183,1983,88
183,1984,100.93
183,1967,69.24
183,1966,70.66
183,1965,64.75
183,1964,56.46
182,2002,88.15
182,2003,90.56
182,2004,98.1
182,2005,88.7
182,2006,113.2
182,2007,149.47
182,2008,106.92
182,2009,85.72
183,1985,97.91
182,2010,89.77
182,2012,108.19
182,2013,108.3
182,2014,108.49
182,2015,108.7
182,2016,108.66
183,1961,53.72
183,1962,49.29
183,1963,53.11
182,2011,106.96
183,1986,99.14
183,1987,85.06
183,1988,97.29
183,2011,105.2
183,2012,65.09
183,2013,105.3
183,2014,111.04
183,2015,97.91
183,2016,109.91
185,1992,129.46
185,1993,120.25
183,2010,84.25
185,1994,96.69
185,1996,85.3
185,1997,109.89
185,1998,60.76
185,1999,69.95
185,2000,83.07
185,2001,106.76
185,2002,109.36
185,2003,83.61
185,1995,78.18
182,2001,90.2
183,2009,75.01
183,2007,39.52
183,1989,91.95
183,1990,86.25
183,1991,95.32
183,1992,60.48
183,1993,77.4
183,1994,90.55
183,1995,100.13
183,1996,70.4
183,2008,85.5
183,1997,110.72
183,1999,85.05
183,2000,52.98
183,2001,95.31
183,2002,71.7
183,2003,64.28
183,2004,122.56
183,2005,97.89
183,2006,79.55
183,1998,77.43
185,2004,99.6
182,2000,96.59
182,1998,87.13
146,1993,121.91
146,1994,60.98
146,1995,99.74
146,1996,75.42
146,1997,132.69
146,1998,92.41
146,1999,81.45
146,2000,72.76
146,2001,97.85
146,2002,97.15
146,2003,75.82
146,2004,110.69
146,2005,105.53
146,2006,83.78
146,2007,68.23
146,2008,119.02
146,2009,80.95
146,1992,74.56
117,2016,86.62
117,2015,88.84
117,2014,86.86
117,1996,110.26
117,1997,112.59
117,1998,104.57
117,1999,109.05
117,2000,110.41
117,2001,114.24
117,2002,103.16
117,2003,94.71
146,2010,90.04
117,2004,103.76
117,2006,96.98
117,2007,92.05
117,2008,99.77
117,2009,100.09
117,2010,89.42
117,2011,86.5
117,2012,83.28
117,2013,86.51
117,2005,99.26
146,2011,93.29
146,2012,76.53
146,2013,100.96
182,1980,75.69
182,1981,99.46
182,1982,99.46
182,1983,85.53
182,1984,83.25
182,1985,91.28
182,1986,99.81
182,1987,78.44
182,1979,99.46
182,1988,97
182,1990,78
182,1991,98.91
182,1992,116.82
182,1993,105.09
182,1994,124.24
182,1995,124.29
182,1996,121.09
182,1997,87.61
182,1989,96.86
182,1999,94.46
182,1978,97.35
182,1976,97.35
146,2014,109.95
146,2015,83.46
146,2016,112.87
182,1961,110.51
182,1962,110.51
182,1963,110.51
182,1964,110.51
182,1965,110.51
182,1977,97.35
182,1966,132.61
182,1968,73.67
182,1969,64.83
182,1970,58.94
182,1971,81.04
182,1972,84.72
182,1973,86.3
182,1974,96.61
182,1975,97.35
182,1967,81.04
185,2005,100.21
185,2006,100.2
185,2007,105.77
191,2006,128.38
191,2007,90.54
191,2008,94.59
191,2009,90.54
191,2010,78.65
191,2011,93.38
191,2012,115.41
191,2013,77.7
191,2014,115.81
191,2015,104.73
191,2016,117.03
193,1961,14.78
193,1962,14.78
193,1963,14.78
193,1964,14.78
193,1965,14.78
193,1966,15.52
191,2005,83.78
191,2004,87.84
191,2003,80.14
191,2002,70.27
191,1984,85.14
191,1985,89.19
191,1986,101.35
191,1987,135.14
191,1988,206.42
191,1989,273.46
191,1990,340.76
191,1991,270.27
193,1967,15.89
191,1992,225.99
191,1994,194.33
191,1995,179.05
191,1996,135.14
191,1997,181.78
191,1998,270.27
191,1999,101.35
191,2000,81.08
191,2001,67.57
191,1993,209.67
193,1968,16.26
193,1969,17
193,1970,17.37
193,1993,147.81
193,1994,158.9
193,1995,147.81
193,1996,166.29
193,1997,147.81
193,1998,49.96
193,1999,54.95
193,2000,82.41
193,1992,147.81
193,2001,92.38
193,2003,96.08
193,2004,97.93
193,2005,102.3
193,2006,99.77
193,2007,110.86
193,2008,103.47
193,2009,73.91
193,2010,57.93
193,2002,94.23
191,1983,83.78
193,1991,133.03
193,1989,73.91
193,1971,17.74
193,1972,18.48
193,1973,19.22
193,1974,19.59
193,1975,20.32
193,1976,18.48
193,1977,18.48
193,1978,18.48
193,1990,99.77
193,1979,16.63
193,1981,18.48
193,1982,18.48
193,1983,22.17
193,1984,25.87
193,1985,26.9
193,1986,33.26
193,1987,44.34
193,1988,55.43
193,1980,16.63
191,1982,81.08
191,1981,74.32
191,1980,71.62
184,1974,46.26
184,1975,53.15
184,1976,56.71
184,1977,60.88
184,1978,65.14
184,1979,61.61
184,1980,66.19
184,1981,69.81
184,1973,49.68
184,1982,76.91
184,1984,72.38
184,1985,81.48
184,1986,72.93
184,1987,71.21
184,1988,70.37
184,1989,64.02
184,1990,64.98
184,1991,84.92
184,1983,75.48
184,1992,60.19
184,1972,48.77
184,1970,54.26
185,2008,139.62
185,2009,126.54
185,2010,80.83
185,2011,121.97
185,2012,90.83
185,2013,119.6
185,2014,135.97
185,2015,136.72
184,1971,48.99
185,2016,157.88
184,1962,57.98
184,1963,34.01
184,1964,41.53
184,1965,42.77
184,1966,47.05
184,1967,48.56
184,1968,40.44
184,1969,41.34
184,1961,32.25
201,2008,70.97
184,1993,58.27
184,1995,34.38
191,1962,54.05
191,1963,54.05
191,1964,54.05
191,1965,54.05
191,1966,56.76
191,1967,56.76
191,1968,58.11
191,1969,58.11
191,1961,54.05
191,1970,58.11
191,1972,60.81
191,1973,59.46
191,1974,59.46
191,1975,60.81
191,1976,60.81
191,1977,60.81
191,1978,63.51
191,1979,67.57
191,1971,59.46
184,1994,31.56
184,2016,196.21
184,2014,216.99
184,1996,45.12
184,1997,55.26
184,1998,48.24
184,1999,44.81
184,2000,60.11
184,2001,71.59
184,2002,78.27
184,2003,77.3
184,2015,181.3
184,2004,85.99
184,2006,101.83
184,2007,98.09
184,2008,127.73
184,2009,163.1
184,2010,187.75
184,2011,215.8
184,2012,221.17
184,2013,250.04
184,2005,112.18
201,2009,68.26
201,2010,107.5
201,2011,35.77
212,1971,19.52
212,1972,43.35
212,1973,12.7
212,1974,39.24
212,1975,37.22
212,1976,48.16
212,1977,28.17
212,1978,41.22
212,1979,30.17
212,1980,63.31
212,1981,58.22
212,1982,38.39
212,1983,44.2
212,1984,24.75
212,1985,42.68
212,1986,52.33
212,1987,39.06
212,1970,15.01
212,1969,27.45
212,1968,19.07
212,1967,28.15
211,2005,100.38
211,2006,96.61
211,2007,96.89
211,2008,96.11
211,2009,96.39
211,2010,88.85
211,2011,96.09
211,2012,91.16
212,1988,77.87
211,2013,83.3
211,2015,87.2
211,2016,70.86
212,1961,19.31
212,1962,37.18
212,1963,33.5
212,1964,29.75
212,1965,29.48
212,1966,13.45
211,2014,95.34
212,1989,24.06
212,1990,52.12
212,1991,55.13
212,2014,46.11
212,2015,50.54
212,2016,63.16
208,1992,30.58
208,1993,30.58
208,1994,24.74
208,1995,28.16
208,1996,44.21
212,2013,72.04
208,1997,65.48
208,1999,55.8
208,2000,66.82
208,2001,55.82
208,2002,79.29
208,2003,99.15
208,2004,97.26
208,2005,102.41
208,2006,100.33
208,1998,57.01
211,2004,103.02
212,2012,79.7
212,2010,67.46
212,1992,73.81
212,1993,90.39
212,1994,90.81
212,1995,102.53
212,1996,100.77
212,1997,73.43
212,1998,91.18
212,1999,57.63
212,2011,84.04
212,2000,62.4
212,2002,103.04
212,2003,107.69
212,2004,93.03
212,2005,98.35
212,2006,108.63
212,2007,87.04
212,2008,47
212,2009,81.82
212,2001,92.32
208,2007,101.98
211,2003,79.85
211,2001,101.78
210,1996,117.84
210,1997,118.43
210,1998,112.9
210,1999,97.07
210,2000,113.16
210,2001,109.2
210,2002,107.78
210,2003,107.01
210,2004,111.94
210,2005,103.06
210,2006,85
210,2007,103.01
210,2008,105.14
210,2009,106.41
210,2010,88.55
210,2011,95.63
210,2012,102.89
210,1995,94.01
210,1994,87.15
210,1993,102.84
210,1992,74.88
210,1974,125.11
210,1975,99.64
210,1976,106.09
210,1977,103.92
210,1978,108.75
210,1979,97.73
210,1980,100.58
210,1981,106.66
210,2013,99.13
210,1982,113.24
210,1984,132.22
210,1985,107.03
210,1986,112.42
210,1987,100.2
210,1988,91.11
210,1989,106.67
210,1990,125.12
210,1991,99.69
210,1983,105.51
210,2014,120.47
210,2015,128.6
210,2016,113.05
211,1983,84
211,1984,104.8
211,1985,99.14
211,1986,90.64
211,1987,88.01
211,1988,116.49
211,1989,131.82
