geo,year,milk_equivalent_import_quantity_tcl
2,1961,1457
191,2013,6882
191,2014,6823
191,2015,9440
191,2016,8315
191,2017,9090
244,1961,991
244,1962,1056
244,1963,1115
244,1964,1344
191,2012,7386
244,1965,1100
244,1967,1127
244,1968,1363
244,1969,1329
244,1970,1599
244,1971,1708
244,1972,1850
244,1973,1838
244,1974,1674
244,1975,2275
244,1966,1699
191,2011,7696
191,2010,9425
191,2009,8652
191,1988,5287
191,1989,6282
191,1990,7216
191,1991,5747
191,1992,7773
191,1993,5231
191,1994,5592
191,1995,4666
191,1996,6137
191,1997,7638
191,1998,5518
191,1999,6723
191,2000,6170
191,2001,5155
191,2002,9215
191,2003,9101
191,2004,8597
191,2005,9045
191,2006,8461
191,2007,8704
191,2008,8164
244,1976,1879
244,1977,2895
244,1978,3182
244,1979,3177
244,2005,11778
244,2006,11411
244,2007,12362
244,2008,8131
244,2009,6646
244,2010,7483
244,2011,5016
244,2012,14760
244,2013,11645
244,2014,15199
244,2015,16625
244,2016,21761
244,2017,18797
193,1961,793
193,1962,789
193,1963,807
193,1964,1097
193,1965,1081
193,1966,1251
193,1967,1198
193,1968,1366
244,2004,11000
191,1987,6041
244,2003,6708
244,2001,7741
244,1980,2993
244,1981,2475
244,1982,1551
244,1983,1064
244,1984,1292
244,1985,3479
244,1986,2736
244,1987,4752
244,1988,4561
244,1989,4270
244,1990,2980
244,1991,3291
244,1992,5216
244,1993,5416
244,1994,5534
244,1995,5050
244,1996,6252
244,1997,5670
244,1998,5366
244,1999,5893
244,2000,9134
244,2002,5833
191,1986,3283
191,1985,3371
191,1984,4242
190,1970,1158
190,1971,1138
190,1972,1103
190,1973,1150
190,1974,1162
190,1975,834
190,1976,755
190,1977,794
190,1978,1377
190,1979,3677
190,1980,1371
190,1981,1990
190,1982,1911
190,1983,3653
190,1984,1757
190,1985,1390
190,1986,1561
190,1987,1751
190,1988,1169
190,1989,1312
190,1990,1403
190,1969,1023
190,1991,1669
190,1968,1012
190,1966,877
189,2002,16899
189,2003,20379
189,2004,20632
189,2005,20153
189,2006,18767
189,2007,13064
189,2008,12643
189,2009,11374
189,2010,11419
189,2011,11118
189,2012,11064
189,2013,11637
189,2014,13529
189,2015,11493
189,2016,14409
189,2017,14408
190,1961,576
190,1962,554
190,1963,638
190,1964,711
190,1965,592
190,1967,849
193,1969,1111
190,1992,1948
190,1994,1841
191,1963,3578
191,1964,3092
191,1965,3002
191,1966,3512
191,1967,3884
191,1968,5034
191,1969,4755
191,1970,5605
191,1971,6254
191,1972,5391
191,1973,5312
191,1974,4752
191,1975,4886
191,1976,4826
191,1977,5280
191,1978,5217
191,1979,4117
191,1980,3117
191,1981,2623
191,1982,3981
191,1983,2761
191,1962,3529
190,1993,1579
191,1961,3513
190,2016,1289
190,1995,2024
190,1996,839
190,1997,418
190,1998,398
190,1999,0
190,2000,0
190,2001,0
190,2002,1079
190,2003,934
190,2004,1285
190,2005,1117
190,2006,1417
190,2007,1229
190,2008,1189
190,2009,1094
190,2010,1181
190,2011,1182
190,2012,1222
190,2013,1325
190,2014,1392
190,2015,1185
190,2017,1246
193,1970,1210
193,1971,1594
193,1972,1160
195,1984,184513
195,1985,121164
195,1986,155311
195,1987,187797
195,1988,171132
195,1989,158761
195,1990,158703
195,1991,176907
195,1992,219088
195,1993,226739
195,1994,131770
195,1995,110227
195,1996,123540
195,1997,122825
195,1998,129325
195,1999,129052
195,2000,121506
195,2001,120680
195,2002,127906
195,2003,182016
195,2004,208661
195,1983,147236
195,2005,213321
195,1982,103393
195,1980,87083
194,2016,1972091
194,2017,1656356
195,1961,23131
195,1962,22813
195,1963,26881
195,1964,24402
195,1965,23470
195,1966,27976
195,1967,26972
195,1968,31632
195,1969,37617
195,1970,38413
195,1971,38666
195,1972,33073
195,1973,63454
195,1974,52285
195,1975,60211
195,1976,68544
195,1977,120746
195,1978,103095
195,1979,93025
195,1981,107696
194,2015,2650128
195,2006,272785
195,2008,213946
186,1996,34710
186,1997,21738
186,1998,34305
186,1999,37434
186,2000,32818
186,2001,33570
186,2002,35755
186,2003,42808
186,2004,39162
186,2005,57016
196,1961,579
196,1962,611
196,1963,632
196,1964,592
196,1965,1037
196,1966,912
196,1967,1177
196,1968,917
196,1969,1177
196,1970,1482
196,1971,2219
186,1995,86260
195,2007,199817
186,1994,93712
186,1992,55196
195,2009,347393
195,2010,252022
195,2011,173154
195,2012,165656
195,2013,106572
195,2014,119978
195,2015,146071
195,2016,142465
195,2017,99602
272,2006,21897
272,2007,35622
272,2008,56572
272,2009,43504
272,2010,79715
272,2011,94371
272,2012,103184
272,2013,87365
272,2014,97316
272,2015,94108
272,2016,93886
272,2017,101508
186,1993,79120
189,2001,13603
194,2014,2604728
194,2012,2382135
193,1998,915
193,1999,1393
193,2000,1392
193,2001,1394
193,2002,1474
193,2003,3807
193,2004,5320
