geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie1
2,1961,115.09
2,1962,99.86
2,1963,103.85
2,1964,107.59
2,1965,107.8
2,1966,108.73
2,1967,115.03
2,1968,114.82
2,1969,115.17
2,1970,105.06
2,1971,118.73
2,1972,109.41
2,1973,111.36
2,1974,119.91
2,1975,125.42
2,1976,223.85
2,1977,124.29
2,1978,153.41
2,1979,156.98
2,1980,163.37
2,1981,170.43
2,1982,174.87
2,1983,177.09
2,1984,177.09
2,1985,173.01
2,1986,168.82
2,1987,155.29
2,1988,155.49
2,1989,141.89
2,1990,150.61
2,1991,141.48
2,1992,132.81
2,1993,124.24
2,1994,117.08
2,1995,111.75
2,1996,108.14
2,1997,105.73
2,1998,103.0
2,1999,100.15
2,2000,96.78
2,2001,92.87
2,2002,86.85
2,2003,126.17
2,2004,103.58
2,2005,99.76
2,2006,96.66
2,2007,94.32
2,2008,85.64
2,2009,90.18
2,2010,71.38
2,2011,57.74
2,2012,62.78
2,2013,80.12
2,2014,87.29
3,1961,33.63
3,1962,21.14
3,1963,24.89
3,1964,34.34
3,1965,21.19
3,1966,103.97
3,1967,108.86
3,1968,146.39
3,1969,108.21
3,1970,93.2
3,1971,85.14
3,1972,67.84
3,1973,65.98
3,1974,82.83
3,1975,84.13
3,1976,87.66
3,1977,87.28
3,1978,86.91
3,1979,84.97
3,1980,69.22
3,1981,81.79
3,1982,68.17
3,1983,89.87
3,1984,58.26
3,1985,53.82
3,1986,67.94
3,1987,53.56
3,1988,35.25
3,1989,56.0
3,1990,45.79
3,1991,49.3
3,1992,45.52
3,1993,59.79
3,1994,53.18
3,1995,80.96
3,1996,79.94
3,1997,76.98
3,1998,87.77
3,1999,97.63
3,2000,96.87
3,2001,98.42
3,2002,98.09
3,2003,95.33
3,2004,96.71
3,2005,103.18
3,2006,100.11
3,2007,96.64
3,2008,120.24
3,2009,128.22
3,2010,134.64
3,2011,149.76
3,2012,151.93
3,2013,154.2
3,2014,156.01
4,1961,34.32
4,1962,34.27
4,1963,27.57
4,1964,24.47
4,1965,29.52
4,1966,21.0
4,1967,24.42
4,1968,31.73
4,1969,25.38
