geo,year,barley_emissions_co2eq_crop_residues_eac
2,1961,35.3617
2,1962,35.3617
2,1963,35.3617
2,1964,35.4883
2,1965,35.4883
2,1966,35.1717
2,1967,32.9219
2,1968,33.2078
2,1969,33.4611
2,1970,33.7123
2,1971,32.7626
2,1972,32.6092
2,1973,33.2424
2,1974,35.1683
2,1975,34.762
2,1976,35.4486
2,1977,29.1169
2,1978,30.6998
2,1979,30.0607
2,1980,30.3159
2,1981,28.0721
2,1982,25.8668
2,1983,24.7438
2,1984,23.7228
2,1985,22.4119
2,1986,21.5809
2,1987,21.5809
2,1988,21.8015
2,1989,21.5156
2,1990,20.3699
2,1991,20.4006
2,1992,20.8261
2,1993,23.992
2,1994,22.7256
2,1995,20.0099
2,1996,21.1129
2,1997,22.3594
2,1998,21.7263
2,1999,19.5536
2,2000,8.7342
2,2001,8.3492
2,2002,29.55
2,2003,24.0118
2,2004,28.647
2,2005,29.1741
2,2006,30.753
2,2007,31.1329
2,2008,28.7902
2,2009,39.4899
2,2010,34.5916
2,2011,25.5724
2,2012,41.0541
2,2013,41.6219
2,2014,44.1702
2,2015,34.7243
2,2016,26.27
2,2030,52.3925
2,2050,83.9073
3,1961,0.8506
3,1962,0.7084
3,1963,0.7929
3,1964,0.7901
3,1965,0.7038
3,1966,0.8691
3,1967,1.0013
3,1968,0.8169
3,1969,0.7687
3,1970,0.908
3,1971,0.7687
3,1972,0.7651
3,1973,0.8604
3,1974,0.9597
3,1975,0.9662
3,1976,1.2926
3,1977,1.4989
3,1978,1.6255
3,1979,1.8481
3,1980,1.9747
3,1981,1.9747
3,1982,2.0033
3,1983,2.324
3,1984,2.324
3,1985,2.324
3,1986,2.7039
3,1987,2.8305
3,1988,2.9571
3,1989,2.9637
3,1990,0.4798
3,1991,0.3279
3,1992,0.4844
3,1993,0.3647
3,1994,0.6948
3,1995,0.566
3,1996,0.2803
3,1997,0.3204
3,1998,0.2612
3,1999,0.2359
3,2000,0.1532
3,2001,0.2291
3,2002,0.2667
3,2003,0.2342
3,2004,0.2832
3,2005,0.3086
3,2006,0.4509
3,2007,0.2673
3,2008,0.2737
3,2009,0.3404
3,2010,0.5438
3,2011,0.6436
3,2012,0.5248
3,2013,0.5229
3,2014,0.5505
3,2015,0.5248
3,2016,0.6712
3,2030,0.3834
3,2050,0.3927
4,1961,44.4227
4,1962,83.8355
4,1963,74.1229
4,1964,35.9067
4,1965,44.5439
4,1966,21.0807
4,1967,39.7241
4,1968,57.6771
4,1969,53.572
4,1970,64.0914
4,1971,47.3143
4,1972,71.7373
4,1973,49.3231
4,1974,43.5202
4,1975,74.9329
4,1976,67.715
4,1977,40.6602
4,1978,46.8958
4,1979,55.3214
4,1980,81.1274
4,1981,61.6601
4,1982,57.2317
4,1983,51.7601
4,1984,64.2746
4,1985,129.598
4,1986,108.1293
4,1987,87.47
4,1988,46.6948
4,1989,84.2964
4,1990,88.525
4,1991,165.3953
4,1992,139.4073
4,1993,47.1437
4,1994,26.61
4,1995,63.949
4,1996,155.8596
4,1997,20.734
4,1998,74.9879
4,1999,47.6037
4,2000,17.3793
4,2001,53.2231
4,2002,39.453
4,2003,102.9174
4,2004,106.6049
4,2005,87.7495
4,2006,104.774
4,2007,106.8477
4,2008,39.3032
4,2009,180.3488
4,2010,128.487
4,2011,107.4889
4,2012,134.4287
4,2013,124.2008
4,2014,85.3345
4,2015,91.4488
4,2016,81.3113
4,2030,127.4395
4,2050,163.5451
9,1961,74.8643
9,1962,33.6281
9,1963,87.2791
9,1964,70.3428
9,1965,38.1082
9,1966,41.1426
9,1967,53.4318
9,1968,52.7966
9,1969,51.0122
9,1970,34.8676
9,1971,50.6476
9,1972,75.3487
9,1973,62.7258
9,1974,39.2647
9,1975,47.423
9,1976,63.6661
9,1977,32.4727
9,1978,46.6687
9,1979,29.4966
9,1980,19.3753
9,1981,12.0712
9,1982,17.2674
9,1983,13.6549
9,1984,17.6832
9,1985,9.9431
9,1986,11.3479
9,1987,22.1182
9,1988,25.3624
9,1989,28.3866
9,1990,25.5411
9,1991,43.9268
9,1992,44.3938
9,1993,35.583
9,1994,26.6984
9,1995,31.5448
9,1996,42.1242
9,1997,69.1646
9,1998,41.0178
9,1999,32.5926
9,2000,53.8379
9,2001,41.609
9,2002,43.0012
9,2003,74.5796
9,2004,65.6332
9,2005,59.3497
9,2006,91.3383
9,2007,106.9551
9,2008,125.1069
9,2009,102.2571
9,2010,212.0485
9,2011,295.31
9,2012,381.9296
9,2013,337.2063
9,2014,212.7367
9,2015,353.418
9,2016,237.8907
9,2030,149.4659
9,2050,191.8053
1,1992,12.5862
1,1993,7.9027
1,1994,6.6608
1,1995,7.9398
1,1996,9.1881
1,1997,6.1791
1,1998,6.5006
1,1999,5.7718
1,2000,3.6289
1,2001,9.4088
1,2002,8.9475
1,2003,6.2947
1,2004,10.4134
1,2005,9.1511
1,2006,4.7456
1,2007,12.4214
1,2008,11.6079
1,2009,11.3616
1,2010,9.498
1,2011,13.5009
1,2012,12.8981
1,2013,14.0565
1,2014,14.1059
1,2015,14.0882
1,2016,14.8055
1,2030,9.5416
1,2050,9.7597
10,1961,91.0927
10,1962,83.6268
10,1963,88.9194
10,1964,98.0914
10,1965,90.437
10,1966,121.4448
10,1967,87.3491
10,1968,148.0233
10,1969,157.226
10,1970,214.162
10,1971,276.8505
10,1972,179.2181
10,1973,213.6273
10,1974,218.8483
10,1975,277.3289
10,1976,256.0413
10,1977,242.4164
10,1978,344.5809
10,1979,315.5426
10,1980,249.8436
10,1981,306.1115
10,1982,202.8308
10,1983,411.0857
10,1984,466.5517
10,1985,409.7089
10,1986,298.8971
10,1987,292.9534
10,1988,276.7568
10,1989,331.4863
10,1990,340.0858
10,1991,373.3384
10,1992,437.9269
10,1993,534.025
10,1994,265.1183
10,1995,470.2388
10,1996,533.9139
10,1997,525.3852
10,1998,482.4849
10,1999,403.8413
10,2000,539.7234
10,2001,539.7542
10,2002,645.3003
10,2003,370.8655
10,2004,803.5262
10,2005,641.7444
10,2006,744.2074
10,2007,406.0879
10,2008,613.4103
10,2009,670.06
10,2010,642.3296
10,2011,626.3903
10,2012,641.9259
10,2013,592.0715
10,2014,705.4319
10,2015,680.6117
10,2016,703.4832
10,2030,896.4686
10,2050,1028.2648
11,1961,38.5181
11,1962,41.5491
11,1963,46.5663
11,1964,45.7358
11,1965,40.2921
11,1966,52.1902
11,1967,56.4593
11,1968,56.5367
11,1969,68.0606
11,1970,67.3038
11,1971,73.9519
11,1972,71.5353
11,1973,79.1869
11,1974,88.8023
11,1975,74.0128
11,1976,92.0582
11,1977,87.4486
11,1978,101.7453
11,1979,83.6524
11,1980,108.1018
11,1981,89.0615
11,1982,102.0526
11,1983,102.8477
11,1984,106.7793
11,1985,107.2392
11,1986,92.6967
11,1987,84.1486
11,1988,96.0647
11,1989,99.5445
11,1990,105.8251
11,1991,100.0506
11,1992,93.9586
11,1993,78.2903
11,1994,83.2421
11,1995,74.925
11,1996,77.0369
11,1997,88.1505
11,1998,85.3851
11,1999,80.9552
11,2000,61.4211
11,2001,71.2034
11,2002,61.102
11,2003,62.7982
11,2004,69.9913
11,2005,61.956
11,2006,64.6157
11,2007,57.6614
11,2008,67.3544
11,2009,58.8036
11,2010,54.7727
11,2011,59.4181
11,2012,46.8619
11,2013,51.1332
11,2014,58.309
11,2015,58.1692
11,2016,59.0189
11,2030,64.532
11,2050,63.2916
52,1992,28.1807
52,1993,23.6776
52,1994,21.8474
52,1995,22.067
52,1996,18.3887
52,1997,12.4385
52,1998,6.7817
52,1999,8.3222
52,2000,17.4377
52,2001,25.4755
52,2002,22.9178
52,2003,25.1003
52,2004,27.3402
52,2005,28.8173
52,2006,31.1845
52,2007,36.7047
52,2008,46.2234
52,2009,49.5344
52,2010,41.141
52,2011,47.6152
52,2012,55.183
52,2013,61.3484
52,2014,54.1312
52,2015,77.4137
52,2016,70.412
52,2030,44.7971
52,2050,52.5513
16,1961,2.0714
16,1962,2.2546
16,1963,2.3551
16,1964,1.6159
16,1965,1.4458
16,1966,1.4875
16,1967,1.7036
16,1968,1.8385
16,1969,2.0827
16,1970,2.1852
16,1971,2.8862
16,1972,2.2857
16,1973,1.8777
16,1974,1.7747
16,1975,1.8705
16,1976,1.9189
16,1977,1.7003
16,1978,1.5495
16,1979,1.4487
16,1980,1.4423
16,1981,1.3362
16,1982,1.1528
16,1983,0.9725
16,1984,0.7227
16,1985,1.7881
16,1986,1.6092
16,1987,1.4108
16,1988,1.3097
16,1989,1.3343
16,1990,1.3473
16,1991,1.2591
16,1992,1.1702
16,1993,0.8808
16,1994,0.7236
16,1995,0.7064
16,1996,0.6863
16,1997,0.6861
16,1998,0.6851
16,1999,0.5941
16,2000,0.5412
16,2001,0.4383
16,2002,0.3221
16,2003,0.1851
16,2004,0.1485
16,2005,0.1157
16,2006,0.0798
16,2007,0.0781
16,2008,0.054
16,2009,0.0478
16,2010,0.0536
16,2011,0.0485
16,2012,0.032
16,2013,0.0259
16,2014,0.0249
16,2015,0.0256
16,2016,0.0317
16,2030,0.1008
16,2050,0.1005
57,1992,221.7411
57,1993,236.7981
57,1994,232.1622
57,1995,158.1148
57,1996,169.4273
57,1997,178.2548
57,1998,130.1451
57,1999,101.251
57,2000,111.2567
57,2001,132.3158
57,2002,128.4787
57,2003,122.4588
57,2004,148.9099
57,2005,137.8312
57,2006,138.1274
57,2007,142.9339
57,2008,160.0538
57,2009,154.1601
57,2010,146.6688
57,2011,147.1704
57,2012,139.5885
57,2013,124.56
57,2014,143.7017
57,2015,133.3957
57,2016,94.0362
57,2030,196.1868
57,2050,231.0981
255,2000,22.6935
255,2001,25.0266
255,2002,23.1811
255,2003,18.4822
255,2004,20.5621
255,2005,20.4043
255,2006,24.8596
255,2007,25.2961
255,2008,22.6057
255,2009,30.4138
255,2010,24.9757
255,2011,22.9474
255,2012,24.2359
255,2013,25.9283
255,2014,26.8661
255,2015,29.0667
255,2016,23.6888
255,2030,24.8183
255,2050,24.3478
15,1961,31.2761
15,1962,37.556
15,1963,36.2931
15,1964,37.9773
15,1965,39.6276
15,1966,38.7183
15,1967,47.7499
15,1968,44.8413
15,1969,44.2027
15,1970,42.2633
15,1971,46.154
15,1972,49.2678
15,1973,54.7415
15,1974,53.0596
15,1975,34.7508
15,1976,45.925
15,1977,51.9584
15,1978,58.9151
15,1979,59.0359
15,1980,60.4104
15,1981,57.7723
15,1982,56.4394
15,1983,49.6996
15,1984,64.1869
15,1985,51.6764
15,1986,59.0672
15,1987,51.3164
15,1988,55.3319
15,1989,48.7918
15,1990,41.1384
15,1991,38.4604
15,1992,35.8756
15,1993,31.6489
15,1994,28.0656
15,1995,28.7425
15,1996,30.8556
15,1997,30.0105
15,1998,25.8901
15,1999,26.2565
18,1961,0.2046
18,1962,0.2238
18,1963,0.2493
18,1964,0.2493
18,1965,0.2589
18,1966,0.2589
18,1967,0.2781
18,1968,0.2973
18,1969,0.2973
18,1970,0.3069
18,1971,0.3069
18,1972,0.3228
18,1973,0.3261
18,1974,0.3612
18,1975,0.3612
18,1976,0.3069
18,1977,0.3228
18,1978,0.3324
18,1979,0.3612
18,1980,0.3516
18,1981,0.3675
18,1982,0.3914
18,1983,0.3788
18,1984,0.3882
18,1985,0.3867
18,1986,0.3773
18,1987,0.3773
18,1988,0.2742
18,1989,0.2879
18,1990,0.3806
18,1991,0.3878
18,1992,0.3842
18,1993,0.3917
18,1994,0.386
18,1995,0.3911
18,1996,0.4026
18,1997,0.4798
18,1998,0.4798
18,1999,0.4798
18,2000,0.1566
18,2001,0.1359
18,2002,0.162
18,2003,0.0819
18,2004,0.127
18,2005,0.3975
18,2006,0.3962
18,2007,0.4508
18,2008,0.176
18,2009,0.217
18,2010,0.1266
18,2011,0.2488
18,2012,0.1924
18,2013,0.1273
18,2014,0.1228
18,2015,0.1449
18,2016,0.1641
18,2030,0.4987
18,2050,0.5575
19,1961,6.7639
19,1962,6.8346
19,1963,6.9928
19,1964,6.9369
19,1965,6.9988
19,1966,6.8355
19,1967,6.3537
19,1968,6.7766
19,1969,6.8944
19,1970,6.924
19,1971,7.3597
19,1972,7.7363
19,1973,7.9766
19,1974,8.279
19,1975,8.6839
19,1976,9.5968
19,1977,7.4467
19,1978,6.5452
19,1979,5.9881
19,1980,5.547
19,1981,6.3113
19,1982,6.639
19,1983,3.3957
19,1984,6.3868
19,1985,7.8571
19,1986,8.0417
19,1987,8.034
19,1988,7.2606
19,1989,6.56
19,1990,7.2345
19,1991,6.2368
19,1992,6.7918
19,1993,6.9786
19,1994,6.489
19,1995,6.5142
19,1996,6.9018
19,1997,6.3619
19,1998,6.6005
19,1999,7.0555
19,2000,7.1056
19,2001,7.246
19,2002,6.8164
19,2003,7.3785
19,2004,7.5676
19,2005,7.6918
19,2006,7.7872
