geo,year,all_crops_indirect_emissions_n2o_crop_residues_eac
2,1961,0.1972
195,1962,0.03
195,1963,0.0341
195,1964,0.0378
195,1965,0.0393
195,1966,0.0341
195,1967,0.0458
195,1968,0.0317
195,1969,0.0443
195,1970,0.0323
195,1961,0.0298
195,1971,0.039
195,1973,0.0345
195,1974,0.0485
195,1975,0.0411
195,1976,0.0379
195,1977,0.0308
195,1978,0.0497
195,1979,0.0362
195,1980,0.0374
195,1981,0.0569
195,1972,0.0246
194,2050,0.1771
194,2030,0.1567
194,2017,0.0624
194,1996,0.0893
194,1997,0.1081
194,1998,0.1023
194,1999,0.1132
194,2000,0.0998
194,2001,0.1174
194,2002,0.1289
194,2003,0.1321
194,2004,0.1412
194,2005,0.1336
194,2006,0.1337
194,2007,0.1299
194,2008,0.1058
194,2009,0.0687
194,2010,0.0692
194,2011,0.0624
194,2012,0.0481
194,2013,0.039
194,2014,0.0657
194,2015,0.0674
194,2016,0.063
195,1982,0.0398
194,1995,0.1212
195,1983,0.0274
195,1985,0.0602
195,2011,0.0521
195,2012,0.0665
195,2013,0.0567
195,2014,0.0571
195,2015,0.0967
195,2016,0.0874
195,2017,0.0761
195,2030,0.1122
195,2050,0.1649
195,2010,0.079
272,2006,0.3086
272,2008,0.3214
272,2009,0.3243
272,2010,0.3307
272,2011,0.3287
272,2012,0.2532
272,2013,0.3346
272,2014,0.3798
272,2015,0.3149
272,2016,0.3892
272,2007,0.2467
195,2009,0.0832
195,2008,0.0782
195,2007,0.0402
195,1986,0.044
195,1987,0.051
195,1988,0.0439
195,1989,0.0512
195,1990,0.0482
195,1991,0.0489
195,1992,0.0474
195,1993,0.0562
195,1994,0.0524
195,1995,0.0565
195,1996,0.0483
195,1997,0.041
195,1998,0.0388
195,1999,0.0635
195,2000,0.0505
195,2001,0.0504
195,2002,0.0429
195,2003,0.0653
195,2004,0.048
195,2005,0.0625
195,2006,0.0485
195,1984,0.0361
194,1994,0.2121
194,1993,0.2216
194,1992,0.2101
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0.0001
193,1989,0.0001
193,1980,0
193,1990,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0
193,1999,0
193,2000,0.0001
193,1991,0.0001
193,1979,0
193,1978,0
193,1977,0
191,2015,0
191,2016,0
191,2017,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
194,1971,0.0209
194,1972,0.0075
194,1973,0.01
194,1974,0.0219
194,1975,0.0195
194,1976,0.0213
194,1977,0.021
194,1978,0.0219
194,1979,0.0245
194,1980,0.023
194,1981,0.0182
194,1982,0.025
194,1983,0.0411
194,1984,0.0663
194,1985,0.0996
194,1986,0.1108
194,1987,0.1306
194,1988,0.1651
194,1989,0.1759
194,1990,0.1843
194,1991,0.2046
194,1970,0.0217
272,2017,0.2676
194,1969,0.0213
194,1967,0.0206
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2030,0.0002
193,2050,0.0003
194,1961,0.0177
194,1962,0.0175
194,1963,0.0191
194,1964,0.0193
194,1965,0.0205
194,1966,0.0208
194,1968,0.022
191,2014,0
272,2030,0.3341
186,1992,0.2751
198,2017,0.0193
198,2030,0.0225
198,2050,0.0228
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
198,2016,0.0219
25,1967,0
25,1969,0.0001
25,1970,0.0001
25,1971,0.0002
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0002
25,1977,0.0003
25,1968,0.0001
198,2015,0.0215
198,2014,0.0223
198,2013,0.0165
198,1992,0.0155
198,1993,0.0167
198,1994,0.0197
198,1995,0.0193
198,1996,0.0183
198,1997,0.0197
198,1998,0.0206
198,1999,0.0176
198,2000,0.0187
198,2001,0.0189
198,2002,0.0217
198,2003,0.0151
198,2004,0.0207
198,2005,0.0203
198,2006,0.0177
198,2007,0.0189
198,2008,0.0205
198,2009,0.0187
198,2010,0.0199
198,2011,0.0209
198,2012,0.0206
25,1978,0.0004
199,2050,0.1453
25,1979,0.0005
25,1981,0.0007
25,2010,0.0002
25,2011,0.0002
25,2012,0.0002
25,2013,0.0002
25,2014,0.0002
25,2015,0.0002
25,2016,0.0002
25,2017,0.0002
25,2030,0.0002
25,2009,0.0001
25,2050,0.0002
201,1962,0.0221
201,1963,0.0222
201,1964,0.0219
201,1965,0.0218
201,1966,0.0218
201,1967,0.023
201,1968,0.0222
201,1969,0.0224
201,1970,0.0216
201,1961,0.0225
25,2008,0.0002
25,2007,0.0001
25,2006,0.0002
25,1982,0.0005
25,1983,0.0004
25,1984,0.0004
25,1985,0.0003
25,1986,0.0003
25,1990,0
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0002
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,1980,0.0007
199,2030,0.1445
199,2017,0.141
199,2016,0.1872
197,1973,0.0379
197,1974,0.0403
197,1975,0.0424
197,1976,0.0443
197,1977,0.0456
197,1978,0.0472
197,1979,0.0421
197,1980,0.0434
197,1981,0.0425
197,1972,0.0377
197,1982,0.0432
197,1984,0.0379
197,1985,0.0374
197,1986,0.0399
197,1987,0.0393
197,1988,0.0424
197,1989,0.0443
197,1990,0.0437
197,1991,0.0424
197,1992,0.0403
197,1983,0.0399
197,1971,0.0378
197,1970,0.0354
197,1969,0.0359
186,1993,0.2981
186,1994,0.3298
186,1995,0.3485
186,1996,0.2746
186,1997,0.3789
186,1998,0.336
186,1999,0.3196
186,2000,0.2241
186,2001,0.336
186,2002,0.3141
186,2003,0.2252
186,2004,0.3656
186,2005,0.3443
197,1961,0.0279
197,1962,0.0274
197,1963,0.0285
197,1964,0.0296
197,1965,0.0328
197,1966,0.0353
197,1967,0.0377
197,1968,0.0344
197,1993,0.0423
197,1994,0.0364
197,1995,0.031
197,1996,0.033
199,1995,0.148
199,1996,0.1403
199,1997,0.1544
199,1998,0.146
199,1999,0.1164
199,2000,0.0981
199,2001,0.135
199,2002,0.1322
199,2003,0.1055
199,2004,0.1528
199,2005,0.1421
199,2006,0.119
199,2007,0.1167
199,2008,0.1608
199,2009,0.1325
199,2010,0.1019
199,2011,0.1426
199,2012,0.1196
199,2013,0.1351
199,2014,0.1792
199,2015,0.1548
199,1994,0.1578
272,2050,0.3467
199,1993,0.1353
197,2030,0.0853
197,1997,0.0355
197,1998,0.0305
197,1999,0.0229
197,2000,0.0188
197,2001,0.03
197,2002,0.042
197,2003,0.0443
197,2004,0.0546
197,2005,0.068
197,2006,0.0839
197,2007,0.0484
197,2008,0.0542
197,2009,0.062
197,2010,0.0701
197,2011,0.0771
197,2012,0.0846
197,2013,0.0847
197,2014,0.0789
197,2015,0.0579
197,2016,0.0974
197,2017,0.0865
197,2050,0.12
191,2013,0
191,2012,0
191,2011,0
183,1967,0.6295
183,1968,0.5958
183,1969,0.5785
183,1970,0.4959
183,1971,0.6484
183,1972,0.7189
183,1973,0.6151
183,1974,0.6163
183,1975,0.6503
183,1966,0.631
183,1976,0.81
183,1978,0.7709
183,1979,0.7547
183,1980,0.8095
183,1981,0.7094
183,1982,0.8232
183,1983,0.7438
183,1984,0.8555
183,1985,0.7933
183,1986,0.8119
183,1977,0.7757
183,1965,0.6025
183,1964,0.5349
183,1963,0.5171
182,2001,0.0004
182,2002,0.0004
182,2003,0.0005
182,2004,0.0005
182,2005,0.0005
182,2006,0.0006
182,2007,0.0007
182,2008,0.0006
182,2009,0.0005
182,2010,0.0005
182,2011,0.0006
182,2012,0.0006
182,2013,0.0006
182,2014,0.0006
182,2015,0.0006
182,2016,0.0006
182,2017,0.0006
182,2030,0.0011
182,2050,0.0017
183,1961,0.5267
183,1962,0.4938
183,1987,0.7376
182,2000,0.0005
183,1988,0.838
183,1990,0.7319
183,2016,0.835
183,2017,1.0032
183,2030,0.683
183,2050,0.689
185,1992,5.3018
185,1993,5.0258
185,1994,4.2613
185,1995,3.5827
185,1996,3.7447
183,2015,0.7632
185,1997,4.4554
185,1999,2.9933
185,2000,3.413
185,2001,4.2243
185,2002,4.2917
185,2003,3.3991
185,2004,3.8773
185,2005,3.9076
185,2006,3.8832
185,2007,3.9967
185,1998,2.7278
183,2014,0.8298
183,2013,0.7907
183,2012,0.5427
183,1991,0.7579
183,1992,0.5227
183,1993,0.6479
183,1994,0.7365
183,1995,0.7974
183,1996,0.5662
183,1997,0.8468
183,1998,0.6353
183,1999,0.6602
183,2000,0.4771
183,2001,0.7676
183,2002,0.5905
183,2003,0.5129
183,2004,0.9178
183,2005,0.7716
183,2006,0.6394
183,2007,0.3727
183,2008,0.6816
183,2009,0.6026
183,2010,0.6559
183,2011,0.7905
183,1989,0.8176
182,1999,0.0005
182,1998,0.0004
182,1997,0.0004
117,2014,0.2285
117,2015,0.2285
117,2016,0.2224
117,2017,0.2103
117,2030,0.2418
117,2050,0.2074
146,1992,0.0878
146,1993,0.1335
146,1994,0.0754
117,2013,0.2298
146,1995,0.112
146,1997,0.1387
146,1998,0.1013
146,1999,0.0917
146,2000,0.0842
146,2001,0.1094
146,2002,0.1078
146,2003,0.0803
146,2004,0.1163
146,2005,0.1148
146,1996,0.0858
117,2012,0.2237
117,2011,0.2309
117,2010,0.2379
117,1989,0.3611
117,1990,0.3417
117,1991,0.314
117,1992,0.3096
117,1993,0.2843
117,1994,0.2886
117,1995,0.2756
117,1996,0.2962
117,1997,0.2967
117,1998,0.2816
117,1999,0.2909
117,2000,0.2915
117,2001,0.3013
117,2002,0.278
117,2003,0.2572
117,2004,0.2754
117,2005,0.2695
117,2006,0.2591
117,2007,0.2483
117,2008,0.2623
117,2009,0.2615
146,2006,0.094
146,2007,0.0753
146,2008,0.1273
146,2009,0.0912
182,1976,0.0004
182,1977,0.0004
182,1978,0.0004
182,1979,0.0005
182,1980,0.0004
182,1981,0.0005
182,1982,0.0004
182,1983,0.0004
182,1984,0.0004
182,1985,0.0004
182,1986,0.0005
182,1987,0.0004
182,1988,0.0005
182,1989,0.0005
182,1990,0.0004
182,1991,0.0005
182,1992,0.0006
182,1993,0.0005
182,1994,0.0006
182,1995,0.0006
182,1996,0.0005
182,1975,0.0004
185,2008,5.0799
182,1974,0.0004
182,1972,0.0004
146,2010,0.0989
146,2011,0.1009
146,2012,0.0828
146,2013,0.1083
146,2014,0.1176
146,2015,0.0941
146,2016,0.1193
146,2017,0.1271
146,2030,0.1088
146,2050,0.118
182,1961,0.0005
182,1962,0.0005
182,1963,0.0005
182,1964,0.0005
182,1965,0.0005
182,1966,0.0006
182,1967,0.0004
182,1968,0.0003
182,1969,0.0003
182,1970,0.0003
182,1971,0.0004
182,1973,0.0004
185,2009,4.6716
185,2010,3.1203
185,2011,4.4888
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
188,2030,0
189,1969,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1970,0
188,2017,0
188,2016,0
188,2014,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0
191,1994,0
191,1995,0
