geo,year,chemical_wood_pulp_export_value_fea1
2,1995,0.0
162,2007,178350.0
162,2008,197458.0
162,2009,112640.0
162,2010,225029.0
162,2011,208117.0
162,2012,172180.0
162,2013,157126.0
162,2014,18472.0
162,2015,351.0
162,2016,301.0
162,2017,378.0
221,1995,0.0
221,1996,0.0
162,2006,208564.0
221,1997,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,1998,0.0
162,2005,153537.0
162,2004,133120.0
162,2003,129083.0
162,1973,66616.0
162,1974,108454.0
162,1975,93354.0
162,1976,90992.0
162,1977,74536.0
162,1978,77441.0
162,1979,73587.0
162,1980,73708.0
162,1981,93473.0
162,1982,89405.0
162,1983,81216.0
162,1984,100851.0
162,1985,81581.0
162,1986,88196.0
162,1987,120799.0
162,1988,145441.0
162,1989,186985.0
162,1990,205637.0
162,1991,139849.0
162,1993,96832.0
162,1994,147397.0
162,1995,214036.0
162,1996,201423.0
162,1997,123591.0
162,1998,136491.0
162,1999,138159.0
162,2000,148878.0
162,2001,167232.0
162,2002,175125.0
221,2012,0.0
162,1972,43356.0
221,2013,19.0
221,2015,19.0
166,2015,411.0
166,2016,539.0
166,2017,539.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
166,2014,0.0
168,2004,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,103.0
168,2013,103.0
168,2014,103.0
168,2015,103.0
168,2016,103.0
168,2017,103.0
169,1994,0.0
168,2005,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
221,2016,19.0
221,2017,19.0
165,2010,68.0
165,2011,276.0
165,2012,282.0
165,2013,282.0
165,2014,282.0
165,2015,291.0
165,2016,271.0
165,2017,271.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
221,2014,19.0
162,1971,38885.0
162,1970,39162.0
162,1969,29920.0
156,1986,51539.0
156,1987,72591.0
156,1988,72591.0
156,1989,152710.0
156,1990,156703.0
156,1991,126344.0
156,1992,129266.0
156,1993,120632.0
156,1994,135144.0
156,1995,210825.0
156,1996,167967.0
156,1997,128419.0
156,1998,132563.0
156,1985,54911.0
156,1999,156808.0
156,2001,171767.0
156,2002,157257.0
156,2003,160362.0
156,2004,219836.0
156,2005,203523.0
156,2006,258650.0
156,2007,302702.0
156,2008,264658.0
156,2009,219347.0
156,2010,299679.0
156,2011,321643.0
156,2012,280210.0
156,2013,284620.0
156,2000,235931.0
156,1984,62340.0
156,1983,64616.0
156,1982,73558.0
150,2003,162279.0
150,2004,193288.0
150,2005,285504.0
150,2006,310826.0
150,2007,289169.0
150,2008,395200.0
150,2009,818993.0
150,2010,469751.0
150,2011,692201.0
150,2012,1600653.0
150,2013,479905.0
150,2014,457202.0
150,2015,328606.0
150,2016,459862.0
150,2017,596425.0
156,1968,7505.0
156,1969,7338.0
156,1970,9301.0
156,1971,9820.0
156,1972,11871.0
156,1973,19427.0
156,1974,27602.0
156,1975,47275.0
156,1976,46197.0
156,1977,44597.0
156,1978,48526.0
156,1979,73034.0
156,1980,84664.0
156,1981,95607.0
156,2014,310982.0
156,2015,285386.0
156,2016,258969.0
156,2017,258969.0
159,2015,562.0
159,2016,43.0
159,2017,43.0
160,1992,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
