geo,year,oilseed_cake_meal_export_quantity_tcl
2,1961,0
202,1986,27000
202,1987,35000
202,1988,215690
202,1989,175160
202,1990,143090
202,1991,165158
202,1992,112173
202,1993,73065
202,1994,120119
202,1995,149531
202,1996,58270
202,1997,44047
202,1998,32411
202,1999,33703
202,2000,35122
202,1985,50000
202,1984,50000
202,1983,51000
202,1982,70000
202,1966,74120
202,1967,94564
202,1968,113734
202,1969,123340
202,1970,112453
202,1971,92875
202,1972,144331
202,2001,38080
202,1973,154633
202,1975,77300
202,1976,50000
202,1977,60500
202,1978,65000
202,1979,67000
202,1980,75000
202,1981,75000
202,1974,176000
202,2002,33917
202,2003,35386
202,2004,6205
203,1969,9
203,1970,3
203,1971,9659
203,1972,7962
203,1973,5720
203,1974,21380
203,1975,34903
203,1968,9946
203,1976,33547
203,1978,10982
203,1979,40100
203,1980,71277
203,1981,190469
203,1982,327521
203,1983,580585
203,1984,696993
203,1977,39392
202,1965,85775
203,1967,23369
203,1965,824
202,2005,4970
202,2006,3653
202,2007,11532
202,2008,14528
202,2009,2853
202,2010,14948
202,2011,12747
203,1966,5025
202,2012,8078
202,2014,66394
202,2015,92367
202,2016,140098
203,1961,114
203,1962,0
203,1963,205
203,1964,1030
202,2013,65847
203,1985,365520
202,1964,71313
202,1962,71890
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1961,0
198,2016,766647
198,2015,910733
198,2014,583645
198,1998,13
198,1999,25
198,2000,952
198,2001,99
198,2002,592
198,2003,695
198,2004,1256
25,1977,0
198,2005,242246
198,2007,815927
198,2008,721090
198,2009,1048562
198,2010,1025529
198,2011,708282
198,2012,1184041
198,2013,868701
198,2006,783890
25,1978,0
25,1979,0
25,1980,0
25,2002,52
25,2003,212
25,2004,265
25,2005,337
25,2006,529
25,2007,299
25,2008,0
25,2000,2000
25,2009,0
25,2011,40
25,2012,71
25,2013,339
25,2014,1530
25,2015,981
25,2016,271
202,1961,57501
25,2010,0
202,1963,56885
25,1999,1100
25,1997,800
25,1981,0
25,1982,0
