geo,year,rubber_natural_gross_production_value_current_million_slc_vop
16,1991,20.18478
131,1996,2713.5768
131,1997,1961.622
131,1998,1765.2001
131,1999,1314.819
131,2000,1878.39
131,2001,1500.282
131,1995,3115.3429
131,2002,1842.7758
131,2004,3865.00725
131,2005,4302.5345
131,2006,6559.40118
131,2007,6673.29799
131,2008,6817.67563
131,2009,5463.99957
131,2003,2835.5712
131,1994,2361.8876
131,1993,1642.6047
131,1992,1880.6396
101,2003,6522884.49642
101,2004,8608505.08845
101,2005,10661683.36619
101,2006,17330893.17038
101,2007,17403041.18283
101,2008,21384887.67677
101,2009,14211785.37488
101,2010,21311675.4312
101,2011,25138611.4
101,2012,24784825.912
101,2013,25419709.92
101,2014,23264206.308
101,2015,21218854.908
101,2016,20134005.28
131,1991,2164.8984
131,2010,9937.95067
101,2002,5072817.1422
131,2011,13433.91127
131,2013,6402.1442
138,2007,150.33795
138,2008,176.00533
138,2009,191.74961
138,2010,288.55203
138,2011,478.87502
138,2012,680.17535
138,2006,114.57768
138,2013,742.61983
138,2015,808.58329
138,2016,685.6617
28,1991,459.963
28,1992,618.3801
28,1993,768.048
28,1994,1647.4632
138,2014,1050.62058
138,2005,98.52145
138,2004,81.00434
138,2003,72.02563
131,2014,3698.29909
131,2015,3768.75472
131,2016,3828.58465
138,1991,19.09763
138,1992,20.8214
138,1993,26.37895
138,1994,31.77922
138,1995,35.97265
138,1996,49.07312
138,1997,64.82504
138,1998,53.4908
138,1999,59.90578
138,2000,72.17487
138,2001,51.2145
138,2002,55.99291
131,2012,8791.7655
101,2001,4153113.09667
101,2000,3086682.25444
101,1999,2451470.47912
90,1999,10656.762
90,2000,10747.275
90,2001,15447.616
90,2002,15896.904
90,2003,18688.53
90,2004,19288.58679
90,1998,7299.1512
90,2005,16335.0286
90,2007,38392.90893
90,2008,39914.03418
90,2009,41171.09273
90,2010,38849.41564
90,2011,36294.60319
90,2012,41650.96402
90,2006,18927.11121
90,1997,5852.7601
90,1996,3441.23648
90,1995,2369.80375
81,2006,30.25862
81,2007,36.88605
81,2008,64.15161
81,2009,66.38407
81,2010,74.40387
81,2011,76.703
81,2012,74.38327
81,2013,83.33771
81,2014,61.82765
81,2015,54.30272
81,2016,55.98295
90,1991,1186.67719
90,1992,1319.77924
90,1993,1173.20937
90,1994,1560.62835
90,2013,44570.51622
90,2014,44989.30288
90,2015,48015.69508
90,2016,44727.35883
100,2010,54366.33138
100,2011,55022.256
100,2012,67167.639
100,2013,64255.698
100,2014,72743.6578
100,2015,78010.47878
100,2016,81787.18274
101,1991,727075.88527
101,1992,806286.38198
101,1993,813627.33422
101,1994,911152.69784
101,1995,1173829.90945
101,1996,1141647.3539
101,1997,1088828.53651
101,1998,1564614.96426
100,2009,44539.46981
28,1995,2653.7676
100,2008,41922.50972
100,2006,34123.88544
100,1991,4500.688
100,1992,5253.7109
100,1993,6138.442
100,1994,6676.33
100,1995,13304.264
100,1996,23424.921
100,1997,21925.75
100,1998,16302.33
100,1999,15446.126
100,2000,16474.5
100,2001,17765.805
100,2002,19496.68814
100,2003,23172.88963
100,2004,25869.36485
100,2005,30155.25532
100,2007,40588.88244
28,1996,2822.4
28,1997,4129.0382
28,1998,3694.6932
38,2015,29347.06659
38,2016,27914.5431
216,1991,19002.6567
216,1992,23297.26756
216,1993,24168.6036
216,1994,36109.98592
38,2014,25309.73395
216,1995,53992.25742
216,1997,43755.1668
216,1998,44167.20852
216,1999,37112.58672
216,2000,49059.39909
216,2001,51761.86416
216,2002,72911.20356
216,1996,49456.15472
38,2013,27243.3349
38,2012,29061.19917
38,2011,35893.16613
38,1996,7635.8212
38,1997,5998.95393
38,1998,4769.2293
38,1999,4022.9735
38,2000,4502.9432
38,2001,4034.7017
38,2002,5289.9888
38,2003,7165.7388
38,2004,9315.639
38,2005,12747.396
38,2006,21142.6008
38,2007,25469.5585
38,2008,31760.73
38,2009,24258.32
38,2010,30344.50781
216,2003,107997.11168
216,2004,132686.5536
216,2005,159623.70754
216,2006,203391.2448
237,2000,3127408.6
237,2001,2459130.42
237,2002,3578400
237,2003,5634250
237,2004,7961000
237,2005,11086913.6
237,2006,13093555
237,2007,17314975.6
237,2008,18790860
237,2009,20580042.9
237,2010,25556296.6
237,2011,53811260.43382
237,2012,41939354.83241
237,2013,40570324.655
237,2014,33110032.8
237,1999,2669597.7783
38,1995,7731.64665
237,1998,2101587.0525
237,1996,1631101.74
216,2007,208367.8623
216,2008,233274.5906
216,2009,180688.6716
216,2010,314333.443
216,2011,415263.228
216,2012,360748.97145
216,2013,321803.90775
216,2014,246258.4018
216,2015,197266.00271
216,2016,218504.58029
237,1991,524642.48896
237,1992,438257.117
237,1993,721405.7788
237,1994,1052490.32408
237,1995,1227168.2108
237,1997,2069450.625
81,2005,26.68749
38,1994,5300.85234
38,1992,2999.98304
159,1992,1615.08
159,1993,3131.83
159,1994,3612
159,1995,4346.875
159,1996,6749.21
159,1997,6806.64
159,1991,821.5
159,1998,7328.92059
159,2000,7473.95
159,2001,9642.49075
159,2002,12611.54264
159,2003,15248.34721
159,2004,13398.59314
159,2005,14416.01851
159,1999,6194.444
28,2016,386071.5555
28,2015,280719.07162
28,2014,258783.1526
28,1999,4202.1132
28,2000,6113.1915
28,2001,6783.6266
28,2002,24136.1954
28,2003,32840.0744
28,2004,43144.4855
28,2005,69666.1184
28,2006,79683.912
28,2007,94968.1248
28,2008,124857.50038
28,2009,171207.58169
28,2010,227738.20675
28,2011,329562.25746
28,2012,362432
28,2013,389984
159,2006,16748.11946
159,2007,15320.84641
159,2008,22323.31543
159,2009,12719.55961
171,2003,4780.93223
171,2004,7362.10972
171,2005,8326.47623
171,2006,12663.04002
171,2007,15471.90463
171,2008,16622.59981
171,2009,12416.93785
171,2010,24303.13231
171,2011,32106.6581
171,2012,22176.48807
171,2013,17948.39412
171,2014,11947.90008
171,2015,8085.75694
171,2016,8097.43785
38,1991,2783.2872
171,2002,2984.98652
38,1993,3715.772
171,2001,2059.53119
171,1999,1660.81172
159,2010,12744.72221
159,2011,14695.67285
159,2012,13689.71979
159,2013,14564.98511
159,2014,15064.76852
159,2015,13234.09152
159,2016,11036.08049
171,1991,1232.40968
171,1992,1126.54356
171,1993,1226.10978
171,1994,1638.07113
171,1995,2268.41856
171,1996,2208.30884
171,1997,1954.16077
171,1998,1917.87531
171,2000,1875.39809
81,2004,21.67531
81,2003,18.98139
81,2002,13.30156
115,2008,44379.90561
115,2009,51046.79785
115,2010,59730.02738
115,2011,40474.92567
115,2012,36628.99178
115,2013,33347.74415
115,2007,20087.98029
115,2014,30607.83845
115,2016,27084.4167
32,1991,5002
32,1992,5547
32,1993,6411.3
32,1994,9125.58963
32,1995,11492.46
115,2015,28260.02982
115,2006,21459.70989
115,2005,19014.165
115,2004,22892.9879
21,2015,230.56515
21,2016,235.56037
115,1991,14025
115,1992,16031.664
115,1993,33520.716
115,1994,34943.81713
115,1995,41455.21533
115,1996,43635.6588
115,1997,38346.42584
115,1998,35860.9178
115,1999,40089.23792
115,2000,34573.02006
115,2001,31681.95
115,2002,26792.40861
115,2003,26901.90176
32,1996,11753.28
32,1997,10662.105
32,1998,10828.932
32,1999,11677.4
351,1993,2504.15616
351,1994,3073.54844
351,1995,2891.00245
351,1996,3869.55675
351,1997,4585.23565
351,1998,3646.50713
351,1999,4712.24345
351,2000,4503.65199
351,2001,4232.47901
351,2002,4301.58043
351,2003,4532.22595
351,2004,5213.88852
351,2005,4724.64358
351,2006,5008.14975
351,2007,6490.61395
351,1992,2182.75949
21,2014,329.0583
351,1991,2176.12008
32,2015,58153.80389
32,2000,19903.261
32,2001,25693.362
32,2002,24648
32,2003,25041.73482
32,2004,33658.8657
32,2005,40436.721
32,2006,68033.072
32,2007,51394.086
32,2008,62675.044
32,2009,59896.00874
32,2010,59887.23208
32,2011,66938.40255
32,2012,63427.60345
32,2013,66979.47369
32,2014,66965.2254
32,2016,59033.17221
351,2008,9302.67978
21,2013,349.78332
21,2011,331.63126
16,2011,166.67214
16,2012,165.01144
16,2013,183.71627
16,2014,192.74666
16,2015,214.60497
16,2016,240.71034
16,2010,159.47595
19,1991,24.6876
19,1993,30.11031
19,1994,31.63994
19,1995,35.9422
19,1996,37.18753
19,1997,40.84447
19,1998,38.74557
19,1992,29.3522
16,2009,148.96956
16,2008,137.29534
16,2007,124.15853
16,1992,27.8082
16,1993,24.34211
16,1994,41.6218
16,1995,57.3663
16,1996,57.9642
16,1997,58.5618
16,1998,59.1783
16,1999,59.7756
16,2000,46.29509
16,2001,115.93914
16,2002,106.86052
16,2003,108.64183
16,2004,110.77869
16,2005,104.85545
16,2006,115.42075
19,1999,40.03148
19,2000,39.68447
19,2001,38.20346
19,2002,36.86835
21,1996,23.03135
21,1997,25.404
21,1998,27.456
21,1999,34.02
21,2000,39.3344
21,2001,62.551
21,2002,64.8121
21,2003,73.29126
21,2004,83.37544
21,2005,94.64807
21,2006,107.32865
21,2007,140.03637
21,2008,180.36608
21,2009,189.55037
21,2010,228.35856
21,1995,15.25812
21,2012,333.22826
21,1994,10.07893
21,1992,0.02721
19,2003,36.71028
19,2004,38.35427
19,2005,34.68664
19,2006,37.97087
19,2007,40.69824
19,2008,57.81313
19,2009,65.82862
19,2010,73.74412
19,2011,86.00394
19,2012,109.45458
19,2013,111.92376
19,2014,106.74881
19,2015,106.95329
19,2016,107.03951
21,1991,0.0045
21,1993,1.4276
237,2015,27548814.6192
351,2009,10520.722
351,2011,25280.43599
56,2002,2.09423
56,2003,1.38668
56,2004,2.47196
56,2005,0.53305
56,2006,0.53445
56,2007,2.31363
56,2001,1.85786
56,2008,2.70435
56,2010,2.84703
56,2011,2.74224
56,2012,2.75299
56,2013,1.34512
56,2014,2.70572
56,2015,2.8807
56,2009,9.36947
56,2000,2.05066
56,1999,1.9992
56,1998,2.16877
107,2009,91561.988
107,2010,213188.536
107,2011,304841.609
107,2012,295962.96636
107,2013,344641.73958
107,2014,360527.07163
107,2015,312186.87826
107,2016,328980.59482
56,1991,1.63635
56,1992,1.68689
56,1993,1.67821
56,1994,1.83906
56,1995,1.9277
56,1996,1.91927
56,1997,2.22704
56,2016,3.11592
58,1991,0.01212
58,1992,0.02057
58,1993,0.0274
58,2013,16.9995
58,2014,16.06999
58,2015,15.44922
58,2016,14.40009
81,1991,0.3915
81,1992,0.75519
81,1993,0.77684
81,1994,1.10233
81,1995,1.47857
81,1996,2.05905
81,1997,3.58772
81,1998,4.65165
81,1999,5.54029
81,2000,4.77233
81,2001,7.20115
58,2012,20.27508
107,2008,87696
58,2011,17.63644
58,2009,9.79271
58,1994,0.04529
58,1995,0.05769
58,1996,0.16327
58,1997,0.21472
58,1998,0.17186
58,1999,0.21292
58,2000,0.73309
58,2001,0.83971
58,2002,3.06935
58,2003,3.38303
58,2004,3.9875
58,2005,4.5495
58,2006,5.69976
58,2007,8.0108
58,2008,9.7575
58,2010,12.32641
351,2010,12780.022
107,2007,65043.54
107,2005,40481.182
41,2005,4724.64358
41,2006,5008.14975
41,2007,6490.61395
41,2008,9302.67978
41,2009,10520.722
41,2010,12780.022
41,2004,5213.88852
41,2011,25280.43599
41,2013,21620.15
41,2014,20968.56773
41,2015,20714.1468
41,2016,21293.52276
46,1991,101.088
46,1992,95.472
41,2012,23506.0715
41,2003,4532.22595
41,2002,4301.58043
41,2001,4232.47901
351,2012,23506.0715
351,2013,21620.15
351,2014,20968.56773
351,2015,20714.1468
351,2016,21293.52276
41,1991,2176.12008
41,1992,2182.75949
41,1993,2504.15616
41,1994,3073.54844
41,1995,2891.00245
41,1996,3869.55675
41,1997,4585.23565
41,1998,3646.50713
41,1999,4712.24345
41,2000,4503.65199
46,1993,84.24
46,1994,79.36449
46,1995,76.01042
46,1996,73.008
46,2016,209.65555
107,1991,10007.48
107,1992,9943.02579
107,1993,8601.00161
107,1994,11456.16
107,1995,20239.065
107,1996,17931
107,1997,25160.505
107,1998,24233.49
107,1999,29477.28
107,2000,19766.87882
107,2001,16629.99
107,2002,26517.99438
107,2003,24402.392
107,2004,29680.392
46,2015,195.7085
107,2006,61676.922
46,2014,319.61851
46,2012,283.08472
46,1997,71.67529
46,1998,121.28829
46,1999,492.0036
46,2000,131.00191
46,2001,131.86623
46,2002,609.5466
46,2003,112.40126
46,2004,133.28258
46,2005,146.41679
46,2006,163.17204
46,2007,192.42214
46,2008,221.54658
46,2009,232.42371
46,2010,235.18979
46,2011,278.82233
46,2013,291.48772
237,2016,23536226.86197
