geo,year,barley_and_products_other_uses_non_food_fea1
351,2014,14
351,2015,26
351,2016,18
351,2017,22
2,2014,0
162,2015,0
162,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2017,1
156,2016,1
156,2015,2
156,2014,2
149,2016,0
162,2016,0
221,2014,1
221,2017,0
221,2016,0
173,2016,0
173,2015,0
171,2016,0
171,2015,0
171,2014,0
170,2017,47
221,2015,1
170,2016,50
170,2014,48
165,2017,0
165,2016,0
165,2015,0
165,2014,0
149,2015,0
170,2015,52
149,2014,0
147,2017,3
147,2016,1
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
256,2017,4
256,2016,6
130,2016,0
256,2015,6
126,2017,34
126,2016,21
126,2015,18
126,2014,31
119,2017,40
119,2016,40
119,2015,40
256,2014,7
117,2014,0
138,2014,43
138,2016,57
147,2015,1
147,2014,1
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
138,2015,42
144,2014,0
143,2016,186
143,2015,143
143,2014,223
273,2017,4
273,2016,4
273,2015,4
273,2014,4
143,2017,143
117,2015,0
183,2014,375
117,2017,0
225,2014,0
230,2017,220
230,2016,330
230,2015,386
230,2014,433
223,2017,38
223,2016,34
223,2015,41
223,2014,35
217,2017,0
217,2016,2
217,2015,2
217,2014,3
216,2016,0
216,2015,0
225,2015,0
216,2014,0
225,2016,0
235,2014,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
225,2017,0
117,2016,0
208,2016,0
208,2014,0
191,2017,1
191,2016,0
191,2015,1
191,2014,1
184,2016,0
184,2015,0
184,2014,0
185,2017,0
185,2016,0
185,2015,0
185,2014,1
183,2017,406
183,2016,406
183,2015,410
119,2014,40
195,2014,0
208,2015,0
195,2015,37
195,2017,82
211,2017,10
211,2016,10
211,2015,11
211,2014,10
38,2016,0
38,2015,0
38,2014,0
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,1
272,2016,1
272,2015,1
272,2014,1
195,2016,0
108,2017,102
108,2015,187
181,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
32,2016,0
32,2015,0
39,2015,0
32,2014,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,15
115,2016,0
39,2016,0
39,2017,0
40,2014,37
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,62
44,2016,305
44,2015,259
44,2014,264
41,2017,22
41,2016,18
41,2015,26
41,2014,14
40,2017,22
40,2016,34
40,2015,37
27,2016,17
27,2015,18
27,2014,19
20,2017,0
52,2015,0
52,2014,0
1,2017,6
1,2016,25
1,2015,21
1,2014,13
7,2016,0
7,2015,0
7,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
52,2016,0
107,2015,0
52,2017,0
16,2015,0
20,2016,0
20,2015,0
20,2014,0
19,2016,0
19,2015,0
19,2014,0
255,2017,4
255,2016,3
255,2015,3
255,2014,4
57,2017,17
57,2016,14
57,2015,22
57,2014,23
16,2016,0
16,2014,0
107,2016,0
49,2014,0
49,2015,0
93,2014,0
91,2017,1
91,2016,1
91,2015,1
91,2014,1
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
79,2016,0
79,2015,0
79,2014,0
73,2017,3
93,2015,0
73,2016,3
93,2016,0
99,2015,2
108,2014,149
110,2016,0
110,2015,0
110,2014,0
103,2016,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
99,2017,3
99,2016,3
99,2014,2
108,2016,181
73,2015,3
70,2017,0
58,2015,0
58,2014,0
54,2017,0
54,2016,1
54,2015,1
54,2014,1
116,2016,0
116,2015,0
116,2014,0
167,2017,4
167,2016,4
167,2015,5
167,2014,5
49,2017,0
49,2016,0
58,2016,0
73,2014,0
63,2014,29
63,2016,0
70,2016,0
70,2015,0
70,2014,0
68,2017,322
68,2016,171
68,2015,288
68,2014,188
67,2017,92
67,2016,92
67,2015,86
67,2014,90
238,2016,0
238,2015,0
238,2014,0
63,2017,0
63,2015,29
181,2016,0
