geo,year,wood_pellets_export_value_fea1
3,2012,5
157,2016,0
157,2015,0
157,2014,0
157,2013,3
150,2017,37016
150,2016,34973
150,2015,43527
150,2014,148705
150,2013,41304
150,2012,32508
147,2017,0
147,2016,0
147,2015,0
147,2014,1
147,2013,1
273,2017,6290
273,2016,2578
273,2015,1713
273,2013,411
273,2012,9
138,2017,103
138,2016,99
138,2015,194
138,2014,186
138,2013,248
138,2012,141
134,2018,0
154,2012,88
154,2013,178
154,2014,84
154,2015,138
117,2016,8
117,2015,215
117,2014,3
117,2013,1
117,2012,5
174,2018,77121
174,2017,63536
174,2016,66434
174,2015,102472
174,2014,127448
174,2013,134837
174,2012,93845
173,2018,69509
134,2017,0
173,2017,56195
173,2015,36397
173,2014,38769
173,2013,38804
173,2012,23217
170,2017,0
170,2016,0
170,2015,0
170,2014,1
162,2017,3608
162,2016,4742
162,2015,6518
162,2014,4188
162,2013,3574
173,2016,38692
117,2017,1
134,2015,0
134,2013,0
113,2012,0
118,2016,0
118,2015,0
118,2014,2
118,2013,2
108,2014,0
108,2013,0
108,2012,0
110,2017,44
110,2016,46
110,2015,86
110,2014,569
110,2013,558
110,2012,495
109,2014,1
106,2018,4138
106,2017,6409
106,2016,5066
106,2015,3737
106,2014,4155
106,2013,3223
106,2012,1750
105,2015,0
105,2014,0
104,2018,8558
104,2017,8308
104,2016,5992
113,2013,0
113,2014,0
113,2015,0
113,2016,0
134,2012,0
131,2018,95430
131,2017,57912
131,2016,29526
131,2015,20365
131,2014,27614
131,2013,14146
256,2017,4984
256,2016,5011
256,2013,1141
256,2012,819
126,2018,93747
126,2017,69504
134,2014,0
126,2016,52487
126,2014,68344
126,2013,71634
126,2012,51532
125,2013,0
125,2012,0
119,2018,255140
119,2017,210683
119,2016,222177
119,2015,233296
119,2014,225131
119,2013,186103
119,2012,146897
113,2017,0
126,2015,55303
104,2015,3141
146,2012,15
146,2016,10
225,2012,80
230,2018,48911
230,2017,24992
213,2013,0
213,2012,0
223,2018,1410
223,2017,343
223,2016,96
223,2015,66
223,2014,60
223,2013,1
223,2012,1
216,2017,11850
216,2016,1965
216,2015,2723
216,2014,16085
216,2013,2353
216,2012,98
208,2013,0
211,2018,91
211,2017,29
211,2016,45
211,2015,264
211,2014,674
211,2013,476
211,2012,1377
210,2018,27297
225,2013,71
225,2014,310
229,2012,5691
229,2013,8073
237,2017,164734
237,2016,130678
237,2015,101134
237,2014,117415
237,2013,23132
235,2016,0
235,2015,0
235,2013,0
235,2012,0
234,2018,0
234,2017,92
234,2016,66
234,2015,295
210,2017,32126
234,2014,259
234,2012,231
231,2018,809855
231,2017,666545
231,2016,612496
231,2015,682978
231,2014,519399
231,2013,370981
231,2012,258234
229,2018,6884
229,2017,7870
229,2016,577
229,2015,2158
229,2014,3066
234,2013,575
146,2013,0
210,2016,37002
210,2014,49656
200,2016,506
200,2015,283
200,2014,754
200,2013,278
200,2012,291
272,2018,17110
272,2017,7959
272,2016,13061
272,2015,10095
272,2014,18953
272,2013,21343
272,2012,9533
185,2018,186166
185,2017,142579
185,2016,107949
185,2015,102197
185,2014,126659
185,2013,124459
185,2012,109024
183,2018,28285
183,2017,31795
183,2016,40848
183,2015,53973
183,2014,91958
183,2013,105877
183,2012,54508
146,2017,28
199,2012,7903
199,2013,10769
199,2014,16188
199,2015,15035
210,2013,33399
210,2012,38338
38,2016,0
38,2015,0
38,2014,23
203,2018,22007
203,2017,18720
203,2016,16439
203,2015,9426
203,2014,16189
203,2013,16603
203,2012,7788
202,2017,87
210,2015,41492
202,2016,160
202,2014,812
202,2013,993
202,2012,8848
198,2018,45576
198,2017,37912
198,2016,29995
198,2015,26082
198,2014,30623
198,2013,16697
198,2012,10690
199,2018,25531
199,2017,19527
199,2016,15109
202,2015,560
104,2014,1634
162,2012,5704
104,2012,196
48,2013,0
214,2017,0
214,2016,0
214,2015,3
41,2017,1486
41,2016,3910
41,2015,8781
41,2014,25923
41,2013,817
41,2012,794
96,2017,44
96,2016,249
96,2015,31
96,2014,388
40,2017,807
40,2016,329
40,2015,202
40,2014,146
40,2013,349
40,2012,346
33,2018,377759
33,2017,305562
33,2016,308965
33,2015,222769
33,2014,250080
33,2013,252429
33,2012,208310
48,2014,48
27,2018,33701
48,2015,45
98,2012,28630
63,2012,73394
54,2018,127189
54,2017,53952
54,2016,31265
54,2015,10749
54,2014,31501
54,2013,28633
54,2012,10956
167,2018,76365
167,2017,64534
167,2016,57660
167,2015,43430
167,2014,33984
167,2013,34644
167,2012,31730
50,2018,0
50,2017,0
50,2016,0
50,2015,0
50,2014,2
50,2013,0
50,2012,0
98,2017,43788
98,2016,37824
98,2015,33882
98,2014,35700
98,2013,38979
48,2016,0
63,2013,115864
27,2017,27783
27,2015,28601
52,2013,0
52,2012,0
11,2018,199009
11,2017,151993
11,2016,132653
11,2015,123785
11,2014,144821
11,2013,147675
11,2012,123139
10,2017,7455
10,2016,383
10,2015,375
10,2014,524
10,2013,364
10,2012,343
1,2017,0
1,2016,0
1,2014,0
1,2013,0
1,2012,0
9,2017,620
9,2016,383
9,2015,850
9,2014,978
9,2013,1339
9,2012,1179
3,2013,103
52,2015,0
27,2016,22821
52,2016,0
57,2012,12230
27,2014,34547
27,2013,15597
27,2012,8288
21,2017,17304
21,2016,5803
21,2015,4361
21,2014,1409
21,2013,48
21,2012,10
80,2018,14711
80,2017,14561
80,2016,19743
80,2015,21071
80,2014,34611
80,2013,33792
80,2012,12883
255,2017,40151
255,2016,28726
255,2015,18353
255,2014,25215
255,2013,60740
255,2012,7666
57,2018,34404
57,2017,22696
57,2016,14003
104,2013,0
57,2014,16130
52,2017,0
63,2014,124546
57,2015,16668
97,2018,2395
81,2017,35
81,2016,18
81,2015,44
81,2014,37
81,2013,65
79,2018,170661
79,2017,126300
79,2016,94127
84,2012,1
79,2015,149816
79,2014,202208
95,2013,1726
79,2012,194359
73,2018,0
100,2014,3
100,2015,16
73,2017,0
73,2016,10
100,2013,1
99,2017,0
99,2016,0
99,2014,0
95,2012,1134
95,2015,0
95,2016,0
95,2017,0
97,2012,4639
97,2013,3143
97,2014,2394
97,2015,2771
89,2016,0
89,2015,0
89,2014,6
89,2013,29
89,2012,1.64
97,2016,1355
97,2017,2235
84,2014,133
84,2013,49
99,2012,0
99,2013,0
100,2016,0
73,2015,0
79,2013,205271
101,2012,1365
63,2016,142190
63,2015,137332
102,2016,0
102,2015,10
102,2014,0
63,2017,179553
67,2012,10859
101,2017,12478
67,2013,13849
67,2014,9633
67,2015,7585
67,2016,4183
67,2017,4763
67,2018,6854
68,2012,21312
95,2014,444
68,2014,33121
68,2013,39254
101,2014,9753
73,2013,0
73,2012,0
68,2018,53308
68,2017,44630
73,2014,0
101,2016,7109
101,2015,5225
68,2016,40069
101,2013,4350
68,2015,39003
235,2018,0
3,2016,103
105,2016,0
255,2018,40151
113,2018,0
3,2015,103
3,2014,103
235,2014,0
237,2018,354000
1,2018,0
3,2017,103
235,2017,0
208,2017,0
208,2015,0
1,2015,0
213,2017,0
213,2018,0
213,2016,0
213,2015,0
213,2014,0
52,2014,0
99,2018,0
99,2015,0
225,2015,310
108,2018,0
208,2018,0
105,2018,0
105,2017,0
208,2016,0
208,2014,0
52,2018,0
3,2018,103
273,2018,6290
154,2018,67
134,2016,0
256,2018,4984
256,2015,1141
256,2014,1141
146,2015,0
146,2014,0
146,2018,28
84,2018,133
117,2018,1
273,2014,411
162,2018,3608
170,2018,0
202,2018,87
63,2018,179553
125,2014,0
138,2018,103
125,2015,0
5304,2013,44259
5304,2017,247480
5304,2014,171621
5304,2015,129730
5304,2018,474264
5305,2012,81
5305,2013,74
5304,2016,169784
5304,2012,11751
5817,2013,5356
5305,2015,376
5817,2016,3104
5305,2016,416
5817,2015,3015
5817,2014,5012
5303,2018,0
5305,2017,653
5817,2012,3625
5815,2018,354035
5815,2017,164769
5305,2018,1720
5815,2016,130696
5815,2015,101194
5305,2014,374
5303,2017,0
5302,2018,1575
5303,2015,26
5300,2014,198904
5300,2013,45710
5300,2012,13126
5207,2018,18731
5207,2017,18823
5207,2016,6581
5207,2015,5708
5207,2014,2793
5207,2013,2311
5207,2012,1766
5206,2018,1
5206,2017,1
5206,2016,1
5206,2015,1
5206,2014,1
5300,2015,139248
5303,2016,0
5300,2016,174413
5300,2018,477559
5303,2014,26
5303,2013,1
5302,2017,1575
5302,2016,4213
5302,2015,9116
5302,2014,26883
5302,2013,1376
5302,2012,1294
