geo,year,cottonseed_gross_production_value_current_million_us_vop
5817,2016,479.32095
5204,2003,23.23493
5204,2002,9.34133
5204,2001,16.76463
5204,2000,21.70124
5204,1999,38.60944
5204,1998,74.86121
5204,1997,67.79302
5204,1996,84.20188
5204,2004,32.06552
5204,1995,81.56358
5204,1993,10.81459
5204,1992,16.9563
5204,1991,78.83695
5203,2016,999.6038
5203,2015,1162.33
5203,2014,994.95448
5203,2013,1033.2959
5203,2012,1428.95058
5204,1994,39.11716
5204,2005,31.10649
5204,2006,37.98721
5204,2007,37.31729
5207,1996,158.94197
5207,1995,186.78842
5207,1994,134.27444
5207,1993,92.11382
5207,1992,120.43216
5207,1991,192.41356
5206,1994,0.16223
5206,1993,0.24718
5206,1992,0.24405
5206,1991,0.416
5204,2016,122.43308
5204,2015,112.46701
5204,2014,113.08116
5204,2013,78.60159
5204,2012,87.75437
5204,2011,115.25355
5204,2010,64.84428
5204,2009,28.0073
5204,2008,33.5147
5203,2011,1398.14403
5203,2010,979.1817
5203,2009,654.88902
5203,2008,959.68782
5200,2010,1257.56868
5200,2009,847.78723
5200,2008,1260.78423
5200,2007,1343.33428
5200,2006,1040.89291
5200,2005,1000.29853
5200,2004,1113.39873
5200,2003,911.0916
5200,2002,703.26205
5200,2001,792.22912
5200,2000,800.52611
5200,1999,685.22747
5200,1998,879.38608
5200,1997,1026.59369
5200,1996,1143.86384
5200,1995,926.93
5200,1994,870.25183
5200,1993,753.37759
5200,1992,691.5285
5200,2011,2064.90487
5207,1997,122.09767
5200,2012,2136.79342
5200,2014,1631.55757
5203,2007,1068.63
5203,2006,844.68286
5203,2005,785.8416
5203,2004,877.566
5203,2003,779.93658
5203,2002,622.70334
5203,2001,676.052
5203,2000,677.24048
5203,1999,564.872
5203,1998,691.114
5203,1997,836.703
5203,1996,900.72
5203,1995,658.578
5203,1994,696.698
5203,1993,650.202
5203,1992,553.896
5203,1991,446.093
5200,2016,1577.4477
5200,2015,1692.29117
5200,2013,1534.72696
5207,1998,113.41086
5207,1999,81.74603
5207,2000,101.58438
5301,2016,182.46519
5301,2015,216.68087
5301,2014,95.59583
5301,2013,103.74468
5301,2012,106.80865
5301,2011,103.22035
5301,2010,93.17657
5301,2009,79.40241
5301,2008,175.35016
5301,2007,221.33044
5301,2006,173.72214
5301,2005,231.19554
5301,2004,219.69155
5301,2003,167.33497
5301,2002,152.40785
5301,2001,175.47475
5301,2000,215.1732
5301,1999,250.62068
5301,1998,116.98273
5302,1991,946.78185
5301,1997,182.29829
5302,1992,856.81815
5302,1994,1020.43492
5302,2013,2749.78446
5302,2012,6068.1211
5302,2011,5139.44937
5302,2010,4938.06079
5302,2009,4499.38047
5302,2008,5002.82141
5302,2007,5155.13486
5302,2006,4365.66492
5302,2005,3653.86904
5302,2004,3135.77854
5302,2003,3536.88019
5302,2002,5242.09723
5302,2001,4764.54783
5302,2000,3209.83978
5302,1999,2263.6579
5302,1998,2632.4377
5302,1997,2689.67734
5302,1996,3601.47979
5302,1995,3157.19369
5302,1993,781.28923
5200,1991,717.75951
5301,1996,8.21143
5301,1994,28.25165
5300,1993,1423.2978
5300,1992,1632.36412
5300,1991,1709.61797
