geo,year,gas_diesel_oil_emissions_n2o_energy_eae
351,1986,8.2556
351,1987,8.9739
351,1988,9.435
351,1989,10.1557
351,1990,10.8407
351,1991,10.987
351,1992,10.8899
351,1993,11.3056
351,1994,11.49
351,1995,12.4173
351,1996,12.7702
351,1997,13.3581
351,1998,13.8795
351,1999,15.3873
351,2000,16.1116
351,2001,16.9171
351,2002,18.2539
351,2003,11.5491
351,2004,13.4294
351,2005,15.8189
351,2006,16.7929
351,2007,14.9913
351,2008,13.5143
351,2009,13.9484
351,2010,14.84
351,2011,15.6418
351,2012,16.4227
3,1999,0.0799
3,2000,0.0799
3,2001,0.0824
3,2002,0.0824
3,2003,0.0172
3,2004,0.0836
3,2005,0.0787
3,2006,0.1525
3,2007,0.0799
3,2008,0.0664
3,2009,0.0762
3,2010,0.0713
3,2011,0.0898
3,2012,0.0799
4,2007,0.0
4,2008,0.0
4,2009,0.0332
4,2010,0.0283
4,2011,0.0307
4,2012,0.0234
7,1997,0.0012
7,1998,0.0012
7,1999,0.0025
7,2000,0.0012
7,2001,0.0012
7,2002,0.0025
7,2003,0.0049
7,2004,0.0025
7,2005,0.0025
7,2006,0.0049
7,2007,0.0049
7,2008,0.0074
7,2009,0.0086
7,2010,0.0098
7,2011,0.0098
7,2012,0.0111
9,1970,0.9765
9,1971,0.9863
9,1972,1.0072
9,1976,2.146
9,1977,2.2136
9,1978,1.9013
9,1979,2.6994
9,1980,2.6441
9,1981,2.4596
9,1982,2.5826
9,1983,2.6748
9,1984,2.681
9,1985,2.4903
9,1986,2.7056
9,1987,2.7449
9,1988,2.9257
9,1989,2.5703
9,1990,2.478
9,1992,2.1829
9,1993,2.3907
9,1994,2.8162
9,1995,2.9933
9,1996,3.1692
9,1997,3.1065
9,1998,2.9896
9,1999,3.0315
9,2000,2.9368
9,2001,2.7695
9,2002,2.7855
9,2003,3.2663
9,2004,3.9022
9,2005,5.4628
9,2006,3.9046
9,2007,3.4201
9,2008,4.8368
9,2009,4.613
9,2010,3.7718
9,2011,3.2996
9,2012,3.3094
10,1974,1.0699
10,1975,1.1363
10,1976,1.0367
10,1977,1.2114
10,1978,1.279
10,1979,1.3589
10,1980,1.611
10,1981,1.6221
10,1982,1.782
10,1983,1.6098
10,1984,1.8324
10,1985,1.2716
10,1986,1.2532
10,1987,1.311
10,1988,1.2728
10,1989,1.3516
10,1990,1.2962
10,1991,1.3048
10,1992,1.3233
10,1993,1.37
10,1994,1.413
10,1995,1.4585
10,1996,1.461
10,1997,1.5213
10,1998,1.5508
10,1999,1.5877
10,2000,1.6135
10,2001,1.6196
10,2002,1.825
10,2003,2.2493
10,2004,2.2468
10,2005,2.3772
10,2006,2.1878
10,2007,2.1485
10,2008,2.1718
10,2009,2.162
10,2010,2.2063
10,2011,2.2518
10,2012,2.221
11,1970,0.4181
11,1971,0.4071
11,1972,0.455
11,1973,0.5165
11,1974,0.4796
11,1975,0.4796
11,1976,0.4956
11,1977,0.4476
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1990,0.2976
11,1991,0.2988
11,1992,0.2988
11,1993,0.3001
11,1994,0.3013
11,1995,0.3025
11,1996,0.3013
11,1997,0.3001
11,1998,0.2988
11,1999,0.2988
11,2000,0.2976
11,2001,0.2964
11,2002,0.2964
11,2003,0.2952
11,2004,0.2939
11,2005,0.2927
11,2006,0.2915
11,2007,0.2915
11,2008,0.2902
11,2009,0.2902
11,2010,0.289
11,2011,0.2878
11,2012,0.2878
52,1997,0.0369
52,1998,0.0861
52,1999,0.0418
52,2000,0.0689
52,2001,0.0922
52,2002,0.0738
52,2003,0.0689
52,2004,0.0984
52,2005,0.1968
52,2006,0.0271
52,2007,0.2189
52,2008,0.2718
52,2009,0.3628
52,2010,0.3788
52,2011,0.3923
52,2012,0.396
16,1972,0.0123
16,1973,0.0148
16,1974,0.0578
16,1975,0.0652
16,1976,0.0689
16,1977,0.0689
16,1978,0.0713
16,1979,0.0972
16,1980,0.1144
16,1981,0.0972
16,1982,0.1242
16,1983,0.1439
16,1984,0.1267
16,1985,0.1845
16,1986,0.246
16,1987,0.2275
16,1988,0.2374
16,1989,0.2509
16,1990,0.2988
16,1991,0.3124
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.4378
16,1996,0.4809
16,1997,0.5153
16,1998,0.535
16,1999,0.5817
16,2000,0.5202
16,2001,0.701
16,2002,0.7231
16,2003,0.7047
16,2004,0.8166
16,2005,0.9224
16,2006,0.9359
16,2007,0.9346
16,2008,0.9506
16,2009,0.9371
16,2010,1.0466
16,2011,1.3196
16,2012,1.3196
14,1986,0.0012
14,1987,0.0012
14,1988,0.0012
14,1989,0.0025
14,1990,0.0025
14,1991,0.0012
14,1992,0.0
14,1993,0.0
14,1994,0.0012
14,1995,0.0012
14,1996,0.0012
14,1997,0.0012
14,1998,0.0012
14,1999,0.0012
14,2000,0.0012
14,2001,0.0012
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0012
14,2009,0.0
