geo,year,vegetable_oils_other_uses_fea
26,1961,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1966,0
209,1973,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1974,0
209,1981,0
209,1965,0
209,1963,0
207,2002,2
207,2003,2
207,2004,2
207,2005,3
207,2006,3
207,2007,4
209,1964,0
207,2008,4
207,2010,5
207,2011,3
207,2012,5
207,2013,6
209,1961,0
209,1962,0
207,2009,3
207,2001,2
209,1982,0
209,1984,0
209,2003,3
209,2004,3
209,2005,2
209,2006,5
209,2007,1
209,2008,1
209,2002,3
209,2009,1
209,2011,0
209,2012,0
209,2013,0
210,1961,12
210,1962,13
210,1963,21
209,2010,1
209,1983,0
209,2001,1
209,1999,2
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,2000,5
209,1991,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3
209,1998,3
209,1992,0
207,2000,3
207,1999,2
207,1998,2
206,1998,5
206,1999,7
206,2000,5
206,2001,3
206,2002,6
206,2003,99
206,1997,1
206,2004,48
206,2006,87
206,2007,86
206,2008,75
206,2009,75
206,2010,56
206,2011,48
206,2005,83
207,1961,0
206,1996,10
206,1994,34
206,1980,18
206,1981,8
206,1982,26
206,1983,30
206,1984,27
206,1985,24
206,1995,40
206,1986,19
206,1988,32
206,1989,20
206,1990,35
206,1991,66
206,1992,45
206,1993,29
206,1987,32
207,1962,1
207,1963,1
207,1964,1
207,1984,5
207,1985,6
207,1986,6
207,1987,4
207,1988,4
207,1989,5
207,1983,4
207,1990,7
207,1992,5
207,1993,4
207,1994,4
207,1995,3
207,1996,3
207,1997,3
207,1991,5
207,1982,4
207,1981,4
207,1980,3
207,1965,2
207,1966,2
207,1967,2
207,1968,2
207,1969,2
207,1970,2
207,1971,2
207,1972,2
207,1973,2
207,1974,2
207,1975,2
207,1976,2
207,1977,2
207,1978,2
207,1979,3
210,1964,12
206,1979,18
210,1965,23
210,1967,13
211,2006,62
211,2007,64
211,2008,57
211,2009,52
211,2010,55
211,2011,53
211,2005,56
211,2012,49
208,1992,1
208,1993,2
208,1994,9
208,1995,3
208,1996,1
208,1997,2
211,2013,52
208,1998,2
211,2004,53
211,2002,51
211,1988,34
211,1989,37
211,1990,29
211,1991,22
211,1992,29
211,1993,25
211,2003,50
211,1994,27
211,1996,32
211,1997,22
211,1998,34
211,1999,26
211,2000,26
211,2001,54
211,1995,29
211,1987,28
208,1999,2
208,2001,5
216,1967,15
216,1968,14
216,1969,17
216,1970,14
216,1971,17
216,1972,14
216,1966,11
216,1973,20
216,1975,17
216,1976,20
216,1977,29
216,1978,21
216,1979,21
216,1980,69
216,1974,17
208,2000,1
216,1965,11
216,1963,12
208,2002,4
208,2003,20
208,2004,16
208,2005,26
208,2006,14
208,2007,11
216,1964,13
208,2008,10
208,2010,18
208,2011,16
208,2012,15
208,2013,8
216,1961,10
216,1962,7
208,2009,14
211,1986,28
211,1985,34
211,1984,33
210,1986,30
210,1987,45
210,1988,48
210,1989,57
210,1990,32
210,1991,24
210,1985,31
210,1992,67
210,1994,56
210,1995,14
210,1996,15
210,1997,19
210,1998,16
210,1999,15
210,1993,28
210,2000,14
210,1984,23
210,1982,24
210,1968,18
210,1969,19
210,1970,15
210,1971,8
210,1972,13
210,1973,18
210,1983,28
