geo,year,rice_paddy_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,19319.62236
5206,1980,277.22961
5206,1981,275.34327
5206,1982,306.76613
5206,1983,345.01006
5206,1984,351.95335
5206,1985,341.59952
5206,1986,314.83351
5206,1987,350.4745
5206,1988,291.50924
5206,1989,328.5351
5206,1990,297.32746
5206,1991,325.08877
5206,1992,395.57333
5206,1993,308.83845
5206,1994,264.14891
5206,1995,335.78907
5206,1996,330.93803
5206,1997,348.78885
5206,1998,325.85355
5206,1999,386.34057
5206,2000,398.00029
5206,2001,491.80923
5206,2002,498.23009
5206,1979,265.5215
5206,1978,247.84664
5206,1977,220.97191
5206,1976,224.63748
5204,2008,274.61327
5204,2009,301.3876
5204,2010,314.44976
5204,2011,304.66707
5204,2012,277.33795
5204,2013,282.92786
5204,2014,283.26857
5204,2015,283.81045
5204,2016,280.6337
5206,1961,86.56616
5206,1962,85.93036
5206,2003,414.04784
5206,1963,90.79022
5206,1965,121.21476
5206,1966,127.17081
5206,1967,119.65689
5206,1968,128.83961
5206,1969,138.20556
5206,1970,148.33028
5206,1971,149.68501
5206,1972,151.57792
5206,1973,159.74395
5206,1974,185.36929
5206,1975,161.1722
5206,1964,105.00486
5204,2007,265.42241
5206,2004,392.50742
5206,2006,485.60605
5207,1979,2516.67306
5207,1980,2937.96035
5207,1981,2745.54432
5207,1982,3124.9959
5207,1983,2556.35899
5207,1984,2946.59012
5207,1985,2906.58281
5207,1986,3093.82919
5207,1987,3323.24331
5207,1988,3626.01826
5207,1989,3574.20173
5207,1990,2753.04021
5207,1991,3041.85326
5207,1992,3320.20053
5207,1993,3397.01059
5207,1994,3633.46193
5207,1995,3790.73536
5207,1996,3317.91684
5207,1997,3381.16683
5207,1998,3135.64852
5207,1999,4330.22116
5207,2000,4087.37131
5207,2001,3898.71847
5207,1978,2385.30465
5207,1977,2679.42362
5207,1976,2777.31859
5207,1975,2428.01661
5206,2007,509.97723
5206,2008,530.19643
5206,2009,531.12989
5206,2010,578.8661
5206,2011,595.65082
5206,2012,452.33447
5206,2013,492.95675
5206,2014,489.2953
5206,2015,560.55609
5206,2016,587.07975
5207,1961,1436.70358
5206,2005,439.08218
5207,1962,1518.65724
5207,1964,1701.21721
5207,1965,1995.47522
5207,1966,1628.18078
5207,1967,1866.44043
5207,1968,1826.52506
5207,1969,1814.71125
5207,1970,2110.01287
5207,1971,1904.98744
5207,1972,1953.38953
5207,1973,2105.92051
5207,1974,2134.86973
5207,1963,1530.89618
5207,2002,3914.43718
5204,2006,280.09751
5204,2004,253.05645
5203,1982,1279.95463
5203,1983,830.76107
5203,1984,1156.42043
5203,1985,1124.40733
5203,1986,1110.99967
5203,1987,1079.77633
5203,1988,1332.13433
5203,1989,1287.0258
5203,1990,1300.36
5203,1991,1327.68409
5203,1992,1496.72722
5203,1993,1300.54918
5203,1994,1647.69387
5203,1995,1448.51655
5203,1996,1429.58787
5203,1997,1524.50313
5203,1998,1536.59023
5203,1999,1716.40724
5203,2000,1590.1511
5203,2001,1793.40949
5203,2002,1757.5045
5203,2003,1665.33873
5203,2004,1935.80259
5203,1981,1522.42035
5203,1980,1217.57225
5203,1979,1099.24867
5203,1978,1109.43666
5200,2010,7401.50454
5200,2011,7495.6009
5200,2012,7186.45825
5200,2013,7141.28582
5200,2014,7533.90246
5200,2015,7484.97145
5200,2016,7252.70798
5203,1961,451.45267
5203,1962,550.26533
5203,1963,585.34567
5203,1964,609.58967
5203,2005,1856.41818
5203,1965,635.48667
5203,1967,744.61075
5203,1968,867.60038
5203,1969,765.64646
5203,1970,698.17412
5203,1971,714.5278
5203,1972,711.78694
5203,1973,772.81938
5203,1974,936.28069
5203,1975,1070.00049
5203,1976,963.45619
5203,1977,826.62489
5203,1966,708.29617
5204,2005,267.35581
5203,2006,1621.08424
5203,2008,1697.29489
5204,1981,297.73677
5204,1982,232.88422
5204,1983,258.08495
5204,1984,253.6679
5204,1985,313.67177
5204,1986,240.20972
5204,1987,248.52679
5204,1988,233.80692
5204,1989,242.35724
5204,1990,243.45516
5204,1991,232.44413
5204,1992,241.35737
5204,1993,228.31033
5204,1994,251.65721
5204,1995,250.59439
5204,1996,275.34197
5204,1997,283.10972
5204,1998,296.12943
5204,1999,269.01993
5204,2000,284.88575
5204,2001,261.68247
5204,2002,266.6303
5204,2003,289.92633
5204,1980,238.20212
5204,1979,239.28897
5204,1978,208.17244
5204,1977,229.19897
5203,2009,1831.56624
5203,2010,2025.29417
5203,2011,1540.73926
5203,2012,1665.68769
5203,2013,1582.49404
5203,2014,1851.26817
5203,2015,1602.40534
5203,2016,1867.34818
5204,1961,119.44448
5204,1962,115.036
5204,1963,118.46019
5203,2007,1652.76674
5204,1964,125.11926
5204,1966,156.14652
5204,1967,176.25619
5204,1968,176.2267
5204,1969,166.49179
5204,1970,160.46158
5204,1971,162.36476
5204,1972,158.63893
5204,1973,183.63512
5204,1974,200.71546
5204,1975,272.04968
5204,1976,190.21371
5204,1965,152.93176
5200,2009,7639.11609
5207,2003,3996.3619
5207,2005,4787.47205
5302,2007,93134.29766
5302,2008,96221.4269
5302,2009,96418.12878
5302,2010,95399.23157
5302,2011,96519.09154
5302,2012,97494.88176
5302,2013,97919.15898
5302,2014,98432.78439
5302,2015,98072.20434
5302,2016,94223.72554
5303,1961,15495.42935
5303,1962,14654.99539
5303,1963,16389.64841
5303,1964,17241.45192
5303,1965,14324.75381
5303,1966,14114.6084
